sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,suffioient,2036,4452,2299,4452,2299,4511,2036,4511
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,foddor,3046,4377,3260,4381,3259,4440,3045,4436
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,and,3329,4384,3437,4386,3436,4438,3328,4436
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,water,3504,4395,3665,4398,3664,4438,3503,4435
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,a,2441,4456,2485,4456,2485,4521,2441,4521
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,fow,2489,4455,2583,4454,2583,4519,2489,4520
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,oasus,2600,4472,2741,4471,2741,4507,2600,4508
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,of,2768,4454,2825,4454,2825,4507,2768,4507
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,cattle-disouso.,2852,4455,3271,4453,3271,4513,2852,4515
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,weather,1992,4680,2252,4683,2251,4743,1991,4740
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,seasonable.,2292,4671,2669,4675,2668,4751,2291,4747
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,condition,2722,4677,3021,4680,3020,4740,2721,4737
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,of,3068,4680,3127,4681,3126,4756,3067,4755
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,standing,3176,4682,3435,4685,3434,4757,3175,4754
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,orops,3486,4700,3653,4702,3652,4759,3485,4757
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,sugarcano,2036,4779,2327,4776,2327,4834,2037,4837
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,and,2376,4763,2481,4762,2481,4813,2376,4814
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,tobacoo,2548,4761,2763,4759,2764,4833,2549,4835
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,good.,2808,4759,3065,4757,3066,4831,2809,4833
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,fodder,3070,4757,3287,4755,3288,4816,3071,4818
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,and,3336,4754,3445,4753,3446,4819,3337,4820
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,water,3496,4753,3661,4752,3662,4818,3497,4819
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,suffioient.,2060,4830,2337,4833,2336,4895,2059,4892
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,gobindpur,2036,4912,2371,4912,2371,4979,2036,4979
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,dhanbaid,2400,4908,2687,4908,2687,4963,2400,4963
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,and,2716,4908,2823,4908,2823,4963,2716,4963
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,topoohanohi,2852,4900,3227,4900,3227,4979,2852,4979
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,thanas.,3256,4912,3467,4912,3467,4967,3256,4967
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,von-,3528,4900,3667,4900,3667,4967,3528,4967
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,dition,2034,4988,2209,4988,2209,5043,2034,5043
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,of,2236,4978,2292,4978,2292,5041,2236,5041
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,agrioultural,2342,4982,2687,4982,2687,5056,2342,5056
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,stock,2739,4982,2890,4982,2890,5042,2739,5042
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,good.,2937,4978,3101,4978,3101,5056,2937,5056
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,prices,3180,4985,3358,4985,3358,5040,3180,5040
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,of,3411,4985,3466,4985,3466,5042,3411,5042
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,food-,3519,4985,3667,4985,3667,5041,3519,5041
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,gruins,2034,5066,2219,5065,2220,5138,2035,5139
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,stationury.,2277,5060,2677,5057,2678,5132,2278,5135
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,common,2707,5056,2975,5054,2976,5130,2708,5132
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,rico,3048,5061,3155,5060,3155,5116,3048,5117
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,solling,3222,5062,3419,5060,3420,5127,3223,5129
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,at,3482,5068,3537,5068,3537,5117,3482,5117
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,14,3592,5063,3659,5062,3659,5115,3592,5116
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,seers,2032,5159,2171,5158,2171,5198,2032,5199
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,per,2222,5160,2311,5159,2311,5214,2222,5215
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,rupee,2354,5157,2513,5156,2513,5212,2354,5213
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,at,2556,5139,2609,5139,2609,5193,2556,5193
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,dhanbaid.,2642,5139,2951,5136,2951,5195,2642,5198
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,stocks,3028,5135,3217,5133,3217,5193,3028,5195
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,of,3244,5138,3301,5138,3301,5193,3244,5193
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,foud-grains,3330,5133,3665,5130,3666,5206,3331,5209
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,adequate.,2034,5212,2313,5214,2312,5295,2033,5293
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,32,342,4693,412,4696,410,4751,340,4748
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,|,461,4693,490,4694,487,4759,458,4758
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,anbhum,492,4698,797,4710,794,4766,490,4754
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,nil,1084,4702,1183,4702,1183,4763,1084,4763
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,16,1398,4700,1466,4701,1465,4757,1397,4756
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,16,1776,4698,1839,4698,1839,4751,1776,4751
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,vattle-disease,2455,4826,2861,4829,2860,4905,2454,4902
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,reported,2914,4833,3163,4835,3162,4909,2913,4907
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,from,3242,4837,3383,4838,3383,4892,3242,4891
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,katras,3450,4835,3667,4837,3667,4907,3450,4905
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,pressing,2510,5444,2760,5442,2761,5516,2511,5518
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,of,2813,5442,2869,5441,2870,5495,2814,5496
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,sugaroane,2921,5460,3217,5457,3218,5513,2922,5516
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,commoneod.,3281,5441,3643,5438,3644,5495,3282,5498
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,lodder,3038,5518,3245,5518,3245,5575,3038,5575
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,and,3308,5518,3417,5518,3417,5571,3308,5571
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,water,3482,5524,3647,5524,3647,5573,3482,5573
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,weather,1980,5444,2243,5444,2243,5503,1980,5503
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,oold.,2298,5442,2431,5442,2431,5499,2298,5499
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,no,2028,5524,2117,5525,2116,5582,2027,5581
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,cattle-disense,2204,5516,2595,5520,2594,5582,2203,5578
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,reported.,2650,5515,2915,5518,2914,5599,2649,5596
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,suffioient.,2026,5602,2303,5602,2303,5657,2026,5657
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,oommon,2378,5598,2643,5598,2643,5655,2378,5655
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,rice,2682,5592,2787,5592,2787,5653,2682,5653
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,selling,2826,5598,3019,5598,3019,5667,2826,5667
386,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,at,3046,5602,3103,5602,3103,5651,3046,5651
387,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,16,3138,5598,3199,5598,3199,5651,3138,5651
388,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,and,3228,5594,3333,5594,3333,5649,3228,5649
389,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,14,3390,5596,3479,5596,3479,5667,3390,5667
390,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,,3504,5612,3645,5612,3645,5647,3504,5647
391,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,per,2026,5696,2119,5695,2120,5750,2027,5751
392,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,rupee,2144,5696,2305,5694,2306,5746,2145,5748
393,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,at,2332,5677,2387,5676,2388,5729,2333,5730
394,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,seraikellu,2412,5674,2711,5671,2712,5730,2413,5733
395,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,aud,2760,5675,2867,5674,2868,5731,2761,5732
396,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,kharsawan,2908,5669,3239,5666,3240,5727,2909,5730
397,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,respeutivuly.,3266,5667,3649,5663,3650,5737,3267,5741
398,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,83,334,5458,405,5458,405,5513,334,5513
399,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,singhbhum,446,5445,839,5442,839,5513,446,5516
400,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,nil,1072,5456,1171,5456,1171,5517,1072,5517
401,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,14,1392,5464,1461,5464,1461,5519,1392,5519
402,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,14,1730,5460,1798,5460,1798,5513,1730,5513
403,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,the,1316,5938,1397,5938,1397,5975,1316,5975
404,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,dgure,1416,5938,1557,5938,1557,5983,1416,5983
405,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,d,1574,5944,1641,5944,1641,5979,1574,5979
406,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,os,1648,5954,1699,5954,1699,5979,1648,5979
407,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,te,1706,5948,1743,5948,1743,5979,1706,5979
408,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,the,1760,5944,1827,5944,1827,5981,1760,5981
409,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,price,1846,5950,1953,5950,1953,5983,1846,5983
410,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,of,1966,5944,2005,5944,2005,5983,1966,5983
411,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,wwi,2022,5938,2141,5938,2141,5979,2022,5979
412,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,in,2158,5938,2197,5938,2197,5975,2158,5975
413,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,seore,2212,5946,2315,5946,2315,5975,2212,5975
414,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,per,2328,5944,2393,5944,2393,5981,2328,5981
415,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_532.png,rupoe.,2410,5944,2539,5944,2539,5979,2410,5979
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,168,241,307,368,307,368,389,241,389
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,166,250,524,349,524,349,583,250,583
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,supplement,752,516,1283,516,1283,579,752,579
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,to,1320,512,1419,512,1419,579,1320,579
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,the,1456,516,1623,516,1623,579,1456,579
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,oaloutta,1660,512,2071,512,2071,579,1660,579
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,gazette,2116,512,2499,512,2499,583,2116,583
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,january,2544,512,2935,512,2935,583,2544,583
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,25,2968,520,3063,520,3063,583,2968,583
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,1911.,3104,520,3263,520,3263,583,3104,583
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,prion,1272,756,1376,757,1375,795,1271,794
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,of,1398,756,1441,757,1440,796,1397,795
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,omuun,1450,756,1649,759,1648,799,1449,796
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,rie,1644,765,1733,766,1733,799,1644,798
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,in,1744,760,1801,761,1800,800,1743,799
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,raintall,940,822,1109,821,1109,862,940,863
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,at,1126,823,1169,823,1169,860,1126,860
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,badar,898,868,1027,868,1027,915,898,915
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,station.,1040,869,1191,868,1191,910,1040,911
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,charaoter,1996,846,2205,847,2205,886,1996,885
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,of,2218,847,2257,847,2257,885,2218,885
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,the,2272,848,2339,848,2339,885,2272,885
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,wouther,2354,848,2537,849,2537,893,2354,892
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,and,2554,849,2634,850,2634,888,2554,887
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,state,2648,852,2751,853,2751,891,2648,890
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,and,2762,849,2839,850,2839,887,2762,886
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,prospeots,2854,853,3051,854,3051,898,2854,897
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,of,3066,851,3107,851,3107,888,3066,888
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,the,3122,851,3187,851,3187,887,3122,887
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,erops,3220,852,3353,853,3353,900,3220,899
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,ota,3355,853,3409,853,3409,900,3355,900
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,name,462,847,587,846,587,888,462,889
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,of,600,848,641,848,641,888,600,888
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,distriot.,656,846,819,845,819,887,656,888
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,thu,1242,936,1330,937,1330,974,1242,973
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,wank.,1351,939,1466,940,1466,971,1351,970
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,1,320,1099,334,1099,334,1129,320,1129
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,m,2469,1182,2501,1182,2501,1192,2469,1192
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,-,2594,1184,2603,1184,2603,1194,2594,1194
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,--,2649,1184,2673,1184,2673,1194,2649,1194
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,inohes.,950,1236,1157,1236,1157,1295,950,1295
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,weather,1916,1348,2167,1350,2167,1413,1916,1411
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,cold,2192,1354,2311,1355,2311,1415,2192,1414
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,and,2356,1355,2459,1356,2459,1416,2356,1415
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,oocasionally,2488,1352,2843,1355,2842,1431,2487,1428
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,oloudy.,2868,1355,3083,1357,3082,1429,2867,1427
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,harvesting,3160,1353,3495,1356,3494,1432,3159,1429
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,of,3520,1356,3579,1356,3579,1415,3520,1415
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,winter,1962,1430,2147,1431,2147,1490,1962,1489
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,paddy,2172,1433,2355,1434,2355,1506,2172,1505
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,and,2396,1435,2505,1436,2505,1493,2396,1492
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,mustard,2560,1426,2803,1428,2802,1510,2559,1508
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,oontinuing.,2846,1432,3185,1434,3184,1510,2845,1508
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,ploughing,3262,1430,3581,1432,3580,1514,3261,1512
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,of,1957,1509,2013,1509,2013,1565,1957,1565
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,lands,2086,1510,2242,1511,2242,1570,2086,1569
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,for,2320,1508,2404,1508,2404,1571,2320,1571
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,bitri,2456,1515,2592,1516,2592,1580,2456,1579
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,cheona,2644,1516,2826,1517,2826,1572,2644,1571
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,and,2877,1511,2985,1511,2985,1570,2877,1570
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,taon,3038,1516,3166,1516,3166,1570,3038,1570
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,oommenoed,3242,1512,3586,1513,3586,1571,3242,1570
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,in,1956,1588,2011,1588,2011,1643,1956,1643
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,plaoes.,2036,1588,2227,1589,2227,1661,2036,1660
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,propeots,2308,1590,2587,1591,2587,1661,2308,1660
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,and,2616,1592,2723,1593,2723,1652,2616,1651
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,condition,2748,1592,3019,1593,3019,1653,2748,1652
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,of,3048,1594,3103,1594,3103,1649,3048,1649
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_533.png,atanding,3124,1590,3379,1591,3379,1666,3124,1665
