sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,practicable.,2710,2760,3073,2760,3073,2831,2710,2831
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,.,2160,2846,2275,2848,2274,2921,2159,2919
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,.,2280,2848,2349,2849,2348,2922,2279,2921
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,r,2358,2860,2615,2864,2614,2923,2357,2919
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,comdr.,2650,2858,2881,2862,2880,2926,2649,2922
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,r.r..,2916,2875,3108,2878,3107,2925,2915,2922
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,acting,2292,2933,2487,2932,2487,2998,2292,2999
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,port,2518,2933,2655,2932,2655,2997,2518,2998
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,officer,2690,2934,2877,2933,2877,3001,2690,3002
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,2904,2939,2969,2939,2969,3000,2904,3000
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,calcutta.,3004,2937,3263,2936,3263,2987,3004,2988
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,published,1386,3024,1691,3025,1691,3079,1386,3078
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,for,1722,3025,1807,3025,1807,3079,1722,3079
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,general,1836,3028,2051,3029,2051,3092,1836,3091
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,information.,2084,3027,2467,3029,2467,3082,2084,3080
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,g.,2447,3110,2595,3113,2593,3188,2445,3185
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,c.,2599,3113,2673,3115,2671,3190,2597,3188
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,maconchy,2676,3120,3033,3127,3032,3191,2675,3184
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,under-secretary,2160,3194,2671,3196,2671,3266,2160,3264
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,marine,2712,3198,2929,3199,2929,3252,2712,3251
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,departme,2950,3199,3243,3200,3243,3268,2950,3267
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,nt.,3254,3205,3331,3205,3331,3252,3254,3252
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,calcutta,586,3201,903,3198,904,3256,587,3259
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,936,3202,1017,3201,1018,3250,937,3251
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,3r.i,1046,3195,1153,3194,1154,3251,1047,3252
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,march,1166,3197,1355,3195,1356,3251,1167,3253
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,1896.,1394,3189,1562,3187,1563,3248,1395,3250
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,government,856,3347,1406,3347,1406,3422,856,3422
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,1461,3347,1558,3347,1558,3422,1461,3422
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,bengal-marine,1592,3352,2351,3352,2351,3414,1592,3414
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,depabtment.,2389,3353,3008,3353,3008,3412,2389,3412
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,notice,1364,3440,1631,3442,1631,3493,1364,3491
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,t,1666,3438,1849,3439,1849,3500,1666,3499
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,riners-no.,1852,3439,2345,3442,2345,3504,1852,3501
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,54.,2374,3450,2451,3450,2451,3496,2374,3496
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,[first,1618,3526,1807,3527,1807,3582,1618,3581
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,publication.],1860,3525,2293,3528,2293,3588,1860,3585
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,hina,1502,3602,1761,3605,1760,3662,1501,3659
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,sea,1789,3597,2037,3600,2036,3672,1788,3669
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,fosa.,2041,3600,2337,3604,2336,3676,2040,3672
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,disappearance,1232,3696,1659,3696,1659,3767,1232,3767
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,1684,3700,1747,3700,1747,3767,1684,3767
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,light-houre,1764,3696,2103,3696,2103,3767,1764,3767
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,on,2132,3716,2195,3716,2195,3755,2132,3755
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,sout,2228,3700,2367,3700,2367,3755,2228,3755
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,h,2384,3704,2415,3704,2415,3755,2384,3755
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,cape.,2452,3700,2619,3700,2619,3771,2452,3771
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,580,3794,713,3794,713,3853,580,3853
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,british,740,3794,957,3794,957,3851,740,3851
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,admiralty,990,3794,1301,3794,1301,3869,990,3869
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,has,1336,3794,1433,3794,1433,3869,1336,3869
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,given,1454,3792,1617,3792,1617,3869,1454,3869
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,notice,1648,3792,1831,3792,1831,3869,1648,3869
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,(no.,1888,3792,2011,3792,2011,3863,1888,3863
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,72,2048,3794,2119,3794,2119,3869,2048,3869
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,2148,3796,2211,3796,2211,3849,2148,3849
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,1896),2238,3796,2405,3796,2405,3865,2238,3865
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,that,2440,3798,2573,3798,2573,3851,2440,3851
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,2602,3798,2697,3798,2697,3851,2602,3851
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,light-house,2728,3798,3083,3798,3083,3865,2728,3865
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,(fixed,3116,3800,3285,3800,3285,3867,3116,3867
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,red,3310,3804,3407,3804,3407,3853,3310,3853
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,and,428,3872,534,3872,534,3926,428,3926
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,white,563,3876,710,3876,710,3925,563,3925
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,light),741,3870,908,3870,908,3940,741,3940
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,on,938,3888,1007,3888,1007,3923,938,3923
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,nansha,1043,3867,1274,3867,1274,3922,1043,3922
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,or,1302,3886,1365,3886,1365,3921,1302,3921
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,south,1394,3867,1575,3867,1575,3940,1394,3940
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,cape,1608,3883,1764,3883,1764,3940,1608,3940
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,formosa,1788,3867,2061,3867,2061,3940,1788,3940
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,has,2088,3867,2191,3867,2191,3940,2088,3940
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,eatirely,2219,3865,2456,3865,2456,3938,2219,3938
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,disappeared.,2494,3865,2879,3865,2879,3940,2494,3940
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,approximate,576,3941,971,3938,972,4014,577,4017
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,position,1000,3945,1259,3943,1260,4014,1001,4016
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,lat.,1290,3942,1385,3941,1385,3997,1290,3998
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,21,1414,3940,1515,3939,1515,3997,1414,3998
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,55,1544,3940,1637,3939,1637,3994,1544,3995
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,n.,1666,3934,1763,3933,1764,4006,1667,4007
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,long.,1792,3941,1937,3940,1938,4009,1793,4010
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,120,1972,3941,2107,3940,2107,3996,1972,3997
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,504,2132,3944,2267,3943,2267,4006,2132,4007
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,e.,2302,3947,2361,3947,2361,3997,2302,3997
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,.,2189,4030,2323,4033,2322,4102,2188,4099
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,.,2327,4033,2393,4034,2392,4103,2326,4102
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,er,2402,4039,2675,4045,2674,4106,2401,4100
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,comdr.,2720,4041,2957,4046,2956,4106,2719,4101
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,.1..,2988,4059,3173,4063,3172,4112,2987,4108
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,acting,2290,4112,2497,4112,2497,4183,2290,4183
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,port,2534,4116,2677,4116,2677,4171,2534,4171
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,officer,2712,4118,2901,4118,2901,4185,2712,4185
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,2926,4120,2993,4120,2993,4181,2926,4181
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,caloutta.,3012,4108,3267,4108,3267,4173,3012,4173
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,publisbed,1326,4206,1639,4207,1639,4264,1326,4263
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,for,1666,4206,1755,4206,1755,4261,1666,4261
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,general,1784,4206,2005,4207,2005,4274,1784,4273
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,information.,2032,4205,2419,4207,2419,4266,2032,4264
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,g.,2441,4296,2576,4300,2574,4364,2439,4360
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,o.,2590,4301,2662,4303,2660,4367,2588,4365
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,macunchy,2664,4304,3014,4315,3012,4377,2662,4366
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,under-seoretary,2126,4378,2649,4383,2648,4449,2125,4444
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,marine,2676,4381,2893,4383,2892,4439,2675,4437
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,department.,2944,4385,3307,4388,3306,4454,2943,4451
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,calcutia,572,4378,899,4375,900,4443,573,4446
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,928,4381,1013,4380,1013,4433,928,4434
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,,1042,4380,1137,4379,1137,4432,1042,4433
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,arch,1166,4377,1355,4375,1356,4444,1167,4446
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,1896.,1386,4375,1551,4374,1551,4434,1386,4435
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,government,838,4578,1445,4578,1445,4635,838,4635
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,1482,4576,1599,4576,1599,4633,1482,4633
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,bengal--marine,1640,4576,2401,4576,2401,4637,1640,4637
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,departmfnt.,2440,4580,3055,4580,3055,4639,2440,4639
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,notice,1342,4668,1613,4668,1613,4719,1342,4719
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,to,1646,4664,1737,4664,1737,4719,1646,4719
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,marinersno.,1812,4660,2351,4660,2351,4727,1812,4727
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,56.,2346,4674,2425,4674,2425,4721,2346,4721
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,(first,1622,4748,1819,4749,1819,4811,1622,4810
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,publication.],1847,4748,2268,4751,2268,4809,1847,4806
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,new,976,4824,1163,4825,1163,4884,976,4883
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,zealand,1206,4823,1609,4825,1609,4892,1206,4890
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,north,1646,4823,1927,4824,1927,4883,1646,4882
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,island-poverty,1966,4824,2621,4827,2621,4889,1966,4886
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,bay.,2670,4852,2805,4853,2805,4892,2670,4891
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,alterations,1414,4926,1747,4926,1747,4981,1414,4981
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,in,1772,4922,1829,4922,1829,4975,1772,4975
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,lights,1856,4922,2009,4922,2009,4987,1856,4987
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,at,2038,4928,2089,4928,2089,4977,2038,4977
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,gisborne.,2124,4924,2399,4924,2399,4981,2124,4981
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,541,5010,741,5010,741,5091,541,5091
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,british,726,5018,941,5018,941,5093,726,5093
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,admiralty,970,5016,1295,5016,1295,5093,970,5093
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,bas,1326,5020,1423,5020,1423,5075,1326,5075
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,given,1450,5020,1615,5020,1615,5091,1450,5091
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,notice,1642,5018,1831,5018,1831,5075,1642,5075
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,(no.,1862,5014,1997,5014,1997,5093,1862,5093
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,76,2028,5018,2097,5018,2097,5075,2028,5075
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,2126,5020,2187,5020,2187,5073,2126,5073
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,1896),2216,5020,2385,5020,2385,5093,2216,5093
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,that,2418,5022,2543,5022,2543,5077,2418,5077
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,on,2570,5040,2645,5040,2645,5081,2570,5081
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,31st,2674,5022,2803,5022,2803,5079,2674,5079
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,december,2842,5022,3159,5022,3159,5083,2842,5083
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,1895,3216,5026,3379,5026,3379,5093,3216,5093
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,420,5096,517,5096,517,5147,420,5147
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,uudermeptioned,570,5090,1071,5092,1071,5152,570,5150
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,alterations,1100,5086,1423,5087,1423,5149,1100,5148
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,would,1452,5087,1639,5088,1639,5152,1452,5151
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,be,1672,5095,1737,5095,1737,5146,1672,5146
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,made,1792,5091,1949,5092,1949,5148,1792,5147
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,in,1980,5094,2033,5094,2033,5145,1980,5145
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,2068,5096,2157,5096,2157,5147,2068,5147
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,lights,2188,5090,2371,5091,2371,5163,2188,5162
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,shown,2408,5096,2601,5097,2601,5156,2408,5155
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,at,2656,5105,2715,5105,2715,5152,2656,5152
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,gisborne,2742,5095,3037,5096,3037,5165,2742,5164
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,north,3072,5103,3235,5104,3235,5155,3072,5154
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,eide,3266,5099,3381,5099,3381,5154,3266,5154
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,420,5172,483,5172,483,5223,420,5223
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,poverty,504,5168,743,5169,743,5241,504,5240
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,bay,776,5170,879,5171,879,5242,776,5241
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,:-,896,5187,991,5187,991,5222,896,5222
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,1.,556,5262,697,5261,697,5334,556,5335
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,two,696,5265,827,5264,827,5319,696,5320
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,new,854,5282,975,5281,975,5319,854,5320
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,beacon-lighte,1002,5263,1407,5261,1407,5331,1002,5333
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,would,1440,5268,1617,5267,1617,5322,1440,5323
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,be,1648,5267,1715,5267,1715,5322,1648,5322
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,exbibited.,1742,5262,2047,5261,2047,5320,1742,5321
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,564,5338,681,5338,681,5393,564,5393
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,front,708,5336,863,5336,863,5413,708,5413
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,light,890,5338,1033,5338,1033,5413,890,5413
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,ie,1060,5338,1169,5338,1169,5413,1060,5413
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,a,1171,5330,1187,5330,1187,5411,1171,5411
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,fised,1192,5330,1333,5330,1333,5403,1192,5403
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,red,1356,5342,1451,5342,1451,5397,1356,5397
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,light,1480,5342,1637,5342,1637,5411,1480,5411
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,elevated,1666,5338,1919,5338,1919,5395,1666,5395
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,40,1972,5340,2043,5340,2043,5395,1972,5395
