sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,as,3439,4118,3500,4118,3500,4152,3439,4152
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,fodder,1408,4094,1633,4095,1633,4158,1408,4157
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,and,1684,4103,1799,4103,1799,4156,1684,4156
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,water-supply,1870,4095,2271,4097,2271,4169,1870,4167
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,sufficient.,2322,4097,2617,4098,2617,4158,2322,4157
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,brs.,2514,4253,2657,4252,2657,4320,2514,4321
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,oh.,2650,4259,2739,4259,2739,4314,2650,4314
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,sadar,816,4346,991,4349,990,4403,815,4400
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,khurda,820,4414,1059,4414,1059,4467,820,4467
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,interior,817,4479,1061,4483,1060,4535,816,4531
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,14,2522,4346,2597,4345,2598,4398,2523,4399
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,7,2672,4345,2711,4344,2712,4397,2673,4398
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,16,2519,4408,2633,4408,2633,4473,2519,4473
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,12,2640,4414,2711,4414,2711,4465,2640,4465
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,16,2525,4477,2598,4483,2593,4535,2520,4529
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,14.,2641,4478,2749,4488,2744,4543,2636,4534
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,per,2824,4424,2943,4424,2943,4491,2824,4491
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,rupee.,2946,4430,3137,4430,3137,4485,2946,4485
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,hazaribagh.-rainfall,694,4624,1433,4621,1433,4694,694,4697
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,at,1474,4635,1533,4635,1533,4684,1474,4684
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,sader,1564,4620,1781,4619,1781,4693,1564,4694
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,0-31,1792,4628,1935,4627,1935,4690,1792,4691
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,giridih,1968,4627,2189,4626,2189,4684,1968,4685
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,043.,2216,4628,2369,4627,2369,4680,2216,4681
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,wenther,2448,4623,2729,4622,2729,4682,2448,4683
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,oloudy.,2768,4626,2993,4625,2993,4689,2768,4690
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,cattle-disease,3076,4622,3503,4620,3503,4678,3076,4680
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,reported,546,4692,791,4692,791,4765,546,4765
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,from,814,4694,951,4694,951,4765,814,4765
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,three,966,4686,1135,4686,1135,4765,966,4765
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,thanas.,1152,4686,1401,4686,1401,4765,1152,4765
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,fodder,1462,4698,1687,4698,1687,4753,1462,4753
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,and,1752,4696,1871,4696,1871,4765,1752,4765
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,water,1916,4686,2085,4686,2085,4765,1916,4765
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,sufficient.,2162,4694,2459,4694,2459,4765,2162,4765
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,paddy-fields,2538,4686,2935,4686,2935,4765,2538,4765
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,being,2996,4690,3171,4690,3171,4761,2996,4761
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,prepared.,3210,4694,3497,4694,3497,4761,3210,4761
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,common,548,4758,809,4760,809,4810,548,4808
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,rice,834,4763,935,4764,935,4814,834,4813
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,sellu,962,4767,1085,4768,1085,4819,962,4818
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,at,1112,4774,1172,4774,1172,4819,1112,4819
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,12t,1205,4768,1308,4769,1308,4825,1205,4824
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,seers,1339,4785,1486,4786,1486,4821,1339,4820
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,both,1512,4766,1653,4767,1653,4823,1512,4822
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,at,1681,4768,1741,4768,1741,4819,1681,4819
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,bedar,1765,4766,1940,4767,1940,4818,1765,4817
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,and,1967,4767,2082,4768,2082,4819,1967,4818
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,giridih.,2109,4768,2352,4770,2352,4821,2109,4819
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,ranchi.-rainfall,700,4908,1273,4908,1273,4969,700,4969
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,at,1310,4922,1367,4922,1367,4969,1310,4969
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,sadar,1396,4916,1575,4916,1575,4969,1396,4969
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,0:10.,1602,4916,1749,4916,1749,4971,1602,4971
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,woather,1820,4910,2089,4910,2089,4965,1820,4965
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,hot,2112,4910,2215,4910,2215,4963,2112,4963
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,and,2264,4908,2381,4908,2381,4965,2264,4965
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,olaudy.,2432,4908,2651,4908,2651,4975,2432,4975
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,prospect,2736,4906,3003,4906,3003,4975,2736,4975
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,of,3056,4904,3139,4904,3139,4975,3056,4975
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,tewa,3170,4910,3305,4910,3305,4975,3170,4975
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,dhan,3354,4904,3493,4904,3493,4975,3354,4975
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,good.,550,4974,707,4976,706,5041,549,5039
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,common,810,4975,1071,4978,1070,5032,809,5029
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,rioe,1120,4986,1225,4987,1224,5038,1119,5037
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,sell,1252,4989,1377,4991,1376,5043,1251,5041
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,t,1418,4991,1477,4992,1476,5040,1417,5039
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,14,1510,4984,1575,4985,1574,5053,1509,5052
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,s,1668,4996,1813,4998,1812,5056,1667,5054
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,,1862,4999,1957,5000,1956,5051,1861,5050
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,rupee.,2004,4997,2199,5000,2198,5061,2003,5058
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,khunti,550,5036,791,5036,791,5105,550,5105
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,mandar,816,5044,1065,5044,1065,5113,816,5113
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,silli,1088,5036,1227,5036,1227,5117,1088,5117
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,and,1252,5036,1377,5036,1377,5109,1252,5109
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,lohardaga,1390,5036,1741,5036,1741,5119,1390,5119
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,thanas.,1762,5036,1975,5036,1975,5105,1762,5105
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,fodder,2054,5036,2281,5036,2281,5105,2054,5105
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,dear,2308,5050,2443,5050,2443,5103,2308,5103
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,at,2468,5050,2527,5050,2527,5101,2468,5101
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,8adar.,2576,5044,2775,5044,2775,5101,2576,5101
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,water,2854,5040,3057,5040,3057,5099,2854,5099
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,sufficient,3082,5042,3373,5042,3373,5099,3082,5099
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,cattle-disease,2300,4970,2729,4968,2729,5033,2300,5035
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,oontinues,2778,4968,3077,4967,3077,5028,2778,5029
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,in,3124,4975,3189,4975,3189,5028,3124,5028
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,ranohi,3248,4970,3485,4969,3485,5035,3248,5036
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,palamau.-,700,5186,1073,5186,1073,5255,700,5255
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,rainfall,1086,5194,1335,5194,1335,5249,1086,5249
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,0-26.,1364,5200,1511,5200,1511,5251,1364,5251
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,weather,1590,5192,1867,5192,1867,5251,1590,5251
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,hot.,1886,5194,2005,5194,2005,5245,1886,5245
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,rabi,2082,5194,2229,5194,2229,5247,2082,5247
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,harvesting,2252,5190,2581,5190,2581,5255,2252,5255
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,nearly,2604,5186,2805,5186,2805,5255,2604,5255
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,finishod.,2844,5186,3107,5186,3107,5255,2844,5255
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,sugaroans,3186,5186,3493,5186,3493,5255,3186,5255
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,being,546,5252,721,5252,721,5325,546,5325
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,planted,750,5252,975,5252,975,5325,750,5325
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,and,1006,5260,1113,5260,1113,5325,1006,5325
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,waterod,1142,5248,1365,5248,1365,5315,1142,5315
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,in,1398,5248,1455,5248,1455,5319,1398,5319
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,places.,1468,5248,1737,5248,1737,5325,1468,5325
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,oattlo-disease,1750,5248,2185,5248,2185,5317,1750,5317
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,oontinues,2212,5260,2509,5260,2509,5325,2212,5325
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,in,2545,5248,2619,5248,2619,5323,2545,5323
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,places.,2626,5248,2829,5248,2829,5325,2626,5325
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,fodder,2910,5254,3137,5254,3137,5325,2910,5325
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,and,3178,5248,3297,5248,3297,5325,3178,5325
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,wate,3330,5252,3489,5252,3489,5325,3330,5325
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,still,544,5320,659,5320,659,5371,544,5371
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,suflicient.,708,5320,993,5320,993,5371,708,5371
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,prices,1072,5322,1251,5322,1251,5383,1072,5383
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,at,1290,5338,1345,5338,1345,5383,1290,5383
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,badar-bias,1382,5320,1786,5320,1786,5389,1382,5389
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,11,1810,5330,1877,5330,1877,5383,1810,5383
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,seers,1906,5346,2051,5346,2051,5381,1906,5381
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,13,2082,5330,2151,5330,2151,5383,2082,5383
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,obittaka,2192,5324,2453,5324,2453,5389,2192,5389
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,makai,2482,5320,2665,5320,2665,5379,2482,5379
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,18,2708,5322,2779,5322,2779,5379,2708,5379
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,seers,2828,5336,2995,5336,2995,5389,2828,5389
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,and,3024,5320,3139,5320,3139,5375,3024,5375
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,mahua.,3175,5320,3395,5320,3395,5389,3175,5389
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,401,3397,5320,3499,5320,3499,5389,3397,5389
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,reers,540,5404,685,5406,684,5455,539,5453
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,per,710,5404,811,5405,810,5456,709,5455
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_558.png,rupae,836,5403,1003,5405,1002,5457,835,5455
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,supplement,760,338,1337,340,1337,401,760,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,to,1388,332,1523,333,1523,409,1388,408
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,th,1540,333,1801,334,1801,410,1540,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,aloutta,1806,334,2283,336,2283,412,1806,410
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,gazette,2236,338,2639,340,2639,414,2236,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,ril,2680,346,2951,347,2951,406,2680,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,16,2990,339,3083,339,3083,413,2990,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,1902.,3130,352,3295,353,3295,408,3130,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,676,3454,360,3567,360,3567,415,3454,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,manbhum.-rainfall,681,590,1403,590,1403,660,681,660
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,at,1457,598,1515,598,1515,646,1457,646
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,sadar,1570,597,1751,597,1751,648,1570,648
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,17,1806,598,1914,598,1914,658,1806,658
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,gobindpur,1985,588,2330,588,2330,660,1985,660
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,l17.,2384,592,2534,592,2534,660,2384,660
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,on,538,656,653,656,653,729,538,729
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,ground,658,662,887,662,887,729,658,729
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,gnod.,916,660,1085,660,1085,729,916,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,fodder,1172,658,1403,658,1403,715,1172,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,and,1442,664,1555,664,1555,715,1442,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,water,1586,668,1757,668,1757,717,1586,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,suffioient.,1786,656,2087,656,2087,719,1786,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,no,2168,656,2271,656,2271,715,2168,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,oattle-disease,2300,660,2713,660,2713,721,2300,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,reported.,2774,666,3059,666,3059,729,2774,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,common,3124,666,3405,666,3405,721,3124,721
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,rice,3462,656,3569,656,3569,725,3462,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,sells,529,724,677,725,677,795,529,794
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,at,693,725,747,725,747,794,693,794
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,sadar,774,725,957,726,957,782,774,781
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,at,982,734,1045,734,1045,781,982,781
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,14,1074,728,1151,728,1151,779,1074,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,seers,1180,746,1327,747,1327,783,1180,782
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,and,1356,731,1467,731,1467,783,1356,783
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,at,1498,734,1559,734,1559,783,1498,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,gobindpur,1588,732,1931,733,1931,799,1588,798
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,at,1956,736,2017,736,2017,787,1956,787
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,12,2050,732,2123,732,2123,785,2050,785
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,seers,2150,740,2303,741,2303,783,2150,782
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,per,2330,743,2431,743,2431,795,2330,795
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,rupee..,2454,747,2683,748,2683,800,2454,799
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,supply,2722,732,2953,733,2953,803,2722,802
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,sufioient.,2978,734,3281,735,3281,788,2978,787
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,weather,2629,592,2914,597,2913,654,2628,649
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,seasonable.,2959,594,3312,600,3311,668,2958,662
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,crops,3396,603,3571,606,3570,672,3395,669
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,singhbhum,680,886,1087,886,1087,961,680,961
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,-,1100,918,1163,918,1163,961,1100,961
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,rainfall,1178,886,1437,886,1437,961,1178,961
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,001.,1456,890,1621,890,1621,961,1456,961
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,pressing,1702,888,1979,888,1979,961,1702,961
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,of,2004,888,2067,888,2067,941,2004,941
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,sngaroane,2106,900,2419,900,2419,955,2106,955
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,finished.,2464,886,2721,886,2721,947,2464,947
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,average,2806,890,3077,890,3077,959,2806,959
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,price,3136,892,3295,892,3295,957,3136,957
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_559.png,of,3340,890,3403,890,3403,943,3340,943
