sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
589,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,18},2562,5581,2641,5582,2641,5632,2562,5631
590,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,seers;,2668,5591,2811,5592,2811,5628,2668,5627
591,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,chuadange,2842,5587,3115,5589,3115,5635,2842,5633
592,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,12,3160,5587,3217,5587,3217,5624,3160,5624
593,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,soors,3238,5597,3359,5598,3359,5628,3238,5627
594,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,(anga);,3378,5590,3603,5592,3603,5638,3378,5636
595,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,moher,833,5620,983,5620,983,5669,833,5669
596,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,pur,985,5620,1067,5620,1067,5669,985,5669
597,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,1l,1080,5622,1129,5622,1129,5669,1080,5669
598,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,seors;,1146,5632,1297,5632,1297,5669,1146,5669
599,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,ranaghat,1334,5620,1571,5620,1571,5669,1334,5669
600,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,14,1586,5624,1637,5624,1637,5661,1586,5661
601,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,soers,1658,5622,1823,5622,1823,5669,1658,5669
602,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,8,1825,5620,1849,5620,1849,5669,1825,5669
603,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,ohitaks,1851,5620,2017,5620,2017,5669,1851,5669
604,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,(cruubed).,2032,5620,2271,5620,2271,5669,2032,5669
605,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,1,688,5662,721,5662,721,5709,688,5709
606,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,la,714,5667,773,5667,773,5706,714,5706
607,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,the,786,5667,865,5667,865,5706,786,5706
608,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,ubdivisions,882,5665,1179,5667,1179,5709,882,5707
609,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,the,1196,5667,1273,5667,1273,5707,1196,5707
610,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,retail,1284,5666,1421,5667,1421,5708,1284,5707
611,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,prioor,1444,5667,1617,5668,1617,5715,1444,5714
612,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,of,1602,5670,1649,5670,1649,5707,1602,5707
613,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,aalt,1666,5668,1761,5669,1761,5709,1666,5708
614,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,per,1772,5668,1873,5669,1873,5717,1772,5716
615,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,rupoe,1874,5677,2015,5678,2015,5714,1874,5713
616,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,are-lalbagb,2032,5670,2359,5672,2359,5720,2032,5718
617,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,12,2380,5673,2437,5673,2437,5712,2380,5712
618,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,sear,2448,5680,2567,5681,2567,5713,2448,5712
619,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,;,2588,5674,2617,5674,2617,5721,2588,5721
620,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,kandi,2628,5674,2773,5675,2773,5712,2628,5711
621,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,12,2796,5675,2849,5675,2849,5712,2796,5712
622,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,coar,2866,5685,2981,5686,2981,5716,2866,5715
623,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,;,3020,5676,3057,5676,3057,5723,3020,5723
624,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,jangipur,3044,5676,3269,5677,3269,5725,3044,5724
625,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,12,3288,5678,3343,5678,3343,5717,3288,5717
626,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,ueer.,3356,5690,3497,5691,3497,5721,3356,5720
627,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,1,280,5720,293,5720,293,5753,280,5753
628,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,:,3477,4255,3477,4259,3454,4259,3454,4255
629,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,:,3458,1749,3458,1757,3434,1756,3434,1748
630,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,mijisiaio,627,4594,630,4775,585,4776,582,4595
631,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,15va,632,4813,634,4934,595,4935,593,4814
632,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,number.,591,1469,593,1290,632,1290,630,1469
633,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,noisiai(i,599,2721,600,2911,562,2911,561,2721
634,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,1on30isi,603,2942,604,3155,556,3155,555,2942
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,:,896,228,904,228,903,264,895,264
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,supplement,528,322,1121,325,1121,403,528,400
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,to,1152,329,1267,330,1267,392,1152,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,the,1300,332,1487,333,1487,394,1300,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,oaloutta,1528,334,1987,336,1987,398,1528,396
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,gazette,2030,328,2453,333,2452,409,2029,404
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,1617,3420,347,3579,349,3578,413,3419,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,november,2489,338,2978,348,2977,413,2488,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,11,3020,353,3118,355,3117,420,3019,418
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,1908.,3159,352,3335,355,3334,414,3158,411
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,tr,843,486,868,486,868,489,843,489
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,---,900,483,924,483,924,490,900,490
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,quarters,420,566,731,566,731,647,420,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,station,766,572,1025,572,1025,629,766,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,basars,1064,572,1315,572,1315,627,1064,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,of,1345,579,1427,579,1427,643,1345,643
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,the,1460,576,1560,577,1560,631,1460,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,districte,1593,576,1912,578,1912,635,1593,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,of,1942,574,2027,574,2027,646,1942,646
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,bengai,2065,574,2321,575,2321,647,2065,646
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,on,2342,593,2418,593,2418,629,2342,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,the,2456,577,2557,578,2557,631,2456,630
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,31st,2594,582,2750,583,2750,636,2594,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,october,2789,581,3047,582,3047,639,2789,638
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,1903.,3081,592,3286,593,3286,644,3081,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,wholesa,2177,700,2459,703,2458,749,2176,746
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,le,2477,704,2535,705,2534,750,2477,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,prioeh,2553,704,2741,706,2740,752,2552,750
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,per,2169,748,2288,749,2288,787,2169,786
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,maund,2318,748,2545,751,2544,795,2317,792
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,of,2565,754,2641,755,2641,790,2565,789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,40,2670,755,2725,756,2725,791,2670,790
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,seers.,2326,788,2539,791,2538,832,2325,829
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,in.ian-oorn,516,866,837,868,837,908,516,906
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,or,856,872,919,872,919,901,856,901
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,maier,614,908,787,909,787,948,614,947
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,(,559,952,593,952,593,997,559,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,zea,595,952,669,952,669,998,595,998
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,mnya).,668,956,825,957,825,997,668,996
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,abrab,1052,868,1223,870,1223,904,1052,902
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,dal,1246,873,1340,874,1340,903,1246,902
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,or,1367,875,1430,876,1430,904,1367,903
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,thur,1004,915,1157,913,1158,953,1005,955
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,nadj,1174,911,1325,909,1326,948,1175,950
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,an,1327,909,1373,908,1374,947,1328,948
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,pea,1400,912,1491,911,1492,946,1401,947
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,(amann.,1010,957,1227,955,1227,995,1010,997
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,indicus).,1258,955,1471,953,1471,993,1258,995
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,salt.,1723,919,1853,919,1853,954,1723,954
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,8alt.,2340,915,2471,918,2470,954,2339,951
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,districts.,2848,1068,3177,1070,3177,1110,2848,1108
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,ch..,690,1585,833,1585,833,1637,690,1637
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,ch.8.,868,1585,1011,1585,1011,1637,868,1637
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,ches.,1050,1585,1191,1585,1191,1637,1050,1637
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,ch.,1220,1589,1298,1589,1298,1624,1220,1624
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,s.,1304,1585,1415,1585,1415,1637,1304,1637
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,ob.,1428,1585,1495,1585,1495,1637,1428,1637
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,s.,1507,1585,1565,1585,1565,1637,1507,1637
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,ol.,1578,1588,1656,1588,1656,1625,1578,1625
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,s.,1693,1585,1804,1585,1804,1637,1693,1637
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,oh.3.,1807,1585,1936,1585,1936,1637,1807,1637
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,ch.,1958,1590,2037,1590,2037,1627,1958,1627
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,re.,2051,1585,2140,1585,2140,1626,2051,1626
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,a.,2174,1600,2220,1600,2220,1625,2174,1625
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,p.|re.,2240,1585,2379,1585,2379,1637,2240,1637
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,a,2405,1601,2458,1601,2458,1637,2405,1637
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,p.,2470,1599,2510,1599,2510,1626,2470,1626
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,rs.,2521,1585,2609,1585,2609,1637,2521,1637
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,a.,2620,1585,2722,1585,2722,1637,2620,1637
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,p.,2724,1585,2749,1585,2749,1637,2724,1637
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,bengal.,2853,1599,3111,1601,3111,1636,2853,1634
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,12,952,1717,1017,1717,1017,1763,952,1763
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,1071,1719,1096,1719,1096,1756,1071,1756
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,11,1129,1717,1192,1717,1192,1763,1129,1763
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,12,1226,1720,1279,1720,1279,1756,1226,1756
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,(12,1306,1717,1374,1717,1374,1763,1306,1763
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,1426,1722,1455,1722,1455,1760,1426,1760
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,a,1566,1678,1605,1678,1605,1712,1566,1712
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,18,1526,1721,1576,1721,1576,1756,1526,1756
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,8,1632,1721,1658,1721,1658,1756,1632,1756
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,13,1689,1718,1752,1718,1752,1764,1689,1764
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,4,1809,1724,1833,1724,1833,1757,1809,1757
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,(12,1863,1718,1931,1718,1931,1764,1863,1764
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,1985,1721,2011,1721,2011,1756,1985,1756
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,1,2044,1723,2052,1723,2052,1756,2044,1756
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,12,2154,1715,2225,1716,2225,1763,2154,1762
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,2259,1716,2296,1716,2296,1763,2259,1763
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,2,2327,1721,2355,1721,2355,1756,2327,1756
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,11,2382,1721,2431,1721,2431,1757,2382,1757
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,2487,1718,2524,1718,2524,1765,2487,1765
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,s,2558,1727,2580,1727,2580,1758,2558,1758
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,3,2652,1720,2689,1720,2689,1767,2652,1767
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,2716,1720,2758,1720,2758,1767,2716,1767
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,burdwan.,2793,1724,3032,1726,3032,1764,2793,1762
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,16,948,1848,1013,1848,1013,1893,948,1893
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,1066,1854,1095,1854,1095,1891,1066,1891
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,15,1124,1849,1193,1849,1193,1894,1124,1894
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,1279,1849,1321,1849,1321,1894,1279,1894
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,15,1325,1850,1367,1850,1367,1895,1325,1895
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,1420,1856,1451,1856,1451,1893,1420,1893
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,b,1562,1810,1601,1810,1601,1845,1562,1845
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,12,1520,1854,1573,1854,1573,1891,1520,1891
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,1628,1854,1655,1854,1655,1889,1628,1889
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,12,1686,1848,1751,1848,1751,1895,1686,1895
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,1796,1848,1881,1848,1881,1895,1796,1895
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,10,1892,1848,1929,1848,1929,1895,1892,1895
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,8,1982,1852,2009,1852,2009,1891,1982,1891
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,|,2040,1850,2049,1850,2049,1895,2040,1895
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,2,2178,1852,2205,1852,2205,1889,2178,1889
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,6,2260,1848,2297,1848,2297,1889,2260,1889
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,8,2328,1854,2351,1854,2351,1889,2328,1889
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,4,2408,1856,2433,1856,2433,1889,2408,1889
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,2486,1853,2525,1853,2524,1898,2485,1898
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,s,2554,1858,2579,1858,2579,1895,2554,1895
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,12,2610,1859,2663,1860,2663,1897,2610,1896
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0f,2735,1856,2785,1857,2784,1903,2734,1902
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,birbhum.,2790,1859,3021,1862,3021,1897,2790,1894
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,12,948,1982,1010,1982,1010,2027,948,2027
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,1065,1988,1090,1988,1090,2021,1065,2021
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,12,1122,1982,1187,1982,1187,2027,1122,2027
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,1265,1982,1308,1982,1308,2027,1265,2027
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,13,1319,1982,1361,1982,1361,2027,1319,2027
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,o,1394,1982,1507,1982,1507,2025,1394,2025
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,i,1509,1982,1529,1982,1529,2025,1509,2025
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,18,1540,1982,1574,1982,1574,2025,1540,2025
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,o,1666,1978,1700,1978,1700,2032,1666,2032
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,13,1703,1978,1755,1978,1755,2032,1703,2032
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,1804,1986,1831,1986,1831,2019,1804,2019
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,11,1861,1978,1924,1978,1924,2032,1861,2032
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,01,1982,1986,2119,1986,2119,2027,1982,2027
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,3,2121,1978,2167,1978,2167,2032,2121,2032
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,2177,1984,2204,1984,2204,2021,2177,2021
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,2262,1978,2286,1978,2286,2032,2262,2032
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,8,2326,1978,2396,1978,2396,2032,2326,2032
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,2427,1978,2488,1978,2488,2032,2427,2032
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,2482,1978,2522,1978,2522,2032,2482,2032
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,8,2552,1991,2577,1991,2577,2026,2552,2026
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,8,2614,1986,2733,1988,2732,2027,2613,2025
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_710.png,0,2736,1988,2761,1988,2760,2027,2735,2027
