sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,be,3614,3811,3651,3811,3651,3844,3614,3844
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,w,3351,3848,3378,3848,3378,3895,3351,3895
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,late,3376,3848,3473,3848,3473,3889,3376,3889
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,sowwing.,3513,3852,3651,3853,3651,3897,3513,3896
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,caused,3528,3894,3651,3893,3651,3930,3528,3931
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,slight,2902,3938,3021,3938,3021,3981,2902,3981
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,damage,3038,3941,3201,3940,3201,3980,3038,3981
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,after,3219,3936,3331,3936,3331,3982,3219,3982
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,first,3340,3942,3423,3942,3423,3975,3340,3975
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,sowing.,3440,3939,3589,3938,3589,3974,3440,3975
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,howrah,302,3840,475,3840,475,3877,302,3877
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,4000,870,3835,980,3834,980,3876,870,3877
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,3700,1131,3835,1241,3834,1241,3873,1131,3874
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,100,1386,3833,1455,3832,1456,3866,1387,3867
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,76,1644,3825,1689,3825,1689,3859,1644,3859
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,13000,1891,3821,2024,3821,2024,3861,1891,3861
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,9000,2173,3822,2283,3822,2283,3860,2173,3860
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,end,2350,3820,2437,3819,2437,3854,2350,3855
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,2516,3819,2557,3818,2558,3853,2517,3854
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,august.,2620,3818,2787,3821,2786,3867,2619,3864
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,rmal,2904,3852,3057,3853,3057,3897,2904,3896
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,owing,3108,3853,3235,3854,3235,3898,3108,3897
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,tw,3296,3857,3339,3857,3339,3898,3296,3898
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,excessive,2904,3896,3111,3896,3111,3931,2904,3931
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,rainfall,3164,3892,3317,3892,3317,3933,3164,3933
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,rather,2398,3860,2548,3860,2548,3897,2398,3897
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,late,2574,3860,2665,3860,2665,3898,2574,3898
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,..,678,3865,710,3865,710,3874,678,3874
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,also,3384,3897,3465,3896,3466,3932,3385,3933
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,2856,4193,2937,4193,2937,4228,2856,4228
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,decreaso,2988,4190,3178,4191,3178,4234,2988,4233
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,in,3181,4192,3235,4192,3235,4234,3181,4234
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,arca,3239,4201,3329,4201,3329,4227,3239,4227
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,la,3350,4194,3381,4194,3381,4228,3350,4228
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,prlces,2906,4235,3027,4234,3027,4280,2906,4281
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,last,3046,4235,3125,4235,3125,4280,3046,4280
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,year,3144,4246,3237,4246,3237,4278,3144,4278
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,and,3248,4236,3333,4236,3333,4279,3248,4279
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,to,3352,4238,3395,4238,3395,4279,3352,4279
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,pd,3422,4233,3651,4232,3651,4278,3422,4279
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,againat,2906,4282,3059,4280,3060,4325,2907,4327
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,jute,3086,4278,3181,4277,3182,4323,3087,4324
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,cultivation.,3198,4275,3443,4271,3444,4313,3199,4317
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,3496,4271,3573,4270,3574,4311,3497,4312
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,fal,3596,4272,3649,4271,3650,4306,3597,4307
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,in,2906,4320,2969,4320,2969,4359,2906,4359
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,outturn,2978,4319,3141,4318,3141,4356,2978,4357
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,is,3178,4319,3229,4319,3229,4358,3178,4358
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,due,3236,4322,3311,4322,3311,4356,3236,4356
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,to,3340,4324,3385,4324,3385,4355,3340,4355
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,late,3416,4319,3493,4319,3493,4355,3416,4355
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,howing,3526,4321,3651,4320,3651,4351,3526,4352
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,and,2908,4366,2985,4366,2985,4399,2908,4399
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,poor,3012,4372,3108,4372,3108,4407,3012,4407
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,growth.,3132,4362,3295,4362,3295,4405,3132,4405
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,duc,3436,4194,3509,4191,3510,4227,3437,4230
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,to,3530,4193,3569,4192,3570,4225,3531,4226
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,low,3591,4190,3649,4188,3650,4219,3592,4221
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,221000,1865,4201,2024,4203,2023,4246,1864,4244
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,120(00,2128,4204,2283,4202,2283,4245,2128,4247
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,middle,2348,4198,2493,4200,2493,4237,2348,4235
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,2542,4200,2583,4200,2583,4244,2542,4244
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,july.,2632,4199,2739,4200,2739,4243,2632,4242
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,normal.,2398,4244,2569,4242,2569,4277,2398,4279
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,rajshahi,302,4216,495,4219,494,4267,301,4264
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,68000,845,4218,980,4218,980,4260,845,4260
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,55000,1106,4216,1241,4215,1241,4257,1106,4258
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,92,1380,4215,1427,4215,1427,4250,1380,4250
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,-9,1443,4215,1477,4215,1477,4249,1443,4249
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,62,1642,4206,1689,4207,1688,4242,1641,4241
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,3,1706,4208,1739,4209,1738,4242,1705,4241
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,..,679,4247,711,4247,711,4255,679,4255
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,140000,2132,4501,2287,4498,2288,4542,2133,4545
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,|,2314,4494,2321,4494,2322,4545,2315,4545
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,ugust.,2354,4498,2515,4494,2516,4540,2355,4544
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,a,2568,4498,2599,4497,2600,4530,2569,4531
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,late.,2400,4536,2489,4537,2489,4577,2400,4576
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,dinajpur,306,4516,497,4518,497,4562,306,4560
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,41000,847,4516,981,4516,981,4556,847,4556
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,42700,1107,4515,1241,4515,1241,4554,1107,4554
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,91,1385,4511,1439,4510,1440,4553,1386,4554
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,.42,1445,4513,1502,4512,1503,4546,1446,4547
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,93,1643,4506,1691,4506,1691,4540,1643,4540
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,-7,1706,4506,1739,4506,1739,4541,1706,4541
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,131000,1869,4501,2027,4501,2027,4542,1869,4542
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,little,2692,4495,2794,4494,2794,4532,2692,4533
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,first,2352,4666,2455,4666,2455,4701,2352,4701
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,week,2486,4666,2589,4666,2589,4701,2486,4701
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,2620,4666,2661,4666,2661,4699,2620,4699
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,aug-,2690,4666,2793,4666,2793,4707,2690,4707
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,ust.,2400,4710,2477,4709,2477,4746,2400,4747
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,a,2514,4708,2545,4708,2545,4743,2514,4743
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,little,2566,4708,2667,4707,2667,4742,2566,4743
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,late.,2684,4704,2775,4703,2776,4743,2685,4744
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,2858,4664,2939,4663,2940,4698,2859,4699
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,crop,2954,4672,3047,4670,3048,4703,2955,4705
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,suffered,3058,4662,3225,4659,3226,4695,3059,4698
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,a,3238,4670,3263,4670,3263,4697,3238,4697
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,little,3274,4661,3377,4659,3378,4694,3275,4696
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,from,3388,4659,3487,4657,3488,4694,3389,4696
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,drought,3502,4653,3649,4651,3650,4694,3503,4696
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,at,2906,4706,2951,4705,2952,4750,2907,4751
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,sowing,2984,4704,3129,4701,3130,4747,2985,4750
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,time,3174,4702,3279,4700,3280,4743,3175,4745
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,but,3326,4696,3401,4694,3402,4736,3327,4738
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,afterwards,3444,4694,3649,4690,3650,4731,3445,4735
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,2906,4746,2975,4745,2975,4784,2906,4785
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,woather,2996,4744,3165,4742,3165,4782,2996,4784
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,was,3184,4755,3263,4754,3263,4781,3184,4782
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,favourable.,3272,4741,3519,4738,3519,4780,3272,4783
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,jalpaiguri,306,4684,523,4684,523,4731,306,4731
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,26000,846,4685,983,4684,983,4724,846,4725
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,25000,1108,4683,1244,4685,1243,4727,1107,4725
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,78,1382,4684,1429,4682,1430,4719,1383,4721
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,9,1444,4685,1479,4684,1480,4717,1445,4718
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,85-7,1642,4676,1739,4676,1739,4711,1642,4711
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,72000,1892,4671,2026,4670,2026,4712,1892,4713
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,75000,2153,4670,2286,4668,2287,4712,2154,4714
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,darjeeling,305,4897,525,4897,525,4940,305,4940
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,2000,872,4898,981,4898,981,4937,872,4937
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,2100,1130,4896,1243,4896,1243,4935,1130,4935
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,95,1642,4892,1689,4892,1689,4925,1642,4925
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,6500,1914,4885,2025,4885,2025,4927,1914,4927
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,7000,2176,4883,2284,4881,2285,4925,2177,4927
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,august.,2348,4878,2512,4876,2513,4917,2349,4919
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,normal,2566,4877,2737,4874,2738,4913,2567,4916
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,93,1381,4898,1427,4898,1427,4931,1381,4931
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,..,680,4921,714,4921,714,4931,680,4931
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,650000,2124,5011,2285,5008,2286,5054,2125,5057
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,|,2310,5004,2319,5004,2320,5055,2311,5055
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,july,2346,5007,2443,5005,2444,5053,2347,5055
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,to,2476,5007,2519,5006,2520,5041,2477,5042
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,latter,2552,5005,2671,5003,2672,5049,2553,5051
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,pat.,2702,5003,2791,5001,2792,5046,2703,5048
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,2398,5050,2437,5049,2438,5084,2399,5085
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,normal.,2398,5090,2571,5090,2571,5127,2398,5127
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,rangpur,302,5026,489,5028,489,5072,302,5070
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,190000,824,5025,981,5023,981,5065,824,5067
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,190000,1082,5023,1241,5024,1241,5065,1082,5064
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,9914,1380,5024,1501,5021,1502,5058,1381,5061
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,97,1642,5020,1687,5020,1687,5053,1642,5053
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,.7,1702,5020,1737,5020,1737,5053,1702,5053
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,626000,1862,5015,2023,5012,2024,5054,1863,5057
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,augunt.,2626,5044,2791,5046,2791,5090,2626,5088
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,in,2866,5214,2928,5212,2929,5259,2867,5261
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,2938,5212,3006,5210,3007,5257,2939,5259
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,eastern,3037,5214,3190,5210,3191,5248,3038,5252
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,part,3223,5212,3313,5210,3314,5250,3224,5252
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,3345,5211,3386,5210,3387,5245,3346,5246
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,3417,5208,3482,5206,3483,5242,3418,5244
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,dintrict,3518,5198,3649,5195,3650,5242,3519,5245
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,there,2906,5261,3013,5258,3014,5300,2907,5303
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,was,3048,5266,3127,5264,3128,5293,3049,5295
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,some,3158,5254,3265,5251,3266,5291,3159,5294
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,damage,3298,5254,3459,5249,3460,5287,3299,5292
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,by,3486,5249,3533,5248,3534,5286,3487,5287
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,flood,3552,5243,3639,5241,3640,5283,3553,5285
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,klnewhere,2906,5300,3120,5295,3121,5335,2907,5340
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,3153,5300,3222,5298,3223,5334,3154,5336
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,condition,3269,5291,3465,5286,3466,5331,3270,5336
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,3513,5286,3551,5285,3552,5323,3514,5324
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,3597,5285,3649,5284,3650,5316,3598,5317
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,,2904,5355,2997,5352,2998,5390,2905,5393
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,was,3014,5353,3093,5350,3094,5380,3015,5383
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,god.,3108,5346,3221,5342,3222,5383,3109,5387
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,bogra,308,5236,431,5240,430,5281,307,5277
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,b0000,846,5235,981,5234,981,5274,846,5275
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,62000*,1113,5230,1264,5228,1265,5280,1114,5282
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,80,1377,5231,1453,5230,1453,5273,1377,5274
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,-8,1455,5230,1482,5230,1482,5273,1455,5273
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,83,1641,5230,1689,5230,1689,5265,1641,5265
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,170000,1867,5226,2025,5226,2025,5267,1867,5267
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,180000,2128,5224,2285,5224,2285,5266,2128,5266
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,edrtorn,2352,5222,2517,5223,2517,5258,2352,5257
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,tract-,2638,5214,2793,5214,2793,5251,2638,5251
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,first,2398,5265,2501,5262,2502,5300,2399,5303
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,week,2551,5262,2654,5259,2655,5295,2552,5298
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,owing,2579,5299,2681,5298,2682,5351,2580,5352
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,flood.,2398,5347,2511,5345,2512,5387,2399,5389
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,elmewhere,2568,5344,2781,5340,2782,5382,2569,5386
