sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,(n),1416,3880,1519,3880,1519,3947,1416,3947
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,68,1808,3880,1883,3881,1882,3948,1807,3947
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,11,308,4102,425,4103,424,4176,307,4175
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,howrah,428,4103,781,4106,780,4180,427,4177
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,029,1072,4105,1207,4104,1207,4166,1072,4167
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,58,1804,4112,1871,4113,1870,4184,1803,4183
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,weather,2032,4124,2251,4124,2251,4171,2032,4171
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,hot,2278,4124,2361,4124,2361,4171,2278,4171
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,and,2386,4122,2473,4122,2473,4171,2386,4171
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,is,2496,4122,2537,4122,2537,4169,2496,4169
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,not,2564,4128,2647,4128,2647,4169,2564,4169
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,favourable,2668,4122,2941,4122,2941,4171,2668,4171
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,for,2964,4122,3039,4122,3039,4171,2964,4171
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,cultivation,3062,4122,3345,4122,3345,4173,3062,4173
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,of,3386,4124,3443,4124,3443,4173,3386,4173
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,jute,3482,4124,3579,4124,3579,4183,3482,4183
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,and,2068,4188,2157,4188,2157,4235,2068,4235
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,paddy.,2184,4188,2349,4188,2349,4249,2184,4249
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,ruin,2418,4188,2533,4188,2533,4235,2418,4235
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,is,2556,4188,2599,4188,2599,4235,2556,4235
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,urgently,2622,4188,2843,4188,2843,4251,2622,4251
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,needed.,2870,4188,3059,4188,3059,4237,2870,4237
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,uluberia,466,4266,773,4266,773,4327,466,4327
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,nil,1072,4264,1183,4265,1183,4325,1072,4324
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,7,1452,4266,1481,4266,1480,4325,1451,4325
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,7,1806,4268,1839,4268,1839,4327,1806,4327
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,12,318,4499,381,4500,380,4561,317,4560
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,rajshahi,424,4496,807,4502,806,4575,423,4569
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,(rampur-,506,4581,846,4580,846,4650,506,4651
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,boalia).,508,4648,815,4653,814,4729,507,4724
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,naogaon,456,4736,767,4736,767,4811,456,4811
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,0-37,1066,4500,1199,4500,1199,4563,1066,4563
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,sowings,2028,4506,2245,4506,2245,4571,2028,4571
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,of,2288,4504,2349,4504,2349,4571,2288,4571
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,jate,2374,4504,2475,4504,2475,4567,2374,4567
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,and,2518,4504,2607,4504,2607,4571,2518,4571
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,aus,2652,4518,2737,4518,2737,4571,2652,4571
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,paddy,2758,4500,2913,4500,2913,4567,2758,4567
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,have,2948,4504,3067,4504,3067,4571,2948,4571
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,been,3110,4504,3224,4504,3224,4571,3110,4571
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,progreesing.,3268,4504,3585,4504,3585,4567,3268,4567
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,more,2063,4564,2215,4565,2215,4627,2063,4626
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,rain,2218,4565,2328,4566,2328,4628,2218,4627
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,in,2338,4566,2384,4566,2384,4616,2338,4616
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,wanted.,2402,4566,2604,4568,2604,4619,2402,4617
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,prospects,2675,4570,2919,4572,2919,4632,2675,4630
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,of,2955,4571,3011,4571,3011,4618,2955,4618
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,atanding,3052,4571,3280,4573,3280,4635,3052,4633
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,crops,3325,4583,3461,4584,3461,4632,3325,4631
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,arr,3512,4584,3584,4585,3584,4637,3512,4636
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,rood,2066,4634,2189,4634,2189,4693,2066,4693
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,in,2220,4634,2279,4634,2279,4691,2220,4691
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,sader,2324,4632,2483,4632,2483,4697,2324,4697
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,fair,2520,4634,2613,4634,2613,4681,2520,4681
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,in,2660,4632,2705,4632,2705,4697,2660,4697
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,nator,2754,4628,2897,4628,2897,4681,2754,4681
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,and,2922,4634,3011,4634,3011,4681,2922,4681
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,bad,3036,4634,3123,4634,3123,4683,3036,4683
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,in,3140,4636,3199,4636,3199,4697,3140,4697
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,naogson,3220,4628,3449,4628,3449,4695,3220,4695
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,sub-,3472,4634,3583,4634,3583,4683,3472,4683
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,divisions.,2074,4692,2327,4692,2327,4753,2074,4753
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,fudder,2374,4692,2555,4692,2555,4745,2374,4745
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,and,2598,4694,2687,4694,2687,4745,2598,4745
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,water,2732,4692,2895,4692,2895,4753,2732,4753
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,are,2928,4710,3005,4710,3005,4751,2928,4751
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,sufficint,3046,4696,3278,4696,3278,4747,3046,4747
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,in,3320,4692,3369,4692,3369,4747,3320,4747
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,natoro,3416,4698,3581,4698,3581,4747,3416,4747
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,but,2067,4762,2145,4762,2145,4812,2067,4812
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,growing,2172,4762,2388,4763,2388,4824,2172,4823
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,rather,2412,4763,2567,4764,2567,4814,2412,4813
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,acarce,2590,4772,2744,4773,2744,4811,2590,4810
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,at,2764,4771,2812,4771,2812,4809,2764,4809
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,naogaon.,2837,4762,3079,4763,3079,4824,2837,4823
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,126,1072,4734,1197,4735,1197,4799,1072,4798
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,64,1796,4744,1867,4745,1867,4812,1796,4811
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,nator,452,4892,655,4896,654,4955,451,4951
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,1.00,1072,4892,1199,4891,1200,4954,1073,4955
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,6.,1438,4898,1471,4898,1471,4955,1438,4955
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,13,300,5049,373,5050,372,5109,299,5108
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,dinajpur,415,5041,806,5046,805,5120,414,5115
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,0:44,1064,5048,1195,5046,1196,5109,1065,5111
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,88,1795,5053,1866,5058,1861,5127,1790,5122
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,fodder,2020,5052,2201,5053,2201,5105,2020,5104
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,apd,2222,5053,2315,5053,2315,5102,2222,5102
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,water,2340,5059,2483,5060,2483,5102,2340,5101
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,are,2506,5069,2579,5069,2579,5104,2506,5104
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,sufficient.,2602,5053,2849,5054,2849,5106,2602,5105
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,thakurgaon,452,5208,891,5208,891,5283,452,5283
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,(n),1092,5208,1195,5207,1195,5282,1092,5283
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,(n),1400,5212,1503,5213,1503,5284,1400,5283
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,balarghat,448,5362,811,5364,811,5442,448,5440
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,.,854,5413,867,5413,867,5430,854,5430
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,+,1098,5360,1144,5360,1144,5434,1098,5434
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,75,1146,5360,1206,5360,1206,5434,1146,5434
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,7+,1796,5372,1867,5372,1867,5439,1796,5439
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,14,296,5596,391,5597,390,5668,295,5667
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,|,419,5598,463,5599,462,5670,418,5669
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,jalpaiguri,445,5600,866,5606,865,5668,444,5662
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,1:36,1060,5604,1191,5603,1191,5666,1060,5667
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,64,1434,5604,1507,5606,1505,5678,1432,5676
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,64,1788,5604,1859,5605,1858,5685,1787,5684
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,weatber,2014,5608,2233,5608,2233,5677,2014,5677
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,oloudy,2264,5612,2433,5612,2433,5675,2264,5675
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,and,2456,5614,2547,5614,2547,5677,2456,5677
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,stormy.,2570,5610,2803,5610,2803,5677,2570,5677
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,prospocta,2827,5608,3081,5608,3081,5677,2827,5677
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,snd,3097,5608,3197,5608,3197,5677,3097,5677
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,ondition,3225,5608,3489,5608,3489,5677,3225,5677
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,of,3516,5608,3563,5608,3563,5659,3516,5659
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,standing,2043,5672,2279,5673,2279,5742,2043,5741
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,crope,2295,5673,2443,5674,2443,5744,2295,5743
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,are,2452,5676,2531,5676,2531,5737,2452,5737
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,fair.,2564,5674,2689,5675,2689,5741,2564,5740
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,bas,2046,5738,2149,5739,2149,5788,2046,5787
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,unbelded.,2158,5732,2393,5734,2393,5800,2158,5798
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,in,3110,5684,3243,5679,3246,5755,3113,5760
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,alipar,3232,5686,3397,5680,3399,5750,3234,5756
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,duar,3444,5682,3553,5678,3555,5726,3446,5730
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,alipur,436,5756,679,5754,680,5833,437,5835
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,2-06,1052,5756,1187,5756,1187,5823,1052,5823
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,73,1432,5760,1503,5760,1502,5835,1431,5835
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,(m),1669,5997,1766,5998,1765,6053,1668,6052
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,rot,1793,5997,1883,5998,1882,6046,1792,6045
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,reported.,1900,5999,2106,6001,2105,6056,1899,6054
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,supplement,712,312,1243,312,1243,407,712,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,to,1328,312,1435,312,1435,407,1328,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,ahb,1440,312,1627,312,1627,407,1440,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,caioutta,1648,312,2091,312,2091,407,1648,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,gazett,2144,312,2587,312,2587,407,2144,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,may,2592,312,2763,312,2763,407,2592,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,31,2800,312,2907,312,2907,407,2800,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,1922.,2928,312,3099,312,3099,407,2928,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,917,3404,332,3523,331,3523,398,3404,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,price,1324,557,1465,555,1466,603,1325,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,or,1476,555,1537,554,1538,602,1477,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,o,1540,554,1593,553,1594,600,1541,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,o,1788,550,1817,550,1818,597,1789,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,diutriot,603,633,735,631,736,677,604,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,and,753,631,819,630,820,676,754,677
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,mbdivialoa.,572,672,825,672,825,715,572,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,oharncter,2264,634,2453,637,2452,671,2263,668
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,of,2466,637,2501,638,2500,670,2465,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,the,2518,641,2575,642,2574,673,2517,672
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,wentlher,2592,641,2751,644,2750,676,2591,673
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,ouditiun,2764,642,2945,645,2944,679,2763,676
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,of,2960,646,2995,647,2994,678,2959,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,crope.,3020,644,3131,646,3130,686,3019,684
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,etc.,3144,648,3215,649,3214,679,3144,678
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,bertal,310,644,427,637,429,676,312,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,no.,337,685,398,686,398,727,337,726
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,this,1308,720,1407,721,1407,764,1308,763
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,week.,1422,727,1537,728,1537,764,1422,763
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,prowton,1618,712,1781,713,1781,770,1618,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,1,344,886,357,886,357,921,344,921
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,inches.,980,1028,1245,1027,1245,1102,980,1103
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,the,1997,1180,2098,1181,2097,1228,1997,1227
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,bowing,2134,1181,2304,1183,2303,1242,2133,1240
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,of,2326,1184,2376,1185,2376,1231,2326,1230
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,rmaize,2409,1188,2548,1189,2548,1234,2409,1233
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,has,2571,1189,2650,1190,2650,1235,2571,1234
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,ben,2675,1189,2781,1190,2781,1235,2675,1234
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,progreasing,2828,1189,3114,1192,3113,1251,2827,1248
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,well.,3154,1191,3269,1192,3268,1240,3153,1239
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,cattle-,3334,1193,3506,1195,3505,1246,3333,1244
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,dieu,2036,1246,2207,1248,2206,1294,2035,1292
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,,2252,1249,2287,1249,2287,1292,2252,1292
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,prevaleut,2334,1247,2557,1250,2556,1306,2333,1303
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,in,2604,1253,2645,1253,2645,1296,2604,1296
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,places.,2684,1247,2841,1249,2840,1309,2683,1307
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,porider,2914,1254,3079,1256,3078,1302,2913,1300
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,aud,3118,1254,3201,1255,3200,1303,3117,1302
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,water,3250,1264,3389,1266,3389,1306,3250,1304
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,are,3430,1272,3509,1273,3509,1307,3430,1306
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,mu,2034,1324,2083,1323,2084,1352,2035,1353
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,fficient.,2092,1310,2269,1305,2270,1355,2093,1360
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,15,328,1211,393,1210,394,1272,329,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,darjeeling,463,1192,903,1192,903,1275,463,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,j13,1066,1184,1191,1183,1191,1244,1066,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1638.png,5,1428,1190,1461,1190,1461,1251,1428,1251
