sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1800,1744,2484,1835,2484,1835,2523,1744,2523
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,prospects,2629,2483,2796,2484,2796,2527,2629,2526
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2807,2483,2844,2483,2844,2520,2807,2520
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tbe,2863,2485,2923,2485,2923,2522,2863,2522
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,erop,2932,2493,3013,2494,3013,2531,2932,2530
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,are,3025,2494,3081,2494,3081,2521,3025,2521
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,good.,3094,2485,3190,2486,3190,2528,3094,2527
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,fa,1886,2612,1949,2612,1949,2659,1886,2659
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,two,1977,2610,2049,2610,2049,2659,1977,2659
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,subdir,2076,2612,2225,2612,2225,2659,2076,2659
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,april,2274,2616,2373,2616,2373,2659,2274,2659
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tn,2394,2616,2429,2616,2429,2655,2394,2655
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,bogius.,2450,2616,2591,2616,2591,2659,2450,2659
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2630,2612,2703,2612,2703,2659,2630,2659
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,decreae,2714,2614,2863,2614,2863,2659,2714,2659
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,in,2877,2610,2933,2610,2933,2659,2877,2659
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2935,2610,2991,2610,2991,2659,2935,2659
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,aren,2993,2610,3083,2610,3083,2659,2993,2659
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,this,3096,2614,3167,2614,3167,2659,3096,2659
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,yur,3190,2624,3269,2624,3269,2659,3190,2659
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,dons,1916,2654,2013,2654,2013,2693,1916,2693
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,hule,2034,2656,2126,2656,2126,2695,2034,2695
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,jula,2152,2656,2229,2656,2229,2699,2152,2699
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,remaina,1922,2699,2075,2697,2076,2737,1923,2739
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,from,2078,2697,2159,2696,2160,2736,2079,2737
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2168,2696,2229,2695,2230,2735,2169,2736
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,orop,1920,2752,2002,2750,2003,2789,1921,2791
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ot,2010,2744,2049,2743,2050,2782,2011,2783
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,e,2058,2743,2123,2742,2124,2781,2059,2782
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,yar,2134,2743,2223,2741,2224,2784,2135,2786
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,la,1920,2790,1985,2789,1986,2828,1921,2829
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,gne,1987,2788,2047,2787,2048,2827,1988,2828
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,much,2050,2788,2145,2787,2146,2826,2051,2827
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,and,2148,2786,2229,2785,2230,2825,2149,2826
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,in,1918,2833,1983,2834,1983,2871,1918,2870
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,on,1971,2840,2033,2841,2033,2869,1971,2868
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,non.,2048,2838,2142,2839,2142,2869,2048,2868
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,bhagalpur,490,2618,683,2618,683,2661,490,2661
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1661030,795,2616,957,2614,958,2658,796,2660
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1.684100,1032,2615,1193,2614,1193,2654,1032,2655
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,100,1325,2615,1415,2615,1415,2660,1325,2660
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,9.172,1522,2616,1615,2614,1616,2649,1523,2651
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1067,1730,2616,1817,2614,1818,2653,1731,2655
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,a,2696,2651,2728,2651,2728,2700,2696,2700
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,botlotabh,2724,2656,2914,2658,2914,2703,2724,2701
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,etleky,2930,2656,3050,2657,3050,2704,2930,2703
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,in,3062,2659,3100,2659,3100,2693,3062,2693
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,sopaal,3130,2655,3268,2656,3268,2706,3130,2705
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,from,2668,2700,2751,2700,2751,2735,2668,2735
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,wbere,2772,2698,2881,2699,2881,2739,2772,2738
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,it,2904,2699,2935,2699,2935,2736,2904,2736
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,io,2967,2698,3019,2698,3019,2743,2967,2743
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,reported,3014,2698,3167,2699,3167,2744,3014,2743
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,that,3180,2699,3269,2699,3269,2738,3180,2738
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,},2600,2746,2647,2746,2647,2771,2600,2771
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,,2660,2739,2677,2739,2677,2778,2660,2778
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,it,2679,2739,2713,2739,2713,2778,2679,2778
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,is,2716,2739,2755,2739,2755,2778,2716,2778
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,due,2750,2743,2815,2744,2815,2780,2750,2779
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,to,2824,2746,2863,2746,2863,2779,2824,2779
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2874,2746,2933,2746,2933,2782,2874,2782
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tall,2946,2743,3009,2744,3009,2783,2946,2782
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,in,3034,2742,3069,2742,3069,2781,3034,2781
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tha,3084,2746,3141,2746,3141,2781,3084,2781
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,prices,3168,2744,3273,2745,3273,2785,3168,2784
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2665,2784,2732,2784,2732,2831,2665,2831
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,jute.,2729,2786,2813,2786,2813,2832,2729,2832
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,here,2853,2785,2941,2785,2941,2832,2853,2832
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,li0,2955,2788,3046,2788,3046,2833,2955,2833
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,acre,3087,2786,3164,2786,3164,2833,3087,2833
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,bave,3186,2790,3272,2790,3272,2833,3186,2833
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ben,2666,2826,2747,2827,2746,2869,2665,2868
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,hown,2760,2829,2875,2830,2874,2870,2759,2869
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,far,2888,2829,2945,2830,2944,2875,2887,2874
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2954,2829,3023,2830,3022,2870,2953,2869
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,yuar,3032,2841,3113,2842,3113,2877,3032,2876
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,agalast,3132,2832,3269,2834,3268,2879,3131,2877
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,110,2664,2872,2755,2873,2755,2913,2664,2912
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ore,2784,2879,2883,2880,2883,2918,2784,2917
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2922,2875,2979,2876,2979,2913,2922,2912
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,carreponding,3018,2874,3271,2877,3270,2921,3017,2918
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,agur,2664,2918,2771,2919,2771,2958,2664,2957
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2782,2917,2819,2917,2819,2954,2782,2954
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,last,2832,2919,2897,2919,2897,2954,2832,2954
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,yoar.,2922,2925,3014,2925,3014,2959,2922,2959
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,much,3056,2918,3155,2918,3155,2955,3056,2955
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,more,3182,2927,3273,2927,3273,2958,3182,2958
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,augaroane,2666,2968,2855,2968,2855,3003,2666,3003
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,is,2894,2960,2929,2960,2929,2997,2894,2997
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ao,2946,2960,3017,2960,3017,2999,2946,2999
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,now,3056,2972,3129,2972,3129,2999,3056,2999
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,bing,3170,2962,3271,2962,3271,3003,3170,3003
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,grown,2677,3006,2793,3004,2794,3049,2678,3051
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,to,2835,3003,2885,3002,2886,3048,2836,3049
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2922,3006,2991,3005,2992,3042,2923,3043
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,formerly.,2668,3048,2831,3048,2831,3089,2668,3089
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ing,2312,2659,2373,2657,2374,2699,2313,2701
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2398,2657,2443,2656,2444,2696,2399,2697
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,jne.,2442,2656,2541,2653,2542,2695,2443,2698
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,thap,3178,3006,3273,3006,3273,3043,3178,3043
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,bhagalpar,236,3126,449,3126,449,3187,236,3187
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1.64400,1036,3165,1197,3161,1198,3213,1037,3217
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,l,1344,3166,1375,3166,1374,3220,1343,3220
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,100,1377,3166,1430,3167,1429,3222,1376,3221
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,|,1461,3168,1485,3168,1484,3222,1460,3222
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,103.000,1488,3176,1615,3178,1614,3217,1487,3215
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,i,1662,3171,1696,3172,1695,3226,1661,3225
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,192900,1699,3171,1824,3173,1823,3228,1698,3226
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,a,1857,3174,1953,3174,1953,3225,1857,3225
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,i,1955,3174,1979,3174,1979,3225,1955,3225
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,qant*y,2068,3174,2227,3174,2227,3225,2068,3225
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,mareb,2248,3174,2393,3174,2393,3225,2248,3225
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,(noral),2408,3178,2571,3178,2571,3221,2408,3221
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1be,2628,3178,2699,3178,2699,3215,2628,3215
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,large,2710,3182,2803,3182,2803,3225,2710,3225
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,rerduction,2814,3178,2989,3178,2989,3225,2814,3225
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,in,3000,3180,3039,3180,3039,3215,3000,3215
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,aren,3052,3190,3129,3190,3129,3225,3052,3225
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ls,3135,3174,3209,3174,3209,3225,3135,3225
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,due,3204,3180,3269,3180,3269,3217,3204,3217
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,atimated,1916,3218,2094,3218,2094,3266,1916,3266
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,paroen,492,3180,623,3182,623,3218,492,3216
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,to,2652,3220,2733,3220,2733,3274,2652,3274
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2731,3220,2789,3220,2789,3275,2731,3275
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,low,2804,3223,2876,3223,2876,3275,2804,3275
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,prige,2888,3223,2995,3223,2995,3275,2888,3275
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,3030,3222,3082,3222,3082,3276,3030,3276
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,jute,3094,3223,3176,3223,3176,3276,3094,3276
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,lapt,3199,3226,3266,3226,3266,3277,3199,3277
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,year,2667,3266,2768,3266,2768,3315,2667,3315
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ad,2777,3267,2844,3267,2844,3315,2777,3315
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,to,2888,3266,2924,3266,2924,3315,2888,3315
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,be,2939,3266,3021,3266,3021,3315,2939,3315
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,antiripated,3061,3266,3266,3266,3266,3314,3061,3314
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,iwer,2667,3307,2769,3308,2769,3347,2667,3346
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,prioe,2785,3310,2872,3311,2871,3357,2784,3356
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,this,2898,3310,2967,3311,2967,3348,2898,3347
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,yuur,2993,3319,3072,3320,3072,3359,2993,3358
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,owing,3096,3312,3208,3313,3207,3360,3095,3359
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,to,3215,3317,3273,3318,3272,3362,3214,3361
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,large,2664,3356,2759,3356,2759,3399,2664,3399
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,toets,2782,3352,2901,3352,2901,3399,2782,3399
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,raialng,2930,3352,3117,3352,3117,3397,2930,3397
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,in,3146,3352,3203,3352,3203,3391,3146,3391
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tbe,3214,3354,3273,3354,3273,3391,3214,3391
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,distriot.,2659,3392,2823,3394,2822,3445,2658,3443
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,owint,2868,3397,2988,3399,2987,3449,2867,3447
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,rala,2664,3440,2743,3440,2743,3477,2664,3477
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,doring,2760,3438,2883,3439,2883,3485,2760,3484
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,theinet,2894,3439,3033,3440,3033,3478,2894,3477
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,month,3064,3440,3181,3441,3181,3481,3064,3480
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,snd,3202,3441,3273,3441,3273,3486,3202,3486
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,half,2698,3482,2771,3483,2771,3525,2698,3524
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2782,3485,2843,3486,2843,3524,2782,3523
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,orop,2862,3493,2941,3494,2941,3532,2862,3531
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,oes,2952,3486,3029,3487,3029,3523,2952,3522
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,uot,3056,3489,3115,3489,3115,3523,3056,3523
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,premian,3132,3486,3273,3487,3273,3532,3132,3531
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,well,2668,3531,2747,3529,2748,3565,2669,3567
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,santal,482,3656,599,3655,599,3692,482,3693
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,parga,614,3653,745,3652,745,3699,614,3700
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,346,792,3655,893,3654,893,3694,792,3695
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,100,902,3657,955,3657,955,3690,902,3690
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1698100,1032,3655,1195,3653,1195,3695,1032,3697
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1.300,1728,3654,1817,3657,1816,3695,1727,3692
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,le,1884,3656,1989,3656,1989,3703,1884,3703
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,quantity,2011,3654,2165,3654,2165,3703,2011,3703
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2185,3654,2241,3654,2241,3703,2185,3703
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,|,2251,3654,2275,3654,2275,3703,2251,3703
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,mdle,2274,3658,2400,3658,2400,3695,2274,3695
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2412,3660,2449,3660,2449,3695,2412,3695
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,xny..,2462,3660,2577,3660,2577,3703,2462,3703
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,in,2625,3655,2709,3655,2709,3705,2625,3705
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2701,3660,2759,3660,2759,3695,2701,3695
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,pakaur,2788,3655,2930,3655,2930,3705,2788,3705
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,subdivision,2966,3660,3175,3660,3175,3705,2966,3705
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tbe,3215,3658,3274,3658,3274,3705,3215,3705
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,aoreag,2664,3710,2801,3709,2801,3748,2664,3749
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ander,2818,3702,2921,3701,2921,3739,2818,3740
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,jute,2936,3704,3011,3703,3011,3744,2936,3745
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,in,3019,3701,3069,3701,3069,3747,3019,3747
