sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,saradh,2022,2245,2257,2246,2257,2327,2022,2326
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,paddy,2278,2246,2465,2247,2465,2329,2278,2328
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,being,2482,2247,2643,2248,2643,2330,2482,2329
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,harvestod.,2660,2248,2971,2250,2971,2332,2660,2330
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,pressing,3034,2250,3279,2251,3279,2333,3034,2332
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,of,3306,2256,3365,2256,3365,2333,3306,2333
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,sugarcane,3392,2270,3675,2271,3675,2335,3392,2334
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,iu,2095,2332,2191,2331,2192,2402,2096,2403
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,progress.,2182,2343,2435,2341,2436,2397,2183,2399
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,rubi,2510,2328,2641,2327,2641,2380,2510,2381
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,crops,2664,2344,2809,2343,2809,2397,2665,2398
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,thriving,2834,2327,3071,2325,3072,2394,2835,2396
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,woll.,3114,2322,3273,2321,3274,2383,3115,2384
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,fodder,3318,2320,3529,2318,3530,2384,3319,2386
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,and,3570,2330,3675,2329,3676,2384,3571,2385
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,sufbcient.,2368,2398,2641,2400,2641,2455,2368,2453
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,cattle-disease,2712,2392,3105,2395,3105,2457,2712,2454
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,bar:pur,2112,2472,2325,2472,2325,2537,2112,2537
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,in,2350,2472,2401,2472,2401,2525,2350,2525
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,tho,2456,2472,2543,2472,2543,2525,2456,2525
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,khurdu,2594,2472,2819,2472,2819,2525,2594,2525
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,subdivision.,2870,2472,3199,2472,3199,2529,2870,2529
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,oommon,3274,2466,3525,2466,3525,2529,3274,2529
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,rice,3576,2476,3677,2476,3677,2529,3576,2529
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,selliug,2106,2546,2295,2546,2295,2617,2106,2617
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,at-15,2319,2546,2471,2546,2471,2617,2319,2617
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,soers,2526,2564,2659,2564,2659,2599,2526,2599
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,per,2688,2566,2775,2566,2775,2617,2688,2617
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,rupee,2802,2566,2959,2566,2959,2617,2802,2617
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,at,2984,2552,3039,2552,3039,2603,2984,2603
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,khurda.,3068,2546,3307,2546,3307,2603,3068,2603
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,27,474,2270,535,2270,535,2323,474,2323
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,puri,578,2262,755,2263,755,2333,578,2332
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,nil,1206,2262,1300,2263,1300,2316,1206,2315
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,175,1460,2260,1591,2264,1589,2331,1458,2327
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,..,995,2302,1026,2302,1026,2312,995,2312
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,water,2104,2402,2263,2404,2262,2453,2103,2451
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,ortod,3222,2406,3457,2401,3458,2470,3223,2475
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,from,3536,2402,3677,2399,3678,2456,3537,2459
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,threshing,2060,2688,2359,2690,2358,2762,2059,2760
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,of,2388,2691,2443,2691,2443,2746,2388,2746
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,winter,2504,2691,2687,2692,2687,2748,2504,2747
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,rice,2748,2689,2847,2690,2847,2750,2748,2749
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,and,2888,2691,2991,2692,2991,2747,2888,2746
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,prossing,3020,2691,3255,2693,3254,2769,3019,2767
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,of,3288,2690,3347,2690,3347,2749,3288,2749
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,sugaroane,3380,2711,3675,2713,3675,2772,3380,2770
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,in,2113,2769,2196,2769,2196,2840,2113,2840
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,progress.,2191,2785,2445,2784,2445,2836,2191,2837
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,rico-fields,2510,2767,2806,2766,2806,2820,2510,2821
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,being,2826,2766,2984,2765,2984,2836,2826,2837
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,ploughed,3006,2765,3269,2764,3269,2836,3006,2837
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,and,3294,2768,3400,2768,3400,2822,3294,2822
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,manured,3423,2767,3677,2766,3677,2821,3423,2822
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,for,2108,2834,2207,2835,2206,2894,2107,2893
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,next,2242,2836,2369,2837,2369,2893,2242,2892
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,seasons,2422,2838,2641,2840,2641,2894,2422,2892
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,orops.,2690,2857,2853,2858,2853,2908,2690,2907
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,condition,2926,2841,3211,2843,3211,2899,2926,2897
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,of,3266,2845,3321,2845,3321,2896,3266,2896
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,sugarcane,3380,2857,3681,2860,3681,2916,3380,2913
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,vegetables,2112,2914,2405,2914,2405,2983,2112,2983
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,aud,2454,2914,2559,2914,2559,2967,2454,2967
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,castor,2608,2906,2795,2906,2795,2967,2608,2967
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,good.,2822,2916,2971,2916,2971,2983,2822,2983
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,stocks,3044,2914,3229,2914,3229,2967,3044,2967
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,of,3266,2914,3321,2914,3321,2967,3266,2967
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,focd-grains,3360,2906,3685,2906,3685,2981,3360,2981
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,fodder,2112,2980,2301,2980,2301,3039,2112,3039
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,and,2324,2986,2427,2986,2427,3043,2324,3043
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,water,2456,2994,2613,2994,2613,3041,2456,3041
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,sufficient.,2636,2980,2907,2980,2907,3041,2636,3041
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,rinderpost,2986,2986,3295,2986,3295,3051,2986,3051
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,and,3322,2988,3429,2988,3429,3041,3322,3041
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,anthrax,3452,2980,3677,2980,3677,3039,3452,3039
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,reported.,2115,3059,2367,3060,2367,3128,2115,3127
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,oommon,2443,3059,2696,3060,2696,3116,2443,3115
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,rico,2721,3060,2823,3060,2823,3115,2721,3115
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,sellig,2847,3059,3032,3060,3032,3132,2847,3131
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,at,3059,3064,3112,3064,3112,3116,3059,3116
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,18,3140,3062,3205,3062,3205,3115,3140,3115
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,soers,3231,3078,3364,3079,3364,3117,3231,3116
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,a,3388,3079,3420,3079,3420,3115,3388,3115
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,rupee,3443,3076,3599,3077,3599,3131,3443,3130
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,at,3623,3063,3680,3063,3680,3113,3623,3113
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,bargurh.,2120,3124,2379,3130,2377,3210,2118,3204
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,2,474,2712,533,2712,533,2761,474,2761
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,|,593,2705,643,2705,643,2770,593,2770
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,sambalpur,645,2705,951,2707,951,2773,645,2771
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,nil,1210,2704,1303,2704,1303,2761,1210,2761
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,17,1496,2702,1559,2702,1559,2755,1496,2755
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,17,1866,2700,1923,2702,1921,2755,1864,2753
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,...,1015,2741,1050,2741,1050,2756,1015,2756
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,13.,1469,3395,1569,3403,1563,3472,1464,3464
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,24*,1464,3474,1569,3470,1571,3525,1466,3529
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,14,1836,3400,1931,3402,1930,3464,1835,3462
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,24*,1830,3476,1929,3474,1930,3527,1831,3529
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,weather,2058,3416,2331,3416,2331,3503,2058,3503
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,seasonable.,2333,3416,2667,3416,2667,3503,2333,3503
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,prospeats,2718,3416,2991,3416,2991,3503,2718,3503
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,of,3010,3416,3079,3416,3079,3503,3010,3503
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,standing,3100,3424,3347,3424,3347,3503,3100,3503
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,orops,3362,3416,3519,3416,3519,3503,3362,3503
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,good.,3522,3416,3695,3416,3695,3503,3522,3503
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,food,2118,3504,2267,3504,2267,3557,2118,3557
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,stooks,2316,3500,2501,3500,2501,3563,2316,3563
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,fodder,2522,3498,2737,3498,2737,3553,2522,3553
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,and,2786,3494,2885,3494,2885,3553,2786,3553
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,water,2944,3504,3105,3504,3105,3555,2944,3555
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,suffioient.,3142,3494,3413,3494,3413,3557,3142,3557
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,oattle-,3456,3494,3687,3494,3687,3557,3456,3557
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,discase,2118,3577,2315,3576,2315,3632,2118,3633
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,in,2340,3576,2395,3576,2395,3629,2340,3629
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,six,2422,3574,2501,3573,2501,3626,2422,3627
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,thanas.,2528,3571,2725,3570,2725,3628,2528,3629
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,29,482,3438,547,3439,546,3494,481,3493
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,hazaribagh...,588,3435,1065,3441,1064,3503,587,3497
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,nil,1214,3439,1309,3437,1310,3491,1215,3493
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,weather,2086,3866,2335,3868,2335,3927,2086,3925
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,warm.,2406,3884,2583,3885,2583,3922,2406,3921
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,state,2658,3866,2805,3867,2805,3921,2658,3920
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,of,2890,3863,2947,3863,2947,3922,2890,3922
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,standing,3022,3863,3271,3865,3271,3933,3022,3931
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,orops,3300,3883,3479,3884,3479,3942,3300,3941
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,good.,3520,3867,3697,3868,3697,3943,3520,3942
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,cattle-discase,2126,3942,2521,3942,2521,3997,2126,3997
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,reported,2571,3941,2811,3941,2811,4009,2571,4009
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,from,2860,3942,2997,3942,2997,3993,2860,3993
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,thunas,3024,3940,3211,3940,3211,3994,3024,3994
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,ghagro,3245,3936,3479,3936,3479,4008,3245,4008
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,ohain-,3506,3936,3701,3936,3701,3998,3506,3998
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,pur,2141,4023,2241,4019,2243,4088,2143,4092
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,and,2284,4018,2389,4014,2391,4067,2286,4071
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,gumla.,2454,4011,2661,4004,2663,4068,2456,4075
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,vommon,2126,4082,2381,4084,2381,4146,2126,4144
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,ric,2442,4088,2547,4089,2547,4143,2442,4142
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,liug,2606,4088,2801,4090,2800,4155,2605,4153
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,at,2860,4092,2915,4092,2915,4137,2860,4137
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,18,2928,4088,3071,4089,3070,4156,2927,4155
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,,3094,4101,3225,4102,3225,4158,3094,4157
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,,3276,4103,3363,4104,3363,4155,3276,4154
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,rupee,3426,4102,3581,4103,3581,4159,3426,4158
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,at,3646,4094,3703,4094,3703,4143,3646,4143
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,guule,2130,4162,2325,4161,2325,4216,2130,4217
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,aud,2352,4161,2455,4161,2455,4216,2352,4216
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,at,2480,4164,2533,4164,2533,4213,2480,4213
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,13,2576,4158,2639,4158,2639,4213,2576,4213
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,rs,2666,4177,2801,4176,2801,4212,2666,4213
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,at,2828,4173,2881,4173,2881,4212,2828,4212
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,khunti.,2908,4156,3135,4155,3135,4213,2908,4214
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,30,490,3876,555,3877,554,3932,489,3931
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,ranchi,596,3872,851,3877,850,3947,595,3942
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,nil,1216,3880,1317,3878,1318,3939,1217,3941
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,15,1473,3877,1538,3876,1539,3930,1474,3931
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,15,1876,3876,1941,3876,1941,3929,1876,3929
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,fodder,2748,4016,2957,4016,2957,4069,2748,4069
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,and,3030,4016,3131,4016,3131,4065,3030,4065
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,water,3202,4026,3355,4026,3355,4067,3202,4067
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,suffioient.,3416,4018,3695,4018,3695,4069,3416,4069
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,weather,2088,4308,2339,4308,2339,4367,2088,4367
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,seasonable.,2368,4308,2687,4308,2687,4367,2368,4367
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,threshing,2756,4304,3055,4304,3055,4379,2756,4379
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,of,3084,4304,3139,4304,3139,4359,3084,4359
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,winter,3160,4304,3347,4304,3347,4363,3160,4363
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,rice,3384,4308,3487,4308,3487,4363,3384,4363
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,going,3536,4308,3703,4308,3703,4379,3536,4379
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,ou.,2134,4404,2237,4403,2238,4458,2135,4459
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,standiug,2282,4386,2555,4383,2556,4455,2283,4458
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,crops,2606,4399,2751,4398,2752,4452,2607,4453
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,thriving.,2802,4381,3055,4379,3056,4451,2803,4453
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,foddor,3130,4380,3335,4378,3336,4436,3131,4438
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,aud,3384,4384,3489,4383,3490,4438,3385,4439
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,water,3536,4374,3697,4372,3698,4438,3537,4440
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,bufficiont,2132,4455,2389,4455,2389,4511,2132,4511
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,afew,2479,4446,2660,4446,2660,4508,2479,4508
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_375.png,cases,2685,4446,2821,4446,2821,4505,2685,4505
