sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,water,3432,4571,3570,4571,3570,4611,3432,4611
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,ar,3596,4575,3637,4575,3637,4604,3596,4604
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,sufficiont.,2252,4619,2504,4622,2503,4668,2252,4665
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,in,2259,4677,2320,4677,2320,4729,2259,4729
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,chirirbandar,2363,4679,2698,4680,2698,4723,2363,4722
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,police-station.,2747,4678,3132,4679,3132,4732,2747,4731
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,a,3180,4685,3223,4685,3223,4724,3180,4724
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,certain,3263,4685,3442,4686,3442,4726,3263,4725
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,kind,3480,4681,3584,4681,3584,4724,3480,4724
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,,3623,4690,3638,4690,3638,4713,3623,4713
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,infection,2255,4738,2482,4738,2482,4780,2255,4780
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,is,2507,4738,2544,4738,2544,4779,2507,4779
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,roported,2580,4734,2802,4734,2802,4791,2580,4791
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,to,2841,4745,2893,4745,2893,4781,2841,4781
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,have,2909,4734,3060,4734,3060,4790,2909,4790
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,attacked,3074,4740,3306,4740,3306,4784,3074,4784
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,the,3343,4741,3426,4741,3426,4783,3343,4783
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,standm,3463,4735,3633,4735,3633,4781,3463,4781
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,aman,2250,4808,2393,4808,2393,4855,2250,4855
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,crop,2432,4810,2547,4810,2547,4853,2432,4853
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,in,2600,4796,2649,4796,2649,4837,2600,4837
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,certain,2702,4798,2883,4798,2883,4841,2702,4841
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,areas,2922,4812,3057,4812,3057,4841,2922,4841
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,of,3104,4800,3153,4800,3153,4841,3104,4841
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,nawabganj,3184,4798,3477,4798,3477,4853,3184,4853
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,polir,3520,4796,3635,4796,3635,4851,3520,4851
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,atation.,2253,4852,2448,4852,2448,4896,2253,4896
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,13,355,4456,405,4456,405,4495,355,4495
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,dinajpur,484,4454,727,4454,727,4509,484,4509
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,),1228,4450,1258,4450,1258,4499,1228,4499
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,-85,1261,4450,1325,4450,1325,4499,1261,4499
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,14,1588,4454,1665,4454,1665,4507,1588,4507
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,14],1972,4452,2049,4453,2048,4510,1971,4509
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,..,919,4481,959,4481,959,4491,919,4491
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,thakurgaon,484,4572,805,4572,805,4623,484,4623
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,3,1246,4567,1277,4567,1277,4616,1246,4616
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,70,1280,4566,1327,4566,1327,4616,1280,4616
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,12,1588,4570,1639,4570,1639,4611,1588,4611
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,(n),1966,4570,2043,4570,2043,4625,1966,4625
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,cattle-disease,2595,4619,2953,4621,2953,4669,2595,4667
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,is,3003,4622,3064,4622,3064,4677,3003,4677
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,reported,3083,4624,3303,4625,3303,4679,3083,4678
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,from,3357,4625,3478,4626,3478,4670,3357,4669
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,plar,3531,4625,3638,4626,3638,4682,3531,4681
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,balurghat,486,4682,753,4682,753,4737,486,4737
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,0,1232,4680,1264,4680,1264,4732,1232,4732
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,.60,1266,4680,1325,4680,1325,4732,1266,4732
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,15,1590,4685,1639,4685,1639,4725,1590,4725
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,15,1972,4685,2021,4684,2022,4722,1973,4723
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,14,354,4970,407,4971,406,5013,353,5012
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,jalpaiguri,440,4959,749,4963,748,5031,439,5027
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,8,1228,4968,1257,4968,1257,5015,1228,5015
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,-55,1260,4969,1321,4970,1321,5017,1260,5016
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,12,1586,4970,1636,4970,1636,5011,1586,5011
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,12,1968,4972,2021,4971,2021,5012,1968,5013
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,woather,2192,4968,2427,4970,2427,5017,2192,5015
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,onable.,2458,4965,2749,4967,2749,5015,2458,5013
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,proscts,2816,4970,3073,4972,3073,5028,2816,5026
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,of,3112,4972,3163,4972,3163,5015,3112,5015
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,atgnding,3194,4970,3421,4972,3421,5024,3194,5022
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,cropw,3444,4980,3577,4981,3577,5033,3444,5032
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,#,3586,4971,3623,4971,3623,5032,3586,5032
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,prospocts,2816,4970,3072,4970,3072,5026,2816,5026
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,of,3113,4971,3163,4971,3163,5015,3113,5015
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,atanding,3194,4971,3420,4971,3420,5030,3194,5030
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,crops,3445,4981,3576,4981,3576,5030,3445,5030
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,al,3599,4972,3633,4972,3633,5000,3599,5000
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,fair.,2254,5021,2360,5030,2356,5074,2250,5066
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,fodder,2442,5026,2633,5026,2633,5071,2442,5071
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,and,2664,5028,2763,5028,2763,5073,2664,5073
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,wator,2808,5026,2960,5026,2960,5073,2808,5073
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,are,3004,5040,3085,5040,3085,5073,3004,5073
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,sufficiont.,3120,5030,3381,5030,3381,5073,3120,5073
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,no,3444,5028,3517,5028,3517,5071,3444,5071
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,larg,3558,5026,3631,5026,3631,5069,3558,5069
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,alipur,480,5082,651,5082,651,5137,480,5137
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,(n),1219,5085,1290,5085,1290,5135,1219,5135
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,(n),1580,5086,1651,5086,1651,5139,1580,5139
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,11,1967,5084,2017,5085,2016,5126,1966,5125
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,export,2280,5090,2451,5089,2451,5138,2280,5139
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,or,2474,5099,2527,5099,2527,5126,2474,5126
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,import.,2550,5086,2745,5085,2745,5141,2550,5142
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,15,358,5426,409,5427,408,5475,357,5474
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,darjoeling,442,5417,757,5422,756,5494,441,5489
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,1,1220,5424,1255,5424,1255,5485,1220,5485
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,.04,1257,5423,1317,5423,1317,5484,1257,5484
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,weather,2191,5428,2419,5428,2419,5490,2191,5490
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,rainy.,2474,5430,2641,5430,2641,5490,2474,5490
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,transplantation,2691,5430,3118,5430,3118,5490,2691,5490
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,of,3140,5433,3192,5433,3192,5476,3140,5476
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,winter,3229,5433,3398,5433,3398,5490,3229,5490
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,paddy,3433,5425,3586,5425,3586,5490,3433,5490
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,completed.,2248,5489,2539,5487,2539,5545,2248,5547
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,fodder,2584,5487,2793,5486,2793,5534,2584,5535
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,and,2812,5486,2911,5485,2911,5535,2812,5536
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,water,2942,5495,3095,5494,3095,5536,2942,5537
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,are,3112,5504,3193,5504,3193,5538,3112,5538
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,sufficiont.,3210,5484,3467,5482,3467,5536,3210,5538
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,the,3528,5482,3623,5481,3623,5524,3528,5525
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,is,2239,5549,2326,5549,2326,5601,2239,5601
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,no,2328,5557,2392,5557,2392,5588,2328,5588
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,indication,2421,5548,2710,5547,2710,5600,2421,5601
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,of,2748,5550,2797,5550,2797,5590,2748,5590
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,any,2851,5561,2949,5561,2949,5598,2851,5598
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,crop,2990,5561,3106,5560,3106,5597,2990,5598
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,failure,3147,5549,3318,5548,3318,5592,3147,5593
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,and,3347,5547,3443,5547,3443,5590,3347,5590
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,distre,3490,5543,3621,5542,3621,5582,3490,5583
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,amongst,2240,5602,2471,5601,2471,5658,2240,5659
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,people.,2508,5604,2689,5603,2689,5661,2508,5662
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,cattle-digease,2754,5599,3115,5597,3115,5651,2754,5653
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,exists,3134,5607,3285,5606,3285,5650,3134,5651
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,at,3304,5611,3361,5611,3361,5650,3304,5650
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,places.,3378,5602,3545,5601,3545,5657,3378,5658
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,10,1584,5431,1635,5430,1636,5474,1585,5475
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,10,1964,5430,2019,5430,2019,5475,1964,5475
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,..,915,5460,956,5460,956,5472,915,5472
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,kurscong,484,5539,737,5545,736,5594,483,5588
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,4,1194,5548,1223,5548,1223,5585,1194,5585
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,79,1240,5545,1315,5544,1315,5585,1240,5586
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,8,1606,5548,1635,5548,1635,5587,1606,5587
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,8.,1988,5548,2015,5548,2015,5587,1988,5587
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,siliguri,481,5650,674,5650,674,5708,481,5708
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,832,1194,5658,1314,5657,1314,5699,1194,5700
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,10,1580,5657,1634,5656,1635,5700,1581,5701
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,10,1962,5658,2015,5658,2015,5704,1962,5704
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,kalimpong,480,5768,779,5768,779,5823,480,5823
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,3,1196,5773,1222,5773,1222,5813,1196,5813
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,68,1241,5771,1312,5771,1312,5814,1241,5814
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,12,1581,5773,1632,5774,1631,5816,1580,5815
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,8,1990,5776,2017,5776,2017,5817,1990,5817
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,(n),1763,6003,1829,6003,1829,6040,1763,6040
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,nut,1855,6002,1936,6002,1936,6039,1855,6039
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,reported.,1954,6003,2152,6003,2152,6040,1954,6040
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,:,964,3960,964,3970,926,3972,925,3962
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,:,956,5459,956,5472,915,5473,915,5460
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,supplement,630,338,1159,338,1159,397,630,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,to,1200,338,1293,338,1293,395,1200,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,tiie,1336,336,1495,336,1495,393,1336,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,calcutta,1536,334,1943,334,1943,391,1536,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,gazette,1984,334,2353,334,2353,399,1984,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,september,2400,334,2865,334,2865,389,2400,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,29.,2912,336,2997,336,2997,391,2912,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,1932.,3042,336,3195,336,3195,389,3042,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,1329,3440,338,3577,339,3577,392,3440,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,prico,1386,582,1518,583,1518,627,1386,626
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,of,1537,583,1587,583,1587,626,1537,626
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,common,1606,594,1823,596,1823,629,1606,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,rice,1845,585,1953,586,1953,635,1845,634
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,in,1970,586,2018,586,2018,623,1970,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,noors,1501,653,1641,654,1641,690,1501,689
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,por,1661,654,1746,654,1746,696,1661,696
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,rupeo.,1766,652,1922,653,1922,696,1766,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,iorial,266,707,387,704,388,750,267,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,no.,275,766,362,765,363,808,276,809
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,district,481,703,680,702,680,744,481,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,and,700,702,794,702,794,745,700,745
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,sub-,813,700,922,700,922,742,813,742
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,division.,596,758,815,758,815,801,596,801
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,rainfall.,1054,730,1275,729,1275,772,1054,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,character,2192,724,2443,726,2443,767,2192,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,of,2464,728,2509,728,2509,765,2464,765
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,the,2532,726,2609,726,2609,766,2532,766
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,wrather,2632,724,2853,725,2853,771,2632,770
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,condition,2876,724,3113,726,3113,766,2876,764
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,of,3138,726,3185,726,3185,763,3138,763
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,crups,3206,736,3357,737,3357,775,3206,774
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,et.,3378,735,3467,736,3467,766,3378,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,previous,1776,810,2001,810,2001,853,1776,853
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,weok.,1815,869,1961,869,1961,911,1815,911
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,this,1384,839,1497,840,1497,885,1384,884
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,weok.,1517,838,1661,839,1661,885,1517,884
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,2,676,990,701,990,701,1029,676,1029
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,3,1165,990,1191,990,1190,1030,1164,1030
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,4,1506,990,1531,990,1531,1029,1506,1029
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,inches.,1074,1116,1255,1115,1255,1156,1074,1157
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,wrather,2153,1214,2357,1217,2356,1274,2152,1271
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,hot,2368,1223,2442,1224,2441,1265,2367,1264
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,and,2465,1223,2556,1224,2555,1265,2464,1264
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,cloudy.,2578,1223,2761,1226,2760,1280,2577,1277
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,perts,2192,1287,2317,1287,2317,1334,2192,1334
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1703.png,of,2362,1283,2409,1283,2409,1321,2362,1321
