sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,(n),1856,5380,1963,5380,1963,5443,1856,5443
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,5*,1525,5415,1600,5412,1602,5469,1527,5472
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,agerhat,512,5532,847,5530,848,5609,513,5611
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,nil,1156,5530,1277,5531,1276,5594,1155,5593
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,(),1863,5529,1965,5531,1964,5603,1862,5601
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,1,2094,5524,2104,5524,2102,5614,2092,5614
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,*,1099,5810,1139,5810,1138,5859,1098,5859
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,burma,1141,5810,1281,5811,1280,5861,1140,5860
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,rioe,1292,5812,1391,5813,1391,5857,1292,5856
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,(*),2535,5803,2605,5802,2606,5849,2536,5850
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,not,2641,5797,2739,5795,2740,5849,2642,5851
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,reported.,2741,5799,2947,5796,2948,5842,2742,5845
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,1238,336,329,491,331,490,396,335,394
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,supplement,832,330,1411,330,1411,393,832,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,to,1454,332,1561,332,1561,393,1454,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,the,1606,332,1789,332,1789,393,1606,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,calcutta,1832,330,2287,330,2287,393,1832,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,gazette,2332,330,2753,330,2753,401,2332,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,nov.,2798,328,3001,328,3001,395,2798,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,3,3044,330,3099,330,3099,401,3044,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,1920.,3144,332,3315,332,3315,393,3144,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,prior,1419,557,1551,557,1551,591,1419,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,oy,1581,556,1640,556,1640,596,1581,596
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,0o,1643,556,1729,556,1729,596,1643,596
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,mmon,1731,556,1832,556,1832,596,1731,596
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,hice,1855,556,1989,556,1989,596,1855,596
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,in,1991,563,2032,563,2032,589,1991,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,nkerx,1524,605,1669,603,1669,639,1524,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,pfr,1694,607,1772,606,1772,633,1694,634
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,acpkk,1801,605,1942,603,1942,631,1801,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,seria),378,613,482,614,481,655,377,654
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,no,382,658,441,658,441,695,382,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,distric,672,614,799,615,799,655,672,654
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,t,798,621,813,621,813,652,798,652
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,nmj,826,619,899,619,899,652,826,652
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,bubllvision,656,660,881,661,881,696,656,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,rulntall,1148,642,1306,642,1306,674,1148,674
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,oharactor,2422,636,2603,637,2603,677,2422,676
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,of,2612,642,2653,642,2653,675,2612,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,the,2674,642,2738,642,2738,676,2674,676
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,wenther,2754,640,2925,641,2925,677,2754,676
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,ooudition,2944,640,3129,641,3129,677,2944,676
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,of,3150,644,3213,644,3213,677,3150,677
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,1opm.,3228,650,3318,651,3318,683,3228,682
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,ete.,3334,651,3405,652,3405,678,3334,677
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,thiu,1428,722,1523,723,1522,762,1428,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,weok,1526,729,1637,730,1637,764,1526,763
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,lruvio,1737,726,1891,725,1891,765,1737,766
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,un,1890,737,1931,737,1931,760,1890,760
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,w,1947,726,1971,726,1971,765,1947,765
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,aek,1987,726,2044,726,2044,765,1987,765
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,----,339,813,380,812,380,821,339,822
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,inches,1089,1038,1328,1043,1327,1101,1088,1096
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,6,413,1189,452,1190,451,1247,412,1246
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,burdwan,495,1188,890,1196,888,1267,494,1259
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,1,1211,1191,1249,1191,1250,1262,1212,1262
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,80,1251,1190,1297,1189,1298,1261,1252,1262
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,sowing,2132,1192,2403,1192,2403,1267,2132,1267
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,of,2460,1196,2527,1196,2527,1251,2460,1251
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,potato,2592,1200,2819,1200,2819,1267,2592,1267
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,and,2872,1196,3007,1196,3007,1255,2872,1255
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,other,3060,1192,3251,1192,3251,1251,3060,1251
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,rab,3304,1192,3455,1192,3455,1255,3304,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,crops,3508,1208,3699,1208,3699,1267,3508,1267
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,aus,2832,1274,2979,1276,2978,1331,2831,1329
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,padly,3046,1271,3267,1274,3266,1347,3045,1344
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,is,3340,1289,3395,1290,3394,1330,3339,1329
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,the,2636,1353,2776,1352,2776,1405,2636,1406
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,recent,2809,1355,3029,1354,3029,1405,2809,1406
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,rain,3060,1364,3204,1363,3204,1404,3060,1405
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,at,3235,1355,3302,1355,3302,1403,3235,1403
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,sadar,3333,1349,3536,1348,3536,1405,3333,1406
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,has,3581,1348,3697,1347,3697,1403,3581,1404
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,being,3492,1272,3697,1272,3697,1351,3492,1351
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,golng,2330,1293,2533,1287,2534,1343,2332,1349
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,on.,2602,1292,2705,1289,2706,1332,2603,1335
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,harvested,2184,1340,2533,1341,2533,1407,2184,1406
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,benefited,2182,1425,2507,1425,2507,1483,2182,1483
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,the,2573,1425,2682,1425,2682,1482,2573,1482
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,standing,2739,1427,3058,1427,3058,1494,2739,1494
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,crops.,3139,1441,3348,1441,3348,1494,3139,1494
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,wnter,3433,1422,3698,1422,3698,1480,3433,1480
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,puddy,2182,1504,2399,1503,2399,1578,2182,1579
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,1s,2432,1521,2491,1521,2491,1560,2432,1560
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,suffeoring,2520,1500,2843,1499,2843,1579,2520,1580
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,from,2882,1505,3043,1504,3043,1559,2882,1560
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,drought,3074,1502,3369,1501,3369,1575,3074,1576
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,a,532,1346,579,1346,579,1403,532,1403
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,sansol,594,1348,815,1349,815,1407,594,1406
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,54,1902,1350,1971,1350,1971,1415,1902,1415
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,katwa,534,1500,769,1504,768,1579,533,1575
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,1:28,1162,1502,1289,1502,1289,1569,1162,1569
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,5,1536,1508,1571,1507,1572,1566,1538,1567
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,kalna,534,1660,747,1661,747,1717,534,1716
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,nil,1184,1662,1287,1662,1287,1717,1184,1717
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,4,1538,1666,1581,1666,1581,1729,1538,1729
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,7,417,1810,450,1810,451,1868,418,1868
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,birbhum,545,1811,875,1818,874,1876,544,1869
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,0,1218,1803,1251,1804,1250,1878,1217,1878
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,07,1253,1804,1289,1805,1288,1880,1252,1879
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,winter,3082,1810,3345,1812,3345,1869,3082,1867
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,paddy,3390,1808,3607,1810,3606,1882,3389,1880
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,is,3638,1809,3697,1810,3697,1865,3638,1864
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,ran,2128,1814,2293,1814,2293,1871,2128,1871
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,is,2360,1830,2413,1830,2413,1871,2360,1871
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,badly,2476,1814,2671,1814,2671,1881,2476,1881
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,wanted,2718,1812,2969,1812,2969,1869,2718,1869
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,withering.,2182,1890,2557,1888,2557,1961,2182,1963
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,fodder,2640,1889,2897,1888,2897,1948,2640,1949
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,and,2940,1892,3071,1891,3071,1948,2940,1949
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,water,3104,1893,3307,1892,3307,1945,3104,1946
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,are,3364,1903,3473,1902,3473,1945,3364,1946
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,sufli-,3520,1880,3695,1879,3695,1943,3520,1944
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,cient.,2182,1978,2407,1981,2406,2035,2181,2032
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,5,1537,1816,1571,1816,1571,1873,1537,1873
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,rampurhat..,534,1969,993,1961,994,2041,535,2049
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,nil,1181,1968,1292,1969,1291,2029,1180,2028
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,54,1538,1974,1611,1974,1611,2045,1538,2045
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,8,414,2124,449,2124,449,2177,414,2177
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,|,499,2119,539,2119,538,2204,498,2204
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,bnkura,540,2126,881,2128,880,2206,539,2204
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,harvesting,2128,2126,2539,2126,2539,2195,2128,2195
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,of,2594,2120,2723,2120,2723,2199,2594,2199
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,carly,2744,2126,2927,2126,2927,2197,2744,2197
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,aman,2998,2142,3213,2142,3213,2181,2998,2181
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,puldy,3268,2124,3489,2124,3489,2199,3268,2199
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,has,3578,2124,3691,2124,3691,2179,3578,2179
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,conmenced,2176,2203,2597,2201,2597,2259,2176,2261
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,in,2667,2200,2759,2200,2759,2271,2667,2271
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,places,2798,2201,3013,2200,3013,2270,2798,2271
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,export,3104,2200,3355,2199,3355,2267,3104,2268
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,of,3426,2199,3493,2199,3493,2256,3426,2256
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,rice,3568,2212,3693,2211,3693,2252,3568,2253
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,und,2172,2279,2299,2278,2299,2338,2172,2339
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,paddy,2360,2279,2579,2278,2579,2353,2360,2354
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,is,2624,2273,2743,2272,2744,2352,2625,2353
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,going,2752,2296,2955,2295,2955,2351,2752,2352
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,on.,2992,2270,3131,2269,3131,2337,2992,2338
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,prospects,3212,2273,3559,2271,3559,2347,3212,2349
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,of,3628,2274,3695,2274,3695,2333,3628,2333
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,sugarcane,2172,2379,2531,2372,2532,2432,2173,2439
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,are,2556,2375,2667,2373,2668,2421,2557,2423
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,good.,2696,2360,2887,2356,2889,2432,2698,2436
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,012,1153,2125,1285,2124,1286,2180,1154,2181
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,vishnupur.,538,2276,957,2284,956,2358,537,2350
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,0:00,1152,2276,1287,2281,1285,2340,1150,2335
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,53,1532,2280,1603,2281,1602,2356,1531,2355
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,58,1892,2277,1967,2281,1963,2356,1888,2352
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,9,407,2508,500,2510,499,2576,406,2574
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,|,507,2510,571,2511,570,2577,506,2576
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,midnaporf,574,2511,950,2519,949,2586,573,2578
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,prospects,2128,2516,2471,2516,2471,2587,2128,2587
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,of,2536,2516,2603,2516,2603,2571,2536,2571
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,winter,2684,2520,2927,2520,2927,2571,2684,2571
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,paddy,3008,2516,3227,2516,3227,2587,3008,2587
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,are,3308,2528,3419,2528,3419,2571,3308,2571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,good,3496,2512,3667,2512,3667,2579,3496,2579
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,harvesting,2176,2592,2583,2592,2583,2663,2176,2663
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,of,2616,2592,2683,2592,2683,2647,2616,2647
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,aus,2720,2608,2855,2608,2855,2647,2720,2647
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,paddy,2896,2588,3115,2588,3115,2663,2896,2663
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,1s,3132,2588,3263,2588,3263,2667,3132,2667
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,piogressing.,3252,2604,3695,2604,3695,2667,3252,2667
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,sowing,2172,2670,2441,2667,2442,2738,2173,2741
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,of,2484,2671,2549,2670,2550,2725,2485,2726
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,rape,2596,2686,2743,2685,2744,2740,2597,2741
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,and,2786,2664,2921,2663,2922,2724,2787,2725
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,mustard,2962,2662,3263,2659,3264,2735,2963,2738
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,continues.,3320,2659,3693,2656,3694,2722,3321,2725
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,fodder,2172,2738,2431,2738,2431,2809,2172,2809
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,is,2460,2764,2513,2764,2513,2807,2460,2807
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,sufficient.,2554,2738,2903,2738,2903,2807,2554,2807
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,n1l,1168,2516,1281,2515,1281,2570,1168,2571
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,ghatal,528,2668,767,2672,766,2731,527,2727
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,nil,1172,2668,1285,2668,1285,2727,1172,2727
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,(),1496,2676,1599,2672,1602,2743,1499,2747
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,(),1877,2677,1975,2677,1975,2742,1877,2742
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,tainluk,528,2830,802,2828,802,2885,528,2887
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,nil,1170,2828,1279,2828,1279,2885,1170,2885
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,contai,526,2982,755,2985,754,3043,525,3040
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,n1l,1166,2980,1279,2983,1277,3040,1164,3037
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,51,1528,2983,1598,2986,1595,3048,1525,3045
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,5,1890,2986,1923,2986,1923,3041,1890,3041
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_257.png,4},1524,3140,1595,3140,1595,3215,1524,3215
