sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,fodder,3692,3903,3959,3902,3959,3966,3692,3967
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,and,470,4003,598,4001,599,4060,471,4062
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,water,634,4004,838,4001,839,4056,635,4059
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,available,878,3995,1200,3991,1201,4053,879,4057
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,prioe,1314,3992,1503,3993,1503,4053,1314,4052
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,of,1534,3991,1603,3991,1603,4048,1534,4048
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,common,1632,4007,1929,4009,1929,4049,1632,4047
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rico,1952,3990,2087,3991,2087,4048,1952,4047
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,12,2120,3990,2209,3990,2209,4047,2120,4047
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,to,2230,3993,2301,3993,2301,4048,2230,4048
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,15,2338,3991,2415,3991,2415,4046,2338,4046
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,seers,2444,4004,2601,4005,2601,4046,2444,4045
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,por,2639,3993,2765,3994,2765,4063,2639,4062
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rupee.,2774,4001,2999,4002,2999,4058,2774,4057
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,chittagong.-no,648,4143,1323,4134,1324,4214,649,4223
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rain,1404,4157,1547,4155,1548,4199,1405,4201
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,wanted,472,4224,731,4222,731,4285,472,4287
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,for,760,4221,867,4220,867,4284,760,4285
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,spring,896,4216,1127,4214,1128,4294,897,4296
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,crops.,1156,4235,1359,4234,1359,4293,1156,4294
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,drinking-water,1452,4212,2027,4208,2028,4288,1453,4292
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,is,2056,4208,2115,4208,2115,4267,2056,4267
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,soaroe,2144,4227,2359,4225,2359,4265,2144,4267
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,in,2388,4226,2447,4226,2447,4265,2388,4265
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,tho,2476,4205,2583,4204,2583,4263,2476,4264
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,wave-swept,2640,4212,3059,4209,3059,4277,2640,4280
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,area,3120,4220,3295,4219,3295,4275,3120,4276
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,whore,3356,4202,3571,4200,3571,4260,3356,4262
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,fodder,3628,4196,3871,4194,3871,4262,3628,4264
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,is,3900,4195,3955,4195,3955,4262,3900,4262
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,also,462,4292,625,4292,625,4365,462,4365
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,bad.,636,4300,787,4300,787,4361,636,4361
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rioe,880,4292,1045,4292,1045,4357,880,4357
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,selling,1084,4292,1335,4292,1335,4365,1084,4365
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,at,1364,4294,1433,4294,1433,4349,1364,4349
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,13,1468,4292,1551,4292,1551,4347,1468,4347
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,seers,1582,4306,1751,4306,1751,4347,1582,4347
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,per,1780,4304,1895,4304,1895,4363,1780,4363
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rupee.,1924,4306,2149,4306,2149,4361,1924,4361
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,days,1682,4134,1881,4133,1881,4210,1682,4211
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,warm;,1964,4152,2207,4151,2207,4209,1964,4210
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,nights,2286,4131,2499,4130,2499,4208,2286,4209
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,and,2556,4130,2685,4129,2685,4184,2556,4185
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,mornings,2744,4147,3093,4145,3093,4203,2744,4205
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,cool.,3152,4127,3317,4126,3317,4186,3152,4187
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rain,3408,4126,3591,4125,3591,4187,3408,4188
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,urgently,3634,4131,3957,4130,3957,4202,3634,4203
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,patna.-no,653,4417,1116,4415,1116,4484,653,4486
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rain.,1177,4413,1348,4412,1348,4471,1177,4472
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,harvesting,1441,4410,1861,4408,1861,4482,1441,4484
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,of,1922,4409,1994,4409,1994,4466,1922,4466
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,mustard,2055,4411,2359,4410,2359,4467,2055,4468
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,send,2416,4406,2575,4405,2575,4478,2416,4479
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,peas,2671,4420,2821,4419,2821,4472,2671,4473
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,and,2875,4404,3010,4403,3010,4477,2875,4478
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,masur,3071,4422,3283,4421,3283,4476,3071,4477
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,going,3326,4403,3534,4402,3534,4475,3326,4476
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,on.,3581,4422,3690,4422,3690,4461,3581,4461
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,orops,474,4522,659,4520,660,4575,475,4577
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,doing,688,4500,897,4498,898,4573,689,4575
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,well,928,4497,1079,4496,1080,4554,929,4555
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,lancing,1188,4493,1495,4490,1496,4567,1189,4570
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,of,1556,4490,1625,4489,1626,4546,1557,4547
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,poppy,1682,4503,1905,4501,1906,4562,1683,4564
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,in,1956,4486,2033,4485,2034,4542,1957,4543
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,progres8.,2074,4502,2405,4499,2406,4559,2075,4562
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,lrioos,2494,4480,2707,4478,2708,4536,2495,4538
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,stationary.,2766,4478,3157,4474,3158,4552,2767,4556
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,in,3250,4474,3365,4473,3366,4536,3251,4537
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,patna,3386,4472,3609,4470,3610,4538,3387,4540
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,common,3650,4497,3957,4494,3957,4540,3650,4543
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,floe,470,4600,599,4598,599,4639,471,4641
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,(new),626,4580,829,4577,830,4650,627,4653
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,selling,864,4575,1105,4572,1106,4647,865,4650
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,at,1134,4573,1205,4572,1206,4628,1135,4629
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,154,1244,4570,1365,4569,1366,4636,1245,4637
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,seers,1400,4586,1571,4584,1572,4626,1401,4628
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,per,1596,4584,1715,4583,1716,4640,1597,4641
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rupeo.,1760,4582,1977,4579,1978,4636,1761,4639
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rabs,3782,4402,3959,4402,3959,4461,3782,4461
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,fodder,2070,4550,2342,4550,2342,4622,2070,4622
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,and,2382,4558,2506,4558,2506,4617,2382,4617
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,water,2527,4560,2724,4560,2724,4613,2527,4613
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,for,2749,4554,2858,4554,2858,4615,2749,4615
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,oattle,2888,4550,3108,4550,3108,4613,2888,4613
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,sufficient.,3120,4555,3467,4555,3467,4615,3120,4615
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,gaya.-rainfall,650,4712,1275,4712,1275,4785,650,4785
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,nil.,1302,4710,1422,4710,1422,4771,1302,4771
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,harvosting,1512,4706,1927,4706,1927,4785,1512,4785
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,of,1944,4702,2025,4702,2025,4785,1944,4785
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rabi,2052,4704,2201,4704,2201,4761,2052,4761
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,and,2228,4706,2363,4706,2363,4765,2228,4765
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,lancing,2385,4696,2637,4696,2637,4783,2385,4783
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,of,2671,4696,2741,4696,2741,4783,2671,4783
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,poppy,2784,4714,3025,4714,3025,4785,2784,4785
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,in,3056,4696,3129,4696,3129,4755,3056,4755
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,progrees.,3186,4716,3515,4716,3515,4785,3186,4785
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,prospects,3606,4696,3951,4696,3951,4773,3606,4773
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,good.,473,4800,664,4798,665,4865,474,4867
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,fodder,758,4791,1022,4788,1023,4850,759,4853
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,and,1051,4789,1185,4787,1186,4846,1052,4848
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,water,1220,4793,1418,4791,1419,4844,1221,4846
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,sufficient.,1446,4785,1785,4781,1786,4839,1447,4843
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,prioos,1880,4778,2095,4775,2096,4847,1881,4850
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,are-,2100,4800,2228,4798,2228,4838,2100,4840
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,12,486,4872,577,4871,578,4944,487,4945
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,seers,590,4890,779,4888,779,4942,590,4944
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,arhar,810,4871,1011,4869,1011,4926,810,4928
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,15,1044,4869,1125,4868,1125,4925,1044,4926
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,seors,1160,4884,1353,4882,1353,4937,1160,4939
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,barley,1384,4864,1609,4862,1610,4935,1385,4937
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,13,1642,4862,1725,4861,1726,4934,1643,4935
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,seers,1800,4874,1989,4872,1989,4926,1800,4928
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,and,2020,4858,2159,4857,2160,4917,2021,4918
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,makus,2188,4859,2391,4857,2392,4916,2189,4918
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,17,2426,4855,2501,4854,2501,4909,2426,4910
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,seers,2532,4863,2701,4862,2701,4908,2532,4909
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,per,2732,4866,2853,4865,2854,4925,2733,4926
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rupee.,2882,4868,3109,4866,3109,4922,2882,4924
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,common,2291,4794,2581,4794,2581,4839,2291,4839
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rioe,2612,4778,2746,4778,2746,4831,2612,4831
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,13,2787,4778,2867,4778,2867,4850,2787,4850
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,seers,2941,4791,3137,4791,3137,4842,2941,4842
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,wheat,3172,4778,3389,4778,3389,4832,3172,4832
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,94,3420,4778,3505,4778,3505,4842,3420,4842
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,sers,3541,4778,3768,4778,3768,4850,3541,4850
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,gram,3769,4794,3958,4794,3958,4850,3769,4850
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,shahabad.--no,648,5019,1271,5007,1272,5075,649,5087
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rain,1324,5011,1475,5008,1476,5067,1325,5070
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,favourable.,470,5098,881,5094,882,5158,471,5162
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,peas,975,5093,1143,5091,1144,5150,976,5152
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,and,1173,5092,1304,5091,1305,5148,1174,5149
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,marur,1335,5105,1547,5103,1547,5144,1335,5146
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,are,1576,5103,1683,5102,1683,5141,1576,5142
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,being,1711,5083,1914,5081,1915,5153,1712,5155
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,harvested.,1969,5080,2339,5077,2340,5138,1970,5141
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,poppy,2429,5076,2653,5074,2654,5146,2430,5148
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,oolleotion,2711,5073,3061,5070,3062,5145,2712,5148
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,going,3107,5070,3323,5068,3324,5143,3108,5145
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,on.,3376,5088,3485,5087,3485,5128,3376,5129
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,bowing,472,5179,723,5176,724,5244,473,5247
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,oommenced.,748,5172,1187,5167,1188,5231,749,5236
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,fodder,1280,5165,1543,5162,1544,5222,1281,5225
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,and,1572,5158,1703,5156,1704,5216,1573,5218
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,water,1736,5152,1935,5150,1936,5218,1737,5220
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,suffloient.,1964,5157,2315,5153,2316,5217,1965,5221
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,prioes,2400,5144,2623,5141,2624,5209,2401,5212
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,stationary.,2644,5149,3043,5144,3044,5216,2645,5221
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,weather,1584,5000,1903,5000,1903,5067,1584,5067
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,oold,1964,5000,2111,5000,2111,5059,1964,5059
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,with,2168,5000,2335,5000,2335,5063,2168,5063
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,westerly,2388,4992,2679,4992,2679,5067,2388,5067
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,wind.,2746,4984,2947,4984,2947,5071,2746,5071
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,prospeots,3032,4992,3383,4992,3383,5071,3032,5071
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,of,3428,4992,3499,4992,3499,5051,3428,5051
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rabi,3564,4992,3715,4992,3715,5071,3564,5071
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,crops,3772,5012,3959,5012,3959,5071,3772,5071
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,sugaroane,3582,5069,3964,5075,3963,5153,3581,5147
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,sugarcane,3100,5290,3479,5290,3479,5373,3100,5373
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,pressing,3498,5290,3835,5290,3835,5373,3498,5373
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,in,3886,5294,3963,5294,3963,5373,3886,5373
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,saran.-no,646,5317,1111,5310,1112,5378,647,5385
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rain.,1168,5311,1335,5308,1336,5370,1169,5373
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,weather,1428,5303,1747,5298,1748,5362,1429,5367
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,seasonable.,1804,5301,2201,5295,2202,5361,1805,5367
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,progress.,474,5418,849,5413,850,5478,475,5483
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,opium,888,5392,1141,5388,1142,5473,889,5477
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,being,1152,5388,1369,5385,1370,5470,1153,5473
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,gathered;,1400,5384,1749,5379,1750,5459,1401,5464
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,produoe,1794,5378,2081,5374,2082,5460,1795,5464
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,dry,2102,5378,2241,5376,2242,5458,2103,5460
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,in,2270,5378,2341,5377,2342,5438,2271,5439
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,chapra,2370,5374,2621,5370,2622,5451,2371,5455
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,owing,2648,5366,2881,5363,2882,5449,2649,5452
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,to,2912,5371,2991,5370,2992,5447,2913,5448
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,west,3010,5375,3173,5373,3174,5426,3011,5428
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,wind.,3198,5358,3407,5355,3408,5425,3199,5428
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,fodder,3507,5354,3775,5350,3776,5435,3508,5439
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,and,3807,5349,3961,5347,3962,5433,3808,5435
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,water,474,5468,682,5466,683,5535,475,5537
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,suffioient.,708,5465,1059,5462,1060,5532,709,5535
