sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,10,1816,2750,1879,2750,1879,2795,1816,2795
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,serampore,490,2880,785,2880,785,2939,490,2939
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nil,1122,2874,1211,2874,1211,2923,1122,2923
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,arambagh,490,3010,785,3007,786,3070,491,3073
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nil,1125,3007,1212,3008,1211,3057,1124,3056
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,124,1476,3008,1567,3009,1566,3072,1475,3071
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,121,1820,3013,1907,3014,1907,3077,1820,3076
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,11,354,3208,409,3208,409,3255,354,3255
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,howrah,450,3199,715,3198,715,3264,450,3265
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nil,1124,3206,1211,3205,1212,3252,1125,3253
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,weather,2066,3206,2305,3206,2305,3257,2066,3257
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,unusually,2340,3206,2619,3206,2619,3269,2340,3269
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,sultry;,2652,3206,2853,3206,2853,3267,2652,3267
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,its,2902,3206,2971,3206,2971,3253,2902,3253
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,effects,2998,3206,3175,3206,3175,3255,2998,3255
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,on,3210,3224,3277,3224,3277,3255,3210,3255
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,agricul-,3324,3208,3537,3208,3537,3269,3324,3269
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,tural,2130,3276,2269,3275,2269,3322,2130,3323
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,operations,2314,3277,2611,3275,2611,3334,2314,3336
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,are,2652,3287,2737,3287,2737,3320,2652,3320
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,unfavourable,2766,3272,3141,3270,3141,3320,2766,3322
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,for,3195,3268,3289,3268,3289,3333,3195,3333
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,want,3308,3267,3451,3266,3451,3322,3308,3323
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,of,3484,3273,3537,3273,3537,3324,3484,3324
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,rain.,2128,3344,2257,3344,2257,3391,2128,3391
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,no,2324,3336,2409,3336,2409,3391,2324,3391
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,large,2434,3342,2569,3342,2569,3403,2434,3403
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,import,2602,3340,2799,3340,2799,3403,2602,3403
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,or,2844,3354,2903,3354,2903,3389,2844,3389
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,export.,2922,3346,3125,3346,3125,3401,2922,3401
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,fodder,3194,3340,3401,3340,3401,3391,3194,3391
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,and,3434,3340,3541,3340,3541,3391,3434,3391
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,water,2128,3418,2289,3416,2290,3457,2129,3459
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,are,2306,3424,2393,3423,2393,3456,2306,3457
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,sufficient.,2410,3408,2681,3404,2682,3456,2411,3460
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,uluberia,494,3338,739,3338,739,3391,494,3391
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nil,1124,3340,1213,3340,1213,3387,1124,3387
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,101,1476,3339,1567,3338,1567,3401,1476,3402
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,104,1818,3345,1909,3343,1911,3407,1820,3409
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,12,356,3536,413,3537,412,3585,355,3584
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,rajshahi,450,3525,743,3529,742,3605,449,3601
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,(rampur.,528,3596,803,3596,803,3671,528,3671
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,oalia).,528,3660,745,3660,745,3725,528,3725
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,naogaon,494,3736,739,3736,739,3805,494,3805
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nator,494,3794,661,3795,661,3850,494,3849
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,013,1126,3539,1257,3541,1256,3585,1125,3583
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,10,1476,3540,1567,3539,1568,3601,1477,3602
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,10},1818,3541,1911,3541,1911,3602,1818,3602
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,weather,2058,3538,2305,3537,2305,3588,2058,3589
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,seasonable.,2340,3536,2655,3535,2655,3585,2340,3586
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,0,1171,3728,1203,3728,1203,3793,1171,3793
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,12,1205,3728,1259,3728,1259,3794,1205,3794
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,110,1132,3804,1257,3803,1257,3848,1132,3849
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,104,1476,3734,1567,3735,1566,3807,1475,3806
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,101,1816,3736,1907,3737,1906,3798,1815,3797
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,13,360,3996,415,3997,414,4045,359,4044
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,dinajpur,496,3994,751,3998,750,4062,495,4058
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,o,1164,3992,1199,3992,1198,4053,1163,4053
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,:53,1201,3993,1261,3994,1260,4055,1200,4054
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,weather,2058,4000,2305,4001,2305,4050,2058,4049
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,seasonable;,2352,3999,2683,4000,2683,4054,2352,4053
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,its,2742,4001,2811,4001,2811,4046,2742,4046
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,effects,2860,3999,3037,4000,3037,4048,2860,4047
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,on,3096,4016,3163,4016,3163,4049,3096,4049
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,agricultural,3208,4000,3545,4001,3545,4063,3208,4062
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,operations,2124,4068,2419,4067,2419,4130,2124,4131
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,are,2448,4080,2533,4080,2533,4114,2448,4114
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,favourable.,2556,4066,2875,4065,2875,4112,2556,4113
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,more,2948,4064,3089,4063,3089,4114,2948,4115
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,rain,3114,4065,3225,4065,3225,4115,3114,4115
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,is,3246,4061,3289,4061,3289,4114,3246,4114
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,wanted.,3314,4067,3537,4066,3537,4119,3314,4120
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,prospects,2126,4128,2395,4128,2395,4195,2126,4195
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,of,2422,4132,2471,4132,2471,4181,2422,4181
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,jute,2496,4134,2609,4134,2609,4197,2496,4197
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,and,2632,4132,2739,4132,2739,4181,2632,4181
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,bhadoi,2764,4130,2945,4130,2945,4181,2764,4181
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,crops,2972,4146,3119,4146,3119,4195,2972,4195
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,are,3146,4148,3233,4148,3233,4181,3146,4181
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,unfavour-,3264,4132,3543,4132,3543,4183,3264,4183
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,able,2116,4194,2251,4193,2251,4260,2116,4261
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,in,2290,4201,2345,4201,2345,4246,2290,4246
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,balurghat,2394,4197,2681,4196,2681,4259,2394,4260
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,subdivision.,2746,4191,3083,4190,3083,4248,2746,4249
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,water,2122,4272,2281,4270,2281,4313,2122,4315
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,are,2316,4282,2401,4281,2401,4312,2316,4313
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,sufficient.,2438,4264,2709,4261,2709,4311,2438,4314
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,10,1476,4002,1535,4002,1535,4051,1476,4051
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,10,1816,4006,1879,4006,1879,4051,1816,4051
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,thakurgaon,496,4124,835,4124,835,4191,496,4191
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,4,1128,4132,1157,4132,1157,4177,1128,4177
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,43,1180,4131,1257,4130,1257,4177,1180,4178
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,11,1476,4136,1531,4136,1531,4183,1476,4183
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,11,1816,4138,1869,4138,1869,4185,1816,4185
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,fodder,3176,4200,3383,4200,3383,4251,3176,4251
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,and,3438,4200,3541,4200,3541,4249,3438,4249
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,balurghat,498,4258,781,4258,781,4319,498,4319
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,0,1156,4254,1191,4254,1190,4315,1155,4315
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,.06,1196,4254,1263,4255,1262,4317,1195,4316
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,:,3400,4261,3405,4261,3405,4290,3400,4290
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,13,1474,4268,1532,4266,1533,4312,1475,4314
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,13,1817,4270,1876,4269,1877,4315,1818,4316
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,14,366,4519,423,4520,422,4566,365,4565
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,jalpaiguri,502,4516,789,4521,788,4585,501,4580
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,effecta,2062,4530,2257,4531,2257,4581,2062,4580
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,of,2298,4529,2349,4529,2349,4577,2298,4577
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,weather,2392,4529,2621,4530,2621,4578,2392,4577
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,on,2654,4543,2721,4543,2721,4576,2654,4576
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,agricultural,2758,4525,3093,4527,3093,4593,2758,4591
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,oporations,3116,4527,3413,4529,3413,4593,3116,4591
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,are,3432,4543,3539,4544,3539,4596,3432,4595
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,not,2126,4602,2221,4602,2221,4645,2126,4645
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,favourable,2252,4596,2557,4596,2557,4643,2252,4643
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,due,2604,4596,2707,4596,2707,4645,2604,4645
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,to,2741,4586,2809,4586,2809,4655,2741,4655
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,heavy,2834,4592,3005,4592,3005,4655,2834,4655
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,rainfall.,3048,4586,3269,4586,3269,4643,3048,4643
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,fodder,3338,4592,3541,4592,3541,4645,3338,4645
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,and,2126,4662,2229,4661,2229,4708,2126,4709
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,water,2258,4667,2417,4666,2417,4709,2258,4710
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,are,2438,4677,2523,4676,2523,4708,2438,4709
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,sufficient.,2546,4658,2817,4656,2817,4708,2546,4710
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,9.10,1134,4524,1261,4526,1260,4572,1133,4570
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,64,1506,4528,1567,4528,1567,4589,1506,4589
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,alipur,504,4650,681,4650,681,4710,504,4710
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,7.26,1133,4656,1261,4656,1261,4701,1133,4701
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,8,1508,4664,1537,4663,1538,4704,1509,4705
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,15,370,4958,451,4960,449,5036,368,5034
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,darjeeling,510,4968,803,4977,801,5047,508,5038
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,kurseong,511,5036,778,5052,774,5111,507,5095
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,siliguri,511,5101,711,5104,710,5172,510,5169
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,kalimpong,512,5152,823,5159,821,5235,510,5228
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,3.42,1137,4983,1263,4984,1263,5028,1137,5027
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,potators,2062,4992,2307,4992,2307,5039,2062,5039
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,and,2328,4990,2435,4990,2435,5039,2328,5039
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,maize,2478,4992,2641,4992,2641,5041,2478,5041
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,are,2698,5004,2783,5004,2783,5039,2698,5039
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,thriving,2828,4988,3061,4988,3061,5051,2828,5051
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,in,3088,4992,3143,4992,3143,5039,3088,5039
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,some,3170,5006,3325,5006,3325,5053,3170,5053
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,places.,3350,4986,3533,4986,3533,5053,3350,5053
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,potatocs,2128,5056,2375,5056,2375,5105,2128,5105
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,are,2430,5072,2517,5072,2517,5105,2430,5105
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,being,2574,5056,2725,5056,2725,5113,2574,5113
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,harvested.,2782,5050,3075,5050,3075,5105,2782,5105
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,water,2126,5127,2285,5126,2285,5170,2126,5171
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,are,2332,5137,2417,5137,2417,5170,2332,5170
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,sufficient.,2460,5118,2731,5117,2731,5173,2460,5174
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,cattle-diseaso,2820,5120,3213,5118,3213,5172,2820,5174
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,exists,3254,5122,3417,5121,3417,5171,3254,5172
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,at,3474,5121,3529,5121,3529,5165,3474,5165
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,places.,2129,5189,2318,5187,2319,5248,2130,5250
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,7,1508,4990,1536,4991,1535,5035,1507,5034
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,0,1169,5046,1202,5046,1202,5100,1169,5100
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,54,1204,5047,1267,5048,1267,5102,1204,5101
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,352,1139,5114,1265,5117,1264,5163,1138,5160
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,0,1166,5174,1199,5174,1198,5230,1165,5230
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,95,1202,5174,1267,5175,1266,5231,1201,5230
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,7,1852,4994,1881,4994,1881,5037,1852,5037
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,8,1852,5060,1881,5060,1881,5103,1852,5103
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,10,1821,5124,1879,5123,1879,5170,1821,5171
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,7,1854,5190,1881,5189,1882,5236,1855,5237
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,fodder,3180,5046,3385,5044,3386,5105,3181,5107
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,and,3430,5050,3531,5049,3532,5101,3431,5102
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,10,1479,5120,1538,5119,1539,5164,1480,5165
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,7,1508,5186,1537,5186,1537,5231,1508,5231
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,(n),1782,5497,1843,5498,1842,5538,1781,5537
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,not,1867,5497,1945,5499,1944,5536,1866,5534
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,reported.,1960,5499,2151,5503,2150,5545,1959,5541
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,::::,942,998,943,1209,896,1209,895,998
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,:,939,3832,939,3845,896,3845,896,3832
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,::::,954,5010,955,5217,906,5217,905,5010
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,supplement,788,294,1291,294,1291,359,788,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,to,1304,296,1419,296,1419,351,1304,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,the,1450,294,1603,294,1603,351,1450,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,calcutta,1634,298,2021,298,2021,357,1634,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,gazette,2068,300,2421,300,2421,363,2068,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,june,2456,298,2661,298,2661,355,2456,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,18,2702,300,2781,300,2781,363,2702,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1630.png,1931.,2822,298,2977,298,2977,351,2822,351
