sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,tlhroughont,2472,4253,2761,4250,2762,4306,2473,4309
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,the,2782,4246,2861,4245,2861,4292,2782,4293
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,district.,2884,4249,3081,4247,3081,4293,2884,4295
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,paddy,3146,4246,3307,4245,3308,4301,3147,4302
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,on,3336,4261,3397,4260,3397,4287,3336,4288
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,high,3442,4246,3555,4245,3555,4298,3442,4299
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,lands,3602,4241,3731,4240,3731,4281,3602,4282
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,pricon,2476,4312,2631,4311,2631,4354,2476,4355
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,of,2654,4310,2705,4310,2705,4350,2654,4350
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,common,2726,4320,2935,4319,2935,4350,2726,4351
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,rice,2960,4308,3051,4307,3051,4349,2960,4350
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,:--,3068,4322,3141,4321,3141,4344,3068,4345
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,...,1295,4277,1324,4277,1324,4287,1295,4287
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,nil,1446,4322,1525,4321,1525,4360,1446,4361
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,suffering,1737,4315,1959,4313,1960,4367,1738,4369
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,for,1982,4311,2058,4310,2058,4354,1982,4355
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,waut,2081,4322,2207,4321,2207,4356,2081,4357
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,of,2228,4312,2278,4311,2278,4355,2228,4356
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,ruin.,2295,4308,2410,4307,2410,4355,2296,4356
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,...,1276,4333,1321,4334,1321,4346,1276,4345
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,srs.,3083,4356,3203,4360,3201,4412,3081,4408
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,0.,3204,4371,3249,4373,3248,4404,3203,4402
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,chapra,1860,4425,2048,4427,2047,4489,1859,4487
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,biwan,1857,4483,2012,4485,2011,4526,1857,4524
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,8,3161,4465,3136,4465,3135,4417,3160,4417
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,61,3146,4460,3087,4461,3087,4422,3146,4421
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,12,3088,4476,3145,4478,3144,4518,3087,4516
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,9,3207,4478,3237,4479,3236,4517,3206,4516
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,r,3261,4479,3380,4483,3378,4533,3259,4529
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,rapee.,3402,4485,3561,4490,3560,4530,3401,4525
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,...,2686,4511,2716,4511,2716,4522,2686,4522
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,...,2969,4509,3018,4508,3018,4519,2969,4520
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,gopalganj,1856,4540,2123,4539,2123,4604,1856,4605
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,15,3071,4529,3196,4530,3196,4581,3071,4580
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,9,3205,4534,3235,4534,3235,4574,3205,4574
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,...,2971,4566,3019,4566,3019,4577,2971,4577
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,weather-nights,1632,4594,2074,4592,2074,4649,1632,4651
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,coul,2096,4593,2191,4593,2191,4641,2096,4641
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,and,2216,4598,2304,4598,2304,4641,2216,4641
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,daye,2327,4597,2437,4597,2437,4649,2327,4649
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,hot.,2458,4596,2553,4596,2553,4638,2458,4638
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,rabi,2592,4594,2714,4594,2714,4638,2592,4638
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,sowings,2737,4593,2937,4592,2937,4647,2737,4648
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,atill,2965,4591,3063,4591,3063,4634,2965,4634
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,going,3087,4592,3227,4591,3227,4642,3087,4643
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,on.,3249,4604,3323,4604,3323,4632,3249,4632
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,early,3370,4589,3506,4589,3506,4646,3370,4646
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,sowinga,3529,4593,3720,4592,3720,4639,3529,4640
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,gerninating,1730,4652,2061,4650,2061,4709,1730,4711
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,but,2082,4655,2169,4654,2169,4697,2082,4698
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,require,2192,4657,2371,4656,2371,4708,2192,4709
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,moisture.,2384,4647,2625,4645,2625,4695,2384,4697
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,in,1723,4718,1796,4717,1797,4772,1724,4773
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,progross.,1801,4726,2025,4724,2025,4763,1801,4765
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,irrigaton,2094,4715,2336,4712,2337,4765,2095,4768
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,being,2366,4713,2500,4712,2501,4764,2367,4765
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,carriod,2542,4711,2718,4709,2718,4752,2542,4754
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,on,2752,4707,2851,4706,2852,4761,2753,4762
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,wherever,2867,4710,3096,4708,3096,4748,2867,4750
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,posaible.,3134,4706,3343,4704,3344,4756,3135,4758
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,tionary.,1730,4772,1927,4770,1927,4821,1731,4823
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,cattle,1992,4771,2147,4769,2147,4812,1992,4814
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,in,2170,4775,2217,4775,2217,4813,2170,4813
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,goud,2240,4770,2357,4769,2357,4817,2240,4818
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,eondition.,2378,4765,2629,4762,2629,4810,2378,4813
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,fodder,2692,4766,2869,4764,2869,4806,2692,4808
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,aud,2886,4765,2975,4764,2975,4805,2886,4806
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,water,3000,4759,3145,4758,3145,4803,3000,4804
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,suiciont.,3164,4761,3407,4759,3407,4801,3164,4803
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,38,440,4606,505,4607,505,4652,440,4651
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,|,531,4597,573,4597,572,4666,530,4666
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,cbamparan,572,4603,870,4601,870,4659,572,4661
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,,1121,4603,1159,4601,1162,4651,1124,4654
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,12,1154,4601,1225,4596,1228,4641,1157,4646
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,y2,1258,4594,1346,4588,1349,4639,1261,4645
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,nil,1437,4608,1518,4609,1517,4651,1436,4650
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,winter,2715,4643,2887,4644,2887,4704,2715,4703
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,rice,2885,4644,3008,4645,3008,4692,2885,4691
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,ripening.,3048,4646,3277,4648,3277,4707,3048,4705
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,ppy,3343,4644,3497,4645,3497,4702,3343,4701
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,owing,3524,4651,3720,4652,3720,4699,3524,4698
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,prices,3432,4703,3583,4709,3581,4750,3430,4744
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,sta-,3624,4712,3715,4715,3714,4752,3623,4749
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,oribsa,293,4894,538,4899,537,4944,292,4939
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,cold,1624,5002,1739,5002,1739,5046,1624,5046
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,woather,1764,5002,1963,5002,1963,5046,1764,5046
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,has,1986,5002,2067,5002,2067,5046,1986,5046
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,fairly,2090,5001,2229,5001,2229,5054,2090,5054
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,set,2251,5001,2322,5001,2322,5043,2251,5043
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,in.,2346,5001,2405,5001,2405,5042,2346,5042
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,places.,1724,5064,1891,5062,1892,5119,1725,5121
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,proets,1976,5061,2217,5058,2218,5115,1977,5118
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,of,2270,5059,2321,5058,2321,5098,2270,5099
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,winter,2366,5060,2531,5058,2531,5100,2366,5102
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,crop,2570,5070,2701,5069,2701,5109,2570,5110
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,fair.,2756,5054,2855,5053,2855,5097,2756,5098
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,foddor,2922,5050,3097,5048,3097,5092,2922,5094
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,nd,3146,5048,3237,5047,3237,5090,3146,5091
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,wator,3280,5050,3421,5048,3421,5088,3280,5090
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,s,3457,5044,3521,5043,3522,5098,3458,5099
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,eicnt.,3523,5043,3713,5041,3714,5097,3524,5099
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,avorage,1720,5122,1931,5119,1932,5170,1721,5173
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,selliug,1952,5118,2117,5115,2118,5169,1953,5172
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,pricos,2140,5119,2289,5117,2290,5169,2141,5171
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,of,2312,5116,2365,5115,2366,5157,2313,5158
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,rice,2373,5112,2495,5110,2496,5165,2374,5167
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,:,2496,5130,2505,5130,2505,5153,2496,5153
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,-,2520,5133,2569,5132,2569,5145,2520,5146
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,lnte,2472,4997,2589,4996,2589,5041,2472,5042
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,aarud,2608,4997,2753,4996,2753,5038,2608,5039
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,in,2774,4995,2823,4995,2823,5036,2774,5036
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,oar,2848,5007,2941,5006,2941,5041,2848,5042
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,early,2962,4992,3087,4991,3087,5049,2962,5050
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,sarad,3128,4989,3273,4988,3273,5048,3128,5049
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,being,3308,4988,3443,4987,3443,5043,3308,5044
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,reapod,3472,4993,3637,4992,3637,5046,3472,5047
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,in,3664,4992,3709,4992,3709,5033,3664,5033
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,foddor,2938,5046,3109,5046,3109,5098,2938,5098
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,and,3147,5047,3238,5047,3238,5089,3147,5089
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,wator,3280,5049,3420,5049,3420,5088,3280,5088
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,suficient.,3465,5049,3709,5049,3709,5094,3465,5094
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,89,435,5017,499,5015,500,5059,436,5061
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,|,538,5012,580,5011,581,5064,539,5065
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,cuttak,582,5011,778,5006,779,5060,583,5065
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,,1119,5005,1157,5002,1161,5057,1123,5060
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,12,1150,5002,1221,4997,1225,5046,1154,5052
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,92,1256,4994,1338,4988,1342,5045,1260,5051
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,nil,1428,5008,1509,5009,1509,5051,1428,5050
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,sra.,2874,5162,2968,5165,2967,5209,2873,5206
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,0.,3000,5170,3043,5171,3042,5204,2999,5203
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,10,2905,5223,2965,5222,2965,5262,2905,5263
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,0,3023,5221,3055,5221,3055,5261,3023,5261
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,to,3077,5221,3124,5220,3124,5260,3077,5261
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,16),3148,5219,3252,5218,3253,5267,3149,5268
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,16,2906,5278,2963,5278,2963,5319,2906,5319
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,12,2998,5275,3055,5275,3055,5316,2998,5316
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,to,3076,5281,3125,5281,3125,5316,3076,5316
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,21,3146,5274,3203,5274,3203,5315,3146,5315
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,brn.,3107,5162,3197,5162,3197,5203,3107,5203
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,sadar,1843,5229,1989,5228,1989,5270,1843,5271
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,...,2326,5259,2354,5259,2354,5268,2326,5268
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,jajpur,1842,5286,2013,5287,2013,5348,1842,5347
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,kendrupara,1844,5336,2149,5341,2148,5398,1843,5393
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,banki,1842,5401,1994,5401,1994,5445,1842,5445
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,o,3073,5327,3105,5325,3108,5376,3076,5378
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,to,3107,5325,3149,5323,3151,5374,3110,5376
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,21,3144,5332,3201,5329,3203,5372,3146,5375
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,(,3222,5322,3251,5321,3253,5369,3224,5371
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,per,3266,5318,3351,5314,3353,5355,3268,5359
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,rupe.,3368,5314,3522,5306,3524,5354,3370,5362
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,15,2875,5388,3031,5386,3032,5437,2876,5439
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,,3022,5392,3057,5392,3058,5433,3023,5433
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,to,3076,5391,3125,5390,3126,5430,3077,5431
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,16,3148,5388,3207,5387,3208,5430,3149,5431
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,laghv,2696,5448,2865,5448,2865,5507,2696,5507
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,being,2898,5448,3043,5448,3043,5507,2898,5507
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,reaped.,3084,5446,3267,5446,3267,5505,3084,5505
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,miscollancous,3352,5448,3703,5448,3703,5497,3352,5497
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,nil,1422,5468,1506,5467,1506,5511,1422,5512
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,nil,1420,5528,1503,5527,1503,5570,1420,5571
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,054,1447,5588,1557,5589,1557,5632,1447,5631
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,woather-scasonablo.,1659,5457,2209,5451,2210,5507,1660,5513
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,sarad,2244,5455,2399,5453,2399,5496,2244,5498
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,in,2430,5453,2479,5452,2479,5495,2430,5496
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,ear.,2522,5465,2613,5464,2613,5494,2522,5495
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,crups,1723,5532,1852,5530,1853,5573,1724,5575
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,doing,1871,5518,2012,5516,2013,5571,1872,5573
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,well,2027,5516,2210,5514,2211,5569,2028,5571
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,prices,2217,5513,2365,5511,2366,5556,2218,5558
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,of,2386,5512,2438,5511,2439,5553,2387,5554
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,common,2458,5524,2665,5521,2665,5553,2458,5556
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,rice,2687,5508,2780,5507,2781,5552,2688,5553
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,stationory.,2798,5505,3071,5501,3072,5557,2799,5561
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,,1124,5474,1157,5471,1161,5526,1128,5529
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,12,1161,5470,1232,5464,1236,5520,1166,5526
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,92,1244,5464,1315,5458,1319,5513,1248,5519
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,puri,561,5480,674,5478,675,5524,562,5526
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,khurda,658,5535,855,5529,856,5577,660,5583
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,banpur,660,5596,850,5594,851,5650,661,5652
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,balasuro,564,5658,796,5657,796,5700,564,5701
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,report,1624,5640,1795,5634,1797,5692,1626,5699
