sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,parganas.--no,971,3656,1434,3650,1435,3718,972,3724
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rain,1459,3647,1666,3644,1667,3714,1460,3717
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,,564,3724,611,3724,611,3797,564,3797
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,prospects,613,3723,845,3721,845,3795,613,3797
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,good.,866,3729,1013,3728,1013,3794,866,3795
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rabi,1088,3720,1216,3719,1216,3777,1088,3778
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,deing,1264,3725,1423,3724,1423,3789,1264,3790
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,well.,1478,3717,1647,3716,1647,3790,1478,3791
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,cattlo-discase,1670,3718,2049,3715,2049,3771,1670,3774
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,in,2076,3718,2129,3718,2129,3769,2076,3769
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,dumka,2182,3719,2385,3718,2385,3771,2182,3772
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,and,2410,3721,2507,3720,2507,3771,2410,3772
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rnjmahal.,2544,3710,2829,3708,2829,3782,2544,3784
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,fodder,2904,3708,3101,3707,3101,3781,2904,3782
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,and,3112,3707,3249,3706,3249,3779,3112,3780
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,water,576,3797,729,3796,729,3858,576,3859
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,aflhcient.,756,3797,1015,3796,1015,3857,756,3858
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,average,1090,3799,1323,3798,1323,3862,1090,3863
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,prico,1362,3795,1493,3794,1493,3860,1362,3861
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,of,1518,3793,1573,3793,1573,3844,1518,3844
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rice,1598,3793,1697,3792,1697,3843,1598,3844
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,16,1728,3794,1789,3794,1789,3843,1728,3843
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,becrs,1814,3807,1941,3806,1941,3842,1814,3843
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,10,1972,3793,2029,3793,2029,3840,1972,3840
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,chitaks,2080,3790,2275,3789,2275,3843,2080,3844
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,and,2320,3789,2421,3788,2421,3843,2320,3844
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,of,2470,3790,2525,3790,2525,3843,2470,3843
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,indiun-corn,2556,3789,2887,3787,2887,3847,2556,3849
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,20,2930,3794,2997,3794,2997,3847,2930,3847
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,gseors,3046,3813,3175,3812,3175,3852,3046,3853
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,5,3222,3802,3251,3802,3251,3851,3222,3851
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,obitaks,582,3866,771,3872,768,3948,579,3942
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,per,788,3873,885,3876,882,3952,785,3949
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rupec.,904,3885,1070,3890,1068,3944,902,3939
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,cuttack.-roport,712,4029,1237,4017,1238,4087,714,4099
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,not,1262,4024,1351,4022,1352,4071,1263,4073
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,recuived.,1375,4016,1615,4011,1616,4065,1376,4070
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,balasore.-kainfall,714,4170,1291,4166,1291,4229,714,4233
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,nil.,1340,4162,1425,4161,1425,4214,1340,4215
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,sturad,1504,4161,1667,4160,1667,4231,1504,4232
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,harvesting,1706,4160,1999,4158,1999,4229,1706,4231
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,and,2046,4158,2145,4157,2145,4206,2046,4207
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,sugarcane,2192,4172,2465,4170,2465,4226,2192,4228
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,pressing,2510,4155,2739,4154,2739,4223,2510,4224
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,continue.,2788,4156,3041,4154,3041,4208,2788,4210
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rabi,3116,4159,3253,4158,3253,4212,3116,4213
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,ci,574,4240,653,4240,653,4307,574,4307
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,ops,656,4239,743,4238,743,4305,656,4306
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,in,742,4249,797,4249,797,4304,742,4304
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,flower.,822,4248,1005,4247,1005,4297,822,4298
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rice,1078,4238,1201,4237,1201,4291,1078,4292
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,sells,1242,4235,1359,4234,1359,4286,1242,4287
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,at,1382,4241,1435,4241,1435,4286,1382,4286
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,17,1490,4234,1599,4233,1599,4294,1490,4295
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,15,1654,4233,1713,4233,1713,4280,1654,4280
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,aud,1740,4233,1841,4232,1841,4279,1740,4280
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,18,1880,4232,1955,4232,1955,4299,1880,4299
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,fers,1980,4247,2107,4246,2107,4280,1980,4281
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,per,2156,4247,2243,4246,2243,4293,2156,4294
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rupee,2290,4244,2443,4243,2443,4293,2290,4294
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,in,2492,4229,2545,4229,2545,4280,2492,4280
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,tho,2586,4228,2673,4227,2673,4278,2586,4279
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,interior,2724,4229,2949,4228,2949,4288,2724,4289
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,baladore,3012,4229,3241,4228,3241,4292,3012,4293
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,and,570,4310,679,4309,680,4374,571,4375
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,bhadrak,700,4318,939,4316,940,4372,701,4374
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,respectively.,976,4310,1319,4307,1320,4378,977,4381
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,cattle-diseu:,1394,4304,1773,4300,1773,4353,1395,4357
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,reportel,1824,4303,2053,4301,2054,4367,1825,4369
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,from,2102,4299,2233,4298,2233,4349,2102,4350
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,basudobpur,2280,4293,2615,4290,2616,4366,2281,4369
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,uirole.,2664,4297,2837,4295,2838,4351,2665,4353
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,foddat,2918,4287,3117,4285,3118,4352,2919,4354
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,and,3138,4299,3237,4298,3237,4349,3138,4350
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,water,573,4402,728,4397,730,4446,575,4451
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,suffioient.,752,4391,1013,4382,1015,4438,754,4447
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,angul.-no,706,4538,1069,4534,1070,4599,707,4603
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rain.,1096,4529,1219,4528,1220,4584,1097,4585
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,weather,1294,4525,1537,4522,1538,4576,1295,4579
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,cold.,1562,4522,1689,4521,1690,4575,1563,4576
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,iharvesting,1762,4520,2079,4517,2080,4587,1763,4590
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,of,2130,4516,2181,4515,2182,4568,2131,4569
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,winter,2232,4519,2409,4517,2410,4568,2233,4570
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,riece,2450,4516,2549,4515,2550,4569,2451,4570
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,ovor;,2568,4535,2717,4533,2717,4579,2569,4581
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,thatof,2756,4507,2935,4505,2936,4579,2757,4581
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,arha,2970,4511,3087,4510,3088,4559,2971,4560
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,kulthi,568,4621,739,4618,740,4680,569,4683
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,and,764,4612,867,4610,868,4665,765,4667
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,sugarcane,892,4627,1165,4622,1166,4674,893,4679
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,iu,1190,4604,1241,4603,1242,4652,1191,4653
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,progross.,1263,4603,1563,4598,1564,4668,1264,4673
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,prospi,1588,4597,1755,4594,1756,4660,1589,4663
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,cts,1776,4598,1845,4597,1846,4644,1777,4645
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,of,1870,4594,1923,4593,1924,4644,1871,4645
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,standing,1960,4594,2199,4590,2200,4646,1961,4650
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rari,2224,4595,2333,4593,2334,4639,2225,4641
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,and,2350,4589,2449,4587,2450,4642,2351,4644
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,oilseod,2474,4591,2659,4588,2660,4643,2475,4646
360,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,cro,2675,4577,2777,4575,2778,4645,2676,4647
361,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,poor.,2839,4574,2987,4571,2988,4640,2840,4643
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rioe,568,4691,669,4689,670,4741,569,4743
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,selling,692,4680,875,4677,876,4748,693,4751
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,at,900,4684,951,4683,952,4731,901,4732
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,15,980,4681,1041,4680,1042,4745,981,4746
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,and,1066,4676,1167,4674,1168,4723,1067,4725
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,11,1200,4675,1253,4674,1254,4723,1201,4724
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,sours,1271,4671,1411,4669,1412,4741,1272,4743
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,par,1450,4686,1537,4685,1538,4733,1451,4734
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rupee,1586,4684,1735,4682,1736,4730,1587,4732
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,in,1774,4666,1823,4665,1824,4715,1775,4716
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,augu:,1876,4664,2049,4661,2050,4730,1877,4733
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,aud,2104,4664,2199,4663,2200,4713,2105,4714
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,khondmals,2248,4658,2567,4653,2568,4713,2249,4718
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,resuetively.,2618,4650,2947,4645,2948,4717,2619,4722
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,and,568,4762,671,4760,672,4815,569,4817
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,water,701,4747,849,4745,850,4815,702,4817
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,available.,865,4744,1153,4739,1154,4809,866,4814
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,cattlo-disense,1206,4741,1589,4735,1590,4788,1207,4794
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,reported,1614,4740,1841,4736,1842,4798,1615,4802
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,from,1868,4728,1999,4726,2000,4783,1869,4785
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,tho,2028,4733,2109,4732,2110,4782,2029,4783
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,iuterior.,2136,4734,2361,4730,2362,4781,2137,4785
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,d.,2878,4756,2947,4754,2949,4811,2880,4813
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,puri.-report,705,4912,1123,4897,1125,4966,707,4981
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,not,1148,4901,1239,4898,1241,4948,1150,4951
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,recoivnd.,1263,4897,1503,4889,1505,4944,1265,4952
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,hazaribagh.-rainfall,702,5045,1385,5026,1387,5100,704,5119
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,nil.,1431,5038,1519,5036,1520,5087,1432,5089
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,oommon,560,5118,815,5118,815,5175,560,5175
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rice,840,5116,939,5116,939,5169,840,5169
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,sells,964,5114,1081,5114,1081,5167,964,5167
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,at,1106,5118,1161,5118,1161,5163,1106,5163
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,12,1180,5112,1257,5112,1257,5179,1180,5179
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,socers,1310,5126,1445,5126,1445,5159,1310,5159
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,per,1470,5124,1557,5124,1557,5175,1470,5175
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rupeo.,1584,5122,1751,5122,1751,5169,1584,5169
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,papects,2320,5026,2561,4997,2570,5069,2328,5097
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,uf,2621,5017,2678,5010,2683,5055,2626,5062
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,.,2695,5032,2722,5029,2723,5042,2697,5045
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,kulthi,2787,4977,2977,4954,2983,5007,2793,5030
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,r,2689,5072,2722,5067,2730,5122,2697,5126
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,13,2735,5066,2787,5058,2795,5113,2743,5120
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,seors,2851,5058,2983,5039,2988,5073,2856,5093
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,wenther,1618,5032,1859,5032,1859,5083,1618,5083
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,scnsablu.,1908,5030,2205,5030,2205,5083,1908,5083
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,aticient.,2563,5158,2775,5124,2784,5176,2571,5209
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,ranchi.,723,5247,947,5242,949,5314,725,5319
409,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,-rainfull,949,5242,1247,5235,1249,5307,951,5314
410,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,uil.,1266,5243,1359,5241,1360,5295,1267,5297
411,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,weather,1430,5239,1677,5234,1678,5290,1431,5295
412,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,seasonable.,1702,5239,2005,5232,2006,5288,1703,5295
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,ilsting,2076,5218,2365,5212,2366,5283,2078,5289
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,of,2384,5211,2439,5210,2440,5261,2385,5262
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,sir,2460,5218,2525,5217,2526,5260,2461,5261
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,boing,561,5333,719,5328,721,5394,563,5399
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,reaped;,763,5327,975,5320,977,5392,765,5399
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,outturn,1003,5325,1212,5318,1214,5369,1005,5376
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,bad.,1238,5315,1348,5311,1350,5364,1240,5368
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,per,562,5417,651,5415,652,5469,563,5471
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rupee..,672,5417,873,5412,874,5469,674,5474
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,gattle-discase,914,5396,1297,5386,1298,5439,915,5449
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,reportod,1320,5391,1549,5385,1551,5450,1322,5456
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,from,1576,5384,1705,5381,1706,5434,1577,5438
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,sevoral,1734,5386,1925,5381,1926,5434,1735,5439
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,th,1950,5368,2018,5366,2020,5437,1952,5439
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rice,1459,5306,1582,5305,1582,5373,1459,5374
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,selis,1607,5305,1718,5305,1718,5373,1607,5373
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,at,1753,5305,1798,5305,1798,5372,1753,5372
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,ranchi,1820,5305,2024,5301,2025,5369,1821,5373
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,1rors,2068,5298,2294,5283,2298,5353,2073,5368
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,aud,2330,5283,2433,5283,2433,5352,2330,5352
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,i,2458,5281,2479,5282,2476,5350,2455,5349
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,s.,2621,5275,2654,5269,2667,5338,2634,5344
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rabi,2758,5252,2847,5244,2853,5316,2765,5324
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,crops,2880,5241,3003,5227,3011,5295,2888,5310
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,prices,2577,5356,2744,5330,2752,5383,2585,5409
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,at,2769,5329,2824,5320,2832,5371,2777,5379
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,sadar,2847,5306,3007,5281,3017,5344,2857,5369
