sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,13,1735,3306,1841,3306,1841,3391,1735,3391
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,on.,2031,3328,2129,3327,2129,3364,2031,3365
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,...,906,3352,940,3352,940,3362,906,3362
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,11,348,3602,403,3602,403,3657,348,3657
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,owra,456,3594,781,3596,781,3660,456,3658
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,weather,1988,3600,2279,3602,2279,3657,1988,3655
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,hot.,2312,3602,2433,3603,2433,3657,2312,3656
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,land,2512,3602,2681,3603,2681,3658,2512,3657
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,is,2720,3605,2767,3605,2767,3656,2720,3656
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,being,2796,3603,2981,3604,2981,3672,2796,3671
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,prepared,3016,3603,3311,3605,3310,3675,3016,3673
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,for,3364,3603,3459,3604,3459,3660,3364,3659
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,jute.,2028,3680,2175,3679,2175,3746,2028,3747
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,vegetables,2264,3675,2627,3674,2627,3742,2264,3743
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,are,2656,3693,2755,3693,2755,3733,2656,3733
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,doing,2784,3669,2975,3668,2975,3747,2784,3748
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,well.,3012,3668,3167,3667,3167,3735,3012,3736
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,nil,1074,3602,1174,3602,1174,3658,1074,3658
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,10,1362,3606,1425,3607,1424,3660,1361,3659
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,10,1730,3607,1797,3602,1801,3655,1734,3660
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,ulubaria,490,3752,781,3755,780,3811,489,3808
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,nil,1070,3752,1171,3751,1172,3806,1071,3807
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,104,1358,3754,1451,3754,1451,3817,1358,3817
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,104,1732,3752,1827,3752,1827,3815,1732,3815
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,..,901,3798,934,3798,934,3808,901,3808
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,12,351,4083,411,4084,410,4137,350,4136
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,rajshahi,456,4082,815,4089,814,4143,455,4136
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,(pur-,536,4156,860,4166,858,4224,534,4214
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,boalia).,536,4230,823,4237,822,4291,535,4284
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,naogaon,488,4300,775,4307,773,4375,486,4368
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,nator,490,4366,679,4369,678,4433,489,4430
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,prospects,1976,4082,2301,4086,2300,4156,1975,4152
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,of,2380,4084,2441,4085,2440,4139,2379,4138
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,standing,2528,4082,2823,4085,2822,4163,2527,4160
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,crops,2900,4100,3077,4102,3076,4166,2899,4164
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,sowing,2024,4160,2277,4160,2277,4223,2024,4223
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,of,2306,4162,2365,4162,2365,4213,2306,4213
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,jute,2392,4164,2523,4164,2523,4229,2392,4229
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,and,2572,4160,2693,4160,2693,4213,2572,4213
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,aus,2742,4174,2865,4174,2865,4213,2742,4213
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,paddy,2894,4158,3099,4158,3099,4227,2894,4227
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,and,3138,4162,3257,4162,3257,4213,3138,4213
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,their,3292,4162,3455,4162,3455,4213,3292,4213
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,weeding,2030,4233,2314,4233,2314,4302,2030,4302
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,are,2342,4249,2442,4249,2442,4287,2342,4287
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,going,2471,4234,2658,4234,2658,4301,2471,4301
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,on.,2693,4249,2787,4249,2787,4286,2693,4286
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,041,1067,4086,1184,4086,1184,4139,1067,4139
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,13,1354,4088,1418,4088,1418,4139,1354,4139
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,13,1731,4088,1790,4088,1790,4141,1731,4141
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,are,3148,4104,3247,4104,3247,4139,3148,4139
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,fair.,3320,4088,3451,4088,3451,4139,3320,4139
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,14,1356,4308,1413,4308,1413,4361,1356,4361
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,12,1358,4380,1421,4380,1421,4435,1358,4435
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,14,1730,4308,1789,4308,1789,4361,1730,4361
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,12,1732,4382,1793,4383,1793,4438,1732,4437
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,..,873,4352,932,4352,932,4362,873,4362
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,13,325,4590,469,4594,467,4655,323,4651
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,dinajpur,503,4594,830,4603,828,4665,501,4656
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,1.25,1078,4600,1193,4599,1193,4654,1078,4655
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,12,1360,4600,1421,4600,1421,4655,1360,4655
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,12,1732,4602,1795,4602,1795,4657,1732,4657
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,sowing,1982,4602,2233,4602,2233,4667,1982,4667
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,of,2284,4602,2345,4602,2345,4653,2284,4653
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,jute,2382,4604,2511,4604,2511,4671,2382,4671
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,and,2558,4602,2675,4602,2675,4655,2558,4655
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,bhadoi,2728,4600,2955,4600,2955,4657,2728,4657
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,paildy,3010,4600,3215,4600,3215,4671,3010,4671
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,is,3280,4602,3331,4602,3331,4655,3280,4655
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,in,3386,4606,3453,4606,3453,4657,3386,4657
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,..,890,4646,918,4646,918,4657,890,4657
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,progress.,2029,4691,2329,4686,2330,4737,2030,4742
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,thakurgaon,484,4744,895,4752,894,4816,483,4808
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,balurghat,488,4816,819,4821,818,4889,487,4884
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,2:89,1074,4746,1195,4745,1195,4802,1074,4803
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,l17,1076,4821,1193,4823,1192,4876,1075,4874
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,15,1360,4749,1422,4749,1422,4802,1360,4802
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,(2),1726,4754,1819,4754,1819,4809,1726,4809
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,13%,1360,4823,1491,4821,1492,4893,1361,4895
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,..,908,4863,940,4863,940,4875,908,4875
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,(1),1820,4888,1725,4886,1726,4826,1821,4828
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,14,348,5112,405,5112,405,5163,348,5163
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,jalpaiguri,450,5103,879,5106,878,5177,449,5174
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,weather,1986,5110,2275,5114,2274,5170,1985,5166
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,is,2304,5112,2355,5113,2354,5164,2303,5163
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,fa,2388,5111,2439,5112,2438,5166,2387,5165
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,vourable,2452,5112,2741,5116,2740,5171,2451,5167
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,for,2770,5114,2863,5115,2862,5170,2769,5169
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,sowing,2892,5119,3131,5122,3130,5190,2891,5187
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,jute,3170,5119,3301,5121,3300,5190,3169,5188
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,and,3328,5119,3453,5121,3452,5176,3327,5174
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,other,2030,5186,2205,5187,2205,5243,2030,5242
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,bhadwi,2286,5184,2509,5186,2509,5244,2286,5242
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,crops.,2582,5204,2777,5205,2777,5257,2582,5256
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,cattle-disease,2856,5186,3323,5190,3323,5252,2856,5248
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,is,3402,5195,3463,5195,3463,5248,3402,5248
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,reported,2032,5264,2311,5265,2311,5330,2032,5329
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,from,2342,5261,2493,5262,2493,5320,2342,5319
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,interior,2530,5258,2791,5259,2791,5322,2530,5321
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,of,2818,5268,2879,5268,2879,5322,2818,5322
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,alipurduar,2908,5268,3291,5270,3291,5339,2908,5337
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,and,3324,5270,3445,5271,3445,5326,3324,5325
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,mainaguri,2032,5334,2379,5333,2379,5402,2032,5403
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,tahsils.,2420,5338,2655,5337,2655,5395,2420,5396
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,2.29,1074,5109,1195,5112,1194,5171,1073,5168
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,12,1358,5113,1425,5112,1426,5166,1359,5167
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,12,1733,5114,1795,5115,1795,5169,1733,5168
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,alipur,484,5260,711,5260,711,5331,484,5331
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,2:51,1070,5260,1185,5261,1185,5316,1070,5315
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,11,1360,5262,1415,5263,1414,5317,1359,5316
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,11,1730,5262,1787,5262,1787,5317,1730,5317
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,----,1605,5631,1660,5631,1660,5641,1605,5641
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,-,1675,5636,1687,5636,1687,5638,1675,5638
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,---,2573,5632,2609,5632,2609,5639,2573,5639
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,-,2626,5633,2633,5633,2633,5640,2626,5640
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,-,2650,5633,2652,5633,2652,5640,2650,5640
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,u,2703,5633,2707,5633,2707,5640,2703,5640
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,--,2792,5634,2800,5634,2800,5641,2792,5641
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,(,1690,5666,1697,5666,1697,5703,1690,5703
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,4),1710,5667,1755,5668,1755,5707,1710,5706
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,nut,1799,5659,1881,5660,1880,5712,1798,5711
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,reported.,1886,5662,2073,5664,2072,5712,1885,5710
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,supplement,678,324,1217,321,1217,380,678,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,to,1258,326,1357,325,1357,382,1258,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,the,1400,325,1569,324,1569,380,1400,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,caloutta,1610,322,2037,319,2037,379,1610,382
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,gazette,2084,315,2475,313,2475,377,2084,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,may,2522,311,2701,310,2701,369,2522,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,8,2742,311,2791,311,2791,370,2742,370
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,1918.,2838,312,2989,311,2989,367,2838,368
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,605,3305,310,3410,310,3410,371,3305,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,1,1879,479,1895,479,1895,485,1879,485
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,-,1911,478,1921,478,1921,485,1911,485
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,-,1963,477,1971,477,1971,484,1963,484
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,*--,1987,477,2013,477,2013,484,1987,484
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,a,1734,494,1743,494,1743,501,1734,501
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,_-,1794,493,1813,493,1813,500,1794,500
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,--.,1846,492,1863,492,1863,500,1846,500
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,phioe,1291,546,1425,546,1425,582,1291,582
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,of,1430,552,1479,552,1479,576,1430,576
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,common,1499,550,1660,550,1660,577,1499,577
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,rioe,1686,546,1813,546,1813,582,1686,582
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,in,1817,550,1855,550,1855,575,1817,575
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,oeeru,1391,590,1527,589,1527,626,1391,627
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,pek,1538,590,1614,589,1614,619,1538,620
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,kuper,1642,591,1783,589,1783,618,1642,620
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,serlal,292,612,397,611,397,644,292,645
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,no.,316,656,376,655,377,686,317,687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,dlstricta,552,606,713,606,713,639,552,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,and,730,606,795,606,795,639,730,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,sobolvinione.,554,649,787,648,787,680,554,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,cheracter,2198,613,2383,613,2383,655,2198,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,of,2390,618,2425,618,2425,648,2390,648
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,the,2440,618,2496,618,2496,646,2440,646
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,wonther,2515,615,2675,615,2675,649,2515,649
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,condition,2690,613,2866,613,2866,645,2690,645
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,of,2883,616,2917,616,2917,646,2883,646
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,crops,2932,621,3038,621,3038,654,2932,654
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,etc.,3055,617,3120,617,3120,648,3055,648
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,raintall.,1000,628,1157,628,1157,661,1000,661
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,thie,1288,708,1389,708,1389,747,1288,747
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,week,1382,712,1483,712,1483,746,1382,746
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,previoun,1584,709,1745,708,1745,744,1584,745
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,week.,1762,711,1865,711,1865,740,1762,740
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,----,2961,778,3005,778,3005,787,2961,787
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,--,3047,779,3067,779,3067,788,3047,788
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,.,3096,782,3101,782,3101,785,3096,785
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,---,3133,779,3168,779,3168,788,3133,788
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,------,1872,790,1922,789,1922,798,1872,799
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,-,2987,913,3027,913,3027,919,2987,919
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,--,2074,920,2104,919,2104,926,2074,927
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,---,2138,918,2154,918,2154,925,2138,925
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,inches,1006,1014,1191,1015,1191,1069,1006,1068
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,weather,1928,1156,2231,1156,2231,1215,1928,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,rainy.,2304,1156,2507,1156,2507,1223,2304,1223
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,wheat,2584,1152,2807,1152,2807,1207,2584,1207
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,and,2876,1152,2991,1152,2991,1207,2876,1207
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,barley,3044,1152,3255,1152,3255,1223,3044,1223
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,are,3308,1168,3411,1168,3411,1211,3308,1211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,being,1984,1236,2165,1235,2165,1296,1984,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,harvested.,2194,1225,2539,1224,2539,1288,2194,1289
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1382.png,potatoes,2624,1227,2903,1226,2903,1284,2624,1285
