sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,aru,2558,1310,2632,1310,2632,1339,2558,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,doing,2654,1295,2797,1295,2797,1351,2654,1351
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,well.,2824,1296,2934,1296,2934,1340,2824,1340
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1178,1166,1281,1167,1280,1224,1177,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,6.,1545,1166,1578,1166,1578,1221,1545,1221
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,asansol,572,1324,844,1327,843,1384,571,1381
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1178,1324,1283,1324,1283,1377,1178,1377
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,katw:,587,1472,781,1477,779,1543,585,1538
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1176,1474,1277,1473,1277,1528,1176,1529
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,64,1540,1472,1607,1472,1607,1537,1540,1537
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,6%,1894,1474,1963,1474,1963,1537,1894,1537
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,kalua,566,1632,771,1632,771,1689,566,1689
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1173,1629,1277,1629,1277,1684,1173,1684
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,64,1540,1624,1607,1626,1605,1693,1538,1691
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,63,1888,1628,1959,1629,1958,1697,1887,1696
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,7,520,1852,577,1852,577,1925,520,1925
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,birbhum,566,1860,889,1860,889,1917,566,1917
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1168,1854,1275,1856,1274,1915,1167,1913
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,64,1888,1856,1955,1858,1953,1925,1886,1923
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,(ondition,2109,1861,2353,1862,2353,1909,2109,1908
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,of,2400,1865,2453,1865,2453,1909,2400,1909
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,standjng,2514,1860,2721,1861,2721,1921,2514,1920
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,crops,2744,1861,2901,1862,2901,1922,2744,1921
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,fait.,2985,1864,3086,1864,3086,1910,2985,1910
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,folder,3154,1863,3341,1864,3341,1924,3154,1923
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,and,3371,1869,3455,1869,3455,1914,3371,1914
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,water,3502,1874,3641,1875,3641,1916,3502,1915
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,are,2148,1930,2247,1929,2248,1977,2149,1978
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,sulliciede,2247,1929,2469,1926,2469,1970,2248,1973
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,7,452,1860,482,1860,482,1919,452,1919
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,rampurhat...,566,2013,1029,2006,1030,2082,567,2089
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,,1059,2066,1064,2066,1064,2077,1059,2077
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1164,2010,1271,2008,1272,2069,1165,2071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,64,1532,2008,1599,2008,1599,2075,1532,2075
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,8,506,2241,565,2242,564,2307,505,2306
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,bankura,555,2242,891,2246,890,2303,554,2299
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1161,2240,1267,2242,1266,2301,1160,2299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,7,1534,2242,1563,2242,1563,2299,1534,2299
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,7,1887,2240,1915,2240,1915,2295,1887,2295
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,export,2111,2249,2280,2249,2280,2302,2111,2302
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,of,2340,2250,2393,2250,2393,2291,2340,2291
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,1ice,2443,2245,2572,2245,2572,2304,2443,2304
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,and,2607,2250,2694,2250,2694,2292,2607,2292
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,paddy,2766,2250,2906,2250,2906,2305,2766,2305
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,continues.,2973,2252,3225,2252,3225,2295,2973,2295
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,niigarcat:o,2142,2324,2391,2322,2391,2363,2142,2365
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,is,2401,2315,2465,2314,2466,2370,2402,2371
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,guing,2472,2314,2615,2313,2616,2369,2473,2370
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,on,2638,2325,2693,2324,2693,2355,2638,2356
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,p1essing,3310,2251,3528,2249,3529,2309,3311,2311
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,of,3588,2253,3639,2253,3639,2295,3588,2295
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,..,986,2288,1020,2287,1020,2299,986,2300
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,!,544,2427,605,2428,604,2515,543,2514
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,vishnupur,607,2427,943,2431,942,2519,606,2515
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1156,2435,1267,2435,1267,2492,1156,2492
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,7,1534,2434,1563,2434,1563,2491,1534,2491
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,7,1884,2432,1911,2433,1910,2492,1883,2491
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,..,986,2485,1019,2485,1019,2495,986,2495
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,9,502,2625,560,2626,559,2693,501,2692
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,midnapore,549,2629,956,2636,955,2694,548,2687
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1154,2630,1259,2629,1259,2684,1154,2685
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,harvosting,2098,2638,2383,2638,2383,2695,2098,2695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,of,2407,2640,2460,2640,2460,2681,2407,2681
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,rubi,2483,2640,2583,2640,2583,2683,2483,2683
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,crops,2607,2655,2739,2655,2739,2696,2607,2696
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,continges.,2764,2638,3045,2638,3045,2697,2764,2697
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,rain,3089,2643,3199,2643,3199,2687,3089,2687
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,in,3252,2638,3320,2638,3320,2697,3252,2697
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,wanted,3330,2645,3511,2645,3511,2690,3330,2690
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,for,3559,2645,3635,2645,3635,2692,3559,2692
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,ploughiug.,2133,2701,2404,2700,2404,2759,2133,2760
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,foulder,2473,2702,2647,2701,2647,2746,2473,2747
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,18,2671,2718,2708,2718,2708,2745,2671,2745
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,sutlicient.,2729,2706,2970,2705,2970,2748,2729,2749
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,jhargram,536,2784,879,2787,878,2858,535,2855
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,i,1094,2778,1151,2776,1154,2857,1097,2859
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,n),1148,2786,1247,2783,1249,2844,1150,2847
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,7,1522,2778,1549,2778,1549,2833,1522,2833
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,7,1872,2780,1899,2780,1899,2835,1872,2835
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,...,968,2831,1003,2830,1003,2843,968,2844
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,(thatal,536,2939,768,2940,768,2997,536,2996
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1142,2936,1249,2937,1249,2994,1142,2993
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,71,1514,2930,1579,2932,1577,3002,1512,3000
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,(1),1838,2940,1935,2940,1935,3005,1838,3005
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,tamluk,532,3100,799,3100,799,3159,532,3159
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1146,3090,1249,3092,1248,3149,1145,3147
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,:,494,3236,499,3236,499,3303,494,3303
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,contai,530,3257,751,3255,751,3311,530,3313
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1138,3248,1243,3250,1242,3307,1137,3305
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,ieffuct,2080,3484,2221,3486,2220,3534,2079,3532
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,of,2268,3486,2319,3487,2318,3530,2267,3529
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,weather,2346,3485,2541,3487,2540,3531,2345,3529
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,is,2578,3488,2615,3488,2614,3531,2577,3531
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,favourablo,2642,3483,2909,3486,2908,3533,2641,3530
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,tu,2952,3487,2999,3488,2999,3527,2952,3526
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,the,3046,3486,3123,3487,3122,3530,3045,3529
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,growth,3168,3491,3347,3493,3346,3549,3167,3547
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,of,3372,3488,3427,3489,3426,3538,3371,3537
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,crops,3472,3505,3618,3507,3617,3550,3471,3548
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,bnt,2120,3550,2193,3551,2193,3594,2120,3593
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,rain,2221,3548,2317,3549,2317,3594,2221,3593
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,1s,2341,3549,2398,3549,2398,3600,2341,3600
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,wauted,2409,3549,2583,3550,2583,3594,2409,3593
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,steady.,2118,3612,2297,3611,2297,3672,2118,3673
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,10,362,3476,541,3478,540,3551,361,3549
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,hooghly,536,3485,855,3488,854,3546,535,3543
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1128,3482,1233,3482,1233,3537,1128,3537
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,5,1500,3482,1533,3482,1533,3535,1500,3535
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,5,1854,3478,1889,3478,1889,3535,1854,3535
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,fodder,2673,3544,2858,3545,2858,3599,2673,3598
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,is,2871,3552,2908,3552,2908,3593,2871,3593
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,sufficient,2934,3548,3177,3550,3177,3596,2934,3594
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,price,3246,3548,3389,3549,3389,3604,3246,3603
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,of,3395,3556,3446,3556,3446,3598,3395,3598
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,rice,3471,3553,3560,3554,3560,3598,3471,3597
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,in,3585,3555,3623,3555,3623,3596,3585,3596
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,serampore,522,3640,891,3648,890,3714,521,3706
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,.,923,3689,932,3689,932,3702,923,3702
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1126,3636,1235,3638,1234,3693,1125,3691
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,arambagh...,526,3793,982,3798,981,3864,525,3859
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1124,3785,1227,3787,1226,3845,1123,3843
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,11,345,4024,513,4024,513,4095,345,4095
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,owra,517,4024,825,4024,825,4095,517,4095
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1120,4020,1227,4019,1228,4082,1121,4083
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,63,1844,4016,1911,4016,1911,4083,1844,4083
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,wonther,2070,4015,2283,4017,2283,4062,2070,4060
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,seasonable.,2309,4014,2584,4016,2584,4063,2309,4061
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,prospects,2654,4018,2897,4020,2897,4077,2654,4075
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,of,2921,4016,2974,4016,2974,4062,2921,4062
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,standing,3010,4019,3228,4021,3228,4075,3010,4073
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,crops,3252,4035,3385,4036,3385,4080,3252,4079
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,are,3408,4035,3482,4036,3482,4067,3408,4066
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,fair.,3511,4021,3613,4022,3613,4070,3511,4069
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,uluberia,588,4173,827,4178,826,4246,587,4241
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1125,4175,1228,4177,1227,4234,1124,4232
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,prospects,2064,4402,2311,4402,2311,4469,2064,4469
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,of,2352,4404,2407,4404,2407,4449,2352,4449
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,standing,2446,4402,2671,4402,2671,4463,2446,4463
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,rops,2704,4420,2839,4420,2839,4465,2704,4465
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,are,2862,4420,2933,4420,2933,4451,2862,4451
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,fair.,2966,4406,3079,4406,3079,4469,2966,4469
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,fodder,3148,4408,3323,4408,3323,4455,3148,4455
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,and,3364,4408,3451,4408,3451,4457,3364,4457
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,water,3476,4418,3615,4418,3615,4457,3476,4457
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,are,2101,4481,2177,4480,2177,4513,2101,4514
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nufticient.,2199,4469,2443,4466,2444,4514,2200,4517
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1124,4405,1233,4409,1231,4468,1122,4464
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,7,1846,4404,1875,4405,1874,4462,1845,4461
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,12,382,4407,472,4408,471,4475,381,4474
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,rajshahi,489,4408,860,4411,859,4472,488,4469
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,(rampur-,570,4490,905,4492,905,4550,570,4548
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,:,552,4560,607,4560,607,4639,552,4639
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,boalia).,624,4560,871,4560,871,4639,624,4639
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,,522,4636,577,4638,575,4715,520,4714
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,naogaon,579,4637,827,4644,825,4723,577,4716
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,7,1492,4408,1519,4408,1519,4467,1492,4467
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1129,4638,1229,4639,1229,4693,1129,4692
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,71,1844,4636,1907,4636,1907,4711,1844,4711
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nator,524,4796,715,4796,715,4855,524,4855
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1126,4790,1233,4791,1232,4850,1125,4849
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,74,1492,4792,1555,4793,1554,4860,1491,4859
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,7,1844,4792,1895,4792,1895,4859,1844,4859
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,13,372,4954,443,4955,442,5010,371,5009
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,dinajpur,484,4947,867,4951,866,5019,483,5015
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,lharvesting,2064,4946,2351,4948,2351,5006,2064,5004
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,of,2398,4946,2451,4946,2451,4991,2398,4991
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,rabi,2494,4945,2601,4946,2601,4993,2494,4992
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,cropu,2648,4961,2779,4962,2779,5008,2648,5007
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,is,2824,4949,2863,4949,2863,4994,2824,4994
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,going,2918,4947,3065,4948,3065,5008,2918,5007
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,on.,3120,4961,3193,4961,3193,4996,3120,4996
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,water,2106,5018,2243,5017,2243,5056,2106,5057
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,aro,2268,5024,2341,5023,2341,5053,2268,5054
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,sufficiont.,2366,5010,2607,5008,2607,5057,2366,5059
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1126,4946,1231,4943,1233,5000,1128,5003
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,fodder,3282,4952,3461,4952,3461,4999,3282,4999
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,and,3516,4952,3607,4952,3607,4999,3516,4999
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,thakurgaon,516,5104,943,5108,942,5176,515,5172
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1126,5098,1231,5098,1231,5155,1126,5155
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,7,1492,5100,1521,5100,1521,5157,1492,5157
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,balurghat,514,5255,872,5257,872,5328,514,5326
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,..,917,5305,954,5305,954,5316,917,5316
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,nil,1128,5252,1227,5253,1227,5312,1128,5311
