sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,doue,1826,4216,1939,4216,1939,4257,1826,4257
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,good,1956,4214,2067,4214,2067,4269,1956,4269
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,to,2086,4214,2135,4214,2135,4253,2086,4253
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,standing,2156,4210,2361,4210,2361,4263,2156,4263
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,erops.,2382,4220,2520,4220,2520,4261,2382,4261
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,ruiny,2785,4315,2917,4314,2918,4370,2786,4371
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,on,2929,4314,2993,4313,2994,4368,2930,4369
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,20th,3012,4317,3115,4316,3115,4355,3012,4356
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,and,3140,4319,3229,4318,3229,4357,3140,4358
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,21at.,3252,4317,3363,4316,3363,4359,3252,4360
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,gather-,3426,4317,3609,4315,3609,4359,3426,4361
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,ilu:,2511,4372,2627,4372,2627,4427,2511,4427
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,vi,2616,4390,2655,4390,2655,4415,2616,4415
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,sting,2668,4376,2789,4376,2789,4421,2668,4421
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,of,2812,4374,2859,4374,2859,4415,2812,4415
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,jam,2872,4374,2969,4374,2969,4427,2872,4427
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,paddy,2994,4374,3133,4374,3133,4423,2994,4423
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,in,3160,4376,3201,4376,3201,4413,3160,4413
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,rone,3228,4390,3343,4390,3343,4415,3228,4415
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,place.,3360,4376,3503,4376,3503,4427,3360,4427
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,still,3526,4376,3617,4376,3617,4415,3526,4415
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,wonthar,1639,4331,1846,4329,1846,4372,1640,4374
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,mornings,1905,4328,2129,4325,2130,4372,1906,4375
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,foggy,2151,4324,2285,4322,2286,4375,2152,4377
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,;,2309,4340,2320,4340,2320,4372,2309,4372
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,hot,2351,4321,2429,4320,2429,4362,2351,4363
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,in,2451,4322,2495,4321,2495,4360,2451,4361
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,the,2520,4320,2593,4319,2593,4360,2520,4361
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,day.,2614,4318,2711,4317,2712,4368,2615,4369
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,ing,1731,4393,1807,4392,1808,4436,1732,4437
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,of,1828,4390,1877,4389,1878,4427,1829,4428
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,corton,1899,4393,2046,4390,2047,4425,1900,4428
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,bas,2065,4386,2144,4385,2145,4423,2066,4424
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,comunenced.,2163,4385,2453,4380,2454,4419,2164,4424
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,continucs.,1730,4437,1971,4435,1971,4485,1730,4487
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,lands,2034,4440,2181,4439,2181,4482,2034,4483
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,uro,2220,4450,2291,4450,2291,4478,2220,4478
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,bring,2316,4436,2445,4435,2445,4485,2316,4486
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,ploughel,2486,4435,2699,4434,2699,4484,2486,4485
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,for,2733,4431,2807,4431,2807,4483,2733,4483
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,must,2830,4433,2943,4432,2943,4470,2830,4471
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,ird,2958,4430,3021,4430,3021,4467,2958,4467
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,and,3044,4429,3129,4428,3129,4468,3044,4469
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,uther,3152,4433,3276,4432,3276,4471,3152,4472
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,winter,3302,4434,3453,4433,3453,4472,3302,4473
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,cropu.,3476,4443,3615,4442,3615,4477,3476,4478
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,sugarcano,1732,4508,1976,4506,1976,4551,1732,4553
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,dong,1997,4499,2130,4498,2130,4550,1997,4551
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,well.,2153,4498,2265,4497,2265,4535,2153,4536
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,cum.non,2327,4496,2535,4494,2535,4534,2327,4536
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,rice,2559,4494,2645,4493,2645,4529,2559,4530
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,seils,2667,4493,2766,4492,2766,4528,2667,4529
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,at,2785,4494,2834,4494,2834,4529,2785,4529
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,12,2856,4491,2911,4490,2911,4527,2856,4528
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,occrs,2930,4498,3045,4497,3045,4527,2930,4528
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,per,3080,4489,3164,4488,3164,4540,3080,4541
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,rupec.,3170,4500,3312,4499,3312,4539,3170,4540
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,hill,953,4337,1045,4336,1045,4370,953,4371
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,22,1184,4333,1253,4331,1254,4377,1185,4379
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,91,1281,4326,1360,4324,1362,4377,1283,4380
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,1.17,1478,4332,1573,4332,1573,4373,1478,4373
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,chittnx,631,4340,812,4344,811,4384,630,4380
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,nn,824,4352,905,4354,904,4379,823,4377
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,i,700,4397,731,4397,730,4436,699,4436
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,ractr.,733,4397,851,4399,850,4438,732,4436
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,bkhak,389,4574,575,4573,575,4627,389,4628
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,rabi,3220,4653,3337,4659,3334,4707,3217,4701
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,and,3359,4657,3447,4662,3444,4707,3357,4702
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,poppy,3468,4667,3613,4675,3610,4724,3465,4716
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,nit,1451,4677,1526,4677,1526,4718,1451,4718
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,ail,1472,4734,1539,4733,1540,4780,1473,4781
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,nil,1454,4793,1530,4794,1529,4833,1453,4832
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,nil,1453,4850,1529,4850,1529,4890,1453,4890
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,wcather--hot;,1638,4674,2009,4671,2009,4720,1638,4723
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,cool,2026,4671,2115,4670,2115,4716,2026,4717
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,at,2136,4674,2183,4674,2183,4713,2136,4713
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,night.,2204,4668,2345,4667,2345,4722,2204,4723
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,paddy,2408,4664,2553,4663,2553,4719,2408,4720
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,dying,2578,4661,2711,4660,2711,4720,2578,4721
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,for,2726,4660,2833,4659,2833,4719,2726,4720
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,want,2828,4664,2943,4663,2943,4702,2828,4703
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,of,2960,4661,3009,4661,3009,4700,2960,4700
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,rain.,3042,4660,3153,4659,3153,4701,3042,4702
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,sowings,1728,4734,1917,4731,1918,4786,1729,4789
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,progrexsing.,1942,4732,2231,4727,2232,4783,1943,4788
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,rain,2300,4725,2405,4723,2406,4765,2301,4767
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,wanted,2430,4723,2597,4720,2598,4762,2431,4765
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,for,2618,4720,2689,4719,2690,4760,2619,4761
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,these,2710,4722,2833,4720,2834,4760,2711,4762
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,crops,2866,4730,2989,4728,2990,4771,2867,4773
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,too.,3012,4719,3097,4717,3098,4759,3013,4761
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,87,505,4694,559,4693,560,4733,506,4734
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,24,1183,4678,1241,4678,1241,4718,1183,4718
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,y1,1286,4678,1349,4678,1349,4716,1286,4716
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,barh,723,4741,839,4740,839,4783,723,4784
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,..,1307,4824,1331,4824,1331,4834,1307,4834
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,bohyr,721,4858,865,4858,865,4903,721,4903
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,..,1310,4880,1336,4880,1336,4890,1310,4890
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,weather,1638,4964,1843,4962,1843,5005,1638,5007
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,--,1864,4983,1885,4983,1885,4990,1864,4990
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,moinings,1902,4963,2125,4961,2126,5013,1903,5015
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,cool,2146,4956,2253,4955,2254,5005,2147,5006
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,days,2276,4955,2379,4954,2380,5007,2277,5008
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,hot.,2400,4954,2487,4953,2487,4994,2400,4995
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,padldy,2550,4948,2695,4946,2696,5006,2551,5008
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,on,2718,4958,2771,4957,2771,5004,2718,5005
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,high,2796,4946,2899,4945,2900,4998,2797,4999
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,lands,2922,4944,3047,4943,3047,4987,2922,4988
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,withering.,3068,4945,3317,4942,3318,4999,3069,5002
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,sowing,3368,4945,3547,4943,3548,4997,3369,4999
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,of,3564,4948,3615,4947,3615,4988,3564,4989
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,ra-i,1726,5020,1829,5019,1829,5062,1726,5063
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,r,1868,5032,1991,5031,1991,5069,1868,5070
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,jng,2032,5009,2165,5008,2166,5070,2033,5071
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,on.,2184,5025,2253,5024,2253,5054,2184,5055
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,pricen,2318,5007,2463,5006,2463,5055,2318,5056
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,of,2478,5009,2527,5009,2527,5048,2478,5048
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,fuod-grains,2536,5004,2815,5001,2816,5063,2537,5066
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,lost,2854,5004,3011,5003,3011,5044,2854,5045
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,wtatomry.,3028,5000,3291,4998,3292,5058,3029,5060
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,supply,3348,4997,3541,4995,3542,5057,3349,5059
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,of,3564,5003,3615,5003,3615,5042,3564,5042
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,foder,1714,5080,1880,5077,1881,5131,1715,5134
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,and,1896,5078,1988,5076,1989,5128,1897,5130
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,water,2011,5076,2146,5073,2147,5125,2012,5128
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,for,2167,5072,2233,5071,2234,5114,2168,5115
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,cattle,2253,5073,2388,5070,2389,5112,2254,5115
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,sullicient.,2408,5068,2635,5063,2636,5107,2409,5112
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,24,1182,4967,1251,4966,1252,5012,1183,5013
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,:1,1300,4976,1345,4975,1345,5000,1300,5001
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,nil,1454,4963,1527,4963,1527,5004,1454,5004
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,prices,2317,5001,2464,5001,2464,5054,2317,5054
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,of,2479,5008,2528,5008,2528,5047,2479,5047
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,fuod-grains,2547,5003,2816,5003,2816,5059,2547,5059
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,mluiost,2855,5003,3011,5003,3011,5043,2855,5043
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,ntationary.,3029,5004,3287,5004,3287,5056,3029,5056
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,supply,3348,5001,3520,5001,3520,5062,3348,5062
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,of,3565,5003,3616,5003,3616,5043,3565,5043
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,nil,1449,5251,1520,5251,1520,5291,1449,5291
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,nil,1445,5306,1518,5306,1518,5348,1445,5348
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,nil,1448,5366,1516,5363,1517,5403,1449,5406
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,woather-hot,1630,5247,1975,5243,1976,5291,1631,5295
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,in,1996,5248,2041,5247,2041,5288,1996,5289
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,the,2062,5238,2137,5237,2138,5295,2063,5296
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,day,2156,5241,2257,5240,2258,5294,2157,5295
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,but,2280,5240,2361,5239,2361,5280,2280,5281
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,cuol,2382,5239,2471,5238,2471,5277,2382,5278
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,with,2508,5235,2613,5234,2613,5274,2508,5275
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,henvy,2652,5234,2789,5232,2790,5286,2653,5288
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,dowa,2816,5229,2927,5228,2927,5268,2816,5269
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,at,2948,5232,2993,5231,2993,5268,2948,5269
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,night.,3028,5229,3171,5227,3172,5279,3029,5281
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,the,3234,5229,3325,5228,3325,5269,3234,5270
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,absence,3348,5229,3531,5227,3531,5269,3348,5271
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,of,3556,5231,3603,5230,3603,5269,3556,5270
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,rain.,1732,5301,1837,5300,1838,5356,1733,5357
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,is,1839,5300,1894,5299,1895,5355,1840,5356
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,seriouely,1896,5302,2104,5300,2105,5353,1897,5355
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,aff,2126,5298,2200,5297,2201,5340,2127,5341
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,cting,2216,5297,2339,5296,2340,5349,2217,5350
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,tho,2361,5295,2435,5294,2435,5335,2361,5336
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,paddy,2456,5293,2599,5291,2600,5347,2457,5349
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,n,2624,5302,2665,5302,2665,5329,2624,5329
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,unprotected,2691,5291,2971,5288,2972,5338,2692,5341
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,trarts.,3008,5286,3200,5284,3201,5340,3009,5342
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,rabi,3214,5285,3342,5283,3342,5324,3214,5326
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,croja,3383,5298,3508,5297,3508,5336,3383,5337
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,ara,3530,5299,3605,5298,3605,5327,3530,5328
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,gerimiuatiog,1720,5361,2021,5357,2022,5411,1721,5415
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,freoly,2034,5354,2189,5352,2190,5409,2035,5411
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,and,2210,5358,2293,5357,2293,5396,2210,5397
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,there,2320,5354,2443,5352,2444,5394,2321,5396
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,is,2484,5350,2519,5350,2520,5391,2485,5391
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,auiciont,2560,5350,2775,5347,2775,5388,2561,5391
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,mosture,2796,5352,3003,5349,3003,5385,2796,5388
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,in,3026,5344,3069,5343,3069,5383,3027,5384
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,thu,3094,5340,3167,5339,3168,5383,3095,5384
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,ground,3186,5343,3361,5341,3362,5395,3187,5397
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,to,3382,5345,3427,5344,3428,5385,3383,5386
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,eiisut,3448,5336,3569,5334,3570,5384,3449,5386
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,e,3582,5361,3603,5361,3603,5386,3582,5386
