sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,of,2792,3867,2861,3867,2861,3922,2792,3922
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,maize,2906,3862,3109,3861,3109,3921,2906,3922
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,16,3158,3866,3239,3866,3239,3921,3158,3921
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,to,3268,3869,3337,3869,3337,3918,3268,3918
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,21,3366,3863,3439,3863,3439,3920,3366,3920
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,seers,3486,3858,3653,3857,3653,3919,3486,3920
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,per,3710,3880,3823,3880,3823,3931,3710,3931
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,iupeo.,436,3964,650,3960,651,4012,437,4016
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,cuttack.-no,604,4088,1127,4088,1127,4153,604,4153
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,rain.,1154,4090,1317,4090,1317,4145,1154,4145
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,dalua,1406,4088,1617,4088,1617,4143,1406,4143
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,ripening,1674,4082,1975,4082,1975,4159,1674,4159
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,and,2026,4084,2153,4084,2153,4159,2026,4159
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,being,2214,4084,2413,4084,2413,4159,2214,4159
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,harvested,2462,4084,2803,4084,2803,4143,2462,4143
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,in,2846,4084,2917,4084,2917,4143,2846,4143
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,places.,2966,4086,3195,4086,3195,4159,2966,4159
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,new,3286,4080,3453,4080,3453,4159,3286,4159
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,sugaroane,3482,4100,3837,4100,3837,4159,3482,4159
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,being,439,4152,617,4152,617,4237,439,4237
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,planted.,682,4162,965,4162,965,4235,682,4235
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,tobacco,1056,4162,1345,4162,1345,4219,1056,4219
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,being,1400,4160,1599,4160,1599,4237,1400,4237
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,gathered.,1644,4152,1989,4152,1989,4237,1644,4237
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,condition,2076,4152,2425,4152,2425,4231,2076,4231
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,of,2482,4160,2553,4160,2553,4217,2482,4217
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,cattle,2610,4160,2805,4160,2805,4227,2610,4227
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,generally,2866,4152,3205,4152,3205,4237,2866,4237
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,good.,3264,4156,3455,4156,3455,4231,3264,4231
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,suffioient.,430,4226,763,4229,762,4307,429,4304
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,fodder,3562,4150,3835,4153,3834,4218,3561,4215
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,common,856,4238,1169,4238,1169,4293,856,4293
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,rice,1202,4240,1327,4240,1327,4293,1202,4293
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,sells,1356,4234,1503,4234,1503,4301,1356,4301
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,as,1534,4230,1601,4230,1601,4291,1534,4291
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,follows:,1630,4230,1935,4230,1935,4291,1630,4291
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,srs.,2794,4340,2951,4340,2951,4413,2794,4413
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,ch.,2950,4348,3053,4348,3053,4405,2950,4405
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,13,2794,4446,2879,4445,2880,4503,2795,4504
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,cuttaok,778,4448,1049,4448,1049,4507,778,4507
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,jajpur,776,4519,1013,4529,1009,4610,773,4600
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,kendrapara,780,4586,1197,4599,1194,4681,777,4668
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,banki,776,4668,989,4672,988,4731,775,4727
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,13,2972,4449,3052,4447,3053,4502,2973,4504
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,17,2792,4522,2875,4522,2875,4579,2792,4579
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,1,3010,4523,3044,4522,3045,4577,3011,4578
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,6,3006,4582,3101,4579,3103,4650,3008,4653
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,(,3115,4578,3159,4577,3161,4648,3117,4649
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,per,3163,4577,3279,4573,3281,4644,3165,4648
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,rupee.,3270,4579,3487,4572,3489,4632,3272,4639
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,18,2790,4599,2874,4595,2876,4650,2792,4654
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,16,2794,4669,2878,4670,2877,4726,2793,4725
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,13,2968,4670,3051,4671,3050,4726,2967,4725
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,dahua,3344,4836,3555,4840,3554,4907,3343,4903
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,being,3640,4833,3835,4836,3834,4916,3639,4913
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,balasore.,615,4846,953,4846,953,4921,615,4921
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,rainfall,1106,4854,1333,4854,1333,4913,1106,4913
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,nil.,1362,4854,1479,4854,1479,4915,1362,4915
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,harvested.,422,4934,779,4933,779,4988,422,4989
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,tho,426,5008,533,5008,533,5061,426,5061
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,interior.,576,5006,865,5006,865,5063,576,5063
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,rion,938,4996,1121,4996,1121,5059,938,5059
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,sella,1132,4996,1285,4996,1285,5059,1132,5059
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,at,1306,5012,1375,5012,1375,5061,1306,5061
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,13,1408,5008,1489,5008,1489,5061,1408,5061
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,and,1520,5006,1649,5006,1649,5061,1520,5061
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,16,1682,5004,1765,5004,1765,5059,1682,5059
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,seers,1794,5022,1967,5022,1967,5061,1794,5061
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,per,1994,5022,2105,5022,2105,5073,1994,5073
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,rupee,2134,5022,2329,5022,2329,5073,2134,5073
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,at,2385,4996,2473,4996,2473,5071,2385,5071
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,balasore,2496,5000,2801,5000,2801,5059,2496,5059
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,and,2862,5000,2997,5000,2997,5059,2862,5059
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,bhadrak,3038,4996,3349,4996,3349,5057,3038,5057
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,respectively.,3382,4996,3823,4996,3823,5065,3382,5065
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,fodder,426,5079,685,5079,685,5134,426,5134
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,and,718,5080,848,5080,848,5134,718,5134
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,water,877,5084,1084,5084,1084,5135,877,5135
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,sulficient.,1113,5079,1448,5079,1448,5134,1113,5134
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,sugarosne,1568,4852,1941,4849,1942,4934,1569,4937
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,growing,1972,4851,2263,4849,2264,4933,1973,4935
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,well.,2318,4849,2489,4848,2490,4931,2319,4932
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,cotton,2578,4845,2815,4843,2816,4928,2579,4930
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,fluwering.,2852,4847,3201,4845,3202,4925,2853,4927
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,plonghing,920,4928,1291,4928,1291,5001,920,5001
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,oontinues.,1342,4920,1703,4920,1703,4987,1342,4987
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,price,1794,4920,1981,4920,1981,5001,1794,5001
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,of,2026,4920,2103,4920,2103,5001,2026,5001
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,rioe,2142,4920,2269,4920,2269,4987,2142,4987
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,varies,2310,4926,2531,4926,2531,5001,2310,5001
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,from,2570,4926,2741,4926,2741,4983,2570,4983
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,13,2774,4926,2855,4926,2855,4983,2774,4983
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,to,2886,4932,2955,4932,2955,4985,2886,4985
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,19,2980,4926,3085,4926,3085,5001,2980,5001
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,seers,3100,4920,3273,4920,3273,5001,3100,5001
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,per,3306,4934,3435,4934,3435,5001,3306,5001
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,rupee,3508,4934,3705,4934,3705,5001,3508,5001
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,ang,640,5211,779,5208,781,5287,642,5290
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,ul.-vo,768,5216,1071,5209,1072,5272,769,5279
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,rain.,1100,5216,1263,5212,1264,5268,1101,5272
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,and,436,5290,569,5290,569,5359,436,5359
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,water,598,5278,791,5278,791,5347,598,5347
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,avaiable.,822,5288,1165,5288,1165,5351,822,5351
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,oattle-disease,1260,5284,1743,5284,1743,5347,1260,5347
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,abating.,1774,5288,2063,5288,2063,5361,1774,5361
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,price,2156,5278,2343,5278,2343,5347,2156,5347
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,of,2374,5286,2441,5286,2441,5345,2374,5345
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,common,2474,5278,2769,5278,2769,5349,2474,5349
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,rice,2796,5278,2927,5278,2927,5337,2796,5337
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,stationary.,2956,5278,3321,5278,3321,5351,2956,5351
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,weather,1356,5211,1666,5211,1666,5269,1356,5269
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,hot.,1695,5213,1829,5213,1829,5269,1695,5269
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,no,1923,5211,2031,5211,2031,5267,1923,5267
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,crops,2077,5229,2255,5229,2255,5281,2077,5281
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,on,2291,5205,2429,5205,2429,5281,2291,5281
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,the,2422,5209,2531,5209,2531,5267,2422,5267
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,ground,2577,5209,2850,5209,2850,5281,2577,5281
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,except,2862,5205,3096,5205,3096,5281,2862,5281
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,sugaroane.,3127,5218,3491,5218,3491,5272,3127,5272
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,fodder,3578,5199,3839,5196,3840,5259,3579,5262
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,mung,2406,5414,2593,5414,2593,5493,2406,5493
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,being,2622,5414,2833,5414,2833,5493,2622,5493
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,harvested.,2890,5416,3195,5416,3195,5493,2890,5493
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,state,3284,5414,3471,5414,3471,5493,3284,5493
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,of,3506,5414,3581,5414,3581,5493,3506,5493
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,sugar-,3606,5432,3831,5432,3831,5493,3606,5493
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,puri.-,610,5426,873,5428,873,5487,610,5485
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,no,886,5430,993,5431,993,5488,886,5487
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,rain.,1022,5431,1185,5432,1185,5487,1022,5486
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,dalua,1268,5428,1491,5429,1491,5500,1268,5499
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,paddy,1518,5427,1737,5428,1737,5501,1518,5500
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,being,1766,5427,1967,5428,1967,5503,1766,5502
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,renpod.,1996,5426,2245,5427,2245,5503,1996,5502
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,aane,449,5501,643,5500,643,5576,449,5577
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,cotton,646,5505,877,5504,877,5577,646,5578
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,and,928,5505,1057,5504,1057,5557,928,5558
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,other,1100,5499,1287,5498,1287,5559,1100,5560
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,misoellaneous,1344,5497,1829,5495,1829,5573,1344,5575
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,orops,1886,5495,2065,5494,2065,5572,1886,5573
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,generally,2106,5494,2471,5492,2471,5570,2106,5572
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,good.,2506,5492,2779,5491,2779,5569,2506,5570
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,lands,2808,5491,3031,5490,3031,5568,2808,5569
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,being,3094,5489,3287,5488,3287,5564,3094,5565
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,plougbed,3320,5493,3649,5492,3649,5563,3320,5564
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,and,3682,5487,3841,5486,3841,5563,3682,5564
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,manured,438,5574,745,5573,745,5628,438,5629
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,for,776,5573,875,5573,875,5627,776,5627
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,next,916,5577,1069,5576,1069,5628,916,5629
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,sarud,1100,5580,1285,5579,1285,5630,1100,5631
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,orop.,1340,5592,1509,5591,1509,5641,1340,5642
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,caltle-diseaso,1600,5564,2087,5562,2087,5638,1600,5640
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,not,2130,5563,2257,5562,2257,5631,2130,5632
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,reported.,2306,5561,2631,5560,2631,5636,2306,5637
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,fodder,2720,5560,3015,5559,3015,5626,2720,5627
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,and,3034,5564,3159,5563,3159,5619,3034,5620
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,water,3234,5557,3433,5556,3433,5620,3234,5621
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,sufficient.,3480,5556,3839,5554,3839,5616,3480,5618
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,price,440,5644,629,5646,628,5710,439,5708
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,of,660,5647,727,5648,726,5703,659,5702
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,common,762,5663,1049,5667,1049,5705,762,5701
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,rioe,1078,5647,1201,5649,1200,5705,1077,5703
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,almost,1234,5647,1463,5650,1462,5708,1233,5705
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,stationary.,1492,5651,1869,5656,1868,5727,1491,5722
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,hazaribagh.-no,612,5786,1293,5786,1293,5861,612,5861
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,rain.,1350,5790,1507,5790,1507,5847,1350,5847
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,weather,1596,5790,1909,5790,1909,5861,1596,5861
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,very,1940,5808,2095,5808,2095,5861,1940,5861
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,hot.,2152,5788,2291,5788,2291,5847,2152,5847
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,conditions,2384,5780,2761,5780,2761,5841,2384,5841
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,favourable,2810,5780,3229,5780,3229,5861,2810,5861
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,for,3242,5782,3345,5782,3345,5845,3242,5845
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,mango,3402,5796,3641,5796,3641,5861,3402,5861
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,erop.,3670,5798,3841,5798,3841,5861,3670,5861
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,rice,444,5862,605,5864,604,5929,443,5927
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,sells,652,5862,801,5864,800,5924,651,5922
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,at,832,5867,903,5868,902,5921,831,5920
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,11,943,5861,1059,5862,1058,5934,942,5933
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,to,1052,5867,1119,5868,1118,5919,1051,5918
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,13,1150,5864,1233,5865,1232,5918,1149,5917
