sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,vegetables,1296,1660,1577,1660,1577,1725,1296,1725
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,was,1602,1674,1701,1674,1701,1711,1602,1711
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,favourable.,1724,1660,2033,1660,2033,1711,1724,1711
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,iv.,476,1770,615,1770,615,1847,476,1847
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,prospeots,660,1772,945,1772,945,1847,660,1847
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,and,966,1772,1067,1772,1067,1847,966,1847
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,probable,1092,1770,1343,1770,1343,1847,1092,1847
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,outturn.-the,1362,1774,1765,1774,1765,1847,1362,1847
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,prospecis,1792,1780,2042,1780,2042,1847,1792,1847
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,for,2064,1774,2143,1774,2143,1823,2064,1823
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,transplanted,2164,1776,2509,1776,2509,1847,2164,1847
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,winter,2534,1778,2715,1778,2715,1827,2534,1827
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,paddy,2750,1776,2919,1776,2919,1847,2750,1847
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,were,380,1854,521,1854,521,1891,380,1891
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,fair,546,1840,645,1840,645,1891,546,1891
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,and,670,1842,769,1842,769,1891,670,1891
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,tavourable,794,1836,1097,1836,1097,1903,794,1903
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,for,1112,1836,1199,1836,1199,1903,1112,1903
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,broadcast,1226,1842,1485,1842,1485,1891,1226,1891
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,aman,1528,1856,1685,1856,1685,1893,1528,1893
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,paddy.,1710,1836,1923,1836,1923,1903,1710,1903
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,the,1958,1844,2059,1844,2059,1893,1958,1893
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,outturn,2086,1848,2293,1848,2293,1893,2086,1893
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,of,2312,1836,2373,1836,2373,1895,2312,1895
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,winter,2396,1846,2573,1846,2573,1895,2396,1895
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,rice,2598,1850,2693,1850,2693,1895,2598,1895
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,may,2718,1836,2837,1836,2837,1903,2718,1903
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,be,2862,1836,2921,1836,2921,1895,2862,1895
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,estimated,380,1906,649,1907,649,1957,380,1956
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,at,694,1916,743,1916,743,1959,694,1959
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,85,784,1908,845,1908,845,1959,784,1959
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,per,894,1924,979,1924,979,1969,894,1969
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,cent.,1022,1913,1147,1914,1147,1961,1022,1960
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,of,1196,1910,1251,1910,1251,1959,1196,1959
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,the,1288,1912,1369,1912,1369,1959,1288,1959
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,normal,1396,1910,1591,1911,1591,1972,1396,1971
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,and,1616,1912,1715,1912,1715,1959,1616,1959
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,that,1742,1912,1851,1912,1851,1959,1742,1959
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,of,1878,1911,1929,1911,1929,1960,1878,1960
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,bhadoi,1954,1910,2133,1911,2133,1963,1954,1962
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,paddy,2156,1911,2317,1912,2317,1976,2156,1975
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,at,2342,1917,2393,1917,2393,1962,2342,1962
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,77,2418,1913,2473,1913,2473,1964,2418,1964
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,per,2498,1931,2585,1931,2585,1976,2498,1976
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,cent.,2608,1922,2735,1923,2735,1967,2608,1966
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,of,2756,1916,2813,1916,2813,1965,2756,1965
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,the,2838,1917,2923,1917,2923,1966,2838,1966
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,.normal,379,1987,602,1975,605,2027,382,2040
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,v.,498,2080,655,2080,655,2161,498,2161
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,damage,636,2084,857,2084,857,2161,636,2161
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,to,878,2088,935,2088,935,2145,878,2145
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,standing,958,2086,1209,2086,1209,2161,958,2161
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,orops.-slight,1232,2088,1633,2088,1633,2161,1232,2161
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,damage,1660,2090,1865,2090,1865,2161,1660,2161
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,to,1890,2092,1939,2092,1939,2137,1890,2137
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,winter,1966,2092,2147,2092,2147,2139,1966,2139
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,paddy,2170,2090,2331,2090,2331,2153,2170,2153
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,and,2362,2090,2453,2090,2453,2139,2362,2139
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,spring,2492,2092,2663,2092,2663,2157,2492,2157
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,orope,2684,2106,2829,2106,2829,2157,2684,2157
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,by,2854,2092,2923,2092,2923,2157,2854,2157
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,insact-pests,378,2154,703,2154,703,2219,378,2219
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,was,726,2152,825,2152,825,2207,726,2207
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,reported,848,2156,1079,2156,1079,2221,848,2221
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,from,1102,2152,1237,2152,1237,2209,1102,2209
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,nadia,1260,2152,1421,2152,1421,2207,1260,2207
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,and,1444,2158,1545,2158,1545,2209,1444,2209
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,tippera,1570,2158,1783,2158,1783,2223,1570,2223
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,districts.,1808,2158,2037,2158,2037,2211,1808,2211
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,vi.,519,2258,665,2259,665,2330,519,2329
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,condition,668,2264,935,2265,935,2323,668,2322
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,of,972,2266,1031,2266,1031,2322,972,2322
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,agricultural,1066,2265,1415,2267,1415,2334,1066,2332
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,stock.-the,1452,2267,1787,2269,1787,2328,1452,2326
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,condition,1828,2271,2085,2272,2085,2321,1828,2320
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,of,2122,2271,2175,2271,2175,2320,2122,2320
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,cattle,2212,2271,2357,2272,2357,2320,2212,2319
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,was,2380,2288,2481,2289,2481,2322,2380,2321
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,generally,2502,2272,2761,2273,2761,2337,2502,2336
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,good.,2780,2274,2921,2275,2921,2337,2780,2336
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,sporadic,364,2332,629,2332,629,2405,364,2405
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,cases,650,2348,785,2348,785,2405,650,2405
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,of,808,2334,859,2334,859,2385,808,2385
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,onttle,884,2338,1035,2338,1035,2383,884,2383
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,disease,1058,2328,1247,2328,1247,2385,1058,2385
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,were,1272,2352,1415,2352,1415,2399,1272,2399
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,however,1442,2338,1685,2338,1685,2397,1442,2397
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,reported,1712,2338,1939,2338,1939,2403,1712,2403
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,from,1966,2338,2093,2338,2093,2387,1966,2387
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,nadia,2134,2338,2309,2338,2309,2399,2134,2399
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,burdwan,2354,2328,2615,2328,2615,2401,2354,2401
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,bankura,2658,2328,2911,2328,2911,2403,2658,2403
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,darjeeling,381,2402,699,2400,699,2467,381,2469
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,rangpur,725,2403,965,2402,965,2469,725,2470
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,and,986,2406,1078,2406,1078,2456,986,2456
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,cooch-behar.,1109,2399,1475,2397,1475,2456,1109,2458
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,vii.,520,2512,673,2512,673,2587,520,2587
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,fallure,700,2512,901,2512,901,2587,700,2587
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,of,934,2516,991,2516,991,2573,934,2573
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,pasturage,1028,2520,1315,2520,1315,2587,1028,2587
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,and,1354,2518,1455,2518,1455,2577,1354,2577
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,fodder.-no,1490,2518,1835,2518,1835,2579,1490,2579
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,scarcity,1874,2522,2087,2522,2087,2585,1874,2585
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,of,2122,2520,2175,2520,2175,2569,2122,2569
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,fodder,2214,2520,2389,2520,2389,2571,2214,2571
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,was,2414,2534,2511,2534,2511,2571,2414,2571
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,reported,2534,2520,2759,2520,2759,2587,2534,2587
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,from,2784,2512,2917,2512,2917,2573,2784,2573
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,:any,382,2598,499,2598,499,2647,382,2647
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,part,521,2588,631,2588,631,2649,521,2649
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,of,654,2587,709,2587,709,2635,654,2635
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,the,730,2587,812,2587,812,2635,730,2635
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,province.,836,2584,1092,2584,1092,2652,836,2652
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,viii.,520,2686,691,2686,691,2767,520,2767
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,prices,726,2692,903,2692,903,2751,726,2751
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,of,924,2692,985,2692,985,2751,924,2751
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,food-grains-during,1002,2694,1611,2694,1611,2767,1002,2767
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,the,1650,2698,1735,2698,1735,2747,1650,2747
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,wecond,1774,2698,1953,2698,1953,2767,1774,2767
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,fortnight,1994,2698,2243,2698,2243,2761,1994,2761
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,of,2264,2698,2317,2698,2317,2749,2264,2749
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,the,2340,2698,2425,2698,2425,2747,2340,2747
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,month,2450,2700,2625,2700,2625,2749,2450,2749
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,the,2650,2700,2731,2700,2731,2749,2650,2749
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,prices,2756,2700,2919,2700,2919,2765,2756,2765
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,of,378,2762,449,2762,449,2811,378,2811
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,the,492,2762,577,2762,577,2813,492,2813
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,cheapest,620,2764,853,2764,853,2827,620,2827
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,quality,896,2766,1091,2766,1091,2829,896,2829
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,of,1132,2760,1189,2760,1189,2815,1132,2815
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,riou,1209,2760,1369,2760,1369,2829,1209,2829
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,rowe,1370,2778,1479,2778,1479,2817,1370,2817
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,in,1516,2768,1567,2768,1567,2815,1516,2815
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,four,1608,2768,1727,2768,1727,2817,1608,2817
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,districts,1766,2766,1997,2766,1997,2827,1766,2827
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,fell,2042,2768,2131,2768,2131,2817,2042,2817
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,in,2166,2760,2225,2760,2225,2817,2166,2817
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,thirteen,2266,2768,2483,2768,2483,2819,2266,2819
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,and,2520,2768,2613,2768,2613,2817,2520,2817
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,remained,2662,2760,2923,2760,2923,2821,2662,2821
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,.stationary,376,2832,665,2832,665,2897,376,2897
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,in,690,2836,741,2836,741,2883,690,2883
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,the,766,2836,849,2836,849,2885,766,2885
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,rest,872,2828,971,2828,971,2883,872,2883
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,of,996,2834,1051,2834,1051,2883,996,2883
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,the,1078,2834,1159,2834,1159,2885,1078,2885
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,province.,1186,2834,1445,2834,1445,2887,1186,2887
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,the,1516,2836,1619,2836,1619,2887,1516,2887
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,prices,1658,2838,1815,2838,1815,2897,1658,2897
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,in,1852,2840,1903,2840,1903,2887,1852,2887
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,different,1940,2838,2177,2838,2177,2887,1940,2887
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,districts,2214,2838,2433,2838,2433,2887,2214,2887
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,varied,2472,2838,2643,2838,2643,2889,2472,2889
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,from,2684,2840,2817,2840,2817,2891,2684,2891
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,6:,2854,2838,2913,2838,2913,2897,2854,2897
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,8eers,380,2916,521,2916,521,2953,380,2953
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,per,546,2918,631,2918,631,2967,546,2967
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,rupee,654,2918,805,2918,805,2967,654,2967
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,in,828,2906,883,2906,883,2953,828,2953
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,rangpur,906,2906,1145,2906,1145,2967,906,2967
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,to,1168,2912,1219,2912,1219,2957,1168,2957
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,9;,1246,2906,1297,2906,1297,2961,1246,2961
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,seers,1326,2920,1455,2920,1455,2955,1326,2955
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,per,1478,2920,1565,2920,1565,2967,1478,2967
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,rupee,1590,2922,1741,2922,1741,2967,1590,2967
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,in,1768,2908,1821,2908,1821,2957,1768,2957
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,burdwan.,1846,2906,2115,2906,2115,2957,1846,2957
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,ix.,507,3000,655,3000,655,3079,507,3079
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,condition,672,3012,935,3012,935,3083,672,3083
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,of,972,3016,1035,3016,1035,3071,972,3071
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,agricultural,1068,3012,1415,3012,1415,3083,1068,3083
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,people.-the,1456,3016,1831,3016,1831,3083,1456,3083
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,condition,1864,3020,2123,3020,2123,3067,1864,3067
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,of,2164,3016,2215,3016,2215,3067,2164,3067
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,agricultural,2252,3016,2575,3016,2575,3083,2252,3083
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,population,2624,3020,2919,3020,2919,3083,2624,3083
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,.contin,380,3084,563,3084,563,3133,380,3133
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,ued,574,3084,665,3084,665,3133,574,3133
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,to,690,3088,739,3088,739,3131,690,3131
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,be,764,3082,823,3082,823,3133,764,3133
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_2000.png,fair.,846,3084,957,3084,957,3133,846,3133
