sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
841,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,1176,4834,1233,4834,1233,4891,1176,4891
842,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,pressure.,1260,4833,1537,4832,1537,4904,1260,4905
843,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,it,1610,4832,1671,4832,1671,4887,1610,4887
844,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,passed,1696,4831,1889,4830,1889,4902,1696,4903
845,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,eastward,1912,4832,2175,4831,2175,4884,1912,4885
846,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,2202,4830,2265,4830,2265,4885,2202,4885
847,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,2292,4830,2385,4830,2385,4899,2292,4899
848,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,course,2412,4847,2601,4846,2601,4884,2412,4885
849,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,2628,4828,2691,4828,2691,4883,2628,4883
850,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,2714,4828,2807,4828,2807,4883,2714,4883
851,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,sucoeeding,2828,4825,3167,4823,3167,4895,2828,4897
852,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,two,3214,4833,3329,4832,3329,4883,3214,4884
853,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,or,376,4908,475,4907,475,4980,376,4981
854,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,three,474,4909,631,4908,631,4968,474,4969
855,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,days,660,4906,823,4905,823,4979,660,4980
856,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,followed,846,4909,1103,4907,1103,4961,846,4963
857,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,by,1128,4907,1201,4907,1201,4973,1128,4973
858,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,comparatively,1232,4903,1665,4900,1665,4973,1232,4976
859,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,ouol,1694,4900,1811,4899,1811,4955,1694,4956
860,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,westerly,1842,4905,2083,4904,2083,4970,1842,4971
861,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,winds,2114,4903,2309,4902,2309,4966,2114,4967
862,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,but,2326,4899,2429,4898,2429,4953,2326,4954
863,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,caused,2452,4901,2653,4900,2653,4954,2452,4955
864,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,rainfall,2680,4898,2905,4897,2905,4967,2680,4968
865,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,2918,4903,2977,4903,2977,4956,2918,4956
866,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,orissa,2996,4892,3187,4891,3187,4957,2996,4958
867,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,3210,4903,3327,4902,3327,4955,3210,4956
868,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,east,384,4968,525,4968,525,5039,384,5039
869,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,bengul,556,4968,777,4968,777,5049,556,5049
870,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,only.,802,4968,959,4968,959,5049,802,5049
871,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,tically,384,5057,579,5055,580,5122,385,5124
872,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,normal,609,5051,844,5049,845,5117,610,5119
873,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,875,5048,987,5047,987,5104,875,5105
874,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,westerly,1015,5050,1269,5048,1270,5117,1016,5119
875,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,winds,1296,5047,1475,5046,1475,5104,1296,5105
876,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,extended,1502,5045,1784,5043,1784,5099,1502,5101
877,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,over,1810,5059,1939,5058,1939,5095,1810,5096
878,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,a,1964,5061,1996,5061,1996,5095,1964,5095
879,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,large,2020,5042,2172,5041,2173,5110,2021,5111
880,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,part,2201,5044,2325,5043,2326,5108,2202,5109
881,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,2351,5040,2414,5039,2414,5094,2351,5095
882,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,2440,5041,2533,5040,2533,5094,2440,5095
883,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,provinoe.,2559,5039,2846,5037,2846,5095,2559,5097
884,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,530,5106,671,5106,671,5181,530,5181
885,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,winds,686,5106,867,5106,867,5179,686,5179
886,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,continued,894,5120,1197,5120,1197,5191,894,5191
887,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,westerly,1224,5106,1479,5106,1479,5191,1224,5191
888,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,on,1508,5134,1581,5134,1581,5175,1508,5175
889,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1608,5114,1705,5114,1705,5191,1608,5191
890,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,19th,1736,5112,1889,5112,1889,5177,1736,5177
891,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,but,1916,5112,2017,5112,2017,5167,1916,5167
892,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,on,2044,5106,2137,5106,2137,5191,2044,5191
893,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,2168,5106,2269,5106,2269,5191,2168,5191
894,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,20th,2318,5112,2457,5112,2457,5191,2318,5191
895,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,they,2502,5110,2637,5110,2637,5191,2502,5191
896,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,wero,2666,5118,2807,5118,2807,5191,2666,5191
897,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,mostly,2832,5110,3037,5110,3037,5191,2832,5191
898,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,easterly,3064,5112,3321,5112,3321,5191,3064,5191
899,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,380,5201,494,5200,494,5254,380,5255
900,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,with,545,5199,682,5198,682,5261,545,5262
901,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,tho,735,5196,829,5196,829,5252,735,5252
902,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,change,884,5194,1095,5193,1095,5262,884,5263
903,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,thunderstorns,1148,5188,1588,5186,1588,5245,1148,5247
904,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,beoame,1639,5185,1864,5184,1864,5258,1639,5259
905,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,prevalont,1898,5185,2202,5183,2202,5255,1898,5257
906,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,2251,5182,2315,5182,2315,5237,2251,5237
907,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,lower,2353,5181,2551,5180,2551,5237,2353,5238
908,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,bengal,2577,5180,2800,5179,2800,5253,2577,5254
909,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,2824,5184,2935,5183,2935,5237,2824,5238
910,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,urissa,2967,5178,3198,5177,3198,5251,2967,5252
911,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,3208,5177,3324,5176,3324,5241,3208,5242
912,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,scattered,382,5254,653,5254,653,5327,382,5327
913,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,showers,680,5268,921,5268,921,5327,680,5327
914,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,fell,946,5254,1059,5254,1059,5319,946,5319
915,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,1078,5266,1139,5266,1139,5333,1078,5333
916,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,chota,1164,5264,1343,5264,1343,5333,1164,5333
917,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,nagpur.,1372,5264,1631,5264,1631,5333,1372,5333
918,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1698,5254,1829,5254,1829,5333,1698,5333
919,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,ohange,1858,5254,2081,5254,2081,5333,1858,5333
920,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,2134,5256,2195,5256,2195,5309,2134,5309
921,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,pressure,2232,5270,2517,5270,2517,5333,2232,5333
922,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,which,2540,5254,2731,5254,2731,5333,2540,5333
923,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,was,2746,5272,2887,5272,2887,5333,2746,5333
924,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,reported,2928,5258,3181,5258,3181,5333,2928,5333
925,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,on,3248,5274,3323,5274,3323,5333,3248,5333
926,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,that,376,5341,505,5340,505,5394,376,5395
927,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,date,557,5345,703,5344,703,5401,557,5402
928,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,showed,755,5336,980,5335,980,5395,755,5396
929,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,a,1031,5352,1065,5352,1065,5384,1031,5384
930,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,fall,1110,5332,1211,5332,1211,5387,1110,5387
931,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,1238,5333,1299,5333,1299,5387,1238,5387
932,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1326,5334,1424,5334,1424,5386,1326,5386
933,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,weet,1447,5328,1585,5327,1585,5383,1447,5384
934,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,1614,5327,1675,5327,1675,5384,1614,5384
935,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1700,5327,1796,5327,1796,5380,1700,5380
936,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,provinoe,1809,5327,2112,5326,2112,5395,1809,5396
937,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,2141,5325,2253,5325,2253,5394,2141,5394
938,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,a,2296,5343,2331,5343,2331,5379,2296,5379
939,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,brisk,2383,5324,2533,5323,2533,5379,2383,5380
940,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,rise,2582,5323,2691,5323,2691,5379,2582,5379
941,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,2741,5323,2801,5323,2801,5378,2741,5378
942,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,2846,5324,2941,5324,2941,5379,2846,5379
943,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,north-east,2990,5321,3322,5320,3322,5390,2990,5391
944,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,with,377,5413,514,5412,514,5467,377,5468
945,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,a,542,5430,574,5430,574,5465,542,5465
946,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,shallow,599,5405,834,5404,834,5467,599,5468
947,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,depression,860,5405,1175,5403,1175,5474,860,5476
948,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,approaobing,1196,5402,1582,5400,1582,5472,1196,5474
949,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,from,1607,5401,1767,5400,1767,5470,1607,5471
950,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1781,5399,1879,5398,1879,5450,1781,5451
951,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,west.,1910,5401,2074,5400,2074,5469,1910,5470
952,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,its,2136,5397,2220,5397,2220,5450,2136,5450
953,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,eastward,2246,5397,2515,5396,2515,5467,2246,5468
954,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,movement,2540,5401,2854,5399,2854,5450,2540,5452
955,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,was,2906,5416,3016,5415,3016,5452,2906,5453
956,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,retarded,3061,5392,3320,5391,3320,5456,3061,5457
957,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,by,375,5481,450,5481,450,5543,375,5543
958,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,502,5483,598,5483,598,5538,502,5538
959,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,rise,653,5482,758,5482,758,5538,653,5538
960,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,810,5481,868,5481,868,5532,810,5532
961,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,921,5472,1018,5472,1018,5535,921,5535
962,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,noith-east,1067,5472,1389,5471,1389,5540,1067,5541
963,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,1441,5470,1569,5469,1569,5529,1441,5530
964,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,its,1608,5474,1681,5474,1681,5527,1608,5527
965,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,line,1728,5469,1846,5469,1846,5525,1728,5525
966,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,1899,5469,1958,5469,1958,5522,1899,5522
967,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,advance,2007,5468,2250,5467,2250,5522,2007,5523
968,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,became,2301,5467,2525,5466,2525,5522,2301,5523
969,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,more,2551,5482,2702,5481,2702,5521,2551,5522
970,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,southerly.,2727,5467,3033,5466,3033,5533,2727,5534
971,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,it,3108,5464,3185,5464,3185,5532,3108,5532
972,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,was,3209,5486,3325,5486,3325,5525,3209,5525
973,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,not,370,5538,476,5538,476,5610,370,5610
974,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,till,501,5538,592,5538,592,5615,501,5615
975,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,620,5538,715,5538,715,5613,620,5613
976,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,26th,739,5548,883,5548,883,5605,739,5605
977,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,that,910,5548,1038,5548,1038,5602,910,5602
978,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1064,5547,1160,5547,1160,5617,1064,5617
979,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,general,1185,5538,1414,5538,1414,5617,1185,5617
980,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,rise,1437,5546,1545,5546,1545,5617,1437,5617
981,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,1571,5543,1631,5543,1631,5599,1571,5599
982,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,pressure,1657,5557,1911,5557,1911,5615,1657,5615
983,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,showed,1936,5539,2158,5539,2158,5617,1936,5617
984,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,that,2181,5539,2309,5539,2309,5617,2181,5617
985,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,it,2356,5539,2405,5539,2405,5595,2356,5595
986,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,had,2428,5538,2545,5538,2545,5595,2428,5595
987,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,either,2580,5538,2756,5538,2756,5617,2580,5617
988,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,passed,2806,5538,2995,5538,2995,5611,2806,5611
989,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,away,3038,5538,3207,5538,3207,5617,3038,5617
990,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,or,3251,5538,3327,5538,3327,5617,3251,5617
991,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,alled,368,5624,525,5623,525,5684,368,5685
992,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,up.,550,5643,645,5643,645,5690,550,5690
993,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,throughout,722,5620,1097,5618,1097,5688,722,5690
994,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,these,1124,5616,1277,5615,1277,5677,1124,5678
995,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,daya,1298,5619,1439,5618,1439,5686,1298,5687
996,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,showers,1462,5615,1705,5614,1705,5671,1462,5672
997,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,were,1726,5629,1873,5628,1873,5668,1726,5669
998,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,1900,5613,1959,5613,1959,5668,1900,5668
999,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,frequent,1974,5612,2243,5611,2243,5683,1974,5684
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,ooourrenoe,2263,5611,2631,5609,2631,5681,2263,5683
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,2636,5609,2749,5608,2749,5666,2636,5667
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,even,2774,5609,2909,5608,2909,5667,2774,5668
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,on,2934,5630,3009,5630,3009,5669,2934,5669
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,3038,5611,3135,5611,3135,5671,3038,5671
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,27th,3158,5607,3323,5606,3323,5678,3158,5679
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,after,374,5693,531,5692,532,5766,375,5767
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,an,540,5692,613,5691,613,5749,540,5750
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,area,640,5711,767,5710,767,5752,640,5753
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,792,5692,853,5692,853,5749,792,5749
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,high,878,5690,1027,5689,1028,5762,879,5763
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,pressure,1034,5706,1293,5704,1293,5760,1034,5762
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,had,1318,5686,1433,5685,1434,5759,1319,5760
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,developed,1458,5687,1765,5685,1766,5757,1459,5759
1014,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,over,1788,5701,1919,5700,1919,5737,1788,5738
1015,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,bengal,1970,5681,2211,5679,2212,5753,1971,5755
1016,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,thundorstorms,2260,5681,2711,5678,2712,5750,2261,5753
1017,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,oontinued,2758,5685,3063,5683,3063,5741,2758,5743
1018,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,3112,5673,3207,5672,3208,5746,3113,5747
1019,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,3222,5672,3323,5671,3324,5741,3223,5742
1020,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,southern,360,5765,633,5763,633,5827,360,5829
1021,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,districts,658,5764,921,5762,921,5826,658,5828
