sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
484,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,kapais,1270,5782,1435,5779,1436,5834,1271,5837
485,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,thana,1450,5779,1563,5777,1564,5828,1451,5830
486,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,are,1576,5777,1643,5776,1644,5835,1577,5836
487,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,reported.,1652,5777,1829,5774,1830,5832,1653,5835
488,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,here.,1836,5776,1931,5774,1932,5830,1837,5832
489,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,(),1556,5816,1635,5818,1634,5881,1555,5879
490,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,not,1669,5818,1747,5820,1746,5888,1668,5887
491,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,reported.,1752,5821,1931,5824,1930,5888,1751,5885
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,1838,312,287,439,283,441,345,314,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,supplement,704,256,1215,256,1215,339,704,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,to,1236,260,1343,260,1343,331,1236,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,the,1380,268,1543,268,1543,331,1380,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,caloutta,1582,256,1971,256,1971,343,1582,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,gazette,2022,256,2399,256,2399,343,2022,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,sept,2404,260,2619,260,2619,339,2404,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,7,2650,256,2719,256,2719,343,2650,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,1921.,2740,268,2883,268,2883,339,2740,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,prion,1250,494,1365,495,1365,531,1250,530
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,oi,1384,497,1430,497,1430,530,1384,530
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,conon,1448,498,1604,500,1604,536,1448,534
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,boe,1624,500,1709,501,1709,532,1624,531
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,in,1729,500,1768,500,1768,529,1729,529
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,seihs,1318,529,1455,532,1454,575,1317,572
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,par,1460,532,1534,534,1533,577,1459,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,ruphe.,1551,537,1691,540,1690,576,1550,573
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,serlal,326,566,429,566,429,603,326,603
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,no.,344,612,405,611,406,644,345,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,distriot,578,563,713,561,714,597,579,599
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,and,724,563,787,562,788,596,725,597
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,subdivision.,570,605,775,603,775,639,570,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,chiracter,2091,571,2274,572,2274,615,2091,614
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,of,2286,573,2318,573,2318,609,2286,609
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,the,2331,574,2385,574,2385,610,2331,610
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,weathur,2398,574,2544,575,2544,614,2398,613
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,candition,2561,571,2721,572,2721,615,2561,614
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,of,2734,573,2780,573,2780,621,2734,621
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,arops,2779,583,2879,584,2879,621,2779,620
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,oto.,2892,579,2952,579,2952,615,2892,615
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,bainfall.,983,576,1138,574,1138,613,983,615
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,ala,1250,646,1326,647,1325,697,1249,696
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,week.,1338,647,1435,649,1434,699,1337,697
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,pidvwus,1520,651,1673,654,1672,700,1519,697
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,week.,1686,654,1781,656,1780,695,1685,693
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,inches.,952,966,1177,964,1177,1023,952,1025
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,23,348,1128,409,1128,409,1187,348,1187
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,faridpur,476,1128,791,1128,791,1185,476,1185
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,...,832,1128,893,1128,893,1183,832,1183
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,0:94,1012,1118,1127,1118,1127,1179,1012,1179
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,64,1652,1080,1711,1080,1711,1143,1652,1143
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,*},1650,1112,1793,1113,1793,1184,1650,1183
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,harvestiug,1848,1120,2099,1121,2099,1179,1848,1178
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,of,2138,1122,2185,1122,2185,1169,2138,1169
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,jute,2222,1124,2309,1124,2309,1185,2222,1185
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,continues.,2346,1122,2571,1123,2571,1187,2346,1186
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,prospoet:,2646,1123,2861,1124,2861,1188,2646,1187
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,of,2897,1117,2953,1117,2953,1188,2897,1188
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,standing,3014,1123,3213,1124,3213,1190,3014,1189
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,aman,1880,1198,2001,1198,2001,1235,1880,1235
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,paddy,2020,1186,2153,1186,2153,1245,2020,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,are,2176,1182,2241,1182,2241,1233,2176,1233
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,gond,2260,1188,2365,1188,2365,1245,2260,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,aud,2388,1186,2463,1186,2463,1233,2388,1233
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,th.ose,2488,1188,2603,1188,2603,1235,2488,1235
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,of,2622,1186,2671,1186,2671,1233,2622,1233
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,jute,2690,1182,2775,1182,2775,1245,2690,1245
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,are,2798,1202,2859,1202,2859,1233,2798,1233
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,fair.,2884,1188,2975,1188,2975,1235,2884,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,fodder,3052,1182,3211,1182,3211,1235,3052,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,in,1871,1249,1938,1249,1938,1303,1871,1303
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,suffioiont.,1935,1249,2150,1248,2150,1296,1935,1297
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,2:76,1012,1270,1127,1271,1127,1334,1012,1333
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,58,1351,1268,1410,1275,1401,1342,1343,1334
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,goalundo,497,1271,780,1282,777,1352,494,1341
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,...,830,1317,886,1319,885,1336,829,1334
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,(rajbari).,520,1351,815,1348,816,1424,521,1427
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,madaripur,476,1508,807,1508,807,1583,476,1583
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,...,832,1548,891,1548,891,1563,832,1563
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,4:72,1008,1504,1131,1501,1132,1564,1009,1567
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,64,1646,1498,1709,1496,1711,1567,1648,1569
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,gopalganj(b),476,1654,875,1654,875,1731,476,1731
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,2-47,1010,1654,1129,1654,1129,1715,1010,1715
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,7,1344,1654,1371,1654,1371,1711,1344,1711
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,7,1650,1646,1675,1646,1675,1705,1650,1705
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,weatlher,1842,1866,2035,1867,2035,1914,1842,1913
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,seasonablo.,2056,1865,2304,1866,2304,1913,2056,1912
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,prospects,2363,1866,2576,1867,2576,1925,2363,1924
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,of,2595,1868,2643,1868,2643,1912,2595,1912
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,standing,2670,1866,2860,1867,2860,1923,2670,1922
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,cropn,2893,1881,3009,1881,3009,1923,2893,1923
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,includ-,3050,1866,3206,1867,3206,1913,3050,1912
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,ing,1880,1932,1947,1932,1947,1987,1880,1987
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,jute,1976,1930,2065,1930,2065,1987,1976,1987
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,are,2086,1940,2149,1940,2149,1975,2086,1975
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,fuir.,2180,1928,2275,1928,2275,1975,2180,1975
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,bevn,2328,1928,2475,1928,2475,1987,2328,1987
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,annas,2482,1942,2609,1942,2609,1975,2482,1975
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,of,2658,1928,2715,1928,2715,1987,2658,1987
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,the,2732,1932,2797,1932,2797,1975,2732,1975
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,jute,2836,1932,2921,1932,2921,1987,2836,1987
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,crop,2962,1942,3061,1942,3061,1987,2962,1987
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,have,3104,1932,3209,1932,3209,1977,3104,1977
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,been,1875,1986,1977,1986,1977,2041,1875,2041
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,harvested.,2000,1990,2223,1991,2223,2039,2000,2038
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,fodder,2284,1989,2439,1990,2439,2038,2284,2037
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,and,2458,1993,2537,1993,2537,2038,2458,2038
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,water,2560,1995,2683,1996,2683,2037,2560,2036
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,are,2706,2005,2771,2005,2771,2037,2706,2037
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,sntficient.,2796,1990,3007,1991,3007,2040,2796,2039
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,4:22,1014,1882,1129,1880,1130,1941,1015,1943
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,6.,1646,1876,1675,1876,1676,1933,1647,1933
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,24,346,1890,409,1890,409,1949,346,1949
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,bakarganj,480,1888,847,1890,847,1948,480,1946
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,(barisal).,520,1963,847,1959,848,2027,521,2031
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,pirojpur,478,2114,745,2114,745,2187,478,2187
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,8.06,1012,2112,1125,2112,1125,2171,1012,2171
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,6,1644,2104,1677,2103,1678,2162,1645,2163
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,patuakhali,476,2264,817,2266,817,2328,476,2326
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,...,838,2306,896,2306,896,2321,838,2321
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,10:82,978,2261,1127,2260,1127,2321,978,2322
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,3.23,1010,2409,1127,2410,1127,2470,1010,2469
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,68,1340,2410,1401,2411,1400,2476,1339,2475
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,64,1644,2408,1707,2408,1707,2471,1644,2471
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,dakshin,474,2418,739,2415,740,2472,475,2475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,sha-,760,2413,895,2412,896,2471,761,2472
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,bazpur,516,2496,731,2493,732,2560,517,2563
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,(bhola).,516,2555,767,2552,768,2632,517,2635
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,10:09,984,2788,1131,2786,1132,2845,985,2847
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,larvesting,1845,2797,2106,2797,2106,2858,1845,2858
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,of,2142,2796,2191,2796,2191,2838,2142,2838
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,aus,2222,2811,2295,2811,2295,2840,2222,2840
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,paddy,2334,2794,2481,2794,2481,2858,2334,2858
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,and,2510,2796,2587,2796,2587,2841,2510,2841
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,transplantation,2625,2795,2970,2795,2970,2858,2625,2858
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,of,3018,2797,3063,2797,3063,2841,3018,2841
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,aman,3102,2792,3221,2792,3221,2842,3102,2842
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,paddy,1886,2858,2021,2858,2021,2919,1886,2919
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,are,2042,2872,2117,2872,2117,2919,2042,2919
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,iu,2130,2858,2167,2858,2167,2919,2130,2919
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,progrens.,2193,2856,2413,2856,2413,2919,2193,2919
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,prospecte,2460,2858,2671,2858,2671,2919,2460,2919
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,of,2704,2860,2747,2860,2747,2901,2704,2901
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,stauding,2769,2856,2979,2856,2979,2919,2769,2919
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,crops,3010,2872,3129,2872,3129,2915,3010,2915
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,are,3156,2872,3221,2872,3221,2903,3156,2903
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,|,1858,2910,1893,2910,1893,2971,1858,2971
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,fair.,1888,2910,2011,2911,2011,2965,1888,2964
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,fudder,2042,2910,2211,2911,2211,2965,2042,2964
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,is,2228,2920,2261,2920,2261,2963,2228,2963
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,suffhoient.,2278,2911,2511,2912,2511,2966,2278,2965
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,panga,2562,2913,2713,2914,2713,2976,2562,2975
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,sait,2734,2920,2813,2920,2813,2963,2734,2963
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,ir.,2836,2922,2891,2922,2891,2965,2836,2965
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,sollin,2900,2915,3021,2916,3021,2977,2900,2976
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,g,3034,2915,3061,2915,3061,2976,3034,2976
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,at,3078,2915,3121,2915,3121,2966,3078,2966
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,124,3146,2920,3221,2920,3221,2975,3146,2975
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,and,1888,2986,1965,2986,1965,3027,1888,3027
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,10,1990,2985,2039,2985,2039,3027,1990,3027
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,,2062,2995,2167,2995,2167,3026,2062,3026
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,per,2188,2984,2301,2984,2301,3038,2188,3038
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,rupee,2308,2994,2429,2993,2429,3036,2308,3037
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,at,2464,2985,2505,2985,2505,3024,2464,3024
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,sadar,2540,2983,2661,2982,2661,3025,2540,3026
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,and,2698,2982,2771,2982,2771,3023,2698,3023
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,cu,2810,2982,2931,2981,2931,3026,2810,3027
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,zar,2970,2981,3093,2980,3093,3025,2970,3026
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,rew-,3138,2996,3219,2996,3219,3026,3138,3026
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,pectively.,1888,3044,2109,3043,2109,3100,1888,3101
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,,2142,3063,2157,3063,2157,3074,2142,3074
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,chittagong,477,2795,872,2795,872,2848,477,2848
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,xs,478,2942,643,2940,644,3001,479,3003
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,bazar,670,2939,847,2937,848,2997,671,2999
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,8:52,1014,2939,1129,2937,1130,2996,1015,2998
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,.6,1333,2941,1375,2942,1374,2996,1332,2995
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,6.,1653,2926,1728,2925,1729,2994,1654,2995
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,26,346,3242,411,3242,411,3303,346,3303
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,tippera,446,3236,743,3237,743,3311,446,3310
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,(comilla).,520,3316,855,3321,854,3393,519,3388
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,weatber,1856,3220,2049,3220,2049,3267,1856,3267
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,rainy.,2098,3220,2229,3220,2229,3283,2098,3283
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1849.png,harvesting,2286,3222,2537,3222,2537,3279,2286,3279
