sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,january,2344,298,2703,299,2703,379,2344,378
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,3,2740,308,2791,308,2791,375,2740,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,1894,2828,304,2963,305,2963,388,2828,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,35,3198,310,3265,311,3264,366,3197,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,rainfall,1272,536,1447,537,1447,578,1272,577
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,at,1270,600,1316,599,1316,633,1270,634
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,sadar,1332,593,1457,591,1458,634,1333,636
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,station,1246,644,1413,650,1411,695,1244,689
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,in,1421,660,1465,662,1464,690,1420,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,inches,1290,706,1425,704,1425,745,1290,747
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,dutriot,684,570,865,573,864,647,683,644
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,and,872,591,951,592,950,635,871,634
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,date,968,592,1063,593,1062,639,967,638
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,of,1074,588,1131,589,1130,636,1073,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,character,1842,594,2060,597,2059,641,1841,638
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,of,2076,592,2121,593,2120,636,2075,635
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,the,2136,593,2204,594,2203,638,2135,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,weather,2222,593,2395,595,2394,639,2221,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,and,2408,595,2487,596,2486,639,2407,638
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,atate,2504,601,2607,602,2607,641,2504,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,and,2622,595,2702,596,2701,644,2621,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,prospeota,2720,603,2921,605,2920,656,2719,654
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,of,2243,648,2286,652,2282,693,2240,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,the,2305,649,2374,655,2370,698,2301,692
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,crops,2392,656,2505,665,2501,711,2388,702
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,no,420,588,485,592,482,637,417,633
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,return,827,655,966,654,966,690,827,691
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,bihar-conold,356,880,733,884,732,932,356,928
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,doc,981,992,1092,993,1091,1047,981,1046
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,r0,1092,999,1167,1000,1167,1049,1092,1048
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,98,1187,994,1257,995,1256,1049,1187,1048
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,nil,1340,993,1410,994,1409,1036,1339,1035
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,wcather-fair,1510,993,1828,993,1828,1038,1510,1038
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,and,1846,995,1925,995,1925,1039,1846,1039
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,cold,1941,996,2025,996,2025,1037,1941,1037
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,16,1599,1055,1661,1057,1660,1096,1598,1094
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,annas,1681,1063,1803,1067,1802,1096,1680,1092
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,$7,472,995,549,995,549,1049,472,1049
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,,561,995,585,995,585,1049,561,1049
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,malda,587,998,724,998,724,1042,587,1042
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,winter,2096,996,2251,997,2251,1040,2096,1039
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,r,2270,1011,2289,1011,2289,1040,2270,1040
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,ee,2308,1012,2349,1012,2349,1039,2308,1039
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,being,2384,998,2505,999,2505,1048,2384,1047
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,reaped;,2540,997,2705,998,2705,1048,2540,1047
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,outturn,2726,1002,2887,1003,2887,1043,2726,1042
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,estimated,2916,1005,3119,1006,3119,1046,2916,1045
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,to,3154,1009,3195,1009,3195,1046,3154,1046
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,be,3232,1008,3279,1008,3279,1049,3232,1049
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,kalar,1890,1052,2043,1053,2043,1108,1890,1107
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,pulec,2054,1053,2163,1054,2163,1107,2054,1106
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,coming,2198,1067,2356,1068,2356,1110,2198,1109
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,into,2400,1051,2489,1052,2489,1097,2400,1096
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,matu,2518,1051,2665,1052,2665,1112,2518,1111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,ity,2660,1059,2719,1059,2719,1108,2660,1108
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,rabi,2798,1058,2903,1058,2903,1099,2798,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,eropy,2948,1073,3057,1072,3058,1120,2949,1121
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,thriving,3086,1062,3265,1060,3266,1115,3087,1117
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,ordnary,1603,1110,1795,1111,1795,1160,1603,1159
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,rce,1814,1122,1895,1122,1895,1151,1814,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,solls,1914,1107,2005,1108,2005,1151,1914,1150
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,from,2023,1109,2128,1110,2128,1151,2023,1150
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,13,2150,1110,2198,1110,2198,1153,2150,1153
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,to,2216,1114,2258,1114,2258,1153,2216,1153
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,21,2276,1110,2325,1110,2325,1153,2276,1153
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,seors,2346,1122,2449,1123,2449,1155,2346,1154
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,per,2470,1124,2539,1124,2539,1163,2470,1163
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,rupue,2557,1121,2673,1122,2673,1164,2557,1163
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,foddr,2725,1112,2877,1113,2877,1158,2725,1157
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,aud,2895,1115,2971,1115,2971,1154,2895,1154
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,water,2998,1114,3106,1115,3106,1159,2998,1158
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,amplu,3121,1115,3250,1116,3250,1169,3121,1168
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,88,474,1610,526,1612,525,1655,473,1653
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,sonthal,582,1607,756,1613,754,1668,580,1662
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,parganas,769,1613,970,1620,968,1676,767,1669
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,deoghur,674,1664,867,1665,867,1721,674,1720
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,godda,666,1726,805,1726,805,1767,666,1767
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,jamtara,667,1782,854,1782,854,1823,667,1823
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,pakur,671,1837,807,1837,807,1881,671,1881
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,rajmahal,672,1892,881,1892,881,1947,672,1947
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,woather-bcasonable,1512,1612,1971,1615,1971,1663,1512,1660
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,larvesting,2038,1613,2281,1615,2281,1669,2038,1667
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,of,2310,1616,2353,1616,2353,1657,2310,1657
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,paddy,2380,1616,2509,1617,2509,1673,2380,1672
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,nearly,2528,1619,2661,1620,2661,1674,2528,1673
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,completed,2680,1618,2899,1620,2899,1673,2680,1671
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,standng,2968,1621,3155,1622,3155,1675,2968,1674
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,crops,3178,1636,3285,1637,3285,1667,3178,1666
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,donn,1594,1677,1707,1671,1710,1723,1597,1729
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,wel,1730,1674,1817,1669,1819,1710,1732,1715
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,be,1586,1734,1645,1734,1645,1781,1586,1781
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,cts,1648,1734,1717,1735,1717,1783,1648,1782
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,per,1714,1741,1783,1742,1783,1783,1714,1782
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,rupee,1802,1737,1921,1738,1921,1782,1802,1781
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,30,1098,1616,1149,1616,1149,1657,1098,1657
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,93,1192,1611,1265,1611,1265,1663,1192,1663
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,nil,1340,1667,1409,1666,1409,1705,1340,1706
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,nil,1344,1723,1409,1723,1409,1761,1344,1761
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,nil,1342,1778,1411,1778,1411,1817,1342,1817
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,nil,1342,1834,1409,1832,1410,1873,1343,1875
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,nil,1342,1891,1408,1890,1409,1931,1343,1932
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,foddor,1896,1668,2049,1670,2049,1718,1896,1716
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,aud,2056,1671,2133,1672,2133,1714,2056,1713
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,water,2156,1670,2281,1671,2281,1719,2156,1718
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,suficient,2288,1674,2485,1676,2485,1717,2288,1715
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,i,2568,1678,2603,1678,2603,1717,2568,1717
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,ruu,2605,1678,2683,1679,2683,1719,2605,1718
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,of,2680,1679,2723,1679,2723,1716,2680,1716
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,common,2756,1687,2931,1688,2931,1718,2756,1717
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,rice,2960,1689,3039,1690,3039,1719,2960,1718
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,15,3076,1682,3125,1682,3125,1721,3076,1721
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,to,3160,1682,3199,1682,3199,1719,3160,1719
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,19,3238,1683,3285,1683,3285,1720,3238,1720
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,orissa,351,2120,546,2122,546,2166,351,2164
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,39,472,2238,525,2237,526,2282,473,2283
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,|,545,2230,591,2229,592,2284,546,2285
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,cuttack,593,2229,755,2225,756,2280,594,2284
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,30,1103,2231,1166,2229,1168,2280,1105,2282
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,93,1187,2228,1257,2226,1259,2280,1189,2282
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,wcather-beasonable,1512,2239,1973,2244,1973,2288,1512,2283
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,l0od,1594,2298,1693,2298,1693,2349,1594,2349
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,prico,1762,2299,1877,2299,1877,2344,1762,2344
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,of,1898,2299,1943,2299,1943,2342,1898,2342
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,common,1964,2309,2139,2310,2139,2344,1964,2343
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,rice,2160,2310,2239,2310,2239,2339,2160,2339
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,uncbanged,2258,2298,2489,2299,2489,2353,2258,2352
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,harvesting,2060,2240,2303,2242,2303,2292,2060,2290
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,of,2340,2239,2381,2239,2381,2281,2340,2281
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,sarad,2414,2243,2539,2244,2539,2288,2414,2287
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,io,2564,2246,2607,2246,2607,2288,2564,2288
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,still,2640,2241,2723,2242,2723,2289,2640,2288
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,n,2774,2256,2815,2256,2815,2285,2774,2285
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,progress,2836,2254,3015,2256,3015,2302,2836,2300
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,prospecta,3086,2244,3293,2246,3293,2302,3086,2300
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,nil,1341,2250,1409,2249,1409,2291,1341,2292
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,40,474,2637,521,2635,522,2672,475,2674
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,puri,549,2628,676,2623,678,2674,551,2679
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,28,1096,2625,1159,2622,1161,2672,1098,2675
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,93,1181,2619,1255,2616,1257,2672,1183,2675
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,lughu,2036,2634,2183,2635,2183,2686,2036,2685
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,and,2200,2636,2278,2636,2278,2678,2200,2678
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,sarad,2295,2635,2421,2636,2421,2678,2295,2677
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,rce,2440,2648,2519,2648,2519,2677,2440,2677
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,bying,2553,2636,2671,2637,2671,2689,2553,2688
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,harvented,2709,2638,2917,2639,2917,2683,2709,2682
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,miscella,2984,2638,3161,2639,3161,2683,2984,2682
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,noous,3168,2652,3287,2653,3287,2682,3168,2681
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,rice,2017,2687,2113,2688,2112,2734,2016,2733
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,sells,2131,2690,2222,2691,2221,2736,2130,2735
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,at,2239,2698,2284,2699,2283,2736,2238,2735
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,from,2302,2692,2403,2694,2402,2736,2301,2734
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,17,2422,2694,2474,2695,2473,2739,2421,2738
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,seers,2491,2705,2594,2707,2594,2738,2491,2736
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,1,2657,2697,2686,2697,2685,2745,2656,2745
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,chitak,2688,2697,2801,2699,2800,2748,2687,2746
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,to,2819,2704,2863,2705,2862,2741,2818,2740
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,21,2880,2700,2928,2701,2927,2740,2879,2739
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,secrs,2950,2708,3051,2710,3051,2742,2950,2740
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,per,3070,2708,3137,2709,3136,2752,3069,2751
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,rupet,3155,2709,3271,2711,3270,2754,3154,2752
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,weather-seasonable,1509,2636,1968,2632,1968,2679,1509,2683
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,nil,1334,2639,1407,2639,1407,2682,1334,2682
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,nil,1336,2699,1404,2697,1405,2738,1337,2740
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,khurda,666,2684,835,2683,835,2726,666,2727
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,r,1591,2710,1703,2703,1706,2750,1594,2757
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,doug,1720,2698,1841,2690,1844,2747,1724,2755
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,we,1862,2697,1945,2692,1948,2734,1865,2740
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,41,470,3142,517,3142,517,3185,470,3185
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,|,549,3138,595,3138,595,3187,549,3187
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,balasore,597,3138,763,3139,763,3189,597,3188
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,30,1064,3134,1159,3130,1161,3181,1066,3185
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,93,1190,3123,1261,3120,1264,3183,1193,3186
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,nil,1336,3145,1405,3146,1405,3188,1336,3187
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,weather-seasonable,1506,3142,1971,3142,1971,3187,1506,3187
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,prices,3072,3146,3201,3146,3201,3189,3072,3189
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,of,3238,3148,3285,3148,3285,3191,3238,3191
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,harvestng,2038,3142,2278,3142,2278,3199,2038,3199
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,of,2295,3142,2341,3142,2341,3187,2295,3187
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,winter,2367,3140,2537,3140,2537,3199,2367,3199
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,rice,2549,3155,2629,3155,2629,3186,2549,3186
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,nearly,2659,3146,2798,3146,2798,3199,2659,3199
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,finished,2835,3145,3001,3145,3001,3189,2835,3189
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,cortso,1613,3211,1743,3211,1743,3247,1613,3247
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_110.png,rico,1741,3214,1821,3214,1821,3242,1741,3242
