sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,of,3164,3904,3221,3904,3221,3955,3164,3955
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,rice.,3248,3902,3373,3903,3373,3960,3248,3959
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1236,3760,1329,3760,1329,3813,1236,3813
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,12,1610,3762,1671,3762,1671,3815,1610,3815
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,12,1972,3762,2037,3762,2037,3815,1972,3815
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,fodder,2976,3762,3193,3763,3193,3816,2976,3815
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,and,3272,3766,3379,3767,3379,3816,3272,3815
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,water,3468,3768,3641,3774,3639,3822,3466,3816
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,are,3699,3782,3790,3785,3789,3822,3698,3819
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1232,3968,1327,3968,1327,4023,1232,4023
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1234,4040,1329,4043,1327,4096,1233,4093
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,131,1971,3971,2070,3978,2065,4041,1967,4034
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,101,1970,4036,2071,4037,2070,4112,1969,4111
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,15,1604,3974,1671,3974,1671,4023,1604,4023
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,..,986,4007,1032,4007,1032,4019,986,4019
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,101,1608,4044,1707,4044,1707,4111,1608,4111
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,13,420,4244,483,4246,482,4297,419,4295
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,dinajpur,568,4244,835,4251,833,4314,566,4307
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,weather,2214,4254,2473,4257,2472,4309,2213,4306
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,scasouable,2506,4253,2825,4256,2824,4309,2505,4306
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,;,2850,4275,2863,4275,2863,4316,2850,4316
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,its,2926,4259,2997,4260,2996,4310,2925,4309
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,eoffects,3038,4258,3229,4260,3228,4312,3037,4310
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,on,3294,4273,3367,4274,3367,4313,3294,4312
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,agricultural,3440,4258,3795,4262,3794,4330,3439,4326
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,operations,2292,4326,2603,4326,2603,4393,2292,4393
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,are,2638,4342,2731,4342,2731,4399,2638,4399
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,favourahle.,2750,4326,3087,4326,3087,4399,2750,4399
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,prospocts,3146,4326,3435,4326,3435,4395,3146,4395
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,of,3456,4320,3515,4320,3515,4381,3456,4381
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,standing,3532,4332,3793,4332,3793,4399,3532,4399
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,crops,2292,4412,2447,4411,2447,4462,2292,4463
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,are,2466,4415,2559,4415,2559,4450,2466,4450
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,good.,2574,4398,2735,4397,2735,4465,2574,4466
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,fodder,2800,4397,3013,4396,3013,4450,2800,4451
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,and,3030,4400,3137,4399,3137,4448,3030,4449
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,water,3160,4395,3329,4394,3329,4450,3160,4451
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,are,3356,4414,3449,4414,3449,4451,3356,4451
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,sufficient,3468,4397,3743,4396,3743,4454,3468,4455
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1236,4252,1329,4255,1327,4307,1234,4304
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,13,1606,4254,1669,4256,1668,4304,1605,4303
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,13,1966,4256,2033,4256,2033,4307,1966,4307
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,.,988,4289,1033,4289,1033,4301,988,4301
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,thakurgaon,564,4384,925,4388,924,4457,563,4453
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1230,4392,1321,4392,1321,4444,1230,4444
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,14,1600,4396,1667,4396,1667,4447,1600,4447
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,14,1966,4398,2031,4397,2032,4448,1967,4449
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,balurghat,566,4524,867,4530,866,4595,565,4589
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1228,4532,1321,4532,1321,4587,1228,4587
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,14,1598,4538,1665,4538,1665,4589,1598,4589
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,14,1964,4538,2029,4538,2029,4589,1964,4589
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,14,418,4806,479,4807,478,4858,417,4857
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,jalpaiguri,519,4796,865,4804,863,4884,517,4876
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1229,4813,1322,4815,1321,4869,1228,4867
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,un,2908,4812,3015,4813,3014,4892,2907,4891
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,agricultural,3020,4817,3415,4821,3414,4897,3019,4893
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,operations,3476,4821,3791,4824,3790,4900,3475,4897
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,effects,2218,4818,2425,4818,2425,4875,2218,4875
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,of,2480,4820,2537,4820,2537,4873,2480,4873
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,weather,2596,4820,2841,4820,2841,4873,2596,4873
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,and,2284,4892,2395,4892,2395,4947,2284,4947
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,crops,2418,4908,2577,4908,2577,4957,2418,4957
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,are,2612,4908,2705,4908,2705,4945,2612,4945
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,favourable.,2731,4888,3089,4888,3089,4957,2731,4957
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,condition,3154,4892,3455,4892,3455,4947,3154,4947
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,of,3496,4888,3555,4888,3555,4947,3496,4947
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,stand-,3596,4900,3787,4900,3787,4953,3596,4953
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,ing,2282,4972,2377,4969,2379,5028,2284,5031
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,orops,2444,4978,2601,4973,2603,5026,2446,5031
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,is,2664,4963,2713,4961,2715,5013,2666,5015
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,fair.,2764,4960,2887,4956,2889,5014,2766,5018
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,8,1630,4822,1662,4822,1662,4871,1630,4871
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,alipur,560,4946,755,4947,755,5016,560,5015
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1230,4952,1321,4952,1321,5006,1230,5006
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,15,404,5298,471,5300,469,5353,403,5351
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,darjeeling,510,5287,871,5297,869,5379,508,5369
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,kurseong,552,5356,843,5370,839,5442,549,5428
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,siliguri,548,5440,767,5445,765,5523,546,5518
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,kalimpong,546,5506,883,5511,882,5589,545,5584
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1226,5304,1319,5305,1319,5361,1226,5360
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1224,5372,1315,5372,1315,5427,1224,5427
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1225,5446,1316,5446,1316,5501,1225,5501
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1222,5518,1311,5518,1311,5571,1222,5571
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,potatoes,2218,5314,2479,5317,2478,5369,2217,5366
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,are,2504,5330,2597,5331,2597,5366,2504,5365
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,being,2630,5310,2793,5312,2792,5384,2629,5382
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,sown.,2818,5330,2985,5332,2985,5370,2818,5368
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,prospects,3060,5315,3347,5318,3346,5390,3059,5387
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,of,3398,5319,3457,5320,3456,5378,3397,5377
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,standing,3518,5318,3787,5321,3786,5395,3517,5392
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,crops,2282,5400,2440,5401,2440,5451,2282,5450
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,are,2465,5402,2557,5402,2557,5435,2465,5435
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,good.,2579,5387,2740,5388,2740,5452,2579,5451
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,fodder,2812,5389,3025,5390,3025,5441,2812,5440
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,and,3044,5391,3153,5392,3153,5445,3044,5444
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,water,3177,5400,3346,5401,3346,5447,3177,5446
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,are,3369,5410,3463,5411,3463,5450,3369,5449
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,safficient.,3485,5392,3785,5394,3785,5452,3485,5450
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,7,1624,5312,1657,5312,1656,5361,1623,5361
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,7,1988,5316,2019,5317,2018,5366,1987,5365
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,8,1990,5386,2023,5387,2021,5434,1988,5433
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,10,1954,5454,2019,5454,2019,5505,1954,5505
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,7,1988,5526,2019,5526,2018,5578,1987,5578
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,10,1592,5453,1656,5453,1656,5504,1592,5504
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,7,1622,5522,1655,5522,1655,5573,1622,5573
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,(n),1803,5861,1864,5862,1864,5910,1803,5909
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,not,1888,5860,1972,5861,1972,5902,1888,5901
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,reported.,1987,5864,2190,5866,2190,5911,1987,5909
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,::,1056,1194,1057,1279,1008,1279,1007,1194
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,:,1052,1540,1052,1555,1005,1555,1005,1540
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,:,1046,2031,1046,2044,998,2045,998,2032
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,::,1041,2668,1042,2750,996,2750,995,2668
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,:,1035,3583,1035,3596,990,3597,990,3584
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,::,1034,4007,1036,4091,988,4092,986,4008
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,:,1032,4851,1032,4863,986,4863,986,4851
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,:,1034,4987,1034,5003,986,5004,986,4988
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,supplement,808,354,1355,356,1355,435,808,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,to,1388,359,1489,359,1489,420,1388,420
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,the,1520,363,1687,364,1687,436,1520,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,caloutta,1714,366,2135,368,2135,432,1714,430
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,gazette,2178,370,2569,372,2569,442,2178,440
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,february,2608,364,3073,366,3073,432,2608,430
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,12;,3114,369,3203,369,3203,440,3114,440
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,1931.,3246,367,3407,368,3407,430,3246,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,263,3706,376,3817,375,3818,434,3707,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,price,1562,590,1678,593,1677,634,1561,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,of,1692,595,1737,596,1736,636,1691,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,common,1760,593,1957,598,1956,646,1759,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,rlce,1958,598,2049,600,2048,648,1957,646
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,in,2064,601,2113,602,2112,649,2063,648
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,soers,1638,646,1756,647,1756,684,1638,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,per,1772,645,1843,646,1843,685,1772,684
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,rupeo.,1858,644,1995,645,1995,686,1858,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,serlal,336,675,458,676,458,726,336,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,no.,370,720,445,720,445,759,370,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,district,560,674,727,674,727,713,560,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,and,732,674,825,674,825,719,732,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,syhdivi-,838,672,1021,672,1021,719,838,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,alon.,696,712,811,712,811,754,696,754
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,rainfall.,1170,672,1361,672,1361,713,1170,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,charaotor,2438,686,2657,686,2657,725,2438,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,of,2674,684,2719,684,2719,721,2674,721
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,the,2732,678,2807,678,2807,723,2732,723
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,weather,2824,680,3021,680,3021,725,2824,725
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,cdition,3040,680,3247,680,3247,719,3040,719
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,of,3264,684,3309,684,3309,721,3264,721
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,ero,3326,690,3455,690,3455,727,3326,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,oto.,3476,686,3553,686,3553,721,3476,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,thla,1500,760,1599,764,1598,801,1499,797
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,week,1613,764,1739,769,1738,807,1612,802
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,previous,1805,761,2009,765,2008,813,1804,809
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,week,2026,768,2153,771,2152,812,2025,809
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,:,3659,790,3663,790,3662,816,3658,816
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,4,1604,854,1627,855,1626,888,1603,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,inches.,1150,972,1367,974,1367,1029,1150,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,16,375,1106,459,1107,458,1183,374,1182
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,rangpur,528,1110,805,1114,804,1183,527,1179
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,nil,1216,1112,1313,1113,1312,1168,1215,1167
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,10,1589,1121,1654,1121,1654,1171,1589,1171
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,weather,2208,1122,2473,1123,2473,1181,2208,1180
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,seasonable.,2502,1125,2843,1127,2843,1181,2502,1179
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,oient.,2284,1196,2453,1197,2453,1251,2284,1250
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,fodder,2948,1124,3169,1126,3169,1182,2948,1180
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,and,3204,1124,3319,1125,3319,1180,3204,1179
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,water,3342,1128,3519,1129,3519,1179,3342,1178
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,are,3538,1140,3635,1141,3635,1183,3538,1182
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,sufi-,3662,1125,3811,1126,3811,1182,3662,1181
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,10,1958,1124,2023,1124,2023,1179,1958,1179
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,nilphamari,528,1252,879,1257,878,1329,527,1324
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,(n),1217,1257,1301,1255,1303,1320,1219,1322
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,(n),1606,1264,1687,1264,1687,1328,1606,1328
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,10,1956,1266,2021,1266,2021,1319,1956,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,kurigram,524,1394,829,1394,829,1465,524,1465
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,(n),1218,1396,1301,1397,1301,1462,1218,1461
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,(),1604,1404,1691,1403,1691,1466,1604,1467
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,104,1958,1404,2057,1404,2057,1473,1958,1473
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,gaibandba,524,1532,857,1537,856,1592,523,1587
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,(n),1217,1539,1296,1538,1296,1602,1217,1603
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,(n),1608,1544,1687,1543,1687,1606,1608,1607
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,10,1954,1546,2021,1547,2020,1600,1953,1599
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,17,370,1754,435,1754,435,1809,370,1809
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,bogra,476,1743,707,1745,706,1826,475,1824
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,0,1243,1745,1283,1744,1284,1813,1244,1814
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_234.png,-04,1268,1755,1355,1754,1356,1805,1269,1806
