sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,market,2610,1226,2811,1226,2811,1277,2610,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,is,2854,1228,2899,1228,2899,1277,2854,1277
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,stead,2931,1220,3079,1220,3079,1289,2931,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,y.,3083,1220,3139,1220,3139,1289,3083,1289
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,fodder,3196,1220,3399,1220,3399,1277,3196,1277
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,and,2034,1292,2133,1293,2132,1346,2033,1345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,water,2178,1287,2339,1289,2338,1347,2177,1345
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,are,2378,1309,2465,1310,2465,1348,2378,1347
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,sufficient.,2504,1295,2781,1298,2780,1349,2503,1346
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,a,2852,1296,2893,1296,2892,1347,2851,1347
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,few,2922,1299,3025,1300,3024,1351,2921,1350
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,cases,3050,1310,3189,1311,3189,1350,3050,1349
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,of,3210,1298,3267,1299,3266,1350,3209,1349
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,pox,3294,1309,3395,1310,3394,1361,3293,1360
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,in,2040,1362,2125,1362,2125,1435,2040,1435
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,cattle,2114,1366,2273,1366,2273,1419,2114,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,are,2296,1380,2383,1380,2383,1421,2296,1421
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,reported,2408,1366,2647,1366,2647,1435,2408,1435
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,from,2670,1368,2807,1368,2807,1419,2670,1419
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,kalna,2834,1368,3003,1368,3003,1423,2834,1423
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,subdivision.,3028,1362,3371,1362,3371,1423,3028,1423
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,6,365,1096,421,1096,421,1159,365,1159
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,burdwan,420,1096,741,1096,741,1159,420,1159
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,nil,1100,1084,1189,1083,1190,1138,1101,1139
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,53,1424,1080,1483,1080,1484,1155,1425,1155
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,51,1760,1080,1819,1080,1819,1147,1760,1147
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,asansol,448,1244,665,1241,666,1292,449,1295
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,0-04,1098,1227,1212,1225,1213,1281,1099,1283
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,katwa,444,1386,625,1387,625,1438,444,1437
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,nil,1100,1370,1193,1370,1193,1425,1100,1425
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,53,1760,1364,1819,1364,1820,1435,1761,1435
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,kalna,448,1530,617,1530,617,1579,448,1579
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,nil,1100,1514,1185,1514,1185,1567,1100,1567
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,54,1420,1508,1483,1508,1484,1583,1421,1583
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,weuther,1990,1722,2233,1724,2232,1777,1989,1775
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,oocasionally,2290,1721,2635,1725,2634,1791,2289,1787
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,clouiy.,2692,1723,2901,1725,2900,1791,2691,1789
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,standing,2032,1798,2279,1798,2279,1861,2032,1861
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,crops,2314,1808,2463,1808,2463,1867,2314,1867
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,are,2484,1810,2567,1810,2567,1849,2484,1849
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,good.,2588,1796,2735,1796,2735,1863,2588,1863
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,harvesting,2804,1796,3119,1796,3119,1863,2804,1863
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,of,3144,1790,3199,1790,3199,1853,3144,1853
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,paddy,3222,1796,3395,1796,3395,1867,3222,1867
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,continues.,2034,1870,2325,1871,2325,1924,2034,1923
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,fodder,2394,1867,2597,1868,2597,1922,2394,1921
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,and,2642,1869,2755,1869,2755,1922,2642,1922
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,watef,2782,1868,2941,1869,2941,1921,2782,1920
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,are,2988,1886,3077,1886,3077,1925,2988,1925
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,sufficient.,3120,1870,3395,1871,3395,1927,3120,1926
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,cattle-disease,2036,1940,2423,1942,2423,1995,2036,1993
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,is,2448,1942,2489,1942,2489,1993,2448,1993
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,reported,2514,1943,2751,1944,2751,2007,2514,2006
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,from,2776,1940,2913,1941,2913,1994,2776,1993
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,ram,2942,1941,3067,1942,3067,1997,2942,1996
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,purhat.,3080,1945,3291,1946,3291,2008,3080,2007
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,7,352,1742,423,1741,423,1800,353,1801
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,|,436,1741,473,1741,474,1800,437,1800
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,birbhum,475,1740,713,1738,714,1798,476,1800
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,012,1098,1725,1211,1724,1211,1780,1098,1781
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,5%,1422,1728,1481,1728,1481,1787,1422,1787
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,53,1760,1720,1823,1719,1824,1790,1761,1791
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,prospects,3012,1723,3283,1717,3285,1797,3014,1803
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,of,3336,1725,3391,1724,3392,1775,3337,1776
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,rampurhat,450,1874,773,1872,773,1949,450,1951
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,025,1098,1871,1211,1869,1212,1927,1099,1929
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,61,1424,1870,1485,1871,1484,1936,1423,1935
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,weather,1994,2226,2227,2227,2227,2283,1994,2282
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,seusonable.,2272,2227,2589,2229,2589,2283,2272,2281
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,harvesting,2660,2225,2977,2227,2977,2293,2660,2291
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,of,3024,2228,3081,2228,3081,2279,3024,2279
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,prddy,3130,2228,3301,2229,3301,2295,3130,2294
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,is,3350,2228,3397,2228,3397,2277,3350,2277
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,vearly,2034,2298,2215,2298,2215,2365,2034,2365
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,oompleted,2252,2302,2557,2302,2557,2371,2252,2371
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,;,2582,2318,2593,2318,2593,2357,2582,2357
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,the,2676,2300,2763,2300,2763,2353,2676,2353
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,exports,2820,2306,3029,2306,3029,2365,2820,2365
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,have,3086,2300,3217,2300,3217,2349,3086,2349
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,been,3264,2300,3395,2300,3395,2351,3264,2351
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,resumed.,2034,2368,2285,2368,2285,2425,2034,2425
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,cattle-disease,2356,2367,2739,2367,2739,2424,2356,2424
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,is,2763,2374,2804,2374,2804,2423,2763,2423
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,reported,2824,2372,3056,2372,3056,2435,2824,2435
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,from,3076,2372,3211,2372,3211,2423,3076,2423
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,rani-,3242,2372,3396,2372,3396,2422,3242,2422
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,bandh,2034,2442,2207,2442,2207,2493,2034,2493
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,polive-station.,2252,2442,2647,2442,2647,2505,2252,2505
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,fodder,2718,2438,2917,2438,2917,2493,2718,2493
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,and,2960,2444,3061,2444,3061,2493,2960,2493
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,water,3112,2448,3269,2448,3269,2495,3112,2495
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,are,3310,2456,3395,2456,3395,2493,3310,2493
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,bufficient.,2032,2516,2305,2513,2306,2566,2033,2569
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,weather,1990,2586,2227,2586,2227,2639,1990,2639
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,seasonable.,2250,2588,2567,2588,2567,2639,2250,2639
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,outturn,2634,2584,2857,2584,2857,2637,2634,2637
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,cf,2898,2576,2981,2576,2981,2649,2898,2649
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,winter,2994,2588,3183,2588,3183,2637,2994,2637
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,paddy,3226,2586,3397,2586,3397,2649,3226,2649
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,is,2016,2661,2114,2660,2114,2725,2016,2726
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,goud,2116,2660,2246,2659,2246,2725,2116,2726
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,except,2253,2666,2433,2665,2433,2724,2253,2725
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,iu,2474,2662,2523,2662,2523,2710,2474,2710
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,tlooded,2576,2657,2785,2656,2785,2710,2576,2711
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,areas.,2817,2673,2978,2672,2978,2711,2817,2712
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,fodder,3050,2659,3247,2658,3247,2709,3050,2710
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,and,3295,2659,3395,2658,3395,2707,3295,2708
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,water,2036,2736,2193,2736,2193,2781,2036,2781
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,are,2216,2746,2301,2746,2301,2789,2216,2789
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,sufficient.,2322,2734,2597,2734,2597,2785,2322,2785
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,8,376,2242,426,2242,426,2303,376,2303
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,|bankura,440,2241,726,2239,726,2301,440,2303
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,nil,1120,2232,1207,2232,1207,2285,1120,2285
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,...,856,2272,911,2272,911,2287,856,2287
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,vishnupur,455,2389,751,2389,751,2447,455,2447
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,nil,1118,2379,1207,2373,1210,2427,1121,2433
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,9,346,2606,381,2606,381,2657,346,2657
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,|,431,2595,483,2595,483,2660,431,2660
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,midnapore,485,2594,813,2592,813,2658,485,2660
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,nil,1118,2592,1206,2591,1206,2645,1118,2646
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,51,1423,2590,1479,2590,1479,2648,1423,2648
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,...,877,2630,909,2630,909,2645,877,2645
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,contai,448,2734,627,2732,628,2797,449,2799
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,nil,1118,2738,1207,2738,1207,2789,1118,2789
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,51,1422,2736,1477,2736,1477,2793,1422,2793
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,tamluk,448,2889,669,2887,669,2939,448,2941
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,nil,1124,2882,1212,2882,1212,2934,1124,2934
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,ghatal,448,3034,629,3033,629,3084,448,3085
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,nil,1112,3008,1215,3007,1215,3082,1112,3083
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,51,1424,3020,1475,3020,1475,3079,1424,3079
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,51,1762,3016,1819,3017,1818,3076,1761,3075
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,jhargram,449,3178,720,3181,719,3242,448,3239
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,nil,1122,3170,1209,3170,1209,3223,1122,3223
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,64,1424,3164,1483,3164,1483,3231,1424,3231
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,6},1762,3160,1819,3162,1817,3222,1760,3220
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,10,320,3322,379,3322,379,3375,320,3375
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,|,415,3315,443,3315,443,3380,415,3380
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,gly,448,3319,729,3317,729,3368,448,3370
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,nil,1122,3312,1213,3312,1213,3365,1122,3365
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,51,1424,3306,1477,3307,1476,3366,1423,3365
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,weather,1988,3302,2233,3302,2233,3355,1988,3355
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,seasonable.,2254,3304,2569,3304,2569,3357,2254,3357
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,fodder,2636,3302,2839,3302,2839,3355,2636,3355
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,is,2862,3306,2905,3306,2905,3355,2862,3355
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,sutlicient.,2928,3306,3207,3306,3207,3359,2928,3359
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,serampore,450,3464,749,3464,749,3525,450,3525
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,nil,1122,3458,1209,3458,1209,3511,1122,3511
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,5,1760,3448,1789,3448,1789,3499,1760,3499
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,a,452,3608,487,3608,487,3655,452,3655
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,rambagh,500,3604,743,3604,743,3667,500,3667
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,nil,1122,3602,1211,3602,1211,3653,1122,3653
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,54,1424,3596,1483,3596,1483,3663,1424,3663
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,...,881,3640,911,3639,911,3651,881,3652
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,11,318,3742,403,3742,403,3809,318,3809
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,howrah,419,3742,710,3742,710,3809,419,3809
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,nil,1124,3744,1213,3744,1213,3799,1124,3799
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,6.,1424,3738,1455,3739,1454,3792,1423,3791
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,53,1760,3736,1823,3735,1824,3806,1761,3807
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,harvesting,1994,3734,2307,3734,2307,3803,1994,3803
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,of,2330,3736,2387,3736,2387,3787,2330,3787
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,paddy,2430,3734,2603,3734,2603,3803,2430,3803
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,is,2628,3736,2671,3736,2671,3789,2628,3789
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,procueding,2694,3736,3003,3736,3003,3801,2694,3801
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,briskly.,3030,3736,3249,3736,3249,3801,3030,3801
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,uluberia,454,3892,697,3892,697,3945,454,3945
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,nil,1122,3890,1211,3890,1211,3943,1122,3943
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,5,1760,3884,1789,3884,1789,3935,1760,3935
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,54,1762,4025,1821,4026,1820,4097,1761,4096
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,weather,1994,4024,2233,4024,2233,4075,1994,4075
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,seasonable.,2286,4024,2599,4024,2599,4075,2286,4075
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,prospects,2724,4024,2989,4023,2989,4088,2724,4089
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,of,3046,4022,3099,4022,3099,4071,3046,4071
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,standing,3150,4023,3397,4022,3397,4086,3150,4087
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,12,326,4038,383,4039,383,4082,326,4081
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,|,423,4027,451,4027,450,4092,422,4092
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,rajshah,456,4036,745,4039,744,4088,455,4085
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,(rampur-,494,4106,785,4100,786,4163,495,4169
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,boalia).,500,4164,751,4164,751,4239,500,4239
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,naogaun,456,4248,695,4251,694,4315,455,4312
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1585.png,(18,1098,4032,1211,4033,1210,4084,1097,4083
