sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,...,1858,4048,1901,4047,1901,4063,1858,4064
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,cuttack.-rainfall,651,4117,1371,4122,1371,4187,651,4182
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,at,1407,4126,1475,4126,1475,4179,1407,4179
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,banki,1512,4123,1724,4124,1724,4182,1512,4181
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,:25.,1793,4125,1918,4126,1918,4187,1793,4186
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,ploughing,2014,4122,2390,4124,2390,4198,2014,4196
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,going,2424,4124,2627,4125,2627,4199,2424,4198
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,jon.,2656,4130,2779,4131,2779,4202,2656,4201
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,in,471,4186,573,4187,572,4258,470,4257
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,low,576,4195,701,4196,700,4251,575,4250
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,lauds.,730,4196,939,4198,938,4252,729,4250
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,as,469,4264,595,4265,594,4330,468,4329
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,follows,576,4267,835,4270,834,4330,575,4327
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,:--,856,4288,963,4289,963,4326,856,4325
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,beali,2878,4126,3065,4131,3064,4186,2877,4181
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,aud,3128,4127,3255,4130,3254,4187,3127,4184
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,sara:l,3291,4131,3485,4136,3484,4191,3290,4186
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,being,3532,4135,3733,4140,3731,4209,3530,4204
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,rown,3785,4155,3960,4159,3959,4197,3784,4193
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,uommon,3240,4204,3559,4207,3558,4268,3240,4265
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,rice,3622,4205,3751,4206,3750,4269,3621,4268
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,sells,3812,4216,3957,4217,3957,4274,3812,4273
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,brah,1036,4200,1215,4201,1215,4257,1036,4256
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,germinating.,1252,4197,1723,4200,1723,4271,1252,4268
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,cattlu-dinunse,1816,4192,2315,4195,2315,4259,1816,4256
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,roported,2344,4195,2647,4197,2647,4276,2344,4274
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,from,2680,4201,2859,4202,2859,4261,2680,4260
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,placos.,2912,4206,3143,4207,3143,4278,2912,4277
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,srs.,2962,4349,3083,4357,3079,4418,2958,4410
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,c.,3117,4373,3174,4377,3172,4412,3115,4408
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,cuttaok,832,4422,1107,4424,1107,4479,832,4477
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,jajpur,832,4496,1079,4500,1078,4579,831,4575
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,drapara,834,4562,1273,4576,1270,4654,831,4640
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,banki,832,4647,1050,4651,1049,4710,831,4706
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,11,2958,4434,3019,4434,3019,4485,2958,4485
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,14,2950,4504,3025,4504,3025,4561,2950,4561
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,11,2938,4576,3091,4577,3091,4644,2938,4643
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,13,3080,4585,3161,4585,3161,4638,3080,4638
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,14,2948,4658,3029,4658,3029,4711,2948,4711
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,13,3080,4657,3161,4657,3161,4712,3080,4712
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,per,3252,4564,3365,4566,3364,4623,3251,4621
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,rujxe.,3388,4566,3601,4570,3600,4626,3387,4622
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,balasore.-,654,4768,1075,4768,1075,4829,654,4829
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,bainfall,1100,4768,1397,4768,1397,4829,1100,4829
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,83,1434,4768,1541,4768,1541,4827,1434,4827
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,nt,1574,4774,1641,4774,1641,4827,1574,4827
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,salar.,1674,4770,1897,4770,1897,4829,1674,4829
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,ing,472,4844,591,4842,592,4917,473,4919
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,well.,656,4849,819,4847,820,4903,657,4905
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,12,478,4929,597,4928,597,4996,478,4997
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,to,612,4929,687,4929,687,4996,612,4996
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,11,700,4928,771,4928,771,4976,700,4976
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,seers,812,4942,981,4941,981,4976,812,4977
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,jur,1012,4945,1125,4944,1125,4993,1012,4994
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,rupue,1178,4926,1401,4925,1401,4993,1178,4994
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,in,1430,4925,1497,4925,1497,4978,1430,4978
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,the,1562,4924,1675,4923,1675,4980,1562,4981
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,interior.,1734,4924,2031,4922,2031,4981,1734,4983
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,bulasore,472,4994,779,4998,778,5054,471,5050
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,aud,810,4999,943,5001,942,5052,809,5050
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,bhadrak,976,4986,1291,4990,1290,5056,975,5052
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,respuctively.,1322,4994,1769,5000,1768,5074,1321,5068
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,brali,2580,4770,2763,4776,2761,4835,2578,4829
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,boedlings,2794,4771,3123,4781,3121,4854,2792,4844
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,and,3152,4781,3279,4785,3277,4860,3150,4856
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,sugaronne,3329,4796,3686,4807,3684,4873,3327,4862
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,grow-,3749,4807,3956,4814,3954,4881,3747,4875
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,cotton,944,4848,1187,4850,1187,4903,944,4901
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,fhowering,1240,4846,1581,4848,1581,4920,1240,4918
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,und,1604,4846,1739,4847,1739,4921,1604,4920
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,is,1772,4850,1827,4850,1827,4905,1772,4905
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,eing,1860,4848,2057,4849,2057,4922,1860,4921
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,gatbered,2108,4845,2421,4847,2420,4923,2107,4921
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,in,2466,4870,2535,4870,2535,4905,2466,4905
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,pluces.,2596,4851,2829,4853,2828,4928,2596,4926
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,prico,2928,4851,3117,4852,3117,4909,2928,4908
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,of,3172,4855,3241,4855,3241,4910,3172,4910
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,rioe,3318,4853,3449,4854,3449,4916,3318,4915
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,varios,3510,4865,3721,4866,3721,4923,3510,4922
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,from,3748,4856,3955,4857,3955,4925,3748,4924
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,rice,2176,4915,2348,4919,2346,4986,2174,4982
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,solls,2378,4925,2525,4928,2524,4983,2377,4980
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,at,2585,4939,2655,4941,2654,4983,2584,4981
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,11,2717,4928,2794,4930,2793,4984,2716,4982
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,und,2866,4932,2999,4935,2998,4987,2865,4984
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,12,3067,4937,3144,4939,3143,4988,3066,4986
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,sorrs,3206,4952,3374,4956,3373,4993,3205,4989
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,per,3449,4957,3564,4960,3563,5014,3448,5011
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,ruper,3626,4960,3823,4965,3822,5021,3625,5016
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,at,3886,4956,3956,4958,3955,5003,3885,5001
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,weather,2002,4770,2313,4770,2313,4831,2002,4831
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,hot.,2344,4772,2483,4772,2483,4829,2344,4829
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,fodder,1898,4998,2161,4999,2161,5056,1898,5055
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,aud,2206,5004,2339,5005,2339,5058,2206,5057
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,water,2399,4996,2587,4997,2587,5069,2399,5068
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,sufficiont.,2610,5003,2951,5004,2951,5060,2610,5059
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,angul.-,652,5112,993,5114,993,5186,652,5184
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,no,1016,5114,1125,5115,1125,5172,1016,5171
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,rain.,1156,5115,1321,5116,1321,5171,1156,5170
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,cattl-diseasr,1414,5114,1907,5117,1907,5175,1414,5172
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,abating.,1942,5117,2231,5119,2231,5193,1942,5191
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,coarso,2328,5119,2567,5120,2567,5176,2328,5175
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,rioe,2596,5121,2727,5122,2727,5178,2596,5177
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,sulls,2774,5120,2921,5121,2921,5179,2774,5178
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,at,2984,5130,3051,5130,3051,5179,2984,5179
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,16,3112,5118,3227,5119,3227,5198,3112,5197
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,seers,3248,5145,3417,5146,3417,5185,3248,5184
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,ip,3448,5130,3517,5130,3517,5188,3448,5188
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,angul,3556,5133,3789,5134,3789,5201,3556,5200
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,and,3820,5138,3951,5139,3951,5195,3820,5194
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,13,480,5190,565,5190,565,5249,480,5249
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,seers,594,5211,765,5210,765,5248,594,5249
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,10,776,5186,881,5186,881,5248,776,5248
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,c-hitaks,914,5192,1167,5191,1167,5247,914,5248
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,in,1196,5191,1265,5191,1265,5248,1196,5248
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,khondmals.,1298,5188,1737,5186,1737,5248,1298,5250
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,surad,2750,5320,2959,5323,2958,5376,2749,5373
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,padly,2980,5315,3207,5319,3206,5401,2979,5397
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,land,3280,5320,3439,5322,3438,5404,3279,5402
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,being,3496,5327,3697,5330,3696,5408,3495,5405
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,tilled,3758,5335,3941,5338,3940,5398,3757,5395
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,fanine,3400,5391,3680,5413,3675,5479,3395,5458
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,wages,3737,5421,3953,5438,3949,5495,3733,5478
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,puri.-rainfall,640,5313,1237,5310,1237,5372,640,5375
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,nil.,1268,5314,1385,5313,1385,5369,1268,5370
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,dalua,1490,5314,1693,5315,1693,5372,1490,5371
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,paduy,1756,5316,1967,5317,1967,5389,1756,5388
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,being,2036,5316,2239,5317,2239,5391,2036,5390
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,larvoeted.,2284,5320,2651,5322,2651,5378,2284,5376
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,places,1424,5393,1635,5393,1635,5463,1424,5463
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,sowing,1711,5393,1968,5393,1968,5468,1711,5468
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,of,2024,5397,2092,5397,2092,5449,2024,5449
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,brnh,2170,5393,2321,5393,2321,5449,2170,5449
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,aud,2409,5393,2570,5393,2570,5468,2409,5468
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,aorad,2590,5402,2777,5402,2777,5450,2590,5450
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,commenced.,2836,5393,3268,5393,3268,5455,2836,5455
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,culoulutud,465,5467,821,5469,821,5526,465,5524
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,at,857,5474,926,5474,926,5523,857,5523
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,10,969,5469,1045,5469,1045,5523,969,5523
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,to,1080,5473,1148,5473,1148,5521,1080,5521
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,12,1182,5466,1265,5466,1265,5523,1182,5523
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,neors,1291,5466,1506,5467,1506,5539,1291,5538
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,per,1502,5486,1613,5487,1613,5541,1502,5540
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,rupee.,1644,5467,1944,5468,1944,5541,1644,5540
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,numbers,1955,5469,2285,5471,2285,5529,1955,5527
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,on,2350,5471,2431,5471,2431,5543,2350,5543
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,relief,2437,5471,2628,5472,2628,5529,2437,5528
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,on,2660,5492,2742,5492,2742,5528,2660,5528
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,saturday,2778,5473,3129,5475,3129,5547,2778,5545
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,lith,3169,5475,3327,5476,3327,5531,3169,5530
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,may-,3360,5476,3609,5477,3609,5549,3360,5548
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,relief-workers,828,5662,1359,5662,1359,5721,828,5721
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,iependents,828,5736,1263,5740,1262,5816,827,5812
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,test-worhers,828,5813,1296,5817,1295,5874,827,5870
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,men.,2214,5590,2395,5593,2394,5651,2213,5648
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,1210,2160,5671,2383,5664,2385,5732,2162,5739
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,16,2310,5746,2389,5746,2389,5799,2310,5799
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,87,2306,5822,2383,5822,2383,5875,2306,5875
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,women.,2530,5588,2827,5596,2825,5652,2529,5644
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,129,2614,5670,2739,5669,2739,5722,2614,5723
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,30,2654,5746,2739,5746,2739,5795,2654,5795
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,children.,2919,5587,3255,5592,3254,5651,2918,5646
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,748,3014,5668,3143,5669,3142,5723,3013,5722
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,161,3014,5740,3137,5741,3136,5796,3013,5795
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,4,3104,5820,3141,5820,3141,5871,3104,5871
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,total.,3392,5594,3607,5599,3605,5659,3390,5654
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,3027,3410,5678,3599,5675,3600,5740,3411,5743
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,207,3474,5754,3603,5754,3603,5811,3474,5811
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,48,3520,5832,3607,5832,3607,5887,3520,5887
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,total,2532,5968,2735,5968,2735,6027,2532,6027
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,33.12,3404,5980,3603,5980,3603,6051,3404,6051
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,::,1952,991,1953,1085,1872,1085,1871,991
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,:,1928,3410,1928,3512,1869,3512,1869,3410
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1833.png,:,1919,3516,1919,3527,1877,3527,1877,3516
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1834.png,saupplement,816,364,1463,364,1463,439,816,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1834.png,to,1504,372,1627,372,1627,431,1504,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1834.png,the,1675,356,1991,356,1991,435,1675,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1834.png,aloutta,1920,368,2435,368,2435,435,1920,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1834.png,gaurtt,2499,356,2971,356,2971,435,2499,435
