sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,ports:,2002,1747,2223,1747,2223,1811,2002,1811
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,and,2282,1743,2411,1743,2411,1796,2282,1796
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,if,2480,1743,2532,1743,2532,1796,2480,1796
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,a,2587,1764,2624,1764,2624,1797,2587,1797
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,storm,2683,1751,2887,1751,2887,1800,2683,1800
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,has,2959,1745,3074,1745,3074,1800,2959,1800
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,formed,3134,1745,3389,1745,3389,1802,3134,1802
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,in,3458,1747,3524,1747,3524,1800,3458,1800
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,seetion,552,2080,815,2082,815,2137,552,2135
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,11,884,2078,943,2078,943,2137,884,2137
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,1000,2079,1111,2080,1111,2135,1000,2134
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,signal,1164,2080,1387,2081,1387,2152,1164,2151
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,yould,1552,2072,1833,2074,1833,2142,1552,2140
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,b,1886,2074,1939,2074,1939,2141,1886,2141
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,hoisted,2032,2079,2291,2081,2291,2136,2032,2134
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,iat,2362,2091,2421,2091,2421,2134,2362,2134
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,all,2480,2080,2571,2081,2571,2136,2480,2135
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,ports,2632,2088,2817,2089,2817,2147,2632,2146
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,which,2882,2082,3099,2083,3099,2136,2882,2135
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,were,3172,2099,3341,2100,3341,2138,3172,2137
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,not,3408,2089,3525,2090,3525,2140,3408,2139
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,26th,1412,2180,1629,2182,1628,2257,1411,2255
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,directly,534,2456,841,2456,841,2531,534,2531
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,threatened:,872,2456,1349,2456,1349,2531,872,2531
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,as,1354,2456,1437,2456,1437,2531,1354,2531
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,already,1454,2460,1731,2460,1731,2529,1454,2529
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,stateul,1772,2456,2021,2456,2021,2531,1772,2531
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,2022,2460,2135,2460,2135,2513,2022,2513
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,ports,2166,2466,2347,2466,2347,2529,2166,2529
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,threatened,2378,2456,2771,2456,2771,2515,2378,2515
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,would,2818,2462,3035,2462,3035,2515,2818,2515
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,host,3080,2462,3257,2462,3257,2517,3080,2517
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,one,3290,2480,3419,2480,3419,2519,3290,2519
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,or,3450,2482,3527,2482,3527,2519,3450,2519
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,other,550,2535,750,2535,750,2590,550,2590
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,of,780,2530,849,2530,849,2590,780,2590
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,882,2536,996,2536,996,2590,882,2590
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,local,1032,2536,1198,2536,1198,2590,1032,2590
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,signal4.,1240,2530,1582,2530,1582,2606,1240,2606
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,1602,2530,1746,2530,1746,2589,1602,2589
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,meteorological,1785,2535,2327,2535,2327,2601,1785,2601
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,department,2366,2534,2814,2534,2814,2604,2366,2604
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,will,2858,2535,3000,2535,3000,2590,2858,2590
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,endeavour,3031,2537,3423,2537,3423,2590,3031,2590
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,to,3458,2544,3524,2544,3524,2591,3458,2591
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,keep,550,2610,721,2610,721,2681,550,2681
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,756,2612,869,2612,869,2665,756,2665
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,numuber,926,2610,1215,2610,1215,2665,926,2665
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,of,1266,2610,1333,2610,1333,2663,1266,2663
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,locality,1386,2610,1667,2610,1667,2681,1386,2681
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,signals,1714,2610,1975,2610,1975,2677,1714,2677
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,on,2024,2626,2107,2626,2107,2663,2024,2663
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,each,2160,2610,2319,2610,2319,2665,2160,2665
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,hoist,2379,2604,2583,2604,2583,2679,2379,2679
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,as,2614,2626,2687,2626,2687,2663,2614,2663
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,few,2740,2610,2869,2610,2869,2663,2740,2663
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,as,2914,2628,2987,2628,2987,2663,2914,2663
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,possible,3046,2612,3341,2612,3341,2677,3046,2677
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,and,3388,2614,3517,2614,3517,2667,3388,2667
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,generally,546,2678,903,2678,903,2751,546,2751
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,only,954,2684,1121,2684,1121,2751,954,2751
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,1176,2684,1287,2684,1287,2739,1176,2739
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,nunber,1344,2678,1635,2678,1635,2739,1344,2739
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,of,1680,2682,1749,2682,1749,2737,1680,2737
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,1802,2684,1915,2684,1915,2737,1802,2737
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,section,1964,2690,2225,2690,2225,2737,1964,2737
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,in,2266,2700,2331,2700,2331,2737,2266,2737
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,which,2374,2682,2595,2682,2595,2735,2374,2735
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,2638,2682,2751,2682,2751,2737,2638,2737
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,entre,2786,2692,3017,2692,3017,2739,2786,2739
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,of,3050,2682,3121,2682,3121,2739,3050,2739
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,3158,2678,3265,2678,3265,2751,3158,2751
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,storm,3308,2690,3517,2690,3517,2741,3308,2741
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,is,548,2746,647,2747,646,2822,547,2821
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,situated,640,2746,929,2749,928,2815,639,2812
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,will,968,2750,1155,2752,1154,2827,967,2825
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,be,1160,2765,1235,2766,1235,2812,1160,2811
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,given.,1284,2758,1515,2760,1514,2828,1283,2826
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,boundary,553,2833,905,2833,905,2901,553,2901
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,of,939,2830,1009,2830,1009,2884,939,2884
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,a,1036,2851,1068,2851,1068,2886,1036,2886
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,division,1105,2833,1405,2833,1405,2885,1105,2885
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,t,1426,2828,1533,2828,1533,2901,1426,2901
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,wo,1535,2828,1620,2828,1620,2901,1535,2901
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,locality,1620,2830,1900,2830,1900,2900,1620,2900
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,signals,1934,2831,2198,2831,2198,2897,1934,2897
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,will,2238,2830,2373,2830,2373,2885,2238,2885
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,be,2420,2831,2495,2831,2495,2883,2420,2883
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,given,2528,2832,2761,2832,2761,2896,2528,2896
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,2798,2830,2912,2830,2912,2885,2798,2885
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,tirst,2943,2828,3112,2828,3112,2901,2943,2901
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,indcating,3133,2833,3521,2833,3521,2901,3133,2901
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,554,2906,665,2906,665,2961,554,2961
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,division,720,2900,1031,2900,1031,2963,720,2963
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,in,1084,2906,1149,2906,1149,2961,1084,2961
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,which,1208,2906,1431,2906,1431,2973,1208,2973
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,1498,2906,1611,2906,1611,2961,1498,2961
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,centre,1672,2900,1905,2900,1905,2959,1672,2959
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,in,1980,2900,2075,2900,2075,2973,1980,2973
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,yupposed,2070,2906,2405,2906,2405,2973,2070,2973
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,to,2464,2912,2531,2912,2531,2957,2464,2957
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,be,2582,2906,2661,2906,2661,2959,2582,2959
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,and,2722,2904,2855,2904,2855,2959,2722,2959
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,2912,2906,3025,2906,3025,2961,2912,2961
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,second,3086,2908,3337,2908,3337,2963,3086,2963
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,3402,2900,3519,2900,3519,2965,3402,2965
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,il,1601,2750,1727,2751,1727,2816,1601,2815
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,however,1741,2750,2067,2751,2067,2817,1741,2816
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,2088,2756,2197,2756,2197,2810,2088,2810
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,cent,2248,2764,2395,2765,2395,2811,2248,2810
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,re,2418,2776,2481,2776,2481,2811,2418,2811
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,of,2528,2756,2597,2756,2597,2809,2528,2809
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,2654,2759,2767,2759,2767,2810,2654,2810
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,storm,2822,2763,3033,2764,3033,2814,2822,2813
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,is,3092,2759,3147,2759,3147,2812,3092,2812
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,near,3204,2777,3359,2778,3359,2815,3204,2814
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,3406,2760,3525,2761,3525,2818,3406,2817
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,{),1669,2977,1835,2978,1835,3039,1669,3038
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,which,1827,2977,2048,2978,2048,3034,1827,3033
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,it,2128,2979,2197,2979,2197,3040,2128,3040
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,is.,2201,2980,2300,2981,2300,3042,2201,3041
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,in,2370,2980,2437,2980,2437,3032,2370,3032
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,2480,2981,2592,2982,2592,3033,2480,3032
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,event,2622,2986,2829,2987,2829,3036,2622,3035
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,of,2865,2983,2935,2983,2935,3035,2865,3035
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,a,2964,3000,2997,3000,2997,3036,2964,3036
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,storu,3035,2989,3255,2990,3255,3037,3035,3036
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,centre,3286,2985,3521,2986,3521,3038,3286,3037
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,being,552,3046,755,3046,755,3119,552,3119
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,near,794,3076,949,3076,949,3111,794,3111
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,to,986,3046,1055,3046,1055,3109,986,3109
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,1088,3056,1201,3056,1201,3107,1088,3107
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,angleg,1232,3056,1471,3056,1471,3119,1232,3119
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,where,1510,3054,1735,3054,1735,3107,1510,3107
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,thrve,1786,3054,1976,3054,1976,3107,1786,3107
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,divisions,2022,3054,2367,3054,2367,3107,2022,3107
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,meet,2432,3058,2623,3058,2623,3105,2432,3105
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,thre,2680,3054,2871,3054,2871,3107,2680,3107
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,locality,2928,3054,3207,3054,3207,3119,2928,3119
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,signals,3260,3056,3525,3056,3525,3119,3260,3119
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,will,556,3130,695,3130,695,3185,556,3185
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,be,764,3132,839,3132,839,3183,764,3183
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,hoisted.,904,3130,1187,3130,1187,3185,904,3185
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,supposed,550,3202,889,3202,889,3275,550,3275
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,to,946,3212,1013,3212,1013,3255,946,3255
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,be,1049,3192,1231,3192,1231,3277,1049,3277
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,1233,3192,1361,3192,1361,3277,1233,3277
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,second,1388,3202,1639,3202,1639,3255,1388,3255
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,1670,3202,1783,3202,1783,3255,1670,3255
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,nearest,1820,3192,2081,3192,2081,3255,1820,3255
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,adjoining,2116,3200,2477,3200,2477,3267,2116,3267
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,division,2504,3200,2815,3200,2815,3255,2504,3255
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,and,2852,3202,2983,3202,2983,3255,2852,3255
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,3024,3202,3137,3202,3137,3255,3024,3255
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,thinl,3180,3200,3361,3200,3361,3257,3180,3257
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,3408,3204,3523,3204,3523,3261,3408,3261
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,emaming,550,3300,939,3288,941,3345,552,3357
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,division,966,3279,1269,3270,1271,3332,968,3341
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,1276,3128,1415,3128,1415,3181,1276,3181
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,first,1482,3120,1625,3120,1625,3193,1482,3193
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,wvll,1682,3126,1815,3126,1815,3181,1682,3181
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,give,1868,3128,2023,3128,2023,3193,1868,3193
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,the,2086,3126,2195,3126,2195,3181,2086,3181
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,division,2242,3126,2545,3126,2545,3179,2242,3179
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,in,2610,3126,2677,3126,2677,3181,2610,3181
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,which,2738,3126,2961,3126,2961,3181,2738,3181
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,thhe,3028,3128,3139,3128,3139,3181,3028,3181
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,storm,3164,3120,3413,3120,3413,3185,3164,3185
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,is,3468,3132,3523,3132,3523,3185,3468,3185
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,examples-,716,3395,1151,3393,1151,3461,716,3463
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,locality,2862,3580,3049,3580,3049,3627,2862,3627
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,vignals,3080,3582,3243,3582,3243,3625,3080,3625
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,lant.,547,3777,734,3777,734,3851,547,3851
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,16,738,3777,809,3777,809,3851,738,3851
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,n,827,3781,882,3781,882,3836,827,3836
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,long.,929,3782,1133,3782,1133,3849,929,3849
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,86,1163,3784,1238,3784,1238,3833,1163,3833
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,e,1333,3778,1380,3778,1380,3832,1333,3832
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,lat.,533,3926,735,3925,735,3994,533,3995
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,16,737,3924,805,3924,805,3994,737,3994
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1428.png,n,824,3930,881,3930,881,3985,824,3985
