sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,and,2918,2262,3039,2262,3039,2317,2918,2317
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,jute,3104,2264,3243,2264,3243,2333,3104,2333
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,conti-,3296,2266,3501,2266,3501,2319,3296,2319
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,manuring,2256,2340,2607,2342,2607,2407,2256,2405
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,of,2668,2336,2731,2336,2731,2393,2668,2393
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,fields,2784,2338,2967,2339,2967,2397,2784,2396
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,is,3028,2342,3079,2342,3079,2395,3028,2395
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,going,3140,2340,3339,2341,3339,2413,3140,2412
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,on.,3398,2360,3501,2361,3501,2402,3398,2401
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,1nues.,1994,2358,2171,2358,2171,2395,1994,2395
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,ghatal,358,2416,589,2416,589,2471,358,2471
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,15,972,2415,1101,2415,1101,2470,972,2470
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,54,1356,2416,1419,2416,1419,2479,1356,2479
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,fodder,1994,2416,2243,2418,2243,2476,1994,2474
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,is,2276,2420,2329,2420,2329,2473,2276,2473
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,suflicient.,2362,2416,2709,2418,2709,2476,2362,2474
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,tamiuk,358,2566,633,2567,633,2625,358,2624
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,1:31,976,2568,1099,2568,1099,2623,976,2623
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,6,1706,2568,1737,2568,1737,2619,1706,2619
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,ontai,356,2724,583,2724,583,2779,356,2779
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,019,970,2720,1099,2722,1098,2782,969,2780
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,5,1700,2720,1759,2720,1759,2787,1700,2787
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,10,186,2952,271,2952,271,3009,186,3009
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,h0oghly,316,2940,687,2942,687,3018,316,3016
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,1.62,970,2952,1095,2955,1094,3009,969,3006
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,54,1696,2952,1767,2952,1767,3015,1696,3015
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,price,1930,2957,2113,2957,2113,3012,1930,3012
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,of,2145,2956,2210,2956,2210,3009,2145,3009
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,rice,2259,2959,2389,2959,2389,3012,2259,3012
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,is,2427,2957,2477,2957,2477,3009,2427,3009
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,rising,2517,2956,2723,2956,2723,3026,2517,3026
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,at,2754,2960,2818,2960,2818,3010,2754,3010
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,sadar.,2850,2953,3066,2953,3066,3012,2850,3012
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,weather,1980,3032,2267,3034,2267,3092,1980,3090
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,on,2292,3051,2373,3052,2373,3089,2292,3088
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,the,2426,3031,2529,3032,2529,3088,2426,3087
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,growth,2586,3033,2841,3035,2840,3104,2585,3102
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,of,2890,3033,2955,3034,2955,3088,2890,3087
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,the,3004,3034,3107,3035,3107,3089,3004,3088
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,crops,3140,3051,3329,3053,3329,3105,3140,3103
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,are,3390,3053,3495,3054,3495,3092,3390,3091
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,favourable.,1978,3112,2379,3112,2379,3169,1978,3169
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,fodder,2456,3110,2707,3110,2707,3165,2456,3165
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,is,2736,3112,2785,3112,2785,3165,2736,3165
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,suflicient.,2818,3110,3165,3110,3165,3167,2818,3167
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,effects,3160,2954,3403,2957,3402,3015,3159,3012
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,of,3436,2960,3499,2961,3498,3016,3435,3015
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,serampore,348,3104,727,3115,725,3179,346,3168
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,...,759,3148,822,3150,822,3165,759,3163
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,95,960,3106,1089,3105,1089,3160,960,3161
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,5,1336,3108,1367,3108,1367,3163,1336,3163
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,a,382,3253,439,3254,437,3329,380,3328
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,rambagh..,441,3254,807,3262,805,3337,439,3329
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,049,959,3260,1088,3260,1088,3317,959,3317
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,64,1336,3262,1407,3264,1405,3325,1334,3323
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,64,1696,3260,1765,3262,1763,3325,1694,3323
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,11,196,3486,258,3488,256,3544,194,3542
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,|,318,3484,371,3486,369,3553,316,3551
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,howrah,348,3487,666,3497,664,3555,346,3545
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,0:08,958,3489,1087,3487,1088,3545,959,3547
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,weather,1930,3498,2241,3498,2241,3553,1930,3553
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,bot.,2290,3496,2419,3496,2419,3551,2290,3551
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,rain,2504,3494,2671,3494,2671,3553,2504,3553
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,is,2704,3498,2759,3498,2759,3553,2704,3553
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,badly,2816,3496,3017,3496,3017,3565,2816,3565
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,wanted,3078,3498,3335,3498,3335,3555,3078,3555
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,for,3398,3498,3499,3498,3499,3555,3398,3555
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,cultivation,1976,3576,2367,3576,2367,3631,1976,3631
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,of,2420,3576,2483,3576,2483,3631,2420,3631
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,jute,2532,3576,2671,3576,2671,3643,2532,3643
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,and,2728,3576,2855,3576,2855,3631,2728,3631
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,paddy.,2916,3564,3155,3564,3155,3643,2916,3643
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,fodder,3240,3576,3495,3576,3495,3635,3240,3635
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,is,1970,3646,2069,3646,2069,3719,1970,3719
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,sufficient.,2064,3654,2405,3654,2405,3711,2064,3711
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,5,1334,3496,1365,3496,1366,3549,1335,3549
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,ulubaria,344,3644,655,3647,654,3705,343,3702
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,019,960,3646,1089,3646,1089,3701,960,3701
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,12,191,3946,257,3948,255,4007,189,4005
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,|,320,3948,362,3949,360,4015,318,4014
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,rajshahi,364,3948,708,3957,706,4024,362,4015
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,(rampur-,394,4028,745,4035,744,4100,393,4093
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,boalia).,396,4104,711,4113,709,4177,394,4168
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,naogaon,342,4184,647,4184,647,4255,342,4255
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,():50,958,3952,1089,3953,1089,4011,958,4010
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,prospects,1924,3962,2267,3963,2267,4034,1924,4033
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,of,2336,3962,2399,3962,2399,4017,2336,4017
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,standing,2484,3958,2799,3959,2799,4039,2484,4038
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,crops,2894,3978,3081,3979,3081,4032,2894,4031
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,sowing,1972,4040,2241,4040,2241,4107,1972,4107
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,of,2276,4040,2339,4040,2339,4093,2276,4093
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,jute,2368,4040,2507,4040,2507,4111,2368,4111
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,and,2550,4038,2677,4038,2677,4093,2550,4093
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,aus,2712,4052,2841,4052,2841,4093,2712,4093
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,paddy,2874,4040,3089,4040,3089,4111,2874,4111
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,continues.,3122,4042,3493,4042,3493,4097,3122,4097
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,fodder,1975,4116,2229,4116,2229,4171,1975,4171
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,is,2288,4116,2341,4116,2341,4171,2288,4171
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,sufficient.,2374,4116,2722,4116,2722,4172,2374,4172
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,6,1337,3958,1368,3958,1368,4009,1337,4009
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,6,1693,3957,1724,3957,1725,4012,1694,4012
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,are,3172,3981,3280,3977,3281,4019,3174,4023
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,fair.,3348,3963,3494,3958,3496,4018,3350,4023
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,1.67,964,4184,1087,4183,1087,4240,964,4241
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,6.,1338,4190,1369,4190,1369,4241,1338,4241
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,68,1696,4186,1761,4188,1760,4251,1695,4249
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,nator,338,4338,545,4341,544,4398,337,4395
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,1.26,964,4336,1087,4335,1088,4394,965,4395
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,64,1340,4340,1403,4340,1403,4407,1340,4407
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,64,1696,4340,1759,4340,1759,4404,1696,4404
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,13,182,4647,249,4649,248,4708,181,4706
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,dinajpur,294,4645,690,4655,688,4722,292,4712
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,sowing,1924,4652,2191,4654,2191,4721,1924,4719
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,of,2224,4654,2287,4654,2287,4709,2224,4709
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,jute,2320,4659,2451,4660,2451,4723,2320,4722
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,and,2484,4655,2611,4656,2611,4716,2484,4715
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,bhadoi,2664,4653,2907,4655,2907,4714,2664,4712
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,paddy,2940,4650,3159,4651,3158,4727,2939,4726
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,is,3196,4661,3251,4661,3251,4712,3196,4712
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,going,3292,4653,3495,4654,3494,4729,3292,4728
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,fodder,2164,4732,2415,4733,2415,4790,2164,4789
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,and,2446,4735,2573,4736,2573,4790,2446,4789
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,water,2606,4740,2809,4741,2809,4791,2606,4790
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,are,2854,4751,2957,4751,2957,4789,2854,4789
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,sufficient.,2992,4734,3341,4736,3341,4795,2992,4793
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,0:60,952,4648,1087,4644,1089,4703,954,4707
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,on.,1979,4745,2080,4752,2077,4792,1976,4785
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,thakurgaon,324,4804,767,4808,766,4880,323,4876
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,nil,954,4802,1065,4803,1064,4858,953,4857
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,balurghat,326,4960,689,4960,689,5033,326,5033
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,nil,944,4957,1057,4958,1057,5014,944,5013
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,14,173,5108,269,5109,268,5180,172,5179
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,jalpaiguri,288,5109,755,5115,754,5187,287,5181
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,4:33,944,5114,1075,5112,1076,5171,945,5173
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,53,1328,5111,1395,5110,1396,5181,1329,5182
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,6.,1688,5112,1721,5112,1721,5169,1688,5169
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,weather,1926,5118,2233,5118,2233,5175,1926,5175
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,rainy,2268,5120,2457,5120,2457,5187,2268,5187
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,and,2520,5116,2647,5116,2647,5173,2520,5173
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,is,2714,5118,2763,5118,2763,5173,2714,5173
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,not,2816,5124,2927,5124,2927,5173,2816,5173
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,favourable,2980,5118,3363,5118,3363,5183,2980,5183
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,for,3396,5114,3495,5114,3495,5173,3396,5173
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,the,1972,5198,2083,5198,2083,5255,1972,5255
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,growth,2116,5196,2373,5196,2373,5269,2116,5269
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,of,2410,5188,2475,5188,2475,5253,2410,5253
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,jute,2506,5196,2643,5196,2643,5269,2506,5269
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,and,2678,5194,2805,5194,2805,5253,2678,5253
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,bhadoi,2834,5188,3095,5188,3095,5275,2834,5275
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,paddy.,3114,5196,3355,5196,3355,5273,3114,5273
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,alipur,324,5276,563,5276,563,5347,324,5347
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,1.60,948,5272,1075,5273,1074,5328,947,5327
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,54,1324,5274,1395,5275,1394,5339,1323,5338
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,-,487,5526,728,5526,728,5536,487,5536
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,a,797,5526,818,5526,818,5536,797,5536
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,.l,839,5526,884,5526,884,5536,839,5536
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,an,2202,5523,2230,5523,2230,5534,2202,5534
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,pi+,2410,5523,2450,5523,2450,5534,2410,5534
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,a,2575,5525,2594,5525,2594,5532,2575,5532
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,i,2629,5527,2631,5527,2631,5532,2629,5532
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,,1689,5574,1723,5574,1723,5619,1689,5619
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,revised.,1725,5574,1907,5575,1907,5621,1725,5620
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,supplement,406,34,989,42,988,116,405,108
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,to,1032,49,1137,51,1136,110,1031,108
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,the,1182,49,1363,52,1362,121,1181,118
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,calcutta,1406,48,1859,55,1858,131,1405,124
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,gazette,1888,59,2319,65,2318,139,1887,133
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,may,2362,70,2549,73,2548,134,2361,131
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,18,2596,74,2683,75,2682,144,2595,143
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,1921.,2732,74,2895,76,2894,139,2731,137
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,845,3206,74,3317,74,3317,145,3206,145
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,r,1672,227,1720,228,1720,238,1672,237
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,i,1960,233,1964,233,1964,243,1960,243
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,pi,2081,236,2107,237,2107,247,2081,246
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,.,2203,244,2203,244,2203,244,2203,244
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,pe,2254,239,2276,239,2276,250,2254,250
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,-*.,2298,240,2338,241,2338,252,2298,251
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,**,2340,241,2349,241,2349,251,2340,251
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,ae,2351,241,2371,241,2371,252,2351,252
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,aa,2373,242,2384,242,2384,252,2373,252
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1064.png,a,2453,244,2461,244,2461,254,2453,254
