sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,crops,2662,3815,2801,3817,2800,3867,2661,3865
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,is,2826,3804,2865,3805,2864,3852,2825,3851
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,fair.,2890,3803,3003,3805,3002,3854,2889,3852
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,11,415,3728,505,3728,505,3791,415,3791
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,howrah,508,3728,785,3728,785,3791,508,3791
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1142,3728,1225,3728,1225,3779,1142,3779
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,7,1462,3728,1485,3728,1485,3779,1462,3779
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,7,1784,3728,1805,3728,1805,3775,1784,3775
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,...,926,3762,977,3762,977,3776,926,3776
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,uluberia,540,3878,773,3874,774,3925,541,3929
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,ni1,1140,3870,1223,3870,1223,3923,1140,3923
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,7,1462,3872,1485,3872,1485,3923,1462,3923
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,7,1782,3870,1801,3870,1801,3919,1782,3919
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,prospects,1997,4019,2242,4020,2242,4081,1997,4080
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,of,2286,4018,2338,4018,2338,4066,2286,4066
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,standing,2369,4017,2600,4018,2600,4078,2369,4077
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,crops,2643,4033,2782,4034,2782,4085,2643,4084
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,are,2820,4034,2899,4034,2899,4067,2820,4067
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,fair.,2944,4018,3058,4018,3058,4071,2944,4071
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,drough,3123,4021,3319,4022,3319,4087,3123,4086
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,is,2036,4088,2075,4088,2075,4139,2036,4139
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,apprehended,2098,4088,2441,4088,2441,4153,2098,4153
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,in,2470,4090,2517,4090,2517,4137,2470,4137
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nator,2560,4088,2715,4088,2715,4139,2560,4139
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,subdivision.,2730,4082,3079,4082,3079,4145,2730,4145
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,fodde,3160,4082,3319,4082,3319,4143,3160,4143
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,is,2036,4164,2075,4164,2075,4209,2036,4209
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,sotheient.,2128,4164,2385,4164,2385,4211,2128,4211
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1140,4016,1223,4016,1223,4067,1140,4067
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,12,415,4021,468,4021,468,4071,415,4071
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,rajshahi,505,4017,810,4019,810,4080,505,4078
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,(rampur-,574,4093,855,4087,856,4153,575,4159
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,boalia).,576,4158,819,4156,819,4223,576,4225
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nuogaon,532,4236,763,4236,763,4299,532,4299
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,cattle-pox,2482,4160,2759,4161,2759,4228,2482,4227
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,is,2829,4165,2867,4165,2867,4213,2829,4213
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,reported,2933,4167,3152,4168,3152,4229,2933,4228
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,from,3208,4164,3324,4165,3324,4219,3208,4218
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1140,4234,1217,4234,1217,4283,1140,4283
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,84,1456,4236,1515,4235,1516,4302,1457,4303
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,84,1776,4232,1831,4232,1832,4299,1777,4299
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,lalpur.,2036,4232,2231,4232,2231,4299,2036,4299
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nator,534,4382,683,4385,682,4436,533,4433
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,(n),1136,4384,1221,4384,1221,4443,1136,4443
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,(n),1452,4382,1539,4380,1540,4443,1453,4445
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,13,410,4522,467,4523,466,4576,409,4575
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,dinajpur,504,4521,821,4524,820,4586,503,4583
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1136,4524,1219,4524,1219,4573,1136,4573
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,71,1456,4524,1503,4525,1502,4588,1455,4587
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,7}|,1776,4524,1859,4525,1859,4588,1776,4587
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,fodder,1994,4522,2181,4523,2181,4574,1994,4573
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,and,2204,4523,2297,4523,2297,4570,2204,4570
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,water,2332,4527,2477,4528,2477,4572,2332,4571
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,are,2500,4539,2577,4539,2577,4570,2500,4570
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,suficient.,2612,4525,2871,4526,2871,4579,2612,4578
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,thakurgaon,535,4669,863,4669,863,4730,535,4730
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,...,926,4704,976,4704,976,4715,926,4715
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1136,4666,1219,4666,1219,4715,1136,4715
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,73,1456,4668,1511,4668,1511,4735,1456,4735
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,balurghat,540,4812,805,4812,805,4875,540,4875
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1136,4810,1221,4810,1221,4861,1136,4861
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,condition,1989,4957,2250,4959,2250,5012,1989,5010
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,and,2297,4958,2392,4959,2392,5009,2297,5008
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,prospects,2432,4962,2675,4964,2674,5025,2431,5023
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,of,2718,4959,2770,4959,2770,5006,2718,5006
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,standing,2814,4959,3046,4961,3045,5023,2813,5021
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,crops,3088,4973,3225,4974,3225,5026,3088,5025
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,are,3259,4972,3324,4973,3324,5009,3259,5008
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,good.,2028,5032,2171,5029,2172,5092,2029,5095
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,14,414,4958,464,4958,464,5006,414,5006
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,jalpaiguri,502,4959,866,4962,865,5016,502,5013
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1136,4956,1217,4956,1217,5007,1136,5007
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,7,1456,4960,1477,4960,1478,5009,1457,5009
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,7,1772,4964,1793,4964,1794,5009,1773,5009
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,...,925,4994,975,4993,975,5006,925,5007
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,alipur,532,5100,711,5100,711,5167,532,5167
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1136,5098,1217,5098,1217,5151,1136,5151
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,7,1454,5100,1477,5100,1477,5153,1454,5153
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,7,1772,5102,1795,5102,1795,5153,1772,5153
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,15,410,5246,465,5246,465,5297,410,5297
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,|,503,5241,531,5241,531,5306,503,5306
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,darjeeling,532,5246,879,5248,879,5300,532,5298
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,0-24,1130,5244,1237,5245,1237,5300,1130,5299
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,5,1454,5246,1479,5246,1479,5299,1454,5299
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,wheat,1986,5248,2161,5248,2161,5299,1986,5299
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,and,2184,5246,2279,5246,2279,5297,2184,5297
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,barley,2310,5246,2477,5246,2477,5311,2310,5311
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,are,2502,5260,2583,5260,2583,5297,2502,5297
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,progressing.,2606,5246,2931,5246,2931,5313,2606,5313
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,potatoes,2998,5246,3219,5246,3219,5301,2998,5301
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,are,3260,5262,3325,5262,3325,5315,3260,5315
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,being,2032,5322,2177,5321,2177,5381,2032,5382
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,harvested,2222,5321,2479,5320,2479,5371,2222,5372
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,in,2526,5320,2577,5320,2577,5369,2526,5369
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,the,2612,5311,2717,5311,2717,5371,2612,5371
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,terai.,2751,5310,2993,5309,2993,5379,2751,5380
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,fodder,2986,5318,3177,5317,3177,5371,2986,5372
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,and,3232,5315,3323,5315,3323,5370,3232,5370
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,water,2032,5398,2183,5396,2183,5441,2032,5443
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,are,2208,5408,2287,5407,2287,5441,2208,5442
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,sufficient,2352,5390,2613,5387,2614,5445,2353,5448
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,5,1770,5252,1797,5251,1798,5298,1771,5299
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,kurseong,536,5388,789,5390,788,5447,535,5445
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1129,5391,1213,5390,1213,5440,1129,5441
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,siliguri,536,5530,735,5530,735,5595,536,5595
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1130,5534,1211,5533,1211,5583,1130,5584
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,7,1452,5535,1477,5535,1477,5589,1452,5589
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,7,1770,5536,1795,5536,1795,5589,1770,5589
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,kalin,539,5669,687,5682,683,5736,534,5724
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,pong,709,5685,835,5696,830,5751,704,5741
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,0:54,1146,5676,1251,5676,1251,5731,1146,5731
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,54,1448,5680,1507,5680,1507,5747,1448,5747
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,54,1768,5680,1827,5680,1828,5751,1769,5751
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,i,2373,5825,2401,5825,2401,5835,2373,5835
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,-,2403,5825,2421,5825,2421,5835,2403,5835
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,t,2463,5824,2474,5824,2474,5834,2463,5834
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,.,2520,5823,2529,5823,2529,5833,2520,5833
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,(n),1652,5852,1747,5853,1746,5909,1651,5908
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,not,1750,5858,1823,5859,1822,5899,1749,5898
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,reported,1842,5857,2019,5859,2018,5910,1841,5908
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,supplmmant,756,378,1189,380,1189,442,756,440
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,,1259,375,1363,376,1363,447,1259,446
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,,1365,375,1495,376,1495,448,1365,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,loutta,1500,380,1847,382,1847,440,1500,438
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,gazk,1871,378,2227,380,2227,452,1871,450
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,aroh,2226,384,2461,385,2461,444,2226,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,12,2496,390,2567,390,2567,451,2496,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,1924.,2606,392,2739,393,2739,445,2606,444
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,,3087,409,3094,409,3093,422,3086,422
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,287,3104,383,3193,387,3190,449,3101,445
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,*,1849,542,1879,542,1879,552,1849,552
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,4,1881,542,1888,542,1888,552,1881,552
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,pr,1950,543,1976,543,1976,553,1950,553
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,u,2005,544,2018,544,2018,554,2005,554
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,t,2088,545,2092,545,2092,555,2088,555
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,tyis,2102,545,2136,545,2136,555,2102,555
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,******d,841,555,922,553,922,564,841,566
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,frioe,1263,606,1374,607,1374,643,1263,642
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,of,1402,605,1455,605,1455,646,1402,646
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,oonnon,1465,606,1630,607,1630,647,1465,646
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,rioe,1637,611,1736,612,1736,646,1637,645
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,in,1759,614,1794,614,1794,642,1759,642
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,sdbrs,1346,655,1472,655,1472,690,1346,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,per,1494,655,1566,655,1566,685,1494,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,rupee.,1587,655,1723,654,1723,685,1587,686
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,berial,289,674,380,674,380,717,289,717
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,no.,304,718,360,718,360,755,304,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,diutriot,434,696,569,696,569,731,434,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,aud,582,698,645,698,645,729,582,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,subdi,658,696,749,696,749,729,658,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,vimtou.,756,696,865,696,865,729,756,729
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,rainfall.,972,692,1123,692,1123,727,972,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,dhuinotur,2102,697,2267,699,2267,734,2102,732
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,of,2283,702,2314,702,2314,733,2283,733
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,the,2334,703,2386,704,2386,734,2334,733
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,wentlior,2403,701,2549,703,2549,735,2403,733
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,ooudition,2568,701,2732,703,2732,738,2568,736
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,of,2747,704,2779,704,2779,733,2747,733
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,orope,2795,704,2920,705,2920,744,2795,743
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,ett,2916,711,2979,712,2979,737,2916,736
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,this,1282,772,1377,774,1376,813,1281,811
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,werk.,1372,778,1471,780,1470,813,1371,811
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,prevloun,1562,768,1711,773,1710,815,1561,810
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,week.,1726,777,1821,780,1820,812,1725,809
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,1-,2551,1013,2572,1013,2572,1022,2551,1022
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,--,2620,1013,2645,1013,2645,1022,2620,1022
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,inches.,964,1086,1154,1095,1151,1147,962,1138
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,rain,1876,1228,2001,1230,2000,1283,1875,1281
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,is,2036,1233,2073,1234,2072,1285,2035,1284
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,badly,2112,1236,2253,1238,2252,1300,2111,1298
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,wanted.,2296,1238,2497,1241,2496,1293,2295,1290
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,sowings,2586,1238,2809,1241,2808,1307,2585,1304
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,of,2848,1244,2903,1245,2902,1297,2847,1296
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,jute,2958,1246,3065,1248,3064,1311,2957,1309
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,and,3126,1244,3225,1245,3224,1299,3125,1298
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,autumn,1915,1305,2121,1308,2120,1356,1914,1353
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,paddy,2148,1307,2304,1309,2303,1373,2147,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,have,2336,1309,2457,1311,2456,1361,2335,1359
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,commenood.,2492,1309,2902,1315,2901,1382,2491,1376
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,hurvesting,2923,1315,3226,1319,3225,1386,2922,1382
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,of,1916,1376,1967,1376,1967,1425,1916,1425
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1680.png,rabi,1996,1376,2104,1377,2104,1427,1996,1426
