sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,(first,1568,4842,1747,4841,1747,4900,1568,4901
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,publication,1772,4840,2125,4837,2125,4893,1772,4896
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,),2142,4839,2163,4839,2163,4898,2142,4898
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,eastern,1114,4923,1456,4923,1456,4985,1114,4985
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,arohipelago-sumatra,1491,4918,2376,4918,2376,4988,1491,4988
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,west,2400,4933,2543,4933,2543,4974,2400,4974
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,coast.,2568,4934,2742,4934,2742,4979,2568,4979
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,(1),1212,5022,1291,5022,1291,5093,1212,5093
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,pulo,1328,5021,1461,5020,1461,5078,1328,5079
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,katang,1484,5022,1687,5021,1687,5091,1484,5092
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,katang-intonded,1710,5019,2221,5017,2221,5089,1710,5091
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,hashing,2240,5017,2443,5016,2443,5086,2240,5087
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,hght,2468,5016,2593,5015,2593,5088,2468,5089
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,tur,693,5112,861,5111,861,5186,693,5187
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,british,858,5119,1055,5118,1055,5174,858,5175
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,admralty,1082,5112,1383,5111,1383,5187,1082,5188
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,has,1406,5111,1497,5111,1497,5168,1406,5168
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,given,1520,5132,1671,5131,1671,5185,1520,5186
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,notioe,1694,5120,1865,5119,1865,5185,1694,5186
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,(no,1902,5109,2009,5109,2009,5184,1902,5184
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,416,2052,5113,2153,5113,2153,5168,2052,5168
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,2164,5110,2233,5110,2233,5183,2164,5183
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,1898),2240,5110,2411,5109,2411,5182,2240,5183
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,that,2440,5109,2575,5108,2575,5181,2440,5182
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,during,2598,5108,2793,5107,2793,5179,2598,5180
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,august,2816,5104,3023,5103,3023,5176,2816,5177
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,1898,3050,5109,3197,5108,3197,5173,3050,5174
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,a,3222,5124,3253,5124,3253,5161,3222,5161
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,flashng,578,5193,793,5192,793,5258,578,5259
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,hight,818,5190,951,5189,951,5257,818,5258
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,974,5190,1027,5190,1027,5241,974,5241
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,1044,5188,1131,5188,1131,5241,1044,5241
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,4th,1160,5187,1255,5187,1255,5242,1160,5242
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,order,1276,5178,1425,5177,1425,5241,1276,5242
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,would,1448,5178,1617,5177,1617,5255,1448,5256
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,be,1640,5183,1699,5183,1699,5236,1640,5236
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,exhibited,1724,5177,1983,5176,1983,5253,1724,5254
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,on,2002,5200,2069,5200,2069,5235,2002,5235
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,pulo,2092,5179,2211,5178,2211,5251,2092,5252
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,katang,2238,5174,2457,5173,2457,5251,2238,5252
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,katang,2470,5175,2697,5174,2697,5248,2470,5249
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,katang,712,5258,933,5256,934,5335,713,5337
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,katang,948,5258,1161,5257,1162,5335,949,5336
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,lght,1184,5258,1323,5257,1324,5333,1185,5334
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,will,1342,5257,1451,5256,1451,5314,1342,5315
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,show,1480,5254,1619,5253,1619,5313,1480,5314
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,a,1636,5274,1669,5274,1669,5331,1636,5331
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,whute,1684,5259,1843,5258,1843,5330,1684,5331
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,flash,1856,5252,1975,5251,1975,5314,1856,5315
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,1996,5255,2049,5255,2050,5328,1997,5328
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,fire,2074,5248,2173,5247,2174,5323,2075,5324
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,seconds,2184,5247,2435,5245,2436,5325,2185,5327
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,duralion,2437,5246,2661,5244,2662,5323,2438,5325
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,every,2692,5266,2845,5265,2845,5321,2692,5322
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,thsrty,2866,5253,3019,5252,3019,5321,2866,5322
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,second,3040,5245,3221,5244,3221,5306,3040,5307
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,s,3250,5264,3273,5264,3273,5299,3250,5299
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,olevated,574,5337,803,5336,803,5398,574,5399
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,b5,818,5328,913,5327,913,5400,818,5401
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,feot,918,5327,1025,5326,1025,5400,918,5401
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,abovo,1044,5327,1199,5326,1199,5391,1044,5392
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,high,1222,5325,1349,5324,1349,5398,1222,5399
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,water,1372,5333,1547,5332,1547,5397,1372,5398
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,and,1574,5327,1675,5326,1675,5384,1574,5385
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,visible,1700,5326,1879,5325,1879,5385,1700,5386
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,un,1898,5345,1955,5345,1955,5384,1898,5384
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,olear,1980,5321,2109,5320,2109,5386,1980,5387
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,weather,2134,5324,2359,5323,2359,5385,2134,5386
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,from,2378,5318,2511,5317,2511,5379,2378,5380
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,a,2536,5342,2567,5342,2567,5379,2536,5379
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,distanoe,2590,5317,2825,5316,2825,5382,2590,5383
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,2840,5321,2895,5321,2895,5381,2840,5381
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,13,2918,5321,2985,5321,2985,5380,2918,5380
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,miles,3010,5320,3157,5319,3157,5379,3010,5380
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,approximate,844,5432,1215,5427,1216,5498,845,5503
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,posztion,1240,5434,1475,5431,1476,5499,1241,5502
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,lat,1500,5427,1575,5426,1576,5485,1501,5486
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,1,1620,5425,1675,5424,1676,5480,1621,5481
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,55,1700,5424,1783,5423,1784,5478,1701,5479
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,0*,1812,5423,1867,5422,1868,5477,1813,5478
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,s,1888,5426,1959,5425,1960,5492,1889,5493
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,long.,1984,5424,2123,5422,2124,5490,1985,5492
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,100,2152,5418,2279,5416,2280,5488,2153,5490
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,35,2304,5420,2383,5419,2384,5475,2305,5476
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,16,2412,5419,2503,5418,2504,5477,2413,5478
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,e.,2528,5417,2591,5416,2592,5480,2529,5481
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,(2),1370,5543,1443,5542,1444,5611,1371,5612
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,sungr,1488,5543,1645,5542,1646,5611,1489,5612
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,brameralteration,1670,5539,2221,5535,2221,5599,1670,5603
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,in,2246,5555,2295,5555,2295,5594,2246,5594
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,ight,2322,5541,2447,5540,2447,5604,2322,5605
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,also,710,5632,847,5631,847,5706,710,5707
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,that,860,5632,990,5631,990,5701,860,5702
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,during,1015,5632,1201,5631,1201,5703,1015,5704
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,1226,5632,1315,5632,1315,5704,1226,5704
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,same,1338,5647,1474,5646,1474,5703,1338,5704
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,month,1497,5632,1693,5631,1693,5700,1497,5701
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,1716,5631,1807,5630,1807,5685,1716,5686
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,period,1830,5631,2005,5630,2005,5700,1830,5701
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,2042,5626,2099,5626,2099,5685,2042,5685
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,bunga,2134,5626,2298,5625,2298,5698,2134,5699
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,brame,2334,5627,2540,5626,2540,5685,2334,5686
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,light,2575,5625,2712,5624,2712,5696,2575,5697
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,would,2751,5629,2923,5628,2923,5689,2751,5690
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,be,2959,5623,3025,5623,3025,5680,2959,5680
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,altered,3063,5624,3253,5623,3253,5680,3063,5681
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,from,568,5712,699,5712,699,5771,568,5771
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,thirty,720,5710,887,5710,887,5781,720,5781
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,to,910,5712,965,5712,965,5767,910,5767
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,five,974,5698,1091,5698,1091,5781,974,5781
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,soconds,1116,5698,1341,5698,1341,5779,1116,5779
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,and,1364,5704,1467,5704,1467,5761,1364,5761
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,will,1490,5704,1595,5704,1595,5763,1490,5763
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,in,1616,5724,1671,5724,1671,5763,1616,5763
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,future,1680,5698,1869,5698,1869,5765,1680,5765
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,show,1892,5702,2037,5702,2037,5763,1892,5763
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,one,2047,5698,2169,5698,2169,5779,2047,5779
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,short,2176,5698,2309,5698,2309,5759,2176,5759
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,white,2332,5704,2479,5704,2479,5759,2332,5759
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,flash,2500,5698,2645,5698,2645,5775,2500,5775
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,2656,5702,2717,5702,2717,5761,2656,5761
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,great,2736,5698,2881,5698,2881,5775,2736,5775
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,power,2906,5714,3079,5714,3079,5773,2906,5773
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,every,3100,5714,3253,5714,3253,5767,3100,5767
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,five,554,5791,657,5788,659,5848,556,5851
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,seconds,678,5781,889,5774,891,5842,680,5849
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,appendix,670,269,1051,267,1051,333,670,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,to,1085,263,1263,262,1263,338,1085,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,the,1216,274,1373,273,1373,335,1216,336
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,caloutta,1408,263,1805,261,1805,329,1408,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,gazette,1851,259,2225,257,2225,333,1851,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,august,2234,263,2527,261,2527,324,2234,326
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,17,2570,269,2647,269,2647,332,2570,332
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,1898,2688,270,2817,269,2817,326,2688,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,231,3006,270,3105,270,3105,325,3006,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,during,585,517,784,514,785,586,586,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,alterations,806,515,1149,511,1150,571,807,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,a,1151,509,1177,509,1178,581,1152,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,provsional,1174,512,1481,508,1482,578,1175,582
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,whste,1505,508,1646,506,1647,558,1506,560
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,fixed,1665,502,1807,500,1808,568,1666,570
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,light,1827,500,1962,498,1963,564,1828,566
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,of,1985,499,2040,498,2041,546,1986,547
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,the,2065,497,2150,496,2151,545,2066,546
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,6th,2175,496,2265,495,2266,546,2176,547
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,ordler,2290,497,2435,495,2436,549,2291,551
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,will,2458,499,2561,498,2562,549,2459,550
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,bo,2589,499,2648,498,2649,551,2590,552
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,exhibte,2673,502,2886,499,2887,555,2674,558
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,d,2897,505,2929,505,2930,556,2898,556
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,approximate,716,655,1083,647,1084,719,718,727
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,postion,1108,659,1343,654,1344,718,1109,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,lat,1364,650,1443,648,1444,708,1365,710
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,1,1484,644,1543,643,1544,702,1485,703
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,2,1564,642,1623,641,1624,700,1565,701
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,40,1644,636,1739,634,1740,698,1645,700
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,s,1760,634,1799,633,1800,696,1761,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,,1824,629,1859,628,1861,707,1826,708
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,long,1856,636,1983,633,1984,704,1857,707
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,100,2028,636,2155,633,2156,688,2029,691
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,22,2176,633,2260,631,2261,690,2177,692
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,10,2288,634,2379,632,2380,692,2289,694
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,e,2408,636,2451,635,2452,690,2409,691
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,j,2057,734,2255,742,2252,813,2054,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,falle,2259,742,2435,749,2432,821,2256,814
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,cmdr,2448,752,2617,759,2615,812,2446,805
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,,2638,798,2651,799,2650,821,2637,821
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,,2667,759,2723,761,2720,832,2664,830
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,1,2726,761,2770,763,2767,834,2723,832
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,,2774,763,2854,766,2851,837,2771,834
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,port,2382,842,2507,844,2506,897,2381,895
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,officer,2534,849,2697,852,2696,913,2533,910
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,of,2720,858,2769,859,2768,906,2719,905
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,calouta,2808,853,3025,857,3024,911,2807,907
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,published,1292,992,1567,990,1567,1049,1292,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,for,1592,986,1675,985,1675,1044,1592,1045
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,general,1700,981,1911,980,1911,1056,1700,1057
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,information,1932,979,2263,977,2263,1041,1932,1043
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,th,2261,1109,2483,1116,2481,1191,2259,1184
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,clowes,2513,1117,2731,1124,2729,1199,2511,1192
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,under-secretary,1990,1214,2463,1220,2462,1287,1989,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,murne,2488,1218,2693,1221,2692,1275,2487,1272
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,department,2718,1222,3025,1226,3024,1293,2717,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,calcutta,588,1321,889,1318,890,1390,589,1393
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_954.png,the,914,1324,989,1323,990,1393,915,1394
