sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,nagpore.,406,1961,653,1960,653,1999,406,2000
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,south-,308,2064,431,2066,430,2108,307,2106
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,west,444,2064,539,2066,538,2106,443,2104
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,frontier,562,2066,735,2069,734,2109,561,2106
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,agenoy.,760,2070,921,2073,920,2120,759,2117
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,41,328,2174,371,2175,370,2212,327,2211
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,|,396,2165,423,2165,422,2224,395,2224
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,hazaribagh,436,2169,669,2173,668,2223,435,2219
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,jan.,788,2171,870,2174,868,2213,786,2210
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,4,888,2177,925,2179,923,2220,886,2218
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,90,939,2171,1003,2174,1001,2223,937,2220
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,nil,1080,2178,1143,2178,1143,2217,1080,2217
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,weather-bo8sonable,1228,2165,1642,2168,1642,2208,1228,2205
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,and,1659,2170,1728,2171,1728,2210,1659,2209
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,cold.,1747,2168,1836,2169,1836,2211,1747,2210
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,crops,1888,2166,1998,2167,1998,2219,1888,2218
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,generally,2015,2167,2191,2168,2191,2220,2015,2219
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,good.,2210,2169,2310,2170,2310,2220,2210,2219
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,42,332,2430,379,2432,378,2471,331,2469
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,lohardugga,400,2426,667,2435,665,2495,398,2486
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,weather-reasonable,1233,2426,1645,2428,1645,2468,1233,2466
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,:,1654,2426,1675,2426,1675,2474,1654,2474
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,roon.,1294,2480,1447,2480,1447,2533,1294,2533
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,iharvestng,1450,2480,1665,2480,1665,2531,1450,2531
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,of,1684,2482,1723,2482,1723,2521,1684,2521
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,paddy,1740,2480,1855,2480,1855,2533,1740,2533
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,is,1874,2482,1903,2482,1903,2521,1874,2521
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,ncarly,1916,2482,2037,2482,2037,2533,1916,2533
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,finished,2054,2480,2201,2480,2201,2521,2054,2521
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,in,2234,2484,2267,2484,2267,2521,2234,2521
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,palamow.,2304,2482,2487,2482,2487,2521,2304,2521
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,sugarcane,2538,2486,2737,2486,2737,2533,2538,2533
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,not,2768,2490,2831,2490,2831,2525,2768,2525
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,yet,1308,2536,1369,2535,1369,2582,1308,2583
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,gathered.,1386,2535,1565,2533,1565,2581,1387,2583
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,4,878,2438,942,2435,945,2485,881,2489
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,90,947,2434,1014,2430,1017,2482,950,2486
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,nil,1098,2437,1158,2437,1158,2478,1098,2478
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,vory,1684,2443,1768,2444,1768,2488,1684,2487
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,cold.,1786,2431,1876,2431,1876,2470,1786,2470
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,prospocts,1926,2430,2116,2430,2116,2478,1926,2478
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,of,2132,2431,2171,2431,2171,2467,2132,2467
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,rubhi,2183,2430,2287,2430,2287,2470,2183,2470
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,good,2319,2430,2419,2430,2419,2478,2319,2478
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,but,2450,2430,2514,2430,2514,2469,2450,2469
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,it,2547,2432,2576,2432,2576,2469,2547,2469
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,want,2608,2435,2721,2435,2721,2470,2608,2470
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,rain,2752,2435,2826,2435,2826,2470,2752,2470
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,weathor-cloudy.,1232,2684,1591,2691,1590,2745,1231,2738
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,oscts,1318,2743,1489,2741,1490,2795,1319,2797
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,good.pricos,1492,2741,1777,2738,1778,2792,1493,2795
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,stationary.,1796,2742,2003,2740,2004,2790,1797,2792
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,43,330,2694,377,2695,376,2732,329,2731
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,singbhoom,404,2690,647,2696,645,2756,403,2750
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,4,892,2700,926,2699,927,2739,893,2740
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,90,954,2694,1015,2693,1016,2741,955,2742
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,nil,1083,2700,1144,2698,1145,2737,1084,2739
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,surguja,1636,2688,1797,2688,1797,2741,1636,2741
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,and,1814,2688,1883,2688,1883,2729,1814,2729
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,,1900,2700,2001,2700,2001,2727,1900,2727
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,(mustard),2020,2686,2209,2686,2209,2737,2020,2737
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,crops,2230,2700,2329,2700,2329,2739,2230,2739
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,,2346,2702,2403,2702,2403,2727,2346,2727
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,eing,2422,2690,2527,2690,2527,2737,2422,2737
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,reaed.,2544,2692,2681,2692,2681,2741,2544,2741
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,rwbbi,2712,2692,2831,2692,2831,2731,2712,2731
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,weather--seasonable,1238,2950,1649,2950,1649,2995,1238,2995
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,throughout,1666,2948,1899,2948,1899,2999,1666,2999
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,the,1930,2950,1991,2950,1991,2987,1930,2987
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,week,2024,2948,2121,2948,2121,2985,2024,2985
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,excepting,2152,2950,2341,2950,2341,2997,2152,2997
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,to-day,2372,2950,2493,2950,2493,2999,2372,2999
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,(4th),2528,2950,2635,2950,2635,2999,2528,2999
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,which,2656,2952,2767,2952,2767,2991,2656,2991
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,is,2802,2956,2831,2956,2831,2991,2802,2991
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,rather,1312,3008,1431,3008,1431,3045,1312,3045
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,cloudy.,1448,3002,1587,3002,1587,3049,1448,3049
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,winter,1638,2998,1777,2998,1777,3039,1638,3039
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,paddy,1792,2998,1909,2998,1909,3049,1792,3049
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,is,1928,3002,1957,3002,1957,3039,1928,3039
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,being,1974,3002,2077,3002,2077,3049,1974,3049
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,threehed,2096,3000,2259,3000,2259,3039,2096,3039
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,;,2277,2998,2307,2998,2307,3049,2277,3049
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,probable,2309,2998,2473,2998,2473,3049,2309,3049
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,outturn,2485,2998,2637,2998,2637,3049,2485,3049
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,14,2648,3004,2693,3004,2693,3041,2648,3041
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,annas.,2712,3018,2831,3018,2831,3043,2712,3043
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,other,1312,3059,1423,3057,1424,3097,1313,3099
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,crops,1440,3071,1539,3069,1540,3103,1441,3105
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,doing,1556,3055,1665,3053,1666,3101,1557,3103
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,well.,1684,3055,1771,3053,1772,3090,1685,3092
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,44,338,2954,387,2956,386,2991,337,2989
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,manbhoom,410,2953,653,2962,651,3006,408,2998
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,,872,2969,893,2967,897,3006,876,3008
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,4,891,2966,924,2964,926,3003,893,3005
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,90,952,2958,1008,2955,1010,3005,954,3008
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,nil,1090,2960,1145,2959,1146,2998,1091,2999
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,,1440,3070,1540,3070,1540,3107,1440,3107
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,published,980,3347,1231,3343,1232,3399,981,3403
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,for,1252,3345,1325,3344,1326,3396,1253,3397
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,general,1344,3344,1535,3341,1536,3403,1345,3406
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,information.,1550,3339,1871,3334,1872,3386,1551,3391
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,calgutta,348,3508,595,3505,596,3560,349,3563
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,;,614,3525,625,3525,625,3570,614,3570
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,revenub,648,3507,885,3504,886,3557,649,3560
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,dept.,906,3502,1069,3500,1070,3565,907,3567
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,the,408,3600,493,3599,494,3648,409,3649
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,7th,510,3598,587,3597,588,3647,511,3648
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,january,612,3596,829,3593,830,3655,613,3658
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,1890.,856,3593,989,3591,990,3642,857,3644
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,p.,2246,3472,2345,3475,2343,3550,2244,3547
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,nolan,2342,3484,2533,3489,2531,3549,2340,3544
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,seoy,2066,3578,2185,3578,2185,3635,2066,3635
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,to,2211,3585,2251,3585,2251,3623,2211,3623
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,the,2277,3577,2344,3577,2344,3622,2277,3622
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,govt.,2371,3575,2495,3575,2495,3624,2371,3624
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,of,2517,3575,2569,3575,2569,3624,2517,3624
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,bengal.,2591,3573,2771,3573,2771,3636,2591,3636
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,chota,221,2869,220,2719,254,2719,255,2869
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,nagpore,220,2696,218,2488,253,2488,255,2696
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,divn.,218,2466,217,2336,251,2336,252,2466
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,obissa,215,1629,214,1468,249,1468,250,1629
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_228.png,divn.,210,1436,209,1296,252,1296,253,1436
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,50,252,274,315,274,315,323,252,323
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,supplement,514,258,991,256,991,317,514,319
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,to,1026,256,1113,256,1113,315,1026,315
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,the,1152,261,1301,260,1301,312,1152,313
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,oaloutta,1336,254,1711,252,1711,312,1336,314
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,gazette,1748,252,2091,251,2091,313,1748,314
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,january,2126,251,2471,250,2471,310,2126,311
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,8,2502,254,2551,254,2551,319,2502,319
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,1890.,2590,255,2735,254,2735,307,2590,308
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,prices-current,840,505,1575,502,1575,566,840,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,(retail),1596,498,1799,497,1799,571,1596,572
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,of,1825,493,1899,493,1899,568,1825,568
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,food-grains,1915,492,2275,490,2275,566,1915,568
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,firewood,2294,499,2567,498,2567,558,2294,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,and,2586,499,2697,498,2697,556,2586,557
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,salt,2724,501,2851,500,2851,558,2724,559
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,in,2874,500,2927,500,2927,557,2874,557
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,the,2966,502,3045,502,3045,555,2966,555
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,quantities,2361,684,2660,684,2660,730,2361,730
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,per,2683,684,2776,684,2776,721,2683,721
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,rupee,2799,685,2964,685,2964,723,2799,723
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,in,2990,686,3045,686,3045,723,2990,723
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,jowar,2638,836,2777,836,2777,873,2638,873
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,or,2796,844,2847,844,2847,873,2796,873
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,cholum.,2862,836,3045,836,3045,875,2862,875
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,(sorgkum,2636,881,2829,879,2829,929,2636,931
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,vulgaro.),2856,884,3047,882,3047,929,2856,931
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,wheat.,874,870,1033,872,1033,907,874,905
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,barley.,1357,865,1525,867,1524,904,1356,902
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,rice,1736,861,1846,861,1846,907,1736,907
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,best,1861,870,1955,870,1955,899,1861,899
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,80rt.,1971,864,2076,864,2076,899,1971,899
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,rick,2218,864,2325,863,2325,904,2218,905
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,oommon.,2346,869,2521,868,2521,899,2346,900
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,districts.,398,1053,665,1050,665,1090,398,1093
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,bengal.,379,1542,587,1537,588,1575,380,1580
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,western,310,1617,459,1614,460,1653,311,1657
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,districts.,474,1614,651,1610,652,1649,475,1653
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,8.,749,1684,821,1684,821,1729,749,1729
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,(h.,823,1683,881,1683,881,1728,823,1728
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,s.,885,1683,959,1683,959,1728,885,1728
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,cb.|,960,1684,1037,1684,1037,1728,960,1728
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,.,2124,1677,2141,1677,2141,1720,2124,1720
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,s.,2181,1675,2253,1675,2253,1720,2181,1720
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,ch.s.,2265,1674,2391,1673,2391,1719,2265,1720
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,ch.,2386,1678,2449,1678,2449,1715,2386,1715
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,8.,2462,1673,2509,1673,2509,1718,2462,1718
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,ch.8.,2540,1675,2659,1674,2659,1717,2540,1718
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,ob.8.,2688,1672,2811,1671,2811,1716,2688,1717
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,ch,2839,1671,2897,1671,2897,1716,2839,1716
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,8.,2908,1678,2955,1678,2955,1716,2908,1716
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,ch.,2984,1678,3047,1678,3047,1715,2984,1715
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,8.,1086,1683,1173,1683,1173,1730,1086,1730
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,ch.,1176,1682,1229,1682,1229,1729,1176,1729
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,8,1232,1682,1309,1682,1309,1729,1232,1729
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,ch,1311,1682,1357,1682,1357,1729,1311,1729
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,8.,1368,1681,1461,1681,1461,1729,1368,1729
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,cb,1464,1681,1509,1681,1509,1728,1464,1728
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,n.,1518,1688,1565,1688,1565,1728,1518,1728
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,ch.,1595,1685,1656,1685,1656,1720,1595,1720
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_229.png,s.,1668,1682,1712,1682,1712,1727,1668,1727
