sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,cattle-disease,3135,4016,3617,4020,3616,4089,3134,4085
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,is,3649,4023,3700,4023,3700,4075,3649,4075
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,34,1896,4056,1967,4056,1967,4123,1896,4123
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,manikgunj,584,4096,963,4102,962,4177,583,4171
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,...,965,4102,1071,4104,1070,4183,964,4181
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,4+,1540,4058,1609,4058,1609,4122,1540,4122
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,nil.,1221,4068,1385,4082,1377,4174,1213,4160
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,{,1411,4085,1470,4090,1462,4181,1403,4176
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,5*,1539,4096,1610,4102,1602,4193,1531,4187
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,54:,1876,4104,2095,4100,2096,4179,1877,4183
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,5**,1894,4134,2001,4135,2000,4196,1893,4195
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,},2070,4284,2097,4283,2100,4424,2073,4425
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,narayanganj,580,4320,1047,4317,1047,4396,580,4399
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,nil,1214,4320,1327,4317,1329,4378,1216,4381
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,(n),1516,4318,1613,4321,1611,4391,1514,4388
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,nil,1210,4470,1327,4470,1327,4529,1210,4529
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,(n).,1891,4468,2006,4466,2007,4536,1892,4538
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,mnshiganj,580,4472,1011,4476,1010,4548,579,4544
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,.,1060,4512,1075,4512,1075,4531,1060,4531
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,(a).,632,4554,745,4552,746,4617,633,4619
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,(n),1520,4472,1623,4471,1624,4538,1521,4539
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,22,432,4771,502,4773,501,4832,431,4830
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,mymensingh,545,4755,1051,4768,1049,4847,543,4834
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,{,1442,4730,1471,4730,1473,4873,1444,4873
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,3,1896,4726,1931,4727,1929,4784,1894,4783
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,5a*,1892,4804,2001,4804,2001,4869,1892,4869
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,},2065,4732,2092,4731,2099,4869,2072,4871
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,weather,2170,4764,2475,4764,2475,4821,2170,4821
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,clear.,2544,4762,2731,4762,2731,4819,2544,4819
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,sowing,2812,4758,3075,4758,3075,4823,2812,4823
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,of,3122,4754,3265,4754,3265,4833,3122,4833
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,rabi,3284,4758,3435,4758,3435,4813,3284,4813
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,crops,3510,4776,3699,4776,3699,4833,3510,4833
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,continnes.,2208,4840,2575,4840,2575,4895,2208,4895
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,harvesting,2656,4834,3053,4834,3053,4907,2656,4907
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,and,3102,4828,3245,4828,3245,4907,3102,4907
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,steeping,3282,4834,3581,4834,3581,4907,3282,4907
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,of,3632,4828,3701,4828,3701,4889,3632,4889
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,jute,2211,4916,2348,4915,2348,4981,2211,4982
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,are,2408,4929,2512,4928,2512,4967,2408,4968
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,almost,2565,4912,2797,4910,2797,4964,2565,4966
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,finished.,2854,4908,3153,4906,3153,4963,2854,4965
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,prospects,3239,4905,3579,4903,3579,4973,3240,4975
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,of,3634,4908,3700,4908,3700,4964,3634,4964
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,crops,2212,5006,2395,5003,2396,5056,2213,5059
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,are,2450,5002,2557,5000,2558,5037,2451,5039
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,fnir.,2618,4989,2755,4987,2756,5038,2619,5040
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,fodder,2844,4985,3087,4981,3088,5035,2845,5039
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,and,3140,4984,3267,4982,3268,5036,3141,5038
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,water,3338,4977,3561,4973,3562,5041,3339,5045
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,are,3588,5001,3697,4999,3698,5038,3589,5040
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,sufficient.,2210,5057,2555,5050,2556,5112,2211,5119
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,from,2210,5134,2375,5133,2375,5190,2210,5191
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,islampur,2436,5130,2765,5128,2765,5198,2436,5200
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,police-station,2814,5131,3287,5129,3287,5202,2814,5204
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,in,3342,5130,3411,5130,3411,5184,3342,5184
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,janal-,3456,5120,3701,5119,3701,5186,3456,5187
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,nil,1214,4768,1327,4768,1327,4825,1214,4825
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,58,1533,4804,1602,4805,1601,4869,1532,4868
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,},2061,4955,2090,4953,2101,5093,2073,5096
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,jamalpur,578,4994,923,4995,923,5064,578,5063
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,nil,1210,4988,1331,4991,1330,5052,1209,5049
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,cattle-disease,2659,5047,3147,5045,3147,5117,2659,5119
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,is,3240,5056,3293,5056,3293,5109,3240,5109
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,reported,3397,5063,3697,5053,3699,5125,3399,5135
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,3},1534,5096,1603,5097,1602,5178,1533,5177
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,tangail,580,5144,855,5144,855,5219,580,5219
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,n11,1206,5138,1321,5138,1321,5197,1206,5197
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,(2),1892,5137,1994,5139,1993,5208,1891,5206
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,pur.,2211,5225,2354,5224,2354,5279,2211,5280
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,38,1896,5252,1964,5252,1964,5315,1896,5315
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,5%,1896,5324,2002,5325,2001,5406,1895,5405
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,3,1897,5395,1943,5395,1943,5465,1897,5465
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,5,1896,5474,1966,5474,1966,5530,1896,5530
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,netrakona,574,5272,967,5290,963,5364,571,5346
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,...,993,5336,1058,5339,1057,5356,992,5353
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,nl,1204,5268,1327,5267,1328,5350,1205,5351
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,38,1539,5395,1613,5400,1608,5470,1534,5465
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,5.,1535,5478,1608,5477,1609,5538,1536,5539
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,kishorganj...,580,5442,1059,5444,1059,5521,580,5519
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,nil,1200,5440,1321,5439,1321,5496,1200,5497
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,*,2425,5700,2463,5700,2463,5745,2425,5745
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,burma,2467,5700,2609,5701,2609,5747,2467,5746
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,rioe,2618,5703,2711,5704,2711,5744,2618,5743
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,c,487,5758,576,5758,576,5814,487,5814
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,northata.,380,5812,580,5811,580,5864,380,5865
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,part,586,5816,693,5815,693,5863,586,5864
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,of,710,5809,763,5809,763,5853,710,5853
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,th,770,5809,851,5808,851,5853,770,5854
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,distriot,860,5808,1043,5807,1043,5859,860,5860
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,raintall,1056,5807,1227,5806,1227,5854,1056,5855
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,fgures,1244,5810,1405,5809,1405,5859,1244,5860
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,for,1414,5808,1481,5808,1481,5850,1414,5850
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,kapasia,1500,5804,1693,5803,1693,5857,1500,5858
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,thana,1704,5802,1837,5801,1837,5853,1704,5854
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,are,1848,5801,1921,5801,1921,5842,1848,5843
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,reported,1938,5801,2128,5800,2128,5852,1938,5853
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,here.,2146,5799,2255,5798,2255,5840,2146,5841
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,(*),764,5714,865,5713,866,5772,765,5773
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,not,888,5713,975,5712,976,5771,889,5772
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,reported.,980,5715,1185,5713,1186,5765,981,5767
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,manshiganj,589,5763,847,5761,847,5817,589,5819
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,being,859,5762,991,5761,991,5816,859,5817
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,very,1005,5761,1099,5760,1099,5815,1005,5816
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,near,1121,5760,1223,5759,1223,5815,1121,5816
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,to,1230,5767,1277,5767,1277,5816,1230,5816
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,dacoa,1294,5763,1435,5762,1435,5815,1294,5816
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,and,1464,5761,1547,5760,1547,5814,1464,5815
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,narayanganj,1566,5759,1881,5757,1881,5813,1566,5815
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,its,1910,5757,1969,5757,1969,5796,1910,5796
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,rainfall,1986,5754,2157,5753,2157,5811,1986,5812
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,statistics,2186,5753,2393,5752,2393,5791,2186,5792
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,are,2426,5761,2495,5761,2495,5790,2426,5790
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,not,2512,5754,2585,5754,2585,5790,2512,5790
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,quoted.,2620,5752,2783,5751,2783,5798,2620,5799
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,to,2832,5749,2891,5749,2891,5790,2832,5790
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,give,2928,5750,3021,5749,3021,5798,2928,5799
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,information,3058,5749,3333,5747,3333,5794,3058,5796
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,regar,3363,5745,3495,5744,3495,5799,3363,5800
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,ling,3497,5744,3593,5743,3593,5798,3497,5799
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1196.png,the,3628,5755,3699,5755,3699,5792,3628,5792
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,1290,422,396,573,395,574,456,423,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,supplement,852,376,1451,378,1451,457,852,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,to,1480,379,1615,380,1615,459,1480,458
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,the,1624,379,1835,380,1835,460,1624,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,oaloutta,1912,380,2375,382,2375,462,1912,460
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,ga,2416,382,2479,382,2479,462,2416,462
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,2,1505,608,1557,608,1557,651,1505,651
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,,1641,608,1719,608,1719,651,1641,651
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,cqmnom,1721,608,1939,608,1939,651,1721,651
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,0,1949,608,2027,608,2027,651,1949,651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,,2029,608,2071,608,2071,651,2029,651
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,.,2073,608,2077,608,2077,651,2073,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,anrinl,446,673,561,672,561,707,446,708
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,no.,466,716,535,715,535,748,466,749
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,districts,718,668,894,667,894,711,718,712
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,and,915,667,990,666,990,706,915,707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,suhdividons.,715,707,975,708,975,752,715,751
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,this,1520,775,1611,776,1611,814,1520,813
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,inches,1180,1080,1423,1083,1422,1150,1179,1147
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,23,452,1226,529,1227,528,1288,451,1287
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,faridpur,572,1221,987,1226,986,1300,571,1295
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,4,1593,1192,1629,1192,1629,1247,1593,1247
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,51*,1592,1266,1705,1266,1705,1330,1592,1330
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,4,1960,1191,1996,1192,1995,1251,1959,1250
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,5**,1958,1268,2071,1268,2071,1333,1958,1333
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,effects,2240,1228,2491,1228,2491,1287,2240,1287
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,of,2520,1228,2591,1228,2591,1287,2520,1287
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,weather,2632,1228,2928,1228,2928,1295,2632,1295
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,on,2972,1244,3055,1244,3055,1283,2972,1283
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,the,3104,1228,3215,1228,3215,1287,3104,1287
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,growth,3268,1224,3539,1224,3539,1295,3268,1295
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,f,3592,1224,3663,1224,3663,1283,3592,1283
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,the,3720,1216,3839,1216,3839,1283,3720,1283
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,nil,1248,1228,1359,1228,1359,1283,1248,1283
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,are,2562,1314,2673,1312,2674,1359,2563,1361
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,fuvourable.,2772,1288,3179,1290,3179,1361,2772,1359
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,harvesting,3268,1290,3687,1292,3687,1372,3268,1370
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,of,3768,1301,3839,1301,3839,1360,3768,1360
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,crops,2288,1321,2481,1319,2482,1380,2289,1382
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,digha,2288,1380,2499,1379,2499,1450,2288,1451
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,paddy,2534,1378,2759,1377,2759,1451,2534,1452
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,has,2806,1377,2927,1376,2927,1435,2806,1436
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,commenced,2954,1380,3389,1378,3389,1436,2954,1438
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,in,3418,1380,3487,1380,3487,1437,3418,1437
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,madari-,3552,1369,3837,1367,3837,1445,3552,1447
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,pur,2288,1444,2415,1444,2415,1527,2288,1527
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,subdivision.,2456,1444,2907,1444,2907,1511,2456,1511
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,prospecta,2992,1452,3347,1452,3347,1527,2992,1527
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,of,3388,1452,3459,1452,3459,1511,3388,1511
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,standing,3512,1444,3835,1444,3835,1527,3512,1527
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,crops,2288,1546,2479,1545,2479,1605,2288,1606
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,are,2520,1546,2631,1545,2631,1586,2520,1587
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,fair.,2676,1529,2869,1528,2869,1587,2676,1588
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,,2871,1528,2913,1528,2914,1603,2872,1603
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,iipnfficiency,2912,1527,3391,1523,3392,1599,2913,1603
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,of,3452,1529,3521,1528,3521,1585,3452,1586
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,fodder,3596,1522,3839,1520,3839,1587,3597,1589
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,still,2288,1596,2435,1596,2435,1661,2288,1661
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,continues,2470,1606,2829,1606,2829,1661,2470,1661
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1197.png,in,2862,1604,2927,1604,2927,1659,2862,1659
