sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,7,1434,4576,1507,4575,1508,4662,1435,4663
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,73,1840,4580,1907,4580,1907,4655,1840,4655
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nator,490,4732,687,4736,686,4791,489,4787
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1108,4736,1211,4736,1211,4791,1108,4791
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,74,1480,4740,1543,4740,1543,4807,1480,4807
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,7,1840,4740,1879,4740,1879,4807,1840,4807
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,..,925,4777,962,4778,962,4790,925,4789
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,...,912,4867,1096,4878,1091,4950,908,4939
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1101,4882,1210,4888,1206,4948,1097,4942
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,harveating,2065,4880,2359,4881,2359,4939,2065,4938
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,of,2407,4881,2463,4881,2463,4928,2407,4928
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,rabi,2507,4882,2614,4882,2614,4927,2507,4927
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,crops,2663,4896,2798,4897,2798,4941,2663,4940
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,is,2842,4883,2884,4883,2884,4928,2842,4928
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,going,2939,4883,3089,4884,3089,4942,2939,4941
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,on.,3146,4897,3221,4897,3221,4929,3146,4929
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,water,2132,4949,2263,4948,2264,5002,2133,5003
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,are,2274,4962,2349,4961,2349,4992,2274,4993
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,sufficient.,2372,4947,2625,4944,2626,4993,2373,4996
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,13,325,4884,451,4884,451,4955,325,4955
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,disajpur,491,4884,847,4884,847,4955,491,4955
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,7|8,1839,4892,1946,4897,1942,4975,1835,4970
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,fodder,3314,4884,3495,4888,3494,4936,3313,4932
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,apd,3551,4886,3645,4888,3644,4943,3550,4941
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,|thakurgaon,446,5031,922,5042,920,5120,444,5109
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1106,5041,1210,5041,1210,5096,1106,5096
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,84,1480,5048,1547,5048,1547,5111,1480,5111
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,balurghat,486,5192,853,5196,852,5266,485,5262
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1110,5194,1217,5195,1216,5252,1109,5251
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,7!,1486,5202,1549,5202,1549,5257,1486,5257
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,74,1840,5200,1907,5201,1906,5268,1839,5267
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,(4,324,5430,397,5430,397,5491,324,5491
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,jalpaiguri,438,5420,905,5420,905,5493,438,5493
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,prospects,2066,5427,2310,5428,2310,5485,2066,5484
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,of,2356,5425,2413,5425,2413,5474,2356,5474
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,rabi,2433,5428,2539,5428,2539,5474,2433,5474
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,orops,2562,5441,2698,5441,2698,5486,2562,5486
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,aro,2742,5443,2818,5443,2818,5476,2742,5476
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,fair.,2840,5428,2954,5428,2954,5476,2840,5476
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,harventing,3025,5428,3315,5429,3315,5492,3025,5491
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,of,3337,5430,3394,5430,3394,5479,3337,5479
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,mastard,3429,5433,3640,5434,3640,5481,3429,5480
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,is,2088,5484,2179,5484,2179,5545,2088,5545
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,finiahed,2174,5490,2381,5490,2381,5537,2174,5537
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1103,5426,1215,5427,1215,5483,1103,5482
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,7,1484,5428,1515,5428,1515,5483,1484,5483
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,74,1844,5432,1911,5432,1911,5499,1844,5499
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,outturn,2462,5493,2667,5492,2667,5540,2462,5541
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,in,2692,5495,2731,5495,2731,5540,2692,5540
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,normal.,2758,5494,2957,5493,2957,5543,2758,5544
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,alipur,475,5581,716,5581,716,5651,475,5651
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1098,5582,1215,5581,1215,5640,1098,5641
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,8,1482,5583,1517,5583,1517,5637,1482,5637
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,supplement,728,280,1307,280,1307,347,728,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,to,1348,280,1455,280,1455,339,1348,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,the,1496,280,1679,280,1679,343,1496,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,caloutta,1720,280,2179,280,2179,343,1720,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,gazette,2224,280,2639,280,2639,347,2224,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,mar.,2684,280,2895,280,2895,343,2684,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,1,2944,284,2991,284,2991,351,2944,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,1922.,3036,284,3203,284,3203,343,3036,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,263,3580,284,3695,282,3696,345,3581,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,prich,1410,506,1541,506,1541,543,1410,543
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,of,1560,510,1615,510,1615,543,1560,543
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,com,1632,506,1747,506,1747,545,1632,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,mon,1749,506,1825,506,1825,545,1749,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,ricl,1834,506,1979,506,1979,545,1834,545
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,in,1972,512,2017,512,2017,543,1972,543
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,urcha,1502,554,1649,552,1649,589,1502,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,pur,1672,554,1757,553,1757,584,1672,585
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,ruper.,1780,552,1937,550,1937,582,1780,584
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,barial,346,578,461,578,461,617,346,617
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,no.,362,617,430,618,430,657,362,656
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,distriot,637,575,794,574,794,611,637,612
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,and,814,574,890,574,890,611,814,611
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,ubdivialon.,626,616,889,616,889,657,626,657
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,batofall.,1106,593,1281,591,1281,629,1106,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,oharactur,2380,594,2583,595,2583,630,2380,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,of,2594,593,2633,593,2633,629,2594,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,the,2648,596,2713,596,2713,629,2648,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,wentler,2724,594,2897,595,2897,633,2724,632
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,0ouditlon,2912,595,3101,596,3101,632,2912,631
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,of,3116,595,3155,595,3155,630,3116,630
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,aropa,3176,594,3299,595,3299,635,3176,634
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,rtr.,3310,602,3383,602,3383,629,3310,629
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,thu,1404,677,1492,678,1492,715,1404,714
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,week.,1515,679,1631,680,1631,714,1515,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,provions,1729,677,1904,675,1904,713,1729,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,wak.,1921,672,2033,671,2033,713,1921,714
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,inches.,1068,988,1327,988,1327,1047,1068,1047
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,15,360,1148,429,1148,429,1207,360,1207
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,|,488,1143,521,1143,521,1216,488,1216
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,darjeeling,518,1148,961,1150,961,1212,518,1210
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,nil,1156,1140,1271,1141,1270,1200,1155,1199
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,43,1516,1144,1591,1145,1591,1212,1516,1211
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,sowing,2104,1145,2298,1145,2298,1203,2104,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,of,2336,1145,2391,1145,2391,1189,2336,1189
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,maize,2429,1146,2574,1146,2574,1192,2429,1192
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,is,2599,1145,2637,1145,2637,1190,2599,1190
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,in,2662,1145,2709,1145,2709,1190,2662,1190
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,progress.,2729,1145,2996,1145,2996,1204,2729,1204
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,fodder,3037,1145,3214,1145,3214,1190,3037,1190
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,aud,3274,1145,3363,1145,3363,1190,3274,1190
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,water,3417,1153,3555,1153,3555,1194,3417,1194
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,are,3610,1161,3685,1161,3685,1195,3610,1195
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,auticient.,2144,1202,2395,1202,2395,1255,2144,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,knrsoong,512,1300,863,1308,861,1375,510,1367
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,nil,1156,1296,1265,1297,1265,1356,1156,1355
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,7,1520,1298,1551,1299,1549,1360,1518,1359
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,7,1918,1298,1951,1298,1950,1357,1917,1357
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,siliguri,506,1452,787,1455,786,1529,505,1526
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,nil,1152,1450,1264,1450,1264,1507,1152,1507
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,74,1516,1452,1587,1454,1585,1521,1514,1519
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,7,1916,1452,1967,1453,1966,1520,1915,1519
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,...,941,1498,980,1498,980,1514,941,1514
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,kalimpong...,508,1608,991,1614,990,1686,507,1680
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,(n),1144,1606,1246,1605,1247,1674,1145,1675
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,(n),1488,1608,1591,1608,1591,1679,1488,1679
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,64,1912,1608,1983,1608,1983,1671,1912,1671
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,16,348,1765,423,1766,422,1824,347,1823
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,rangpur,466,1759,847,1763,846,1832,465,1828
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,nil,1154,1758,1265,1759,1264,1820,1153,1819
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,8,1910,1766,1947,1766,1947,1819,1910,1819
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,the,2100,1776,2197,1776,2197,1821,2100,1821
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,condlition,2220,1778,2459,1778,2459,1823,2220,1823
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,of,2486,1776,2539,1776,2539,1823,2486,1823
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,standing,2576,1776,2803,1776,2803,1833,2576,1833
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,ers,2822,1790,2957,1790,2957,1833,2822,1833
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,,2982,1776,3019,1776,3019,1819,2982,1819
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,god.,3040,1776,3187,1776,3187,1833,3040,1833
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,lands,3254,1776,3409,1776,3409,1823,3254,1823
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,are,3432,1790,3509,1790,3509,1823,3432,1823
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,unler,3534,1776,3675,1776,3675,1821,3534,1821
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,preparation,2144,1842,2433,1840,2433,1896,2144,1898
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,of,2476,1838,2529,1838,2529,1885,2476,1885
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,jute,2574,1841,2674,1840,2674,1896,2574,1897
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,and,2708,1834,2793,1833,2793,1885,2708,1886
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,autumn,2820,1844,3013,1843,3013,1884,2820,1885
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,rice.,3038,1833,3145,1832,3145,1885,3038,1886
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,fodder,3214,1831,3407,1830,3407,1892,3214,1893
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,and,3416,1840,3503,1839,3503,1884,3416,1885
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,wator,3532,1843,3675,1842,3675,1884,3532,1885
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,are,2138,1917,2216,1916,2216,1948,2138,1949
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,yufficient.,2239,1904,2485,1901,2486,1948,2240,1951
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,...,946,1806,983,1806,983,1818,946,1818
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,16,1984,1990,1892,1991,1891,1912,1983,1911
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,83,1904,2072,1975,2072,1975,2139,1904,2139
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,nilphamari,508,1916,927,1916,927,1991,508,1991
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,nil,1148,1912,1263,1911,1264,1984,1149,1985
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,kurigram,512,2068,863,2074,862,2150,511,2144
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,...,911,2114,974,2115,974,2131,911,2130
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,nil,1148,2068,1261,2069,1261,2128,1148,2127
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,82,1508,2072,1575,2073,1574,2140,1507,2139
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,gaibandha,500,2226,893,2226,893,2281,500,2281
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,nil,1146,2222,1257,2222,1257,2279,1146,2279
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,74,1508,2220,1575,2220,1575,2287,1508,2287
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,72,1908,2224,1975,2225,1974,2293,1907,2292
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,17,348,2458,415,2458,415,2515,348,2515
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,|,473,2451,505,2451,505,2522,473,2522
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,gra,510,2453,735,2452,735,2511,510,2512
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,nil,1124,2454,1235,2456,1234,2515,1123,2513
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,84,1504,2456,1571,2456,1571,2523,1504,2523
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,harvesting,2092,2472,2379,2472,2379,2529,2092,2529
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,of,2404,2474,2457,2474,2457,2519,2404,2519
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,sugarcane,2480,2486,2733,2486,2733,2529,2480,2529
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,and,2756,2472,2853,2472,2853,2537,2756,2537
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,preparation,2874,2474,3165,2474,3165,2531,2874,2531
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,of,3190,2472,3247,2472,3247,2517,3190,2517
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,landa,3270,2472,3403,2472,3403,2517,3270,2517
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,fur,3446,2472,3521,2472,3521,2517,3446,2517
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,jute,3560,2472,3665,2472,3665,2531,3560,2531
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,aud,2130,2536,2221,2538,2220,2582,2129,2580
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,paldy,2248,2538,2401,2541,2400,2594,2247,2591
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,are,2425,2550,2502,2551,2501,2583,2424,2582
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,going,2525,2551,2674,2554,2673,2596,2524,2593
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,on.,2700,2550,2773,2551,2773,2580,2700,2579
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,rains,2842,2534,2983,2538,2982,2584,2841,2580
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,are,3006,2549,3080,2551,3079,2582,3005,2580
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,neccshury.,3108,2542,3373,2550,3372,2596,3107,2588
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,18|,331,2832,511,2834,510,2903,330,2901
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,bna,515,2834,745,2837,744,2906,514,2903
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,nil,1142,2837,1257,2839,1256,2897,1141,2895
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,prospects,2086,2849,2331,2847,2331,2905,2086,2907
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_270.png,of,2354,2850,2407,2850,2407,2893,2354,2893
