sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,25,2988,510,3082,510,3082,580,2988,580
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,1917.,3109,513,3295,513,3295,572,3109,572
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,in,1153,674,1233,674,1233,682,1153,682
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,ma,1236,674,1257,674,1257,682,1236,682
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,******,1719,681,1775,680,1775,687,1719,688
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,**,1804,680,1832,680,1832,690,1804,690
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,-,1854,679,1867,679,1867,689,1854,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,a,1470,690,1496,690,1496,704,1470,704
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,r,1623,690,1629,690,1629,704,1623,704
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,i,1658,690,1689,690,1689,704,1658,704
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,***,2030,690,2102,690,2102,699,2030,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,4,3210,689,3220,689,3220,699,3210,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,*****,3297,690,3343,691,3343,702,3297,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,prich,1442,747,1568,747,1568,781,1442,781
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,of,1590,752,1640,752,1640,780,1590,780
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,common,1661,752,1833,752,1833,781,1661,781
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,ricf,1860,747,1991,747,1991,786,1860,786
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,in,1991,751,2030,751,2030,777,1991,777
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,beer,1533,793,1653,793,1653,825,1533,825
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,prir,1683,797,1760,797,1760,826,1683,826
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,rupar.,1785,796,1934,796,1934,825,1785,825
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,diabricts,670,809,833,806,834,842,671,845
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,und,848,801,943,799,944,840,849,842
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,horlal,380,812,491,810,492,847,381,849
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,no.,410,858,475,857,475,888,410,889
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,oharacter,2384,830,2578,831,2578,867,2384,866
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,of,2593,833,2630,833,2630,867,2593,867
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,the,2654,831,2712,831,2712,864,2654,864
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,wonthor,2729,831,2892,832,2892,866,2729,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,oondition,2911,829,3094,830,3094,866,2911,865
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,of,3108,831,3145,831,3145,865,3108,865
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,orops,3167,835,3282,836,3282,876,3167,875
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,ata.,3296,837,3361,837,3361,867,3296,867
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,hakufall.,1136,828,1307,828,1307,865,1136,865
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,thin,1428,918,1525,918,1525,959,1428,959
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,a,1532,930,1555,930,1555,951,1532,951
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,ouk.,1566,922,1641,922,1641,953,1566,953
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,!,1682,926,1685,926,1685,949,1682,949
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,lihvious,1743,920,1903,917,1904,950,1744,953
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,voek,1919,915,2021,913,2022,949,1920,951
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,inches.!,1082,1272,1369,1277,1368,1341,1081,1336
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,22,392,1438,459,1438,459,1491,392,1491
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,mymenbingh,504,1430,999,1433,999,1501,504,1498
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,2:09,1155,1437,1281,1437,1281,1495,1155,1495
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,it,1488,1436,1551,1436,1551,1495,1488,1495
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,weather,2106,1434,2407,1436,2407,1497,2106,1495
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,sennonable.,2462,1436,2853,1439,2853,1497,2462,1494
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,sowing,2942,1437,3203,1439,3203,1511,2942,1509
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,of,3234,1436,3297,1436,3297,1495,3234,1495
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,jute,3346,1440,3483,1441,3483,1513,3346,1512
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,and,3514,1439,3639,1440,3639,1500,3514,1499
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,rice,2356,1518,2485,1518,2485,1575,2356,1575
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,continues.,2542,1516,2907,1516,2907,1573,2542,1573
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,being,2148,1595,2341,1590,2343,1668,2150,1673
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,ent.,2371,1603,2501,1600,2502,1650,2372,1653
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,able,2128,1666,2321,1667,2321,1746,2128,1745
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,except,2320,1667,2547,1668,2547,1744,2320,1743
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,at,2576,1682,2639,1682,2639,1729,2576,1729
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,bhairah,2674,1670,2955,1671,2955,1730,2674,1729
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,in,2990,1675,3053,1675,3053,1728,2990,1728
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,the,3092,1674,3197,1674,3197,1731,3092,1731
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,kishorganj,3240,1674,3641,1675,3641,1751,3240,1750
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,sublivision.,2144,1736,2575,1741,2574,1813,2143,1808
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,cattle-disease,2660,1749,3139,1754,3138,1814,2659,1809
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,is,3220,1747,3295,1748,3294,1828,3219,1827
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,reported,3348,1749,3635,1752,3634,1831,3347,1828
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,from,2144,1832,2307,1832,2307,1890,2144,1890
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,darhatta,2339,1831,2654,1831,2654,1890,2339,1890
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,in,2690,1832,2751,1832,2751,1888,2690,1888
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,netrakona.,2792,1828,3179,1828,3179,1889,2792,1889
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,summer,3016,1518,3308,1520,3308,1577,3016,1575
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,rice,3380,1522,3511,1523,3511,1579,3380,1578
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,is,3586,1522,3643,1522,3643,1578,3586,1578
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,fodder,2604,1588,2855,1591,2854,1652,2603,1649
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,andi,2896,1597,3015,1598,3014,1651,2895,1650
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,water,3060,1603,3253,1605,3252,1652,3059,1650
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,are,3294,1613,3399,1614,3399,1656,3294,1655
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,uvail-,3446,1597,3647,1599,3646,1656,3445,1654
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,jamalpur,540,1592,875,1596,874,1667,539,1663
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,tangail,536,1656,803,1658,802,1750,535,1748
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,netrakona,536,1740,911,1747,910,1815,535,1808
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,kishorganj...,544,1830,1007,1832,1007,1910,544,1908
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,120,1155,1594,1279,1593,1280,1651,1156,1652
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,nil,1170,1670,1276,1672,1275,1730,1169,1728
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,2:40,1150,1750,1277,1751,1276,1810,1149,1809
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,4:28,1146,1832,1273,1832,1273,1887,1146,1887
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,..,975,1720,1007,1720,1007,1730,975,1730
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,7,1481,1749,1539,1751,1537,1820,1479,1818
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,23,384,1990,457,1991,456,2049,383,2048
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,|,513,1989,561,1990,560,2051,512,2050
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,faridpur,546,1990,895,1996,894,2052,545,2046
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,.,941,2031,954,2031,954,2042,941,2042
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,recent,2972,1988,3211,1988,3211,2045,2972,2045
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,weatler,2104,1990,2403,1990,2403,2047,2104,2047
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,seonable.,2472,1990,2861,1990,2861,2045,2472,2045
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,facilitated,2146,2068,2497,2070,2497,2130,2146,2128
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,the,2532,2070,2639,2071,2639,2127,2532,2126
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,sowing,2668,2069,2923,2070,2923,2139,2668,2138
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,of,2952,2065,3017,2065,3017,2126,2952,2126
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,jute,3044,2069,3179,2070,3179,2141,3044,2140
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,and,3210,2070,3333,2071,3333,2129,3210,2128
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,autumn,3364,2081,3639,2083,3639,2134,3364,2132
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,paddy.,2148,2150,2375,2150,2375,2215,2148,2215
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,fodder,2462,2150,2704,2150,2704,2205,2462,2205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,and,2732,2150,2853,2150,2853,2205,2732,2205
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,watr,2892,2156,3089,2156,3089,2205,2892,2205
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,are,3140,2166,3245,2166,3245,2203,3140,2203
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,available.,3290,2152,3631,2152,3631,2211,3290,2211
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,no,2146,2218,2239,2219,2238,2286,2145,2285
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,cittle-disease,2270,2219,2733,2223,2732,2293,2269,2289
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,is,2784,2231,2833,2231,2833,2282,2784,2282
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,reported.,2870,2225,3179,2227,3178,2301,2869,2299
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,328,1150,1992,1267,1988,1269,2041,1152,2045
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,rain,3308,1994,3443,1994,3443,2049,3308,2049
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,has,3530,1994,3639,1994,3639,2051,3530,2051
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,goalundo,535,2148,868,2148,868,2206,535,2206
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,madaripur...,536,2224,995,2226,995,2301,536,2299
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,gopalganjt,532,2296,923,2296,923,2379,532,2379
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,2:14,1138,2146,1267,2143,1268,2200,1139,2203
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,1:23,1142,2225,1267,2221,1269,2279,1144,2284
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,81,1828,2148,1891,2150,1889,2213,1826,2211
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,24,381,2470,446,2470,446,2524,381,2524
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,|,495,2464,555,2464,555,2527,495,2527
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,bakarganj,559,2464,950,2467,950,2531,559,2528
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,(barisal),576,2542,931,2538,932,2609,577,2613
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,weather,2104,2468,2407,2468,2407,2523,2104,2523
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,seasonable.,2424,2464,2819,2464,2819,2523,2424,2523
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,prospects,2884,2464,3215,2464,3215,2535,2884,2535
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,of,3240,2464,3303,2464,3303,2523,3240,2523
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,standmg,3324,2452,3639,2452,3639,2535,3324,2535
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,crops,2142,2564,2325,2563,2325,2616,2142,2617
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,are,2380,2565,2483,2565,2483,2604,2380,2604
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,good.,2534,2546,2713,2545,2713,2615,2534,2616
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,stocks,2798,2547,3025,2546,3025,2600,2798,2601
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,of,3096,2548,3159,2548,3159,2599,3096,2599
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,food-grains,3236,2543,3631,2541,3631,2615,3236,2617
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,and,2140,2612,2267,2613,2266,2685,2139,2684
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,fodder,2336,2625,2559,2627,2559,2687,2336,2685
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,are,2628,2643,2731,2644,2731,2680,2628,2679
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,sufficient.,2812,2624,3147,2626,3147,2682,2812,2680
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,3-65,1140,2464,1269,2464,1269,2519,1140,2519
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,pirojpur,531,2664,833,2669,832,2743,530,2738
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,patuakhali..,526,2732,997,2732,997,2799,526,2799
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,dakshin,530,2820,819,2820,819,2877,530,2877
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,shn-,852,2820,1001,2820,1001,2875,852,2875
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,bazpur,594,2900,832,2902,831,2972,593,2970
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,(bhola).,572,2971,857,2969,857,3039,572,3041
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,o11,1136,2662,1263,2662,1263,2719,1136,2719
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,2-22,1134,2738,1265,2737,1266,2796,1135,2797
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,258,1138,2820,1267,2820,1267,2877,1138,2877
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,(n),1803,2832,1895,2833,1894,2888,1802,2887
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,l+ather,2094,3100,2391,3100,2391,3153,2094,3153
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,clondy,2434,3094,2671,3094,2671,3169,2434,3169
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,and,2730,3096,2855,3096,2855,3153,2730,3153
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,windy.,2912,3096,3151,3096,3151,3169,2912,3169
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,there,3236,3098,3441,3098,3441,3155,3236,3155
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,was,3496,3116,3625,3116,3625,3157,3496,3157
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,a,2159,3182,2213,3182,2213,3246,2159,3246
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,severe,2222,3194,2440,3193,2440,3235,2222,3236
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,storm,2500,3188,2700,3187,2700,3231,2500,3232
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,with,2761,3178,2917,3177,2917,3230,2761,3231
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,hait,2985,3176,3111,3175,3111,3230,2985,3231
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,and,3168,3178,3289,3177,3289,3233,3168,3234
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,thunder,3345,3177,3633,3175,3633,3237,3345,3239
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,whhich,2140,3254,2345,3256,2345,3314,2140,3312
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,damaged,2380,3252,2689,3254,2688,3326,2379,3324
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,the,2740,3253,2845,3254,2845,3311,2740,3310
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,rahi,2894,3256,3037,3257,3037,3313,2894,3312
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,crops,3092,3273,3275,3274,3275,3328,3092,3327
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,to,3336,3266,3397,3266,3397,3313,3336,3313
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,some,3454,3276,3633,3277,3633,3315,3454,3314
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,fields,2459,3334,2671,3335,2671,3392,2459,3391
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,are,2739,3355,2842,3356,2842,3392,2739,3391
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,being,2918,3335,3107,3336,3107,3406,2918,3405
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,prepared,3168,3336,3471,3338,3471,3408,3168,3406
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,for,3532,3341,3631,3342,3631,3395,3532,3394
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,aus,2130,3433,2257,3433,2257,3473,2130,3473
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,crops.,2322,3421,2597,3420,2597,3482,2322,3483
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,cultivation,2598,3420,2999,3419,2999,3471,2598,3472
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,of,3033,3418,3098,3418,3098,3470,3033,3470
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,suumer,3154,3432,3437,3431,3437,3472,3154,3473
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,rice,3495,3421,3624,3421,3624,3476,3495,3476
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_863.png,continues.,2130,3484,2491,3487,2491,3554,2130,3551
