sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,seasonable.,3403,5572,3797,5580,3796,5639,3402,5631
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,fodder,3080,5642,3343,5647,3342,5705,3079,5700
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,and,3404,5645,3537,5648,3536,5707,3403,5704
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,water,3590,5657,3789,5661,3788,5712,3589,5708
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,::,2612,3838,2613,3925,2540,3926,2539,3839
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,::,2568,4538,2568,4619,2525,4619,2525,4538
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,supplement,750,280,1393,284,1393,353,750,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,to,1438,285,1557,286,1557,345,1438,344
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,the,1607,279,1875,281,1874,357,1606,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,caloutta,1854,285,2353,288,2353,350,1854,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,gazette,2402,288,2855,291,2855,365,2402,362
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,april,2904,296,3201,298,3201,356,2904,354
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,6,3271,291,3331,291,3331,366,3271,366
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,1905.,3364,303,3547,304,3547,360,3364,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,501,3748,308,3865,308,3865,365,3748,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,fall,1952,548,2095,552,2093,609,1950,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,goneral,2143,548,2409,555,2407,628,2141,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,dalua,1228,628,1439,629,1439,684,1228,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,maturing.,1500,629,1855,630,1855,697,1500,696
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sugnreane,1948,626,2319,627,2319,695,1948,694
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,being,2376,624,2571,625,2571,696,2376,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,ont.,2632,638,2755,638,2755,693,2632,693
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,weathor,2567,548,2851,552,2850,624,2566,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,soasonablo.,2886,559,3273,564,3272,622,2885,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,cuttack.-rainfall,600,552,1313,552,1313,617,600,617
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,at,1346,558,1415,558,1415,611,1346,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sadar,1446,550,1651,550,1651,609,1446,609
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,(0-97.,1682,554,1851,554,1851,609,1682,609
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,saradh,426,632,657,636,656,696,425,693
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,in,686,632,755,633,754,687,685,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,progress.,818,642,1135,647,1134,713,817,708
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,and,421,705,555,706,555,765,421,764
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,wator,584,709,783,710,783,761,584,760
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sufficient.,811,699,1146,700,1146,760,811,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,common,1239,704,1557,705,1557,760,1239,759
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,rioe,1591,703,1719,704,1719,757,1591,756
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sells,1749,704,1900,705,1900,756,1749,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,at,1933,715,1991,715,1991,757,1933,757
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,17ir,2040,705,2231,706,2231,774,2040,773
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,seers,2235,719,2402,720,2402,757,2235,756
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,per,2433,722,2545,722,2545,775,2433,775
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,rupoe,2578,726,2769,727,2769,777,2578,776
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,at,2803,714,2872,714,2872,765,2803,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sadar.,2902,710,3127,711,3127,767,2902,766
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,ilarvesting,3374,568,3769,576,3768,640,3373,632
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,of,3799,585,3867,586,3866,633,3798,632
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,tobacon,2850,634,3144,640,3143,697,2849,691
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,growing.,3208,639,3521,645,3520,715,3207,709
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,fodder,3620,647,3867,652,3866,710,3619,705
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,balasore.-ruinfall,599,817,1336,817,1336,880,599,880
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,at,1391,825,1461,825,1461,877,1391,877
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sudar,1505,822,1712,822,1712,877,1505,877
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,0:78.,1758,823,1928,823,1928,880,1758,880
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,harvestiug,417,894,803,894,803,969,417,969
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,of,860,896,929,896,929,953,860,953
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,rabi,988,898,1127,898,1127,971,988,971
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,orops,1182,912,1365,912,1365,971,1182,971
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,continue.,1412,896,1731,896,1731,955,1412,955
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,common,420,974,739,974,739,1031,420,1031
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,rioe,756,964,897,964,897,1027,756,1027
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sells,928,970,1079,970,1079,1029,928,1029
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,as,1110,990,1179,990,1179,1027,1110,1027
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,follows:,1208,964,1495,964,1495,1029,1208,1029
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,throshing,2020,820,2391,824,2390,900,2019,896
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,of,2444,825,2511,826,2510,882,2443,881
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,saradh,2568,831,2819,834,2818,906,2567,903
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,pressiog,2864,830,3155,833,3154,909,2863,906
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,of,3200,838,3271,839,3270,890,3199,889
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sugarvune,3332,855,3675,859,3674,911,3331,907
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,and,3740,848,3863,849,3862,905,3739,904
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,ploughing,1868,897,2235,895,2235,975,1868,977
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,oontinues.,2292,893,2653,891,2653,959,2292,961
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,foddor,2768,898,3023,902,3022,966,2767,962
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,and,3088,903,3213,905,3212,965,3087,963
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,watur,3287,907,3481,910,3480,979,3286,976
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,uv:ailablo.,3528,916,3857,921,3856,979,3527,974
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,srs.,2717,1062,2881,1066,2879,1136,2715,1132
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,oli.,2877,1073,2975,1075,2974,1132,2876,1130
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,nadar,774,1156,977,1158,977,1215,774,1213
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,bhadrak,770,1232,1073,1232,1073,1291,770,1291
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,17,2730,1168,2807,1169,2806,1222,2729,1221
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,20,2722,1246,2807,1246,2807,1297,2722,1297
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,o,3020,1202,3039,1203,3035,1290,3016,1289
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,per,3094,1205,3207,1210,3203,1298,3090,1293
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,rupov.,3210,1210,3426,1220,3422,1308,3206,1298
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,angul.-rainfall,588,1357,1243,1346,1244,1424,589,1435
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sugarcane,412,1430,781,1430,781,1507,412,1507
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,being,810,1432,1007,1432,1007,1507,810,1507
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,plantod.,1052,1434,1339,1434,1339,1507,1052,1507
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,fodder,1428,1436,1691,1436,1691,1493,1428,1493
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,and,1722,1442,1849,1442,1849,1497,1722,1497
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,water,1878,1430,2077,1430,2077,1497,1878,1497
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,avuilablo.,2108,1440,2447,1440,2447,1499,2108,1499
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,at,1320,1363,1387,1363,1387,1414,1320,1414
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sadar,1456,1359,1663,1360,1663,1420,1456,1419
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,02:5,1720,1364,1891,1365,1891,1433,1720,1432
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,lhulbani,1972,1365,2303,1366,2303,1425,1972,1424
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,0-69,2368,1366,2539,1367,2539,1427,2368,1426
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,nights,2667,1366,2914,1368,2914,1443,2667,1441
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,aro,2988,1388,3094,1389,3094,1428,2988,1427
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,cold,3170,1371,3313,1372,3313,1428,3170,1427
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,like,3389,1374,3518,1375,3518,1432,3389,1431
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,winter.,3599,1380,3842,1382,3842,1437,3599,1435
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,common,2540,1438,2863,1442,2862,1503,2539,1499
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,rioo,2894,1446,3025,1447,3024,1502,2893,1501
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sells,3056,1445,3203,1447,3202,1503,3055,1501
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,as,3234,1470,3303,1471,3303,1504,3234,1503
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,follows,3332,1448,3583,1451,3582,1509,3331,1506
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,:-,3612,1474,3713,1475,3713,1508,3612,1507
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sra.,2692,1558,2873,1558,2873,1630,2692,1630
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,oh.,2864,1564,2963,1564,2963,1622,2864,1622
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sadar,762,1650,965,1651,965,1708,762,1707
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,khondmais,754,1722,1167,1722,1167,1781,754,1781
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,...,1220,1706,1295,1705,1296,1785,1221,1786
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,20,2704,1664,2787,1664,2787,1717,2704,1717
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,18,2715,1732,2813,1734,2812,1799,2714,1797
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,0,2880,1741,2918,1742,2917,1794,2879,1793
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,{,3038,1702,3083,1703,3081,1778,3036,1777
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,per,3085,1703,3175,1706,3172,1781,3083,1778
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,rupee.,3191,1719,3406,1726,3404,1781,3189,1774
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,puri.--rainfall,592,1836,1171,1841,1170,1903,591,1898
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,at,1232,1846,1301,1847,1301,1898,1232,1897
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sadar,1360,1843,1563,1845,1563,1900,1360,1898
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,()10.,1628,1848,1795,1849,1795,1901,1628,1900
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,and,406,1914,535,1914,535,1969,406,1969
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,pressing,596,1914,889,1915,889,1991,596,1990
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,of,938,1916,1047,1916,1047,1991,938,1991
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sugarcano,1092,1934,1441,1935,1441,1993,1092,1992
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,contimue.,1500,1920,1825,1921,1825,1977,1500,1976
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,progressing.,404,1989,834,1991,834,2066,404,2064
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,tobaoco,892,1991,1220,1992,1220,2068,892,2067
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,boing,1252,1993,1450,1994,1450,2069,1252,2068
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,reapod.,1509,1999,1760,2000,1760,2070,1509,2069
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,dalua,1856,1999,2067,2000,2067,2056,1856,2055
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,flowering.,2131,1997,2487,1998,2487,2073,2131,2072
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,condlition,2585,1997,2936,1998,2936,2057,2585,2056
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,of,2998,2002,3066,2002,3066,2056,2998,2056
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,other,3109,1999,3324,2000,3324,2077,3109,2076
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,miscollaneuiis,3359,2008,3838,2010,3838,2077,3359,2075
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,orops,402,2058,583,2059,582,2138,401,2137
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,good.,612,2059,805,2060,804,2140,611,2139
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,lands,892,2063,1119,2065,1119,2125,892,2123
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,boing,1162,2066,1359,2067,1358,2140,1161,2139
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,ploughed,1408,2065,1743,2068,1742,2146,1407,2143
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,for,1804,2070,1905,2071,1905,2131,1804,2130
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,ensuing,1966,2071,2249,2073,2248,2147,1965,2145
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,paddy,2312,2076,2531,2078,2530,2147,2311,2145
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,and,2558,2074,2689,2075,2688,2155,2557,2154
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sugroaue,2718,2075,3115,2078,3114,2158,2717,2155
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,oropa.,3132,2098,3331,2099,3331,2152,3132,2151
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,water,440,2138,619,2138,619,2205,440,2205
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sufficient.,628,2138,963,2138,963,2199,628,2199
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,wonthor,1890,1846,2205,1846,2205,1905,1890,1905
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,soasonable.,2266,1846,2663,1846,2663,1903,2266,1903
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,mung,1952,1926,2147,1927,2147,1992,1952,1991
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,and,2214,1923,2345,1924,2345,1978,2214,1977
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,oustor,2408,1929,2613,1930,2613,1981,2408,1980
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,riponing.,2678,1925,3003,1927,3003,1998,2678,1996
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,threshing,2780,1848,3151,1854,3150,1921,2779,1915
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,of,3216,1854,3283,1855,3282,1911,3215,1910
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,saradh,3344,1860,3567,1863,3566,1915,3343,1912
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,pnrldy,3636,1861,3847,1864,3846,1931,3635,1928
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,cotton,3110,1922,3359,1925,3358,1986,3109,1983
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,and,3410,1933,3539,1935,3538,1989,3409,1987
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,linsecd,3602,1927,3847,1930,3846,1996,3601,1993
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,fodder,3435,2081,3686,2090,3684,2145,3433,2136
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,and,3717,2088,3840,2092,3838,2145,3715,2141
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,common,1056,2144,1371,2146,1371,2201,1056,2199
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,rico,1406,2148,1527,2149,1527,2200,1406,2199
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,solls,1560,2149,1707,2150,1707,2203,1560,2202
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,at,1736,2158,1803,2158,1803,2203,1736,2203
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,15,1846,2149,1957,2150,1957,2215,1846,2214
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,seora,1998,2169,2165,2170,2165,2206,1998,2205
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,por,2198,2171,2313,2172,2313,2217,2198,2216
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,rupee,2344,2168,2539,2169,2539,2218,2344,2217
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,at,2586,2155,2653,2155,2653,2206,2586,2206
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sadar.,2688,2151,2911,2152,2911,2206,2688,2205
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,hazaribagh.-rainfall,576,2256,1451,2256,1451,2335,576,2335
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,at,1512,2268,1581,2268,1581,2319,1512,2319
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,sadar,1610,2262,1813,2262,1813,2319,1610,2319
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,054,1874,2268,2049,2268,2049,2327,1874,2327
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,giridih,2086,2264,2345,2264,2345,2321,2086,2321
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,0-10.,2388,2268,2557,2268,2557,2323,2388,2323
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_153.png,cano,402,2350,557,2350,557,2409,402,2409
