sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,growing,2415,2255,2607,2255,2607,2310,2415,2310
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,or,2620,2255,2672,2255,2672,2310,2620,2310
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,being,2690,2257,2817,2257,2817,2306,2690,2306
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,sown,2836,2271,2965,2271,2965,2305,2836,2305
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,hut,2986,2260,3065,2260,3065,2298,2986,2298
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,rain,3085,2260,3176,2260,3176,2300,3085,2300
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,is,3208,2257,3243,2257,3243,2297,3208,2297
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,retarding,3264,2256,3482,2256,3482,2306,3264,2306
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,field,1663,2320,1759,2320,1759,2358,1663,2358
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,work.,1796,2313,1935,2312,1935,2355,1796,2356
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,condition,1980,2315,2205,2314,2205,2355,1980,2356
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,of,2240,2316,2286,2316,2286,2354,2240,2354
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,cuttle,2325,2314,2453,2314,2453,2355,2325,2355
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,good.,2494,2316,2614,2316,2614,2362,2494,2362
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,fodder,2691,2310,2852,2309,2852,2361,2691,2362
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,sutficient.,2860,2314,3084,2313,3084,2353,2860,2354
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,common,3143,2313,3350,2312,3350,2353,3143,2354
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,rice,3389,2313,3475,2313,3475,2351,3389,2351
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,sells,1662,2374,1761,2376,1760,2415,1661,2413
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,at--,1780,2376,1883,2378,1882,2415,1779,2413
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,srs.,3013,2419,3096,2423,3094,2465,3011,2461
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,c.,3126,2424,3171,2426,3168,2473,3123,2471
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,3,2936,2476,2969,2476,2969,2523,2936,2523
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,to,2971,2476,3017,2476,3017,2523,2971,2523
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,11,3016,2480,3067,2480,3067,2519,3016,2519
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,13,3100,2480,3153,2480,3153,2519,3100,2519
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,10,2792,2532,2847,2532,2847,2572,2792,2572
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,0,2903,2533,2930,2533,2930,2570,2903,2570
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,to,2951,2536,2995,2536,2995,2572,2951,2572
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,11,3016,2535,3065,2535,3065,2572,3016,2572
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,13,3101,2534,3154,2534,3154,2575,3101,2575
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,srs.,2779,2419,2862,2422,2860,2470,2777,2467
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,c.,2893,2430,2934,2431,2933,2461,2892,2460
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,sadar,1774,2482,1906,2481,1906,2521,1774,2522
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,...,2686,2508,2729,2508,2729,2516,2686,2516
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,jajpur,1774,2540,1929,2540,1929,2595,1774,2595
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,kendrapara,1774,2588,2051,2588,2051,2649,1774,2649
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,banki,1777,2647,1911,2646,1911,2685,1777,2686
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,8,2932,2587,2961,2586,2963,2633,2934,2634
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,to,2952,2591,2995,2589,2996,2627,2953,2629
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,15,3014,2591,3069,2589,3070,2628,3016,2630
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,0,3124,2579,3177,2577,3179,2624,3126,2626
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,per,3228,2574,3305,2571,3307,2619,3230,2622
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,rupee.,3306,2575,3447,2569,3449,2611,3308,2617
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,14,3020,2645,3075,2644,3076,2682,3021,2683
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,0,3124,2646,3153,2646,3154,2681,3125,2681
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,..,2409,2619,2453,2618,2453,2630,2409,2631
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,...,2706,2614,2733,2614,2733,2628,2706,2628
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,..,2691,2669,2733,2668,2733,2680,2691,2681
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,39,485,2690,540,2690,540,2731,485,2731
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,|,574,2687,597,2687,597,2737,574,2737
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,balasor,600,2691,794,2691,794,2731,600,2731
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,30,1146,2685,1213,2682,1215,2732,1149,2735
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,94,1230,2679,1299,2675,1302,2728,1233,2732
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,1:48,1417,2692,1514,2692,1514,2731,1417,2731
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,|,1543,2692,1567,2692,1567,2747,1543,2747
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,weather--cloudy;,1574,2701,2006,2701,2006,2747,1574,2747
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,air,2027,2700,2090,2700,2090,2739,2027,2739
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,thick,2110,2697,2229,2697,2229,2737,2110,2737
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,with,2252,2692,2351,2692,2351,2747,2252,2747
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,moisture.,2364,2692,2594,2692,2594,2747,2364,2747
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,in,2644,2692,2706,2692,2706,2747,2644,2747
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,the,2716,2694,2790,2694,2790,2732,2716,2732
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,northern,2808,2695,3007,2695,3007,2735,2808,2735
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,part,3030,2699,3128,2699,3128,2746,3030,2746
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,of,3148,2695,3195,2695,3195,2736,3148,2736
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,the,3214,2696,3289,2696,3289,2736,3214,2736
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,district,3309,2696,3492,2696,3492,2741,3309,2741
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,in,3330,2748,3404,2748,3404,2797,3330,2797
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,the,3425,2751,3500,2751,3500,2791,3425,2791
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,price,3290,2808,3407,2808,3407,2847,3290,2847
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,of,3448,2808,3495,2808,3495,2847,3448,2847
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,where,1664,2758,1803,2758,1803,2797,1664,2797
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,the,1824,2758,1895,2758,1895,2797,1824,2797
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,rain,1916,2752,2005,2752,2005,2795,1916,2795
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,fell,2026,2754,2101,2754,2101,2793,2026,2793
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,iater,2126,2756,2247,2756,2247,2799,2126,2799
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,12,2266,2756,2317,2756,2317,2791,2266,2791
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,annas,2338,2766,2469,2766,2469,2791,2338,2791
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,of,2490,2752,2535,2752,2535,2789,2490,2789
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,tho,2558,2752,2627,2752,2627,2789,2558,2789
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,rice,2650,2752,2735,2752,2735,2789,2650,2789
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,area,2756,2762,2853,2762,2853,2789,2756,2789
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,has,2888,2752,2963,2752,2963,2791,2888,2791
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,beon,3000,2752,3101,2752,3101,2791,3000,2791
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,sown.,3138,2764,3265,2764,3265,2793,3138,2793
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,bouthern,1664,2814,1863,2814,1863,2853,1664,2853
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,part,1886,2818,1979,2818,1979,2859,1886,2859
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,biali,2002,2810,2109,2810,2109,2851,2002,2851
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,has,2132,2810,2203,2810,2203,2849,2132,2849
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,bren,2226,2810,2325,2810,2325,2847,2226,2847
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,sown,2350,2822,2460,2822,2460,2847,2350,2847
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,on,2482,2820,2535,2820,2535,2845,2482,2845
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,the,2554,2806,2625,2806,2625,2843,2554,2843
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,16,2640,2804,2703,2804,2703,2859,2640,2859
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,annas,2724,2804,2861,2804,2861,2859,2724,2859
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,(usual,2886,2804,3027,2804,3027,2857,2886,2857
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,area).,3066,2806,3199,2806,3199,2859,3066,2859
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,common,1666,2882,1855,2880,1855,2909,1666,2911
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,rice,1890,2869,1975,2868,1975,2907,1890,2908
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,14,1996,2868,2051,2867,2051,2906,1996,2907
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,seers,2070,2878,2179,2877,2179,2907,2070,2908
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,both,2194,2865,2295,2864,2295,2904,2195,2905
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,at,2314,2867,2359,2866,2359,2903,2314,2904
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,sadar,2380,2862,2509,2860,2510,2902,2381,2904
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,aud,2532,2863,2615,2862,2615,2899,2532,2900
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,at,2638,2863,2685,2862,2685,2899,2638,2900
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,bhadrak,2706,2859,2905,2856,2906,2899,2707,2902
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,28,1151,3070,1217,3068,1219,3117,1153,3119
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,94,1239,3069,1300,3067,1301,3106,1240,3108
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,puri,595,3076,698,3076,698,3115,595,3115
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,40,480,3128,539,3127,540,3168,481,3169
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,khurda,688,3130,867,3131,867,3170,688,3169
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,1.70,1422,3082,1515,3082,1515,3123,1422,3123
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,weather-cloudy.,1580,3084,1997,3084,1997,3133,1580,3133
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,lands,2040,3078,2205,3078,2205,3133,2040,3133
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,are,2208,3078,2289,3078,2289,3133,2208,3133
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,heing,2300,3082,2427,3082,2427,3129,2300,3129
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,anwn,2448,3092,2561,3092,2561,3119,2448,3119
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,and,2582,3082,2665,3082,2665,3121,2582,3121
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,in,2686,3082,2729,3082,2729,3121,2686,3121
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,places,2750,3082,2885,3082,2885,3131,2750,3131
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,paddy,2910,3082,3045,3082,3045,3133,2910,3133
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,plants,3068,3082,3211,3082,3211,3131,3068,3131
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,have,3244,3082,3347,3082,3347,3121,3244,3121
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,come,3370,3092,3487,3092,3487,3121,3370,3121
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,3.80,1422,3139,1519,3136,1520,3176,1423,3179
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,4.03,1420,3196,1519,3193,1520,3236,1421,3239
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,up.,1674,3156,1741,3155,1742,3198,1675,3199
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,dalua,1810,3133,1958,3133,1958,3186,1810,3186
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,rice,1970,3133,2066,3133,2066,3186,1970,3186
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,is,2074,3142,2107,3142,2107,3179,2074,3179
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,bring,2129,3140,2255,3140,2255,3186,2129,3186
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,barvested.,2277,3134,2511,3134,2511,3173,2277,3173
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,miscellancvus,2570,3134,2890,3134,2890,3176,2570,3176
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,crops,2924,3133,3044,3133,3044,3186,2924,3186
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,doiug,3059,3137,3189,3137,3189,3186,3059,3186
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,well.,3220,3138,3325,3138,3325,3177,3220,3177
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,rice,3387,3135,3495,3135,3495,3175,3387,3175
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,...,1250,3157,1292,3156,1292,3165,1250,3166
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,banpur,682,3186,857,3187,857,3238,682,3237
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,sells,1674,3192,1769,3193,1769,3238,1674,3237
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,at,1790,3201,1839,3201,1839,3238,1790,3238
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,from,1858,3195,1965,3196,1965,3235,1858,3234
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,12,1990,3198,2041,3198,2041,3235,1990,3235
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,seers,2062,3208,2173,3209,2173,3237,2062,3236
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,to,2196,3203,2239,3203,2239,3234,2196,3234
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,15,2264,3195,2313,3195,2313,3232,2264,3232
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,seers,2336,3204,2449,3205,2449,3234,2336,3233
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,122,2466,3196,2519,3196,2519,3230,2466,3230
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,chituks,2538,3196,2705,3197,2705,3233,2538,3232
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,per,2726,3206,2797,3206,2797,3243,2726,3243
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,rupee.,2820,3204,2959,3205,2959,3243,2820,3242
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,...,1267,3213,1290,3213,1290,3220,1267,3220
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,chota,587,3350,782,3349,782,3389,587,3390
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,nagpur.,810,3348,1064,3347,1064,3388,810,3389
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,sunth-,462,3458,615,3459,615,3502,462,3501
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,west,626,3459,738,3459,738,3499,626,3499
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,frontier,756,3457,960,3458,960,3500,756,3499
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,agency.,978,3457,1165,3458,1165,3508,978,3507
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,41,482,3574,535,3574,535,3613,482,3613
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,|,561,3562,601,3562,601,3627,561,3627
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,hazaribagh,598,3568,885,3568,885,3627,598,3627
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,giridi,688,3624,820,3624,820,3663,688,3663
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,june,996,3568,1109,3569,1109,3611,996,3610
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,30,1130,3569,1199,3569,1199,3614,1130,3614
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,94,1222,3567,1293,3567,1293,3608,1222,3608
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,3.75,1418,3580,1515,3580,1515,3637,1418,3637
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,weather-seasonable.,1574,3582,2083,3582,2083,3623,1574,3623
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,general,2142,3578,2319,3578,2319,3619,2142,3619
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,#nd,2360,3578,2453,3578,2453,3637,2360,3637
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,plentifal,2480,3578,2679,3578,2679,3637,2480,3637
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,rain.,2716,3582,2821,3582,2821,3623,2716,3623
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,sowings,2884,3584,3077,3584,3077,3637,2884,3637
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,have,3108,3586,3211,3586,3211,3625,3108,3625
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,made,3230,3576,3361,3576,3361,3637,3230,3637
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,good,3374,3576,3485,3576,3485,3637,3374,3637
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,progress,1676,3652,1867,3652,1867,3689,1676,3689
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,except,1888,3642,2033,3642,2033,3687,1888,3687
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,in,2056,3638,2095,3638,2095,3675,2056,3675
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,the,2122,3638,2195,3638,2195,3673,2122,3673
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_45.png,case,2216,3648,2327,3648,2327,3673,2216,3673
