sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,oh.,2782,854,2883,855,2882,912,2781,911
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,17,2639,944,2721,944,2721,997,2639,997
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,sadar,690,952,889,952,889,1005,690,1005
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,brabmanbaria,684,1018,1191,1018,1191,1075,684,1075
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,chandpur,694,1088,1039,1091,1038,1162,693,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,noakhali.-rainfall,515,1177,1264,1177,1264,1235,515,1235
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,at,1306,1180,1373,1180,1373,1231,1306,1231
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,sadar,1401,1175,1621,1175,1621,1245,1401,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,100,1650,1175,1819,1175,1819,1245,1650,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,feni,1853,1175,2013,1175,2013,1230,1853,1230
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,1.84.,2049,1175,2217,1175,2217,1228,2049,1228
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,weather,2307,1170,2622,1170,2622,1245,2307,1245
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,cyclonio.,2662,1167,2960,1167,2960,1245,2662,1245
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,transplantation,3043,1172,3608,1172,3608,1245,3043,1245
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,of,3635,1176,3710,1176,3710,1232,3635,1232
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,aman,370,1244,547,1244,547,1319,370,1319
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,finished.,558,1248,845,1248,845,1303,558,1303
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,prospects,906,1246,1259,1246,1259,1319,906,1319
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,good.,1286,1246,1475,1246,1475,1319,1286,1319
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,common,372,1312,685,1312,685,1385,372,1385
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,rioe,684,1320,807,1320,807,1371,684,1371
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,sells,836,1316,983,1316,983,1371,836,1371
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,at,1012,1324,1079,1324,1079,1371,1012,1371
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,badar,1092,1312,1321,1312,1321,1371,1092,1371
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,at,1336,1320,1405,1320,1405,1369,1336,1369
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,16,1438,1316,1517,1316,1517,1369,1438,1369
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,and,1548,1316,1679,1316,1679,1369,1548,1369
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,at,1706,1318,1777,1318,1777,1371,1706,1371
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,feni,1814,1312,1985,1312,1985,1369,1814,1369
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,at,2016,1316,2083,1316,2083,1367,2016,1367
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,18,2116,1316,2193,1316,2193,1367,2116,1367
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,seers,2222,1330,2387,1330,2387,1367,2222,1367
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,per,2408,1328,2517,1328,2517,1379,2408,1379
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,rupee.,2546,1328,2761,1328,2761,1381,2546,1381
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,chittagong.-rainfall,520,1402,1345,1402,1345,1471,520,1471
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,at,1374,1406,1441,1406,1441,1455,1374,1455
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,sadar,1472,1400,1673,1400,1673,1455,1472,1455
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,2-73,1702,1402,1873,1402,1873,1469,1702,1469
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,coxs,1886,1396,2123,1396,2123,1471,1886,1471
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,bazar,2124,1400,2339,1400,2339,1471,2124,1471
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,4-89.,2354,1398,2523,1398,2523,1471,2354,1471
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,transplantation,2610,1396,3181,1396,3181,1471,2610,1471
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,of,3216,1400,3287,1400,3287,1455,3216,1455
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,aman,3330,1420,3513,1420,3513,1457,3330,1457
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,orop,3552,1420,3711,1420,3711,1471,3552,1471
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,nearly,349,1479,568,1479,568,1544,349,1544
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,finished.,595,1470,878,1470,878,1532,595,1532
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,cattle-disease,900,1470,1451,1470,1451,1544,900,1544
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,at,354,1556,423,1555,424,1604,355,1605
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,13,454,1551,535,1550,536,1601,455,1602
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,seers,560,1565,723,1563,723,1602,561,1604
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,11,760,1547,833,1546,834,1599,761,1600
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,chitaks.,868,1545,1129,1542,1130,1599,869,1602
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,chittagong,522,1636,949,1636,949,1703,522,1703
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,hill,992,1632,1161,1632,1161,1703,992,1703
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,tracts.-rainfall,1216,1630,1866,1630,1866,1703,1216,1703
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,61.,1915,1631,2033,1631,2033,1686,1915,1686
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,cultivation,2127,1629,2517,1629,2517,1686,2127,1686
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,of,2548,1629,2616,1629,2616,1682,2548,1682
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,rabi,2657,1631,2797,1631,2797,1683,2657,1683
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,orop,2844,1646,2995,1646,2995,1699,2844,1699
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,commenced,3040,1631,3458,1631,3458,1691,3040,1691
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,rice,3548,1624,3708,1624,3708,1689,3548,1689
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,sells,346,1704,491,1706,490,1764,345,1762
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,at,520,1708,587,1709,586,1759,519,1758
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,13,620,1708,699,1709,698,1760,619,1759
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,seers.,726,1720,905,1723,904,1762,725,1759
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,..,1621,988,1664,987,1664,1002,1621,1003
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,16,2644,1014,2725,1014,2725,1067,2644,1067
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,0,2812,1016,2905,1019,2902,1088,2810,1085
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,},2915,1020,2957,1022,2955,1090,2913,1089
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,per,2938,1029,3055,1033,3053,1088,2936,1084
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,rupee.,3078,1025,3293,1033,3291,1097,3076,1089
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,..,1656,1061,1696,1060,1696,1070,1656,1071
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,13,2645,1086,2725,1085,2725,1135,2645,1136
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,fodder,1566,1238,1827,1238,1827,1299,1566,1299
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,and,1860,1246,1985,1246,1985,1303,1860,1303
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,water,2036,1250,2231,1250,2231,1297,2036,1297
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,suffioient.,2270,1240,2601,1240,2601,1299,2270,1299
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,cattle-disase,2690,1238,3171,1238,3171,1301,2690,1301
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,at,3212,1238,3281,1238,3281,1299,3212,1299
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,sudharam.,3324,1246,3703,1246,3703,1303,3324,1303
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,cattle-disease,997,1469,1489,1467,1489,1539,997,1541
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,reported,1500,1475,1815,1474,1815,1538,1500,1539
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,water,1901,1466,2137,1465,2137,1537,1901,1538
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,and,2153,1465,2281,1464,2281,1535,2153,1536
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,fodder,2321,1464,2557,1463,2557,1535,2321,1536
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,suffioient.,2580,1463,2913,1462,2913,1526,2580,1527
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,common,3004,1470,3317,1473,3316,1528,3004,1525
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,rioe,3374,1473,3503,1474,3502,1538,3373,1537
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,sells,3558,1467,3713,1468,3712,1529,3557,1528
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,no,990,1702,1103,1702,1103,1759,990,1759
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,cattle-disease.,1134,1702,1607,1702,1607,1757,1134,1757
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,patna.-rainfall,517,1793,1141,1793,1141,1853,517,1853
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,at,1169,1797,1235,1797,1235,1846,1169,1846
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,sadar,1266,1791,1466,1791,1466,1846,1266,1846
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,0-95,1496,1791,1666,1791,1666,1856,1496,1856
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,barh,1700,1790,1876,1790,1876,1844,1700,1844
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,0:32,1908,1791,2076,1791,2076,1856,1908,1856
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,bihar,2107,1790,2307,1790,2307,1843,2107,1843
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,018,2365,1788,2532,1788,2532,1860,2365,1860
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,dinapore,2595,1785,2920,1785,2920,1860,2595,1860
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,0-89,2977,1788,3143,1788,3143,1853,2977,1853
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,bikram,3185,1789,3481,1789,3481,1860,3185,1860
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,0:80,3518,1793,3699,1793,3699,1859,3518,1859
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,islampur,350,1865,669,1862,670,1934,351,1937
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,021,698,1867,869,1866,870,1930,699,1931
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,ihilsa,898,1863,1091,1861,1091,1916,898,1918
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,030,1116,1857,1311,1855,1312,1929,1117,1931
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,asthawan,1318,1855,1673,1852,1674,1916,1319,1919
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,l41.,1708,1862,1873,1861,1873,1914,1708,1915
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,outturn,354,1926,616,1926,616,1989,354,1989
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,reported,652,1926,947,1926,947,2002,652,2002
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,better,990,1926,1194,1926,1194,2002,990,2002
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,than,1215,1926,1400,1926,1400,2003,1215,2003
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,was,1444,1949,1572,1949,1572,2003,1444,2003
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,antioipated,1624,1931,2011,1931,2011,2002,1624,2002
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,from,2054,1931,2224,1931,2224,1985,2054,1985
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,barh.,2266,1929,2462,1929,2462,1983,2266,1983
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,ploughing,2550,1927,2923,1927,2923,2001,2550,2001
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,for,2979,1928,3083,1928,3083,1982,2979,1982
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,rabi,3141,1926,3282,1926,3282,1985,3141,1985
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,going,3336,1931,3538,1931,3538,2002,3336,2002
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,on.,3581,1926,3703,1926,3703,1988,3581,1988
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,prices,351,2004,565,2003,565,2059,351,2060
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,somewhat,592,2002,934,2000,934,2057,592,2059
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,lower,961,2003,1155,2002,1155,2056,961,2057
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,this,1181,2002,1311,2001,1311,2056,1181,2057
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,week.,1339,2002,1535,2001,1535,2057,1339,2058
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,weather,1966,1853,2269,1857,2268,1918,1965,1914
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,cloudy.,2299,1857,2547,1860,2546,1932,2298,1929
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,bhadi,2636,1852,2873,1852,2873,1913,2636,1913
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,harvesting,2924,1852,3291,1852,3291,1927,2924,1927
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,oontinues:,3338,1852,3709,1852,3709,1927,3338,1927
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,gaya.-rainfall,516,2096,1121,2096,1121,2167,516,2167
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,at,1176,2102,1245,2102,1245,2167,1176,2167
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,sadar,1306,2096,1505,2096,1505,2167,1306,2167
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,@10,1562,2098,1731,2098,1731,2165,1562,2165
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,nawada,1792,2096,2083,2096,2083,2167,1792,2167
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,0:93,2152,2098,2317,2098,2317,2155,2152,2155
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,aurangabad,2378,2096,2811,2096,2811,2167,2378,2167
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,1-39,2868,2096,3037,2096,3037,2167,2868,2167
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,jahanabad,3094,2096,3473,2096,3473,2155,3094,2155
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,048.,3534,2104,3705,2104,3705,2159,3534,2159
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,weather,349,2161,654,2161,654,2241,349,2241
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,hot,684,2161,815,2161,815,2241,684,2241
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,and,853,2166,980,2166,980,2241,853,2241
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,cloudy.,1034,2166,1280,2166,1280,2241,1034,2241
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,iiarvesting,1370,2161,1767,2161,1767,2241,1370,2241
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,of,1830,2167,1917,2167,1917,2241,1830,2241
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,bhadoi,1961,2169,2171,2169,2171,2241,1961,2241
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,crops,2223,2185,2406,2185,2406,2241,2223,2241
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,continues.,2465,2161,2810,2161,2810,2241,2465,2241
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,sugarcane,2906,2161,3268,2161,3268,2241,2906,2241
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,and,3324,2172,3454,2172,3454,2226,3324,2226
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,winter,3483,2173,3713,2173,3713,2229,3483,2229
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,rico,346,2238,479,2238,479,2313,346,2313
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,crops,504,2256,679,2256,679,2313,504,2313
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,thriving.,704,2236,1007,2236,1007,2307,704,2307
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,fields,1098,2232,1313,2232,1313,2313,1098,2313
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,being,1370,2236,1561,2236,1561,2307,1370,2307
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,prepared,1618,2232,1923,2232,1923,2313,1618,2313
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,for,1954,2236,2081,2236,2081,2313,1954,2313
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,rabi,2138,2238,2271,2238,2271,2289,2138,2289
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,crops,2328,2232,2517,2232,2517,2305,2328,2305
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,sufficiont.,349,2306,675,2304,675,2361,349,2363
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,fodder,2633,2234,2874,2236,2874,2302,2633,2300
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,and,2916,2236,3043,2237,3043,2292,2916,2291
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,water,3102,2247,3294,2248,3294,2296,3102,2295
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,for,3353,2243,3452,2244,3452,2298,3353,2297
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,oattle,3504,2242,3696,2243,3696,2300,3504,2299
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,averuge,766,2314,1055,2314,1055,2375,766,2375
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,price,1084,2312,1256,2312,1256,2375,1084,2375
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,of,1282,2312,1351,2312,1351,2361,1282,2361
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,oommon,1382,2326,1675,2326,1675,2361,1382,2361
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,rico,1706,2312,1831,2312,1831,2361,1706,2361
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,is,1862,2312,1915,2312,1915,2361,1862,2361
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,12,1952,2312,2027,2312,2027,2359,1952,2359
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,soers,2058,2322,2223,2322,2223,2361,2058,2361
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,per,2252,2324,2359,2324,2359,2375,2252,2375
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_35.png,rupeo.,2386,2324,2597,2324,2597,2373,2386,2373
