sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,prospects,2358,4766,2681,4766,2681,4841,2358,4841
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,of,2708,4768,2771,4768,2771,4825,2708,4825
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,aman,2808,4784,3007,4784,3007,4825,2808,4825
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,paddy,3054,4768,3257,4768,3257,4841,3054,4841
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,are,3320,4786,3419,4786,3419,4825,3320,4825
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,good.,1996,4848,2175,4848,2175,4919,1996,4919
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,21,286,4612,353,4613,352,4676,285,4675
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,dacca,400,4608,661,4612,660,4689,399,4685
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,7:19,1028,4612,1147,4610,1148,4671,1029,4673
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,12,1350,4608,1449,4608,1449,4677,1350,4677
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,123,1732,4606,1825,4606,1825,4673,1732,4673
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,manikganj...,438,4771,889,4774,889,4855,438,4852
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,narayanganj,440,4844,879,4848,878,4935,439,4931
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,munshiganj*,436,4920,879,4924,878,5007,435,5003
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,5:57,1024,4767,1147,4769,1146,4830,1023,4828
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,9:26,1022,4850,1145,4846,1147,4905,1024,4909
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,12:43,992,4926,1149,4927,1149,4990,992,4989
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,11,1352,4768,1411,4768,1411,4827,1352,4827
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,118,1350,4848,1447,4848,1447,4911,1350,4911
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,11,1336,4923,1448,4927,1446,4995,1334,4991
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,12,1726,4763,1794,4764,1793,4822,1725,4821
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,11,1724,4840,1823,4842,1822,4913,1723,4911
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,11,1730,4926,1793,4926,1793,5001,1730,5001
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,22,286,5168,359,5168,359,5229,286,5229
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,ensingh,398,5162,885,5164,885,5242,398,5240
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,jamalpur,436,5246,765,5252,763,5334,435,5328
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,tangail,436,5322,699,5323,699,5416,436,5415
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,netrokona,436,5400,803,5402,803,5478,436,5476
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,kishoreganj,438,5494,861,5494,861,5569,438,5569
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,6.84,1024,5168,1149,5169,1149,5229,1024,5228
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,3:44,1024,5247,1153,5246,1153,5306,1024,5307
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,2:95,1027,5329,1151,5328,1152,5389,1028,5390
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,7:03,1032,5411,1155,5407,1157,5471,1034,5475
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,(n),1057,5492,1157,5492,1157,5564,1057,5564
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,11,1362,5164,1459,5168,1456,5238,1359,5234
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,11,1354,5244,1421,5246,1420,5307,1353,5305
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,11,1356,5328,1455,5329,1455,5392,1356,5391
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,11,1336,5404,1427,5403,1427,5482,1336,5483
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,104,1360,5490,1463,5490,1463,5559,1360,5559
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,11,1739,5163,1839,5172,1833,5241,1733,5233
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,11,1738,5246,1801,5247,1800,5308,1737,5307
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,11g,1736,5328,1835,5329,1834,5396,1735,5395
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,11,1740,5408,1843,5409,1843,5480,1740,5479
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,104,1736,5490,1841,5489,1841,5560,1736,5561
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,prospects,1955,5166,2279,5166,2279,5245,1955,5245
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,of,2345,5167,2407,5167,2407,5223,2345,5223
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,standing,2485,5167,2781,5167,2781,5245,2485,5245
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,erops,2864,5184,3041,5184,3041,5237,2864,5237
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,high,2008,5244,2175,5243,2175,5318,2008,5319
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,floods,2208,5243,2407,5242,2407,5305,2208,5306
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,and,2428,5245,2551,5244,2551,5303,2428,5304
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,heavy,2588,5236,2783,5235,2784,5314,2589,5315
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,rains,2820,5234,2995,5233,2995,5301,2820,5302
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,have,3016,5245,3167,5244,3167,5304,3016,5305
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,caused,3208,5244,3419,5243,3419,5302,3208,5303
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,damage,2000,5325,2257,5322,2258,5402,2001,5405
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,to,2308,5335,2369,5334,2370,5387,2309,5388
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,jute,2420,5327,2549,5326,2550,5402,2421,5403
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,in,2606,5322,2669,5321,2670,5383,2607,5384
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,parts,2720,5318,2887,5316,2888,5396,2721,5398
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,of,2938,5322,2999,5321,3000,5380,2939,5381
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,sudar,3052,5325,3237,5323,3238,5381,3053,5383
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,sub-,3290,5322,3425,5321,3426,5377,3291,5378
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,division.,2004,5392,2295,5392,2295,5471,2004,5471
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,harvesting,2388,5392,2767,5392,2767,5475,2388,5475
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,of,2808,5408,2871,5408,2871,5463,2808,5463
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,jute,2896,5404,3027,5404,3027,5475,2896,5475
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,is,3060,5408,3107,5408,3107,5463,3060,5463
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,going,3136,5404,3319,5404,3319,5475,3136,5475
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,on,3348,5420,3427,5420,3427,5459,3348,5459
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,in,2002,5484,2089,5483,2090,5562,2003,5563
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,tangail,2112,5487,2369,5485,2370,5560,2113,5562
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,and,2412,5488,2531,5487,2532,5546,2413,5547
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,netrokona,2568,5478,2923,5475,2924,5544,2569,5547
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,subdivisions.,2976,5474,3415,5470,3416,5540,2977,5544
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,cattle-disease,2002,5561,2469,5557,2470,5625,2003,5629
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,is,2512,5566,2567,5566,2567,5621,2512,5621
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,reported,2614,5567,2889,5565,2890,5631,2615,5633
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,from,2940,5560,3091,5559,3091,5621,2940,5622
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,kishore-,3142,5558,3421,5556,3421,5616,3142,5618
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,ganj.,2004,5650,2169,5649,2170,5720,2005,5721
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,are,3128,5187,3225,5182,3227,5219,3130,5224
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,far.,3294,5168,3425,5161,3428,5219,3297,5226
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,*,388,5862,425,5862,425,5915,388,5915
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,muashiganj,427,5861,659,5859,659,5913,427,5915
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,being,672,5861,795,5860,795,5912,672,5913
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,very,814,5872,907,5871,907,5907,814,5908
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,near,922,5857,1037,5856,1037,5910,922,5911
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,to,1040,5856,1091,5856,1091,5909,1040,5909
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,ducca,1100,5860,1227,5859,1227,5900,1100,5901
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,and,1250,5860,1327,5859,1327,5901,1250,5902
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,narayanganj,1364,5854,1663,5852,1663,5905,1364,5907
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,its,1694,5857,1749,5857,1749,5898,1694,5898
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,rainfall,1780,5854,1941,5853,1941,5897,1780,5898
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,atutietios,1966,5849,2197,5847,2197,5901,1966,5903
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,are,2200,5847,2279,5846,2279,5900,2200,5901
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,not,2302,5862,2370,5861,2370,5891,2302,5892
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,quoted,2402,5854,2543,5853,2543,5898,2402,5899
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,tu,2608,5848,2667,5848,2667,5887,2608,5887
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,give,2704,5843,2801,5842,2801,5896,2704,5897
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,information,2830,5846,3081,5844,3081,5885,2830,5887
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,rrgarling,3118,5842,3321,5840,3321,5887,3118,5889
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,u,3352,5842,3399,5842,3399,5887,3352,5887
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,aortkoru,250,5911,436,5910,436,5958,250,5959
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,part,455,5917,548,5917,548,5964,455,5964
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,of,557,5909,607,5909,607,5967,557,5967
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,the,625,5909,694,5909,694,5954,625,5954
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,district,710,5908,866,5907,866,5957,710,5958
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,raintall,887,5910,1048,5909,1048,5965,887,5966
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,figures,1068,5909,1211,5908,1211,5961,1068,5962
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,for,1230,5910,1290,5910,1290,5952,1230,5952
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,kapanin,1309,5906,1488,5905,1488,5960,1309,5961
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,thana,1497,5904,1631,5903,1631,5962,1497,5963
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,are,1644,5903,1719,5903,1719,5962,1644,5962
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,reported,1722,5905,1915,5904,1915,5961,1722,5962
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,here.,1937,5905,2040,5904,2040,5959,1937,5960
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,(*),1644,5951,1757,5951,1757,6010,1644,6010
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,not,1771,5951,1859,5951,1859,6010,1771,6010
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,reported.,1864,5954,2055,5954,2055,6005,1864,6005
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,---,1534,3934,1534,3979,1523,3979,1523,3934
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,-,1534,4003,1534,4027,1523,4027,1523,4003
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,--,1529,4027,1529,4067,1523,4067,1523,4027
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,----,1530,4079,1530,4138,1525,4138,1525,4079
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,856,329,373,436,373,436,433,329,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,supplement,742,368,1281,368,1281,431,742,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,to,1322,366,1421,366,1421,425,1322,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,the,1462,364,1631,364,1631,425,1462,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,calcutta,1672,364,2099,364,2099,425,1672,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,gazette,2138,366,2529,366,2529,435,2138,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,july,2568,360,2783,360,2783,429,2568,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,17,2824,366,2911,366,2911,433,2824,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,1918.,2954,366,3111,366,3111,429,2954,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,.,3138,408,3145,408,3145,413,3138,413
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,price,1343,590,1465,590,1465,624,1343,624
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,of,1486,595,1537,595,1537,625,1486,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,o0mnon,1554,594,1723,594,1723,625,1554,625
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,rice,1745,592,1849,592,1849,626,1745,626
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,in,1876,594,1917,594,1917,624,1876,624
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,kkrra,1417,640,1551,639,1551,674,1417,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,per,1577,640,1652,640,1652,669,1577,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,ruphe.,1675,638,1819,637,1819,669,1675,670
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,serial,356,670,461,670,461,701,356,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,no.,382,707,443,718,437,753,376,742
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,district,634,665,776,664,776,700,634,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,and,790,665,855,665,855,698,790,698
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,subdivision.,626,708,861,708,861,743,626,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,obaracter,2248,676,2431,677,2431,715,2248,714
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,of,2444,679,2479,679,2479,712,2444,712
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,tbe,2494,679,2553,679,2553,712,2494,712
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,wonther,2568,675,2727,676,2727,716,2568,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,codition,2742,674,2919,675,2919,715,2742,714
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,of,2934,677,2969,677,2969,712,2934,712
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,oropah,2984,683,3091,683,3091,721,2984,721
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,okc.,3110,678,3175,678,3175,711,3110,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,ruinfall.,1062,681,1227,678,1228,714,1063,717
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,--,1471,708,1525,708,1525,716,1471,716
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,-,1531,709,1535,709,1535,716,1531,716
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,--h,1568,709,1597,709,1597,716,1568,716
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,thlu,1340,758,1441,759,1441,798,1340,797
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,week.,1442,762,1551,763,1551,795,1442,794
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,previone,1636,762,1799,762,1799,797,1636,797
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,wek.,1812,762,1917,762,1917,795,1812,795
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,te,3083,836,3113,836,3113,851,3083,851
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,1,397,913,407,913,407,944,397,944
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,3,1133,900,1150,900,1150,931,1133,931
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,inches.,1028,1075,1271,1079,1270,1138,1027,1134
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,prospects,1990,1226,2319,1226,2319,1297,1990,1297
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,of,2362,1222,2429,1222,2429,1279,2362,1279
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,standing,2478,1226,2771,1226,2771,1299,2478,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,crops,2810,1240,2991,1240,2991,1299,2810,1299
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,are,3032,1240,3135,1240,3135,1283,3032,1283
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,satisfac-,3180,1224,3457,1224,3457,1285,3180,1285
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,tory.,2042,1314,2201,1313,2201,1376,2042,1377
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,23,374,1240,441,1240,441,1299,374,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,|,491,1231,547,1231,547,1302,491,1302
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,faridpur,549,1230,847,1228,847,1300,549,1302
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,5.09,1084,1228,1206,1228,1206,1288,1084,1288
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,13,1404,1229,1471,1227,1473,1285,1406,1287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,13,1744,1228,1809,1228,1809,1285,1744,1285
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,...,920,1277,953,1277,953,1291,920,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,goalundo,514,1394,831,1391,832,1452,515,1455
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,madaripur,516,1469,863,1476,862,1543,515,1536
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,..,887,1511,926,1512,926,1527,887,1526
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,gopalganjt...,512,1536,951,1536,951,1623,512,1623
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_505.png,4:38,1080,1384,1207,1383,1207,1450,1080,1451
