sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
674,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,fally,632,5186,827,5186,827,5263,632,5263
675,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,falfil,866,5190,1059,5190,1059,5249,866,5249
676,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,its,1124,5194,1219,5194,1219,5249,1124,5249
677,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,purpose,1282,5206,1600,5206,1600,5263,1282,5263
678,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,would,1630,5182,1883,5182,1883,5249,1630,5249
679,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,have,1916,5190,2107,5190,2107,5249,1916,5249
680,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,been,2140,5190,2321,5190,2321,5249,2140,5249
681,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,worse,2364,5204,2599,5204,2599,5245,2364,5245
682,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,than,2660,5188,2849,5188,2849,5245,2660,5245
683,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,uscless,2914,5186,3217,5186,3217,5263,2914,5263
684,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,and,3256,5188,3423,5188,3423,5243,3256,5243
685,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,there,3466,5188,3671,5188,3671,5247,3466,5247
686,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,was,468,5280,621,5280,621,5321,468,5321
687,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,the,655,5260,781,5260,781,5335,655,5335
688,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,obvious,812,5266,1125,5266,1125,5325,812,5325
689,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,danger,1156,5260,1451,5260,1451,5337,1156,5337
690,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,that,1472,5266,1635,5266,1635,5325,1472,5325
691,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,the,1672,5266,1795,5266,1795,5325,1672,5325
692,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,suspicion,1828,5268,2207,5268,2207,5337,1828,5337
693,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,of,2242,5264,2319,5264,2319,5323,2242,5323
694,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,the,2354,5264,2477,5264,2477,5323,2354,5323
695,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,turks,2516,5264,2757,5264,2757,5321,2516,5321
696,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,would,2796,5262,3033,5262,3033,5319,2796,5319
697,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,be,3074,5262,3163,5262,3163,5317,3074,5317
698,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,arortsed,3226,5264,3535,5264,3535,5323,3226,5323
699,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,by,3574,5264,3673,5264,3673,5337,3574,5337
700,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,our,502,5334,641,5334,641,5415,502,5415
701,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,adoption,632,5340,987,5340,987,5415,632,5415
702,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,of,1024,5340,1101,5340,1101,5397,1024,5397
703,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,a,1134,5360,1173,5360,1173,5397,1134,5397
704,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,course,1206,5334,1485,5334,1485,5409,1206,5409
705,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,the,1520,5344,1645,5344,1645,5399,1520,5399
706,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,real,1684,5344,1831,5344,1831,5401,1684,5401
707,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,purport,1868,5334,2181,5334,2181,5413,1868,5413
708,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,of,2214,5340,2289,5340,2289,5397,2214,5397
709,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,which,2328,5340,2575,5340,2575,5397,2328,5397
710,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,could,2610,5340,2829,5340,2829,5395,2610,5395
711,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,not,2864,5344,2995,5344,2995,5395,2864,5395
712,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,have,3032,5338,3219,5338,3219,5395,3032,5395
713,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,boen,3252,5340,3439,5340,3439,5397,3252,5397
714,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,long,3496,5334,3679,5334,3679,5411,3496,5411
715,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,disguised.,434,5406,869,5406,869,5485,434,5485
716,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,on,675,5500,799,5500,799,5579,675,5579
717,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,the,788,5508,911,5508,911,5567,788,5567
718,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,8th,944,5508,1075,5508,1075,5567,944,5567
719,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,december,1112,5508,1535,5508,1535,5575,1112,5575
720,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,consequent,1572,5516,2031,5516,2031,5583,1572,5583
721,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,on,2064,5524,2159,5524,2159,5567,2064,5567
722,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,yonr,2196,5524,2383,5524,2383,5583,2196,5583
723,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,lordships,2416,5508,2847,5508,2847,5583,2416,5583
724,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,orders,2904,5508,3183,5508,3183,5571,2904,5571
725,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,i,3248,5508,3283,5508,3283,5563,3248,5563
726,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,directed,3344,5508,3675,5508,3675,5567,3344,5567
727,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,the,464,5584,593,5584,593,5641,464,5641
728,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,general,626,5582,939,5582,939,5645,626,5645
729,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,officer,992,5584,1257,5584,1257,5643,992,5643
730,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,commanding,1318,5576,1863,5576,1863,5659,1318,5659
731,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,durrianelles,1922,5576,2409,5576,2409,5655,1922,5655
732,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,army,2474,5584,2709,5584,2709,5657,2474,5657
733,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,to,2736,5576,2849,5576,2849,5643,2736,5643
734,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,proceed,2916,5586,3227,5586,3227,5657,2916,5657
735,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,with,3296,5588,3479,5588,3479,5645,3296,5645
736,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,the,3552,5586,3675,5586,3675,5645,3552,5645
737,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,evacuatiom,466,5662,903,5664,903,5720,466,5718
738,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,of,934,5660,1013,5660,1013,5721,934,5721
739,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,suvla,1044,5662,1271,5663,1271,5721,1044,5720
740,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,and,1304,5661,1447,5662,1447,5720,1304,5719
741,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,anznc,1482,5662,1729,5663,1729,5723,1482,5722
742,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,at,1762,5670,1837,5670,1837,5720,1762,5720
743,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,once.,1870,5677,2075,5678,2075,5722,1870,5721
744,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,from,3173,4105,3359,4105,3359,4164,3173,4164
745,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,which,3432,4103,3670,4103,3670,4163,3432,4163
746,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,wore,3303,4978,3492,4974,3493,5017,3304,5021
747,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1074.png,in-,3554,4967,3665,4964,3666,5015,3555,5018
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,298,504,298,629,296,630,357,505,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,,1036,275,1373,277,1372,365,1035,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,alcutta,1375,278,1901,281,1900,368,1374,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,gazete,1903,281,2385,284,2384,372,1902,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,june,2400,292,2655,294,2655,360,2400,358
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,21,2702,290,2809,291,2809,368,2702,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,1916.,2860,295,3051,296,3051,361,2860,360
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,[part,3292,295,3547,292,3548,376,3293,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,ia,3596,300,3695,299,3696,363,3597,364
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,rapidity,674,564,1029,564,1029,637,674,637
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,of,1064,560,1139,560,1139,619,1064,619
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,action,1166,564,1421,564,1421,619,1166,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,wus,1456,580,1609,580,1609,623,1456,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,imperative,1642,568,2105,568,2105,637,1642,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,having,2144,566,2425,566,2425,637,2144,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,in,2458,568,2535,568,2535,621,2458,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,view,2570,566,2765,566,2765,625,2570,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,the,2802,564,2925,564,2925,623,2802,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,ansettled,2964,566,3341,566,3341,627,2964,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,woathor,3374,570,3705,570,3705,629,3374,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,which,502,640,757,640,757,719,502,719
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,might,784,632,1027,632,1027,719,784,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,be,1060,640,1151,640,1151,719,1060,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,expected,1182,640,1543,640,1543,713,1182,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,in,1580,644,1659,644,1659,699,1580,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,the,1696,632,1823,632,1823,701,1696,701
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,aagean.,1858,632,2161,632,2161,719,1858,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,the,2274,632,2445,632,2445,719,2274,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,succoss,2450,632,2799,632,2799,719,2450,719
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,of,2802,632,2871,632,2871,719,2802,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,our,2874,660,3011,660,3011,719,2874,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,operations,3056,644,3485,644,3485,719,3056,719
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,was,3546,662,3699,662,3699,707,3546,707
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,entirely,496,708,831,708,831,787,496,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,dependont,852,708,1307,708,1307,791,852,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,on,1328,732,1423,732,1423,775,1328,775
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,weather,1496,720,1819,720,1819,779,1496,779
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,conditions.,1884,708,2323,708,2323,779,1884,779
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,even,2427,708,2647,708,2647,787,2427,787
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,a,2692,736,2735,736,2735,775,2692,775
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,mild,2796,716,2979,716,2979,775,2796,775
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,wind,3044,708,3251,708,3251,779,3044,779
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,from,3316,716,3507,716,3507,779,3316,779
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,the,3572,720,3699,720,3699,779,3572,779
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,south,496,790,717,791,717,848,496,847
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,or,754,785,837,785,837,848,754,848
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,south-west,868,785,1313,787,1313,849,868,847
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,was,1352,807,1499,808,1499,852,1352,851
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,found,1534,794,1769,795,1769,854,1534,853
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,to,1808,801,1879,801,1879,852,1808,852
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,raike,1918,796,2101,797,2101,856,1918,855
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,such,2162,794,2343,795,2343,853,2162,852
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,a,2406,812,2447,812,2447,851,2406,851
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,ground,2494,794,2787,795,2787,868,2494,867
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,swell,2848,793,3059,794,3059,854,2848,853
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,as,3120,810,3201,810,3201,853,3120,853
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,to,3266,799,3341,799,3341,854,3266,854
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,greatly,3400,797,3693,798,3693,872,3400,871
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,impodo,496,866,787,866,787,947,496,947
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,commnnication,822,866,1459,866,1459,947,822,947
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,with,1494,870,1681,870,1681,931,1494,931
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,the,1716,870,1847,870,1847,931,1716,931
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,beaches,1878,872,2209,872,2209,939,1878,939
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,while,2268,860,2499,860,2499,947,2268,947
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,anything,2570,870,2897,870,2897,947,2570,947
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,in,2930,872,3011,872,3011,931,2930,931
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,the,3046,870,3175,870,3175,931,3046,931
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,nature,3228,860,3493,860,3493,931,3228,931
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,of,3526,860,3605,860,3605,931,3526,931
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,a,3646,860,3697,860,3697,933,3646,933
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,gale,494,938,657,938,657,1021,494,1021
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,from,690,944,877,944,877,1005,690,1005
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,this,916,944,1069,944,1069,1021,916,1021
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,direction,1100,944,1473,944,1473,1007,1100,1007
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,could,1506,948,1725,948,1725,1009,1506,1009
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,not,1760,956,1889,956,1889,1009,1760,1009
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,fhil,1950,950,2081,950,2081,1009,1950,1009
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,to,2116,938,2201,938,2201,1007,2116,1007
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,breuk,2226,938,2447,938,2447,1007,2226,1007
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,up,2480,964,2585,964,2585,1021,2480,1021
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,the,2622,938,2745,938,2745,1007,2622,1007
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,piers,2780,938,3003,938,3003,1021,2780,1021
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,wreck,3040,948,3285,948,3285,1007,3040,1007
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,the,3320,948,3445,948,3445,1009,3320,1009
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,small,3480,950,3695,950,3695,1009,3480,1009
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,craft,508,1020,723,1020,723,1101,508,1101
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,and,728,1020,887,1020,887,1101,728,1101
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,thus,914,1020,1093,1020,1093,1101,914,1101
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,definitely,1124,1022,1527,1022,1527,1101,1124,1101
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,prevent,1552,1034,1873,1034,1873,1099,1552,1099
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,any,1902,1042,2049,1042,2049,1101,1902,1101
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,steps,2082,1030,2281,1030,2281,1101,2082,1101
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,being,2312,1020,2541,1020,2541,1101,2312,1101
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,taken,2568,1020,2797,1020,2797,1101,2568,1101
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,towards,2836,1024,3159,1024,3159,1083,2836,1083
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,withdrawal.,3192,1024,3695,1024,3695,1101,3192,1101
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,we,708,1094,827,1094,827,1173,708,1173
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,had,846,1098,1013,1098,1013,1167,846,1167
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,moreover,1050,1116,1455,1116,1455,1167,1050,1167
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,during,1474,1094,1769,1094,1769,1173,1474,1173
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,the,1800,1102,1927,1102,1927,1161,1800,1161
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,gale,1956,1094,2119,1094,2119,1173,1956,1173
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,of,2204,1094,2293,1094,2293,1173,2204,1173
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,the,2316,1100,2441,1100,2441,1159,2316,1159
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,21st,2496,1094,2661,1094,2661,1159,2496,1159
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,november,2722,1098,3171,1098,3171,1167,2722,1167
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,loarnt,3232,1100,3479,1100,3479,1159,3232,1159
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,how,3528,1102,3695,1102,3695,1161,3528,1161
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,entirely,494,1174,821,1174,821,1249,494,1249
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,we,858,1190,967,1190,967,1233,858,1233
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1075.png,were,1006,1190,1195,1190,1195,1233,1006,1233
