sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,wanted,2022,4560,2241,4560,2241,4633,2022,4633
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,throughout,2294,4570,2629,4570,2629,4645,2294,4645
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,the,2674,4560,2773,4560,2773,4625,2674,4625
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,district.,2844,4566,3075,4566,3075,4625,2844,4625
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,transplantation,3170,4562,3673,4562,3673,4645,3170,4645
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,of,2017,4648,2095,4647,2096,4722,2018,4723
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,paddy,2106,4653,2285,4652,2286,4724,2107,4725
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,tinished,2316,4649,2545,4647,2545,4709,2317,4711
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,in,2572,4649,2627,4649,2627,4708,2572,4708
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,banka,2662,4646,2869,4644,2870,4716,2663,4718
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,where,2900,4649,3075,4648,3075,4703,2900,4704
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,rain,3106,4645,3223,4644,3223,4702,3106,4703
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,fell,3250,4644,3347,4643,3347,4702,3250,4703
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,last,3362,4637,3477,4636,3478,4704,3363,4705
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,week.,3504,4647,3671,4646,3671,4706,3504,4707
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,kurthi,2028,4727,2227,4726,2227,4790,2028,4791
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,ard,2272,4731,2379,4731,2379,4790,2272,4790
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,kalui,2420,4730,2556,4730,2556,4786,2420,4786
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,very,2596,4750,2727,4750,2727,4805,2596,4805
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,extensively,2768,4729,3107,4728,3107,4799,2768,4800
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,sown.,3160,4743,3319,4742,3319,4782,3160,4783
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,jute,3400,4723,3535,4723,3535,4786,3400,4786
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,aud,3564,4730,3675,4730,3675,4789,3564,4789
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,sugarcane,2022,4836,2317,4831,2318,4888,2023,4893
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,aloing,2362,4816,2549,4813,2550,4887,2363,4890
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,well.,2618,4812,2755,4810,2756,4867,2619,4869
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,in,2842,4808,2903,4807,2904,4864,2843,4865
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,the,2972,4808,3061,4807,3062,4864,2973,4865
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,case,3108,4827,3223,4825,3224,4862,3109,4864
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,of,3254,4808,3309,4807,3310,4864,3255,4865
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,the,3354,4805,3447,4803,3448,4864,3355,4866
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,failure,3478,4807,3675,4804,3676,4868,3479,4871
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,of,2025,4892,2110,4892,2110,4953,2025,4953
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,the,2146,4894,2237,4893,2237,4953,2146,4954
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,hathiyi,2303,4890,2536,4889,2536,4964,2303,4965
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,rain,2587,4891,2701,4890,2701,4948,2587,4949
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,prices,2028,4976,2211,4977,2211,5036,2028,5035
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,almoet,2240,4977,2427,4978,2427,5038,2240,5037
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,siationary.,2456,4970,2771,4972,2771,5044,2456,5042
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,),362,4444,373,4444,373,4493,362,4493
380,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,bhagalpue,458,4434,823,4440,822,4502,457,4496
381,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,..,851,4478,904,4479,904,4492,851,4491
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,0:49,1050,4426,1173,4427,1172,4487,1049,4486
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,123,1340,4464,1439,4463,1439,4533,1340,4534
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,12g*,1682,4464,1821,4466,1820,4535,1681,4533
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,scarcity,2783,4890,3011,4890,3011,4964,2783,4964
386,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,appreheuded,3075,4887,3458,4887,3458,4964,3075,4964
387,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,soon.,3524,4909,3675,4909,3675,4948,3524,4948
388,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,weathor,1988,5544,2247,5543,2247,5606,1988,5607
389,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,hot.,2280,5542,2387,5541,2387,5600,2280,5601
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,iharvesting,2468,5537,2803,5535,2803,5611,2468,5613
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,of,2828,5535,2883,5535,2883,5590,2828,5590
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,thardvi,2912,5535,3095,5534,3095,5589,2912,5590
393,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,paddy,3120,5533,3299,5532,3299,5608,3120,5609
394,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,and,3328,5532,3439,5531,3439,5591,3328,5592
395,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,of,3468,5532,3527,5532,3527,5595,3468,5595
396,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,jute,3568,5531,3691,5530,3691,5605,3568,5606
397,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,7},1804,5554,1867,5554,1867,5625,1804,5625
398,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,continuing.,2036,5623,2383,5619,2384,5699,2037,5703
399,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,irospects,2488,5611,2787,5608,2788,5696,2489,5699
400,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,of,2816,5615,2871,5614,2872,5674,2817,5675
401,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,jute,2924,5618,3039,5617,3040,5693,2925,5694
402,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,fair.,3068,5605,3191,5604,3192,5672,3069,5673
403,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,want,3232,5603,3411,5601,3412,5673,3233,5675
404,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,of,3452,5617,3511,5616,3512,5671,3453,5672
405,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,good,3556,5600,3699,5599,3700,5686,3557,5687
406,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,showers,2034,5710,2269,5709,2269,5766,2034,5767
407,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,badly,2306,5698,2469,5697,2469,5775,2306,5776
408,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,felt,2513,5697,2639,5696,2639,5771,2513,5772
409,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,for,2674,5702,2757,5701,2757,5752,2674,5753
410,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,the,2786,5695,2877,5694,2877,5751,2786,5752
411,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,paddy,2924,5696,3107,5695,3107,5769,2924,5770
412,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,crops.,3138,5711,3313,5710,3313,5770,3138,5771
413,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,stocks,3404,5694,3599,5693,3599,5754,3404,5755
414,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,of,3636,5696,3699,5696,3699,5755,3636,5755
415,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,food-grams,2038,5790,2379,5786,2380,5859,2039,5863
416,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,and,2408,5780,2517,5779,2518,5836,2409,5837
417,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,agrieultural,2538,5776,2901,5772,2902,5853,2539,5857
418,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,stock,2932,5769,3079,5767,3080,5829,2933,5831
419,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,adequate.,3110,5767,3397,5764,3398,5847,3111,5850
420,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,fodder,3480,5773,3705,5770,3706,5835,3481,5838
421,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,and,2038,5865,2147,5864,2147,5924,2038,5925
422,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,water,2176,5855,2341,5854,2341,5922,2176,5923
423,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,sufficient.,2380,5855,2663,5853,2663,5915,2380,5917
424,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,cattle-discase,2746,5853,3161,5851,3161,5911,2746,5913
425,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,reported,3238,5849,3493,5847,3493,5921,3238,5923
426,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,,3530,5847,3575,5847,3575,5922,3530,5922
427,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,from,3577,5846,3715,5845,3715,5921,3577,5922
428,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,kadwa,2036,5940,2271,5938,2272,6005,2037,6007
429,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,runiganj,2304,5938,2581,5936,2582,6013,2305,6015
430,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,and,2612,5935,2721,5934,2721,5992,2612,5993
431,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,furbesganj,2754,5934,3093,5931,3094,6009,2755,6012
432,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,thanas.,3138,5925,3357,5923,3358,5995,3139,5997
433,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,common,3438,5937,3713,5935,3713,5999,3438,6001
434,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,rice,2036,6028,2147,6028,2147,6087,2036,6087
435,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,seiling,2172,6020,2371,6020,2371,6091,2172,6091
436,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,at,2390,6008,2459,6008,2459,6095,2390,6095
437,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,tit,2466,6008,2547,6008,2547,6095,2466,6095
438,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,and,2564,6008,2683,6008,2683,6095,2564,6095
439,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,8,2716,6016,2747,6016,2747,6095,2716,6095
440,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,seers,2776,6032,2915,6032,2915,6071,2776,6071
441,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,per,2948,6032,3043,6032,3043,6091,2948,6091
442,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,rupee,3068,6008,3239,6008,3239,6091,3068,6091
443,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,at,3264,6028,3323,6028,3323,6075,3264,6075
444,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,kishanganj,3348,6012,3711,6012,3711,6095,3348,6095
445,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,and,2038,6110,2147,6109,2147,6164,2038,6165
446,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,araria,2194,6104,2407,6102,2408,6166,2195,6168
447,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,respectively.,2438,6094,2817,6091,2818,6171,2439,6174
448,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,lernea,466,5558,707,5563,706,5625,465,5620
449,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,nil,1060,5562,1159,5562,1159,5625,1060,5625
450,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,80.,2557,5639,2621,5637,2622,5675,2558,5677
451,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,1.,1180,6366,1207,6366,1207,6372,1180,6372
452,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,.,1209,6364,1219,6364,1219,6373,1209,6373
453,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,l,1222,6366,1229,6366,1229,6371,1222,6371
454,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,..--,1661,6374,1694,6373,1694,6379,1661,6380
455,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,*,1508,6406,1545,6405,1546,6451,1509,6452
456,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,the,1531,6406,1613,6405,1614,6444,1532,6445
457,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,tumreindioute,1629,6406,1954,6401,1955,6443,1630,6448
458,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,ibe,1976,6401,2046,6400,2047,6441,1977,6442
459,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,price,2062,6410,2165,6409,2165,6444,2063,6445
460,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,of,2179,6396,2219,6395,2220,6435,2180,6436
461,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,maio,2236,6404,2355,6402,2355,6433,2236,6435
462,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,in,2370,6394,2411,6393,2412,6430,2371,6431
463,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,ere,2426,6399,2530,6398,2530,6429,2426,6430
464,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,per,2546,6397,2614,6396,2615,6434,2547,6435
465,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,rupea.,2629,6396,2767,6394,2768,6430,2630,6432
466,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,burma,1480,6456,1651,6454,1651,6495,1480,6497
467,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2360.png,rice.,1666,6452,1757,6451,1757,6494,1666,6495
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,1724,306,314,449,314,449,379,306,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,supplement,672,300,1207,297,1207,360,672,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,to,1248,296,1343,295,1343,358,1248,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,the,1380,296,1551,295,1551,366,1380,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,calcutta,1592,294,2015,291,2015,359,1592,362
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,gazette,2056,291,2440,289,2440,361,2056,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,september,2480,285,2967,282,2967,349,2480,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,30,3008,289,3095,288,3095,355,3008,356
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,1908.,3140,284,3291,283,3291,347,3140,348
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,prioe,1346,550,1455,550,1455,585,1346,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,of,1470,547,1511,547,1511,583,1470,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,common,1524,555,1701,554,1701,582,1524,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,rice,1726,546,1817,546,1817,584,1726,584
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,in,1836,544,1877,544,1877,581,1836,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,banra,1450,602,1553,603,1553,632,1450,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,per,1570,599,1641,600,1641,638,1570,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,ripee.,1656,600,1787,601,1787,636,1656,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,raininll,1012,596,1181,596,1181,633,1012,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,ab,1214,600,1265,600,1265,631,1214,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,sadar,1062,642,1179,642,1179,681,1062,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,ntation.,1046,692,1201,690,1202,725,1047,727
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,no.,349,647,447,647,447,692,349,692
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,i,450,647,456,647,456,688,450,688
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,name,545,647,665,647,665,683,545,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,of,680,650,718,650,718,682,680,682
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,diali,736,645,843,645,843,688,736,688
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,int.,840,652,904,652,904,681,840,681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,tharantar,2091,626,2297,626,2297,671,2091,671
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,of,2301,626,2343,626,2343,671,2301,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,the,2355,626,2451,626,2451,671,2355,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,wuather.,2448,632,2637,632,2637,669,2448,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,and,2650,630,2729,630,2729,667,2650,667
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,etain,2742,636,2847,636,2847,665,2742,665
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,and,2862,628,2941,628,2941,665,2862,665
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,proupeote,2964,632,3163,632,3163,671,2964,671
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,ol,3174,626,3215,626,3215,663,3174,663
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,thu,3230,628,3299,628,3299,661,3230,661
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,rropo,3314,638,3442,638,3442,669,3314,669
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,oc.,3458,630,3537,630,3537,667,3458,667
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,his,1322,730,1411,730,1411,769,1322,769
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,week,1426,730,1545,730,1545,769,1426,769
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,previous,1606,724,1785,723,1785,763,1606,764
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,woak.,1802,726,1919,725,1919,761,1802,762
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,ta..-,2552,814,2596,814,2596,821,2552,821
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,---,2630,814,2646,814,2646,821,2630,821
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,-,2662,814,2672,814,2672,821,2662,821
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,--,2689,813,2695,813,2695,820,2689,820
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,--,2729,813,2744,813,2744,820,2729,820
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,--,2778,813,2794,813,2794,820,2778,820
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,--,2004,817,2043,817,2043,827,2004,827
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,-,2063,817,2078,817,2078,826,2063,826
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,*-,2087,817,2107,817,2107,824,2087,824
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,,2190,816,2208,816,2208,825,2190,825
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2361.png,-,2250,815,2263,815,2263,824,2250,824
