sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,steeping,2620,4337,2859,4338,2859,4408,2620,4407
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,and,2880,4343,2983,4344,2983,4394,2880,4393
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,wasbing,3008,4342,3244,4343,3244,4407,3008,4406
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,of,3267,4342,3317,4342,3317,4392,3267,4392
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,jute,1986,4414,2095,4414,2095,4473,1986,4473
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,are,2118,4430,2199,4430,2199,4467,2118,4467
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,finished.,2224,4408,2459,4408,2459,4465,2224,4465
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,fodder,2524,4410,2721,4410,2721,4463,2524,4463
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,and,2742,4414,2843,4414,2843,4463,2742,4463
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,water,2872,4416,3025,4416,3025,4465,2872,4465
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,are,3060,4428,3149,4428,3149,4465,3060,4465
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,suffi-,3182,4414,3315,4414,3315,4467,3182,4467
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,cient.,1990,4476,2165,4476,2165,4549,1990,4549
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,cattle-disease,2204,4482,2579,4482,2579,4539,2204,4539
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,is,2620,4484,2659,4484,2659,4535,2620,4535
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,reported,2692,4484,2921,4484,2921,4549,2692,4549
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,from,2960,4484,3099,4484,3099,4535,2960,4535
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,balur-,3136,4484,3313,4484,3313,4539,3136,4539
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,ghat,1986,4558,2105,4558,2105,4623,1986,4623
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,aud,2150,4556,2249,4556,2249,4617,2150,4617
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,gangarunpar,2296,4556,2681,4556,2681,4621,2296,4621
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,thanas,2728,4548,2913,4548,2913,4607,2728,4607
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,in,2938,4556,2993,4556,2993,4609,2938,4609
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,balurghat,3036,4556,3317,4556,3317,4621,3036,4621
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,subdivision.,1984,4620,2319,4620,2319,4679,1984,4679
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1101,4339,1189,4339,1189,4391,1101,4391
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,6,1396,4342,1423,4342,1423,4393,1396,4393
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,6.,1720,4344,1747,4344,1747,4395,1720,4395
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,thakurgaon,435,4481,773,4486,772,4547,434,4542
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,..,839,4516,894,4517,894,4539,839,4538
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,0:09,1075,4481,1188,4478,1189,4535,1076,4538
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,51,1722,4488,1775,4489,1774,4546,1721,4545
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,bulurghat,436,4616,711,4620,710,4688,435,4684
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,1:10,1080,4621,1188,4621,1188,4674,1080,4674
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,6,1720,4624,1747,4624,1747,4677,1720,4677
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,14,310,4900,371,4902,370,4953,309,4951
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,jalpaiguri,404,4896,777,4905,775,4971,402,4962
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1094,4906,1179,4906,1179,4959,1094,4959
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,54,1720,4912,1779,4912,1778,4983,1719,4983
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,condition,1940,4910,2215,4912,2215,4965,1940,4963
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,and,2240,4910,2337,4911,2337,4960,2240,4959
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,prospects,2364,4916,2623,4917,2623,4977,2364,4976
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,of,2644,4910,2699,4910,2699,4959,2644,4959
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,crops,2720,4920,2871,4921,2871,4979,2720,4978
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,are,2892,4922,2979,4923,2979,4960,2892,4959
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,fair.,3000,4910,3119,4911,3119,4963,3000,4962
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,alipur,439,5044,621,5044,621,5110,439,5110
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1094,5045,1185,5049,1182,5104,1091,5100
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,5,1718,5056,1747,5056,1747,5107,1718,5107
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,15,308,5181,367,5183,365,5234,306,5232
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,darjeeling,404,5176,797,5192,794,5252,402,5236
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,...,836,5223,891,5225,890,5245,835,5243
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,marua,1938,5196,2139,5195,2139,5248,1938,5249
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,and,2160,5191,2263,5191,2263,5246,2160,5246
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,paddy,2286,5188,2455,5187,2455,5257,2286,5258
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,are,2480,5207,2563,5207,2563,5244,2480,5244
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,progressing.,2580,5192,2923,5190,2923,5254,2580,5256
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,fodder,2990,5190,3189,5189,3189,5245,2990,5246
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,and,3212,5185,3309,5185,3309,5243,3212,5243
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,water,1980,5270,2137,5269,2137,5318,1980,5319
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,are,2165,5262,2259,5261,2260,5327,2166,5328
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,suficient.,2275,5261,2579,5259,2580,5325,2276,5327
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,cattle-disease,2636,5262,3023,5259,3023,5317,2636,5320
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,exists,3068,5265,3223,5264,3223,5316,3068,5317
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,at,3258,5261,3307,5261,3307,5311,3258,5311
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,places.,1979,5340,2164,5337,2165,5404,1980,5407
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1091,5190,1176,5191,1176,5244,1091,5243
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,4},1390,5190,1445,5190,1445,5245,1390,5245
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,41,1716,5192,1775,5193,1774,5264,1715,5263
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,kurseong,437,5324,705,5336,702,5394,434,5382
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1090,5334,1177,5333,1178,5386,1091,5387
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,siliguri,432,5466,641,5467,641,5530,432,5529
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1090,5471,1179,5474,1177,5528,1088,5525
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,.,1203,5508,1210,5508,1209,5537,1202,5537
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,4?,1386,5472,1443,5473,1442,5530,1385,5529
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,kalimpong,432,5604,742,5612,740,5678,430,5670
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1086,5616,1175,5613,1177,5668,1088,5671
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,5,1716,5618,1743,5618,1743,5669,1716,5669
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,(n),1702,5813,1758,5814,1757,5859,1701,5858
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,not,1778,5816,1848,5818,1847,5856,1777,5854
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,reported,1860,5815,2029,5819,2028,5868,1859,5864
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,1,1488,251,1492,251,1492,260,1488,260
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,supplement,612,320,1079,320,1079,399,612,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,to,1108,332,1219,332,1219,403,1108,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,the,1224,332,1379,332,1379,403,1224,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,calcutta,1412,332,1779,332,1779,403,1412,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,gazette,1812,328,2155,328,2155,403,1812,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,november,2188,324,2575,324,2575,403,2188,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,4,2608,340,2655,340,2655,403,2608,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,1926.,2692,340,2843,340,2843,399,2692,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,1249,3244,340,3391,340,3391,405,3244,405
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,price,1342,565,1443,567,1442,607,1341,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,of,1453,566,1491,567,1490,606,1452,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,oommop,1506,567,1679,571,1678,616,1505,612
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,rtoe,1681,571,1764,573,1763,619,1680,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,in,1768,573,1808,574,1807,611,1767,610
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,eri,1424,618,1525,620,1524,656,1423,654
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,per,1538,620,1597,621,1596,659,1537,658
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,rupe.,1610,620,1727,622,1726,661,1609,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,berial,232,633,331,629,332,667,234,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,no.,252,673,317,672,317,710,252,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,dintriot,384,648,531,648,531,685,384,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,and,542,648,615,648,615,685,542,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,ubdivinion,626,646,853,646,853,687,626,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,raintall.,980,642,1143,645,1142,688,979,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,obaraoter,2178,651,2361,654,2360,698,2177,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,of,2375,658,2412,659,2411,695,2374,694
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,tbe,2426,657,2485,658,2484,696,2425,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,wentber,2501,660,2659,663,2658,703,2500,700
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,vonlltiou,2671,662,2844,665,2843,701,2670,698
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,of,2859,663,2895,664,2894,700,2858,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,oropa,2910,671,3020,673,3019,708,2909,706
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,eto.,3026,666,3117,668,3116,714,3025,712
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,thie,1302,736,1397,738,1396,778,1301,776
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,weok.,1400,737,1509,739,1508,779,1399,777
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,prerkoni,1601,731,1762,736,1760,796,1599,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,wenk.,1770,738,1883,740,1882,792,1769,790
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,inohes.,952,1047,1152,1051,1151,1106,951,1102
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,16,246,1192,305,1192,305,1247,246,1247
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,|,354,1186,385,1186,385,1253,354,1253
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,rangpur.,376,1190,681,1190,681,1247,376,1247
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,0-25,1036,1188,1149,1189,1149,1247,1036,1246
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,weatber,1949,1195,2191,1197,2190,1252,1948,1250
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,seasonable.,2238,1199,2555,1202,2554,1255,2237,1252
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,crops,1984,1280,2137,1280,2137,1339,1984,1339
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,are,2158,1282,2249,1282,2249,1321,2158,1321
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,good,2270,1270,2419,1270,2419,1335,2270,1335
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,cattle-diseasa,2476,1266,2861,1266,2861,1329,2476,1329
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,is,2886,1278,2929,1278,2929,1327,2886,1327
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,reported,2958,1278,3191,1278,3191,1339,2958,1339
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,from,3216,1266,3357,1266,3357,1331,3216,1331
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,gaibandha.,1980,1330,2309,1334,2308,1397,1979,1393
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,fodder,2378,1339,2577,1342,2576,1400,2377,1397
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,and,2598,1344,2703,1345,2702,1399,2597,1398
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,water,2730,1350,2889,1352,2888,1401,2729,1399
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,are,2912,1362,3001,1363,3000,1401,2912,1400
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,sufficient.,3010,1343,3301,1347,3300,1407,3009,1403
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,41,1392,1196,1451,1196,1451,1255,1392,1255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,prospeote,2660,1204,2935,1206,2935,1274,2660,1272
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,of,2992,1206,3051,1206,3051,1261,2992,1261
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,standing,3104,1206,3359,1208,3359,1276,3104,1274
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,nilpbamari,376,1328,707,1333,706,1405,375,1400
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,nil,1056,1334,1147,1334,1147,1389,1056,1389
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,51,1392,1336,1451,1337,1449,1400,1390,1399
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,54,1732,1338,1797,1338,1797,1411,1732,1411
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,kurigram,376,1476,661,1476,661,1539,376,1539
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,0:50,1032,1476,1147,1474,1148,1529,1033,1531
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,51,1390,1481,1447,1482,1446,1541,1389,1540
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,gaibandha,376,1614,685,1619,684,1673,375,1668
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,2:50,1034,1616,1145,1618,1144,1673,1033,1671
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,54,1388,1620,1447,1620,1446,1691,1387,1691
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,17,238,1976,297,1976,297,2027,238,2027
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,|,342,1968,381,1968,381,2029,342,2029
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,gra,376,1974,569,1974,569,2023,376,2023
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,*,1014,1959,1053,1961,1049,2022,1010,2020
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,094,1055,1961,1145,1966,1141,2028,1051,2023
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,recent,1932,1978,2131,1981,2130,2033,1931,2030
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,rain,2172,1979,2287,1981,2286,2035,2171,2033
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,has,2334,1980,2427,1981,2426,2032,2333,2031
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,improved,2474,1979,2747,1983,2746,2049,2473,2045
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,prompeots,2792,1989,3055,1993,3054,2053,2791,2049
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,of,3078,1986,3135,1987,3134,2038,3077,2037
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,anan,3180,1998,3349,2000,3348,2042,3179,2040
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,paddy.,1972,2052,2163,2051,2163,2114,1972,2115
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,51,1388,1976,1445,1976,1445,2041,1388,2041
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,5},1730,1976,1787,1977,1786,2038,1729,2037
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,18,239,2469,298,2470,297,2520,238,2519
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,|,344,2471,396,2472,395,2526,343,2525
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,pabna,398,2472,561,2476,560,2530,397,2526
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,0:39,1032,2458,1145,2459,1145,2515,1032,2514
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,5,1382,2470,1413,2470,1413,2521,1382,2521
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,prospects,1934,2470,2205,2471,2205,2540,1934,2539
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,of,2238,2475,2295,2475,2295,2524,2238,2524
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,standing,2334,2475,2583,2476,2583,2539,2334,2538
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,crops,2630,2489,2779,2490,2779,2545,2630,2544
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,are,2822,2494,2911,2494,2911,2531,2822,2531
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,fair.,2956,2478,3073,2478,3073,2531,2956,2531
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,fodder,3146,2478,3349,2479,3349,2535,3146,2534
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,and,1976,2537,2080,2539,2079,2594,1975,2592
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,water,2125,2548,2283,2551,2282,2595,2124,2592
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,are,2342,2560,2429,2562,2428,2598,2341,2596
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,adequate.,2478,2547,2751,2553,2750,2619,2477,2613
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_564.png,reported,1978,2616,2213,2616,2213,2680,1978,2680
