sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,last,3286,1703,3383,1704,3382,1749,3285,1748
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,year.,3424,1716,3563,1718,3562,1766,3423,1764
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,rainfall,2156,1764,2381,1766,2381,1817,2156,1815
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,is,2426,1769,2467,1769,2467,1818,2426,1818
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,normal.,2514,1767,2731,1769,2731,1821,2514,1819
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,about,2800,1768,2977,1770,2977,1819,2800,1817
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,3,3004,1770,3033,1770,3033,1819,3004,1819
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,annas,3072,1784,3237,1785,3237,1823,3072,1822
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,of,3262,1770,3315,1770,3315,1821,3262,1821
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,the,3338,1771,3429,1772,3429,1823,3338,1822
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,jute,3450,1771,3563,1772,3562,1836,3449,1835
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,crops,2168,1833,2325,1831,2326,1899,2169,1901
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,have,2350,1836,2481,1835,2481,1886,2351,1887
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,been,2512,1838,2637,1837,2638,1889,2513,1890
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,harvested.,2662,1839,2953,1836,2954,1889,2663,1892
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,11},1512,1061,1604,1065,1601,1129,1509,1125
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,114,1856,1064,1943,1064,1943,1131,1856,1131
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,transplantation,2472,1130,2933,1130,2933,1201,2472,1201
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,of,2976,1138,3029,1138,3029,1185,2976,1185
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,winter,3048,1138,3233,1138,3233,1187,3048,1187
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,paddy,3276,1130,3453,1130,3453,1205,3276,1205
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,and,3470,1130,3575,1130,3575,1189,3470,1189
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,jamalpur,504,1202,775,1202,775,1267,504,1267
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,1.33,1166,1204,1291,1202,1292,1249,1167,1251
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,13,1512,1201,1569,1203,1567,1255,1510,1253
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,131,1856,1204,1947,1205,1947,1269,1856,1268
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,sufticient.,2979,1277,3253,1277,3253,1328,2979,1328
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,distress,3350,1278,3576,1284,3575,1332,3349,1326
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,tangail,503,1343,715,1341,716,1407,504,1409
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,1,1195,1337,1233,1338,1231,1397,1193,1396
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,:00,1235,1338,1304,1340,1302,1399,1233,1397
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,(n),1876,1348,1951,1347,1951,1406,1876,1407
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,netrakona,504,1481,801,1478,801,1532,504,1535
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,1.46,1164,1482,1289,1483,1289,1532,1164,1531
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,13,1510,1486,1569,1486,1569,1535,1510,1535
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,14,1854,1488,1913,1488,1913,1535,1854,1535
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,flood.,2910,1556,3059,1558,3058,1607,2909,1605
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,steeping,3132,1552,3375,1554,3374,1626,3131,1624
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,water,3410,1563,3571,1565,3570,1613,3410,1611
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,kishorganj,502,1620,811,1620,811,1685,502,1685
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,2.53,1156,1622,1287,1622,1287,1671,1156,1671
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,12,1492,1612,1571,1612,1571,1691,1492,1691
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,12,1840,1612,1919,1613,1918,1692,1839,1691
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,23,355,1975,417,1976,417,2027,355,2026
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,faridpur,455,1965,753,1968,752,2043,454,2040
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,2.29,1156,1974,1287,1975,1287,2025,1156,2024
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,11,1504,1976,1559,1976,1559,2025,1504,2025
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,11,1848,1976,1905,1976,1905,2025,1848,2025
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,weather,2088,2042,2333,2045,2332,2097,2087,2094
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,sultry.,2356,2049,2538,2051,2537,2108,2355,2106
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,its,2612,2049,2689,2050,2688,2099,2611,2098
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,effects,2712,2048,2893,2050,2892,2099,2711,2097
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,on,2933,2049,3005,2050,3004,2115,2932,2114
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,the,3038,2051,3127,2052,3126,2102,3037,2101
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,crops,3174,2066,3323,2068,3322,2115,3173,2113
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,are,3364,2068,3447,2069,3447,2105,3364,2104
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,not,3474,2058,3569,2059,3568,2104,3473,2103
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,very,2154,2130,2281,2130,2281,2179,2154,2179
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,favourable.,2320,2114,2641,2114,2641,2177,2320,2177
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,fodder,2712,2118,2917,2118,2917,2169,2712,2169
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,and,2954,2122,3055,2122,3055,2169,2954,2169
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,water,3095,2112,3259,2112,3259,2183,3095,2183
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,are,3302,2140,3385,2140,3385,2171,3302,2171
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,suffi-,3426,2126,3561,2126,3561,2173,3426,2173
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,cient.,2156,2188,2309,2189,2309,2237,2156,2236
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,condition,2378,2186,2661,2188,2661,2238,2378,2236
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,of,2688,2189,2741,2189,2741,2238,2688,2238
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,jute,2788,2189,2899,2190,2898,2252,2787,2251
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,crops,2926,2204,3073,2205,3073,2253,2926,2252
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,is,3118,2193,3161,2193,3161,2240,3118,2240
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,on,3188,2209,3253,2210,3253,2242,3188,2241
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,the,3284,2192,3373,2193,3373,2242,3284,2241
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,whole,3400,2193,3565,2194,3565,2243,3400,2242
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,fair.,2155,2250,2271,2251,2270,2306,2154,2305
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,insects,2315,2256,2510,2258,2509,2307,2314,2305
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,are,2531,2273,2615,2274,2615,2307,2531,2306
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,causing,2638,2258,2847,2260,2846,2322,2637,2320
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,damage.,2867,2257,3099,2259,3098,2321,2866,2319
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,steeping,3139,2260,3382,2263,3381,2328,3138,2325
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,water,3405,2271,3566,2273,3566,2316,3405,2314
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,is,2158,2326,2197,2326,2197,2397,2158,2397
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,ample.,2220,2328,2407,2328,2407,2391,2220,2391
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,height,2484,2330,2671,2330,2671,2391,2484,2391
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,of,2698,2330,2749,2330,2749,2379,2698,2379
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,the,2772,2330,2861,2330,2861,2379,2772,2379
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,plants,2888,2322,3065,2322,3065,2393,2888,2393
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,is,3112,2322,3183,2322,3183,2397,3112,2397
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,about,3200,2322,3361,2322,3361,2397,3200,2397
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,5,3398,2338,3429,2338,3429,2385,3398,2385
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,to,3452,2340,3507,2340,3507,2385,3452,2385
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,6,3532,2338,3563,2338,3563,2385,3532,2385
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,fert,2154,2394,2261,2394,2261,2445,2154,2445
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,in,2286,2398,2335,2398,2335,2445,2286,2445
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,general,2360,2400,2567,2400,2567,2457,2360,2457
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,except,2594,2404,2779,2404,2779,2463,2594,2463
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,in,2824,2400,2873,2400,2873,2447,2824,2447
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,goalundo,2924,2400,3199,2400,3199,2449,2924,2449
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,subdivision,3242,2402,3563,2402,3563,2455,3242,2455
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,where,2156,2466,2321,2467,2321,2515,2156,2514
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,it,2368,2468,2409,2468,2409,2513,2368,2513
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,is,2452,2468,2493,2468,2493,2515,2452,2515
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,only,2540,2469,2663,2470,2663,2531,2540,2530
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,4,2697,2462,2741,2462,2740,2531,2696,2531
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,feet.,2812,2467,2933,2468,2933,2517,2812,2516
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,height,3006,2468,3201,2469,3201,2533,3006,2532
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,of,3236,2472,3289,2472,3289,2520,3236,2520
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,river,3342,2475,3477,2476,3477,2523,3342,2522
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,is,3522,2478,3563,2478,3563,2523,3522,2523
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,lower,2152,2532,2299,2534,2298,2583,2151,2581
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,about,2350,2534,2513,2536,2512,2586,2349,2584
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,3,2560,2538,2587,2538,2587,2583,2560,2583
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,fret.,2630,2529,2761,2530,2760,2585,2629,2584
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,rainfall,2822,2537,3053,2539,3052,2588,2821,2586
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,is,3090,2542,3135,2542,3135,2587,3090,2587
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,not,3156,2544,3249,2545,3249,2591,3156,2590
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,excessive.,3288,2543,3561,2546,3560,2594,3288,2591
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,about,2156,2602,2331,2602,2331,2653,2156,2653
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,2,2362,2606,2391,2606,2391,2653,2362,2653
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,annas,2416,2622,2579,2622,2579,2655,2416,2655
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,crop,2600,2624,2721,2624,2721,2665,2600,2665
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,have,2750,2606,2881,2606,2881,2655,2750,2655
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,been,2910,2608,3035,2608,3035,2657,2910,2657
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,harvestod.,3072,2608,3365,2608,3365,2661,3072,2661
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,goalundo,496,2106,769,2111,768,2168,495,2163
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,(raj-,808,2108,951,2111,950,2174,807,2171
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,bari).,530,2178,679,2182,677,2246,528,2242
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,0.,1153,2102,1245,2105,1243,2169,1151,2167
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,90,1224,2114,1287,2116,1286,2161,1223,2159
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,12,1504,2114,1563,2114,1563,2161,1504,2161
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,12,1848,2114,1905,2114,1905,2161,1848,2161
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,madaripur,494,2318,791,2323,790,2387,493,2382
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,1.00,1156,2322,1281,2324,1280,2371,1155,2369
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,12,1502,2326,1561,2326,1561,2371,1502,2371
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,12,1848,2326,1907,2326,1907,2373,1848,2373
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,gopalganj,492,2456,779,2455,779,2524,492,2525
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,(a),808,2459,879,2459,879,2519,808,2519
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,..,912,2494,955,2494,955,2505,912,2505
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,2-39,1152,2460,1283,2461,1283,2510,1152,2509
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,13,1502,2464,1561,2464,1561,2511,1502,2511
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,13,1846,2464,1907,2464,1907,2513,1846,2513
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,24,348,2812,411,2813,410,2860,347,2859
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,bakarganj,452,2794,803,2802,801,2886,450,2878
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,(arisal).,529,2872,786,2872,786,2939,529,2939
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,weather,2092,2812,2336,2816,2335,2868,2091,2864
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,seasonable.,2386,2813,2711,2818,2710,2870,2385,2865
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,prospects,2774,2818,3047,2823,3046,2886,2773,2881
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,of,3071,2820,3127,2821,3126,2871,3070,2870
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,standing,3146,2819,3393,2823,3392,2887,3145,2883
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,crops,3419,2836,3569,2839,3568,2893,3418,2890
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,are,2155,2899,2237,2900,2237,2932,2155,2931
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,good.,2293,2886,2442,2887,2442,2942,2293,2941
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,fodder,2517,2887,2714,2888,2714,2934,2517,2933
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,and,2762,2889,2858,2890,2858,2936,2762,2935
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,water,2920,2893,3078,2894,3078,2937,2920,2936
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,are,3134,2906,3217,2907,3217,2940,3134,2939
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,condition,2154,2944,2431,2947,2430,3004,2153,3001
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,of,2460,2951,2513,2952,2513,3000,2460,2999
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,jute,2536,2958,2647,2959,2646,3018,2535,3017
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,plants,2674,2955,2847,2957,2846,3019,2673,3017
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,is,2874,2958,2913,2958,2913,3003,2874,3003
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,not,2942,2960,3033,2961,3033,3007,2942,3006
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,very,3056,2973,3183,2974,3182,3023,3055,3022
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,healthy,3210,2959,3421,2961,3420,3024,3209,3022
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,and,3458,2957,3563,2958,3562,3014,3457,3013
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,satisfactory,2152,3020,2483,3022,2483,3085,2152,3083
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,owing,2506,3016,2671,3017,2671,3086,2506,3085
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,to,2692,3031,2747,3031,2747,3072,2692,3072
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,recent,2770,3029,2941,3030,2941,3076,2770,3075
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,flood,2964,3024,3097,3025,3097,3077,2964,3076
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,and,3118,3020,3219,3021,3219,3080,3118,3079
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,heavy,3244,3020,3413,3021,3413,3090,3244,3089
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,rain.,3434,3031,3559,3032,3559,3082,3434,3081
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,no,2152,3094,2233,3095,2232,3144,2151,3143
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,damage.,2256,3081,2491,3084,2490,3156,2255,3153
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,8terping,2564,3094,2805,3097,2804,3159,2563,3156
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,water,2832,3103,2991,3105,2991,3147,2832,3145
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,is,3018,3097,3057,3097,3056,3145,3017,3145
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,ample.,3104,3098,3291,3100,3290,3168,3103,3166
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,height,3368,3093,3561,3095,3560,3166,3367,3164
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,of,2153,3160,2207,3160,2207,3208,2153,3208
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,plants,2262,3163,2432,3163,2432,3223,2262,3223
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_483.png,is,2482,3164,2519,3164,2519,3210,2482,3210
