sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,0-39,1130,5274,1255,5272,1256,5327,1131,5329
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,41,1486,5274,1549,5275,1548,5335,1485,5334
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,karseong,408,5416,711,5420,710,5483,407,5479
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,7.44,1128,5418,1251,5420,1250,5475,1127,5473
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,44,1484,5420,1551,5422,1549,5493,1482,5491
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,44,1860,5420,1923,5421,1921,5492,1858,5491
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,siliguri,402,5562,639,5562,639,5629,402,5629
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,1.80,1126,5564,1251,5564,1251,5619,1126,5619
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,5,1478,5568,1511,5568,1511,5623,1478,5623
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,kalimpong,400,5706,751,5711,750,5778,399,5773
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,3-29,1122,5712,1245,5710,1246,5767,1123,5769
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,(n),1831,5912,1915,5913,1914,5962,1830,5961
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,not,1922,5915,2000,5916,2000,5953,1922,5952
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,reported.,2012,5914,2197,5916,2197,5961,2012,5959
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,supplement,666,326,1161,326,1161,383,666,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,to,1196,328,1289,328,1289,381,1196,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,the,1328,326,1483,326,1483,381,1328,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,calcutta,1518,324,1919,324,1919,381,1518,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,gazette,1958,322,2313,322,2313,389,1958,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,september,2354,326,2789,326,2789,381,2354,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,23,2828,326,2913,326,2913,389,2828,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,1926.,2956,332,3109,332,3109,383,2956,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,1167,3454,332,3595,331,3596,388,3455,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,price,1412,548,1535,548,1535,587,1412,587
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,of,1528,550,1569,550,1569,585,1528,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,oommon,1588,548,1767,548,1767,587,1588,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,rloe,1764,550,1853,550,1853,589,1764,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,in,1872,550,1913,550,1913,585,1872,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,seert,1498,602,1608,602,1608,633,1498,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,per,1622,602,1685,602,1685,633,1622,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,rupee.,1700,600,1827,600,1827,635,1700,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,orial!,252,616,345,616,345,655,252,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,no.,250,662,315,662,315,697,250,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,district,402,635,561,633,561,673,403,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,and,560,637,633,636,633,670,560,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,subdivinion.,648,636,887,633,887,667,648,670
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,raipfall.,1022,628,1195,630,1195,669,1022,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,character,2304,632,2499,634,2499,668,2304,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,of,2516,635,2555,635,2555,666,2516,666
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,the,2570,635,2633,636,2633,665,2570,664
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,weather,2652,634,2819,636,2819,674,2652,672
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,conlitiou,2834,637,3019,639,3019,670,2834,668
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,of,3044,637,3095,638,3095,677,3044,676
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,ciope,3090,645,3209,646,3209,678,3090,677
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,etc.,3226,645,3301,646,3301,673,3226,672
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,thiu,1366,713,1470,714,1470,755,1366,754
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,week.,1468,717,1578,718,1578,751,1468,750
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,previons,1686,716,1861,714,1861,749,1686,751
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,wook.,1876,715,1993,714,1993,746,1876,747
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,4,1466,860,1485,860,1485,889,1466,889
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,inches.,996,1022,1209,1025,1208,1075,995,1072
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,weather,2054,1156,2311,1158,2311,1207,2054,1205
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,hot.,2336,1160,2449,1161,2449,1208,2336,1207
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,the,2520,1161,2641,1162,2641,1210,2520,1209
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,effects,2668,1163,2861,1165,2861,1212,2668,1210
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,of,2888,1157,2967,1158,2967,1219,2888,1218
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,weuther,2972,1160,3217,1162,3217,1211,2972,1209
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,on,3246,1176,3315,1177,3315,1210,3246,1209
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,jute,3346,1166,3461,1167,3461,1223,3346,1222
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,are,3484,1177,3579,1178,3579,1212,3484,1211
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,good.,2102,1228,2259,1228,2259,1285,2102,1285
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,prospects,2334,1228,2619,1228,2619,1293,2334,1293
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,of,2644,1232,2705,1232,2705,1279,2644,1279
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,jute,2740,1232,2859,1232,2859,1293,2740,1293
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,are,2886,1244,2977,1244,2977,1279,2886,1279
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,fair.,3008,1230,3135,1230,3135,1279,3008,1279
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,no,3212,1230,3295,1230,3295,1279,3212,1279
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,damage.,3322,1222,3575,1222,3575,1295,3322,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,harvesting,2104,1294,2439,1295,2439,1360,2104,1359
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,and,2498,1299,2605,1299,2605,1349,2498,1349
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,steeping,2672,1298,2929,1299,2929,1365,2672,1364
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,are,2974,1315,3065,1315,3065,1348,2974,1348
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,in,3114,1300,3177,1300,3177,1349,3114,1349
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,full,3230,1300,3337,1300,3337,1349,3230,1349
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,swing.,3376,1304,3573,1305,3573,1361,3376,1360
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,fodder,2104,1364,2317,1364,2317,1413,2104,1413
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,and,2334,1370,2443,1370,2443,1415,2334,1415
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,water,2468,1376,2639,1376,2639,1415,2468,1415
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,are,2662,1386,2753,1386,2753,1417,2662,1417
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,sufficient.,2784,1362,3079,1362,3079,1419,2784,1419
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,catt,3154,1368,3275,1368,3275,1419,3154,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,le-lisease,3290,1370,3577,1370,3577,1419,3290,1419
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,is,2086,1426,2197,1426,2197,1499,2086,1499
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,reported,2199,1426,2443,1427,2443,1501,2199,1500
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,from,2460,1438,2607,1439,2607,1486,2460,1485
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,nilphamari.,2634,1438,3017,1440,3017,1502,2634,1500
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,16,243,1160,329,1160,329,1225,243,1225
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,rangpur,344,1160,691,1161,691,1227,344,1226
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,nil,1112,1158,1205,1158,1205,1209,1112,1209
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,41,1476,1159,1533,1161,1531,1218,1474,1216
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,4},1840,1154,1901,1155,1900,1214,1839,1213
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,nilphamari,380,1304,735,1304,735,1379,380,1379
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,nil,1110,1298,1237,1296,1238,1347,1111,1349
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,51,1439,1295,1533,1298,1531,1354,1437,1351
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,51,1842,1294,1905,1296,1903,1354,1840,1352
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,kurigram,384,1436,688,1443,687,1503,383,1496
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,0-08,1088,1434,1207,1434,1207,1485,1088,1485
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,51,1474,1435,1534,1437,1532,1498,1472,1496
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,51,1842,1432,1905,1434,1903,1489,1840,1487
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,gaibandha,380,1576,715,1576,715,1627,380,1627
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,4-70,1088,1570,1207,1570,1207,1623,1088,1623
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,5},1472,1574,1535,1575,1534,1630,1471,1629
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,54,1838,1570,1907,1572,1905,1639,1836,1637
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,weather,2050,1914,2309,1917,2308,1967,2049,1964
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,seasonable.,2358,1913,2703,1917,2702,1969,2357,1965
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,condition,2778,1915,3077,1918,3076,1972,2777,1969
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,and,3126,1917,3233,1918,3232,1968,3125,1967
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,prospects,3288,1925,3579,1928,3578,1987,3287,1984
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,of,2091,1984,2177,1984,2177,2048,2091,2048
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,jute,2179,1986,2293,1986,2293,2047,2179,2047
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,and,2323,1987,2429,1987,2429,2035,2323,2035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,aaman,2459,2001,2636,2002,2636,2039,2459,2038
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,paddy,2678,1987,2859,1988,2859,2052,2678,2051
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,are,2889,2003,2979,2003,2979,2036,2889,2036
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,fair.,3010,1988,3138,1988,3138,2038,3010,2038
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,!7,250,1928,297,1927,298,1976,251,1977
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,bogra,336,1918,585,1915,586,1981,337,1984
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,gra,380,1921,586,1927,584,1977,379,1971
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,0-31,1086,1916,1201,1916,1201,1969,1086,1969
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,4},1834,1916,1902,1916,1902,1984,1834,1984
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,harvesting,2044,2396,2385,2396,2385,2459,2044,2459
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,of,2412,2402,2469,2402,2469,2449,2412,2449
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,jute,2494,2402,2615,2402,2615,2461,2494,2461
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,continues.,2638,2394,2985,2394,2985,2461,2638,2461
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,fodder,3010,2400,3227,2400,3227,2451,3010,2451
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,and,3252,2400,3360,2400,3360,2449,3252,2449
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,water,3392,2408,3563,2408,3563,2451,3392,2451
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,are,2088,2480,2183,2481,2183,2514,2088,2513
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,adequate.,2222,2468,2509,2470,2508,2532,2221,2530
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,*,280,2404,333,2404,333,2465,280,2465
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,pabna,336,2403,587,2402,587,2464,336,2465
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,0:02,1082,2400,1201,2401,1201,2450,1082,2449
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,5,1464,2404,1495,2404,1495,2451,1464,2451
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,5,1828,2402,1859,2402,1859,2447,1828,2447
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,..,849,2444,881,2444,881,2456,849,2456
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,sirajganj,374,2542,655,2544,655,2607,374,2605
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,o:86,1080,2538,1199,2535,1200,2586,1081,2589
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,4:,1826,2534,1887,2534,1887,2591,1826,2591
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,weather,2036,2942,2293,2944,2293,2995,2036,2993
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,hot,2344,2946,2441,2947,2441,2997,2344,2996
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,and,2490,2948,2597,2949,2597,2996,2490,2995
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,dry.,2652,2947,2771,2948,2770,3010,2651,3009
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,prospects,2848,2951,3139,2954,3138,3013,2847,3010
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,of,3188,2950,3245,2950,3245,2999,3188,2999
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,st.anding,3284,2948,3559,2950,3558,3010,3283,3008
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,crops,2082,3030,2241,3029,2241,3079,2082,3080
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,aro,2286,3032,2378,3032,2378,3065,2286,3065
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,not,2418,3026,2513,3026,2513,3066,2418,3066
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,good,2552,3020,2694,3019,2694,3079,2552,3080
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,everywhere,2733,3020,3094,3018,3094,3079,2733,3081
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,for,3149,3018,3237,3018,3237,3066,3149,3066
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,want,3264,3025,3446,3024,3446,3077,3264,3078
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,of,3500,3021,3560,3021,3560,3066,3500,3066
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,rains.,2082,3088,2245,3089,2245,3135,2082,3134
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,continues.,2080,3156,2385,3156,2385,3203,2080,3203
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,fordder,2462,3152,2677,3152,2677,3203,2462,3203
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,and,2704,3158,2813,3158,2813,3203,2704,3203
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,vater,2844,3162,3017,3162,3017,3205,2844,3205
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,are,3040,3172,3135,3172,3135,3205,3040,3205
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,safficient.,3160,3150,3457,3150,3457,3209,3160,3209
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,.9,250,2962,291,2962,291,3009,250,3009
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,malda,330,2950,593,2950,593,3013,330,3013
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,()18,1076,2951,1193,2948,1194,3000,1077,3003
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,5,1458,2954,1489,2954,1489,3001,1458,3001
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,5,1822,2948,1853,2948,1853,2995,1822,2995
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,planting,2358,3084,2621,3089,2620,3156,2357,3151
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,of,2724,3086,2788,3086,2788,3141,2724,3141
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,winter,2874,3091,3079,3093,3079,3139,2874,3137
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,paddy,3181,3076,3368,3076,3368,3151,3181,3151
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,still,3440,3089,3558,3089,3558,3138,3440,3138
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,weather,2032,3498,2281,3498,2281,3547,2032,3547
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,very,2334,3512,2467,3512,2467,3559,2334,3559
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,paddy,2072,3567,2255,3566,2255,3626,2072,3627
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,is,2302,3567,2345,3567,2345,3612,2302,3612
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,being,2396,3568,2563,3567,2563,3629,2396,3630
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,retarded,2612,3561,2869,3560,2869,3628,2612,3629
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,for,2952,3560,3039,3560,3039,3627,2952,3627
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,want,3074,3572,3229,3571,3229,3614,3074,3615
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,of,3294,3569,3355,3569,3355,3616,3294,3616
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,rain.,3406,3570,3549,3569,3549,3618,3406,3619
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1802.png,weeding,2074,3636,2335,3636,2335,3695,2074,3695
