sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,and,2295,4479,2392,4480,2392,4535,2295,4534
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,cheena,2405,4480,2575,4481,2575,4535,2405,4534
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,nre,2594,4493,2665,4493,2665,4523,2594,4523
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,still,2687,4482,2779,4483,2779,4523,2687,4522
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,b,2817,4483,2841,4483,2841,4537,2817,4537
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,ing,2842,4485,2931,4486,2931,4536,2842,4535
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,sown.,2953,4495,3084,4496,3084,4525,2953,4524
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,opium,3130,4484,3295,4485,3295,4538,3130,4537
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,weigbment,3322,4486,3583,4488,3583,4540,3322,4538
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,82,436,4440,503,4440,503,4499,436,4499
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,chumparun,536,4432,865,4433,865,4501,536,4500
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,,1104,4440,1135,4438,1139,4491,1108,4493
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,19,1138,4437,1199,4433,1203,4486,1142,4491
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,90,1224,4432,1310,4426,1314,4479,1228,4485
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,nil,1393,4433,1470,4435,1469,4477,1392,4475
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,threshing,3274,4430,3521,4432,3521,4481,3274,4479
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,of,3542,4439,3591,4439,3591,4476,3542,4476
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,threhing,2557,4704,2806,4702,2807,4757,2558,4759
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,of,2829,4704,2878,4704,2878,4746,2829,4746
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rubli,2896,4707,3030,4706,3030,4747,2896,4748
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,19,1112,4712,1185,4712,1185,4759,1112,4759
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,90,1218,4706,1301,4706,1301,4765,1218,4765
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,weather,1577,4711,1788,4711,1788,4755,1577,4755
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,-,1801,4731,1831,4731,1831,4742,1801,4742
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,hot;,1847,4710,1951,4710,1951,4759,1847,4759
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,ent,1972,4705,2070,4705,2070,4763,1972,4763
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,wind,2092,4707,2211,4707,2211,4751,2092,4751
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,prevniling.,2232,4706,2493,4706,2493,4763,2232,4763
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,prices,1672,4768,1817,4769,1817,4811,1672,4810
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,of,1836,4767,1887,4767,1887,4806,1836,4806
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,fodigraine,1916,4761,2197,4763,2197,4821,1916,4819
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,stationary.,2220,4763,2483,4765,2483,4817,2220,4815
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,33,434,4728,495,4728,495,4771,434,4771
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,monghyr,526,4713,795,4711,795,4779,526,4781
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,onghyr,561,4720,795,4721,795,4775,561,4774
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,nil,1381,4711,1462,4712,1462,4758,1381,4757
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,crops,3054,4718,3179,4718,3179,4761,3054,4761
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,almost,3200,4706,3361,4706,3361,4753,3200,4753
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,fiishel.,3382,4710,3583,4710,3583,4755,3382,4755
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,84.,427,4876,515,4877,514,4956,426,4955
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,bhagulpur,516,4877,823,4880,822,4964,515,4961
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,004,1396,4880,1505,4880,1505,4923,1396,4923
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,weather-hot,1562,4872,1929,4872,1929,4931,1562,4931
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,andrindy.,1932,4872,2219,4872,2219,4931,1932,4931
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,slight,2270,4872,2421,4872,2421,4931,2270,4931
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,shower,2452,4872,2629,4872,2629,4931,2452,4931
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,and,2652,4872,2749,4872,2749,4931,2652,4931
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,nor-western,2780,4876,3077,4876,3077,4931,2780,4931
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,on,3112,4872,3179,4872,3179,4931,3112,4931
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,friday,3210,4874,3371,4874,3371,4931,3210,4931
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,(18th).,3414,4880,3581,4880,3581,4931,3414,4931
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rain,1666,4934,1785,4934,1785,4975,1666,4975
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,much,1804,4932,1933,4932,1933,4973,1804,4973
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,wahted,1958,4928,2135,4928,2135,4975,1958,4975
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,both,2158,4928,2263,4928,2263,4971,2158,4971
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,fon,2286,4930,2359,4930,2359,4971,2286,4971
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,crops,2390,4940,2517,4940,2517,4981,2390,4981
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,on,2538,4940,2597,4940,2597,4969,2538,4969
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,the,2618,4928,2695,4928,2695,4967,2618,4967
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,ground,2714,4930,2891,4930,2891,4981,2714,4981
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,and,2912,4930,2999,4930,2999,4971,2912,4971
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,for,3020,4930,3095,4930,3095,4969,3020,4969
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,tillage.,3116,4930,3289,4930,3289,4981,3116,4981
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,,1088,4884,1121,4881,1125,4934,1092,4937
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,19,1124,4880,1193,4874,1197,4928,1129,4934
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,90,1207,4873,1294,4866,1298,4919,1212,4927
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,weathor-cioudy,1566,5042,1993,5042,1993,5093,1566,5093
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,vith,2018,5034,2129,5034,2129,5085,2018,5085
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,storma.,2152,5044,2329,5044,2329,5083,2152,5083
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rain,2376,5038,2505,5038,2505,5095,2376,5095
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,urgently,2522,5040,2731,5040,2731,5095,2522,5095
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,needod,2756,5040,2919,5040,2919,5081,2756,5081
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,in,2944,5042,2989,5042,2989,5081,2944,5081
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,tho,3018,5040,3097,5040,3097,5081,3018,5081
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,kishengunge,3132,5038,3453,5038,3453,5095,3132,5095
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,sub.,3474,5044,3575,5044,3575,5085,3474,5085
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,division,1658,5100,1845,5100,1845,5143,1658,5143
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,for,1868,5098,1937,5098,1937,5139,1868,5139
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,jute,1958,5096,2059,5096,2059,5149,1958,5149
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,owinge,2078,5096,2283,5096,2283,5149,2078,5149
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,and,2302,5094,2389,5094,2389,5137,2302,5137
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,olsewhere,2420,5094,2657,5094,2657,5135,2420,5135
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,for,2668,5094,2767,5094,2767,5149,2668,5149
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,early,2772,5096,2893,5096,2893,5149,2772,5149
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rice,2928,5098,3015,5098,3015,5137,2928,5137
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,and,3036,5096,3123,5096,3123,5135,3036,5135
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,bhadoi,3166,5094,3335,5094,3335,5137,3166,5137
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,hwiuge.,3364,5106,3571,5106,3571,5149,3364,5149
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,weeding,1656,5154,1873,5154,1873,5209,1656,5209
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,of,1892,5152,1941,5152,1941,5197,1892,5197
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,riee,1958,5146,2061,5146,2061,5201,1958,5201
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,on,2082,5164,2141,5164,2141,5195,2082,5195
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,low,2160,5146,2243,5146,2243,5195,2160,5195
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,lands,2266,5152,2391,5152,2391,5209,2266,5209
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,coinimencing.,2428,5150,2747,5150,2747,5209,2428,5209
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,last,2805,5146,2929,5146,2929,5209,2805,5209
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,uights,2964,5152,3147,5152,3147,5209,2964,5209
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rain,3160,5152,3269,5152,3269,5209,3160,5209
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,if,3307,5146,3367,5146,3367,5209,3307,5209
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,generu,3378,5146,3571,5146,3571,5209,3378,5209
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,will,1658,5213,1749,5213,1749,5256,1658,5256
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,have,1772,5208,1881,5207,1881,5253,1772,5254
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,dune,1902,5209,2017,5208,2017,5252,1902,5253
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,grout,2028,5212,2164,5211,2164,5261,2028,5262
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,good.,2184,5209,2311,5208,2311,5261,2184,5262
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rubbi,2347,5208,2499,5207,2499,5249,2347,5250
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,hurvest,2522,5207,2701,5206,2701,5249,2522,5250
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,85,423,5055,496,5054,497,5106,424,5107
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,purneab,548,5056,761,5052,762,5095,549,5099
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,19,1106,5046,1177,5044,1178,5095,1107,5097
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,90,1205,5041,1292,5039,1293,5094,1206,5096
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,nil,1375,5046,1453,5046,1453,5086,1375,5086
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,practicully,2722,5202,2979,5202,2979,5263,2722,5263
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,completed.,3006,5202,3267,5202,3267,5261,3006,5261
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,wentber--chaangenbie.,1597,5316,2135,5316,2135,5372,1597,5372
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,high,2179,5320,2304,5320,2304,5373,2179,5373
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,wind,2347,5317,2463,5317,2463,5356,2347,5356
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,with,2508,5317,2618,5317,2618,5356,2508,5356
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,elight,2660,5319,2801,5319,2801,5373,2660,5373
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,ruin,2842,5317,2935,5317,2935,5358,2842,5358
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,during,2970,5316,3150,5316,3150,5372,2970,5372
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,last,3189,5319,3276,5319,3276,5358,3189,5358
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,twi,3308,5316,3440,5316,3440,5372,3308,5372
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,dnyn.,3444,5316,3576,5316,3576,5372,3444,5372
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,standing,1659,5378,1876,5376,1876,5430,1659,5432
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,crops,1900,5388,2029,5387,2029,5429,1900,5430
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,sufforing,2045,5377,2264,5375,2264,5427,2045,5429
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,much,2286,5375,2417,5374,2417,5413,2286,5414
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,for,2442,5374,2507,5373,2507,5410,2442,5411
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,want,2532,5377,2651,5376,2651,5414,2532,5415
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,of,2671,5373,2722,5373,2722,5414,2671,5414
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,sulfieient,2736,5374,2956,5372,2956,5414,2736,5416
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rain,2979,5375,3085,5374,3085,5417,2979,5418
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,for,1654,5432,1724,5432,1724,5475,1654,5475
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,preparation,1742,5426,2027,5426,2027,5481,1742,5481
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,of,2046,5430,2097,5430,2097,5473,2046,5473
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,innds,2122,5426,2253,5426,2253,5471,2122,5471
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,for,2270,5430,2337,5430,2337,5469,2270,5469
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,bhadoi,2360,5428,2527,5428,2527,5469,2360,5469
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,and,2542,5428,2627,5428,2627,5467,2542,5467
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,winter,2652,5428,2813,5428,2813,5469,2652,5469
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rice,2828,5428,2919,5428,2919,5469,2828,5469
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,cropn.,2940,5426,3115,5426,3115,5481,2940,5481
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,stato,3124,5428,3249,5428,3249,5469,3124,5469
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,of,3272,5428,3323,5428,3323,5469,3272,5469
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,ulalborry,3346,5432,3563,5432,3563,5481,3346,5481
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,fuir.,1654,5482,1761,5482,1761,5531,1654,5531
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,cummon,1828,5482,2057,5482,2057,5537,1828,5537
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rice,2052,5486,2143,5486,2143,5527,2052,5527
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,selling,2164,5484,2329,5484,2329,5537,2164,5537
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,at,2348,5490,2399,5490,2399,5525,2348,5525
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,14,2424,5484,2481,5484,2481,5525,2424,5525
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,acers,2498,5496,2615,5496,2615,5525,2498,5525
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,pur,2638,5496,2715,5496,2715,5537,2638,5537
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rupco,2744,5496,2880,5496,2880,5537,2744,5537
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,at,2900,5494,2949,5494,2949,5525,2900,5525
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,sudder.,2972,5486,3155,5486,3155,5525,2972,5525
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,,1069,5336,1099,5334,1102,5385,1072,5387
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,19,1102,5333,1169,5329,1172,5377,1105,5381
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,90,1204,5328,1291,5323,1294,5374,1207,5379
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,nil,1375,5326,1452,5326,1452,5369,1375,5369
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,ruin,3157,5372,3269,5374,3268,5414,3156,5412
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,alsu,3292,5371,3401,5373,3400,5425,3291,5423
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,neuded,3403,5376,3564,5379,3563,5420,3402,5417
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,87,424,5595,479,5597,477,5654,422,5652
713,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,snnthal,513,5595,740,5602,738,5662,511,5655
714,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,perghe.,762,5605,955,5611,953,5663,760,5657
715,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,19,1103,5609,1171,5608,1172,5656,1104,5657
716,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,90,1205,5604,1291,5602,1292,5657,1206,5659
717,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,0:20,1391,5606,1498,5606,1498,5647,1391,5647
718,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,wenther-hot,1553,5590,1923,5590,1923,5655,1553,5655
719,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,and,1927,5590,2022,5590,2022,5655,1927,5655
720,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,oppreuive,2038,5597,2289,5597,2289,5655,2038,5655
721,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,till,2308,5595,2379,5595,2379,5655,2308,5655
722,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,yesterday,2401,5594,2634,5594,2634,5655,2401,5655
723,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,(18th),2658,5592,2825,5592,2825,5648,2658,5648
724,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,when,2868,5594,2993,5594,2993,5637,2868,5637
725,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,thoro,3016,5596,3143,5596,3143,5637,3016,5637
