sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,in,1162,3049,1235,3049,1235,3112,1162,3112
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,large,1296,3048,1485,3047,1485,3132,1297,3133
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,tracts,1526,3046,1741,3045,1742,3133,1527,3134
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,of,1782,3047,1853,3047,1854,3132,1783,3132
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,unirrigated,1876,3044,2317,3041,2318,3129,1877,3132
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,lands.,2368,3041,2583,3040,2583,3110,2368,3111
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,these,2676,3049,2899,3048,2899,3114,2676,3115
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,lands,2942,3049,3133,3048,3133,3112,2942,3113
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,had,3186,3049,3315,3048,3315,3113,3186,3114
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,to,312,3128,435,3128,435,3207,312,3207
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,be,428,3140,515,3140,515,3203,428,3203
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,left,556,3136,679,3136,679,3199,556,3199
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,bare.,720,3128,911,3128,911,3199,720,3199
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,they,992,3132,1195,3132,1195,3207,992,3207
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,were,1244,3128,1431,3128,1431,3195,1244,3195
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,not,1468,3140,1587,3140,1587,3195,1468,3195
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,included,1632,3128,1947,3128,1947,3195,1632,3195
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,in,1992,3132,2067,3132,2067,3195,1992,3195
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,2108,3128,2223,3128,2223,3191,2108,3191
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,kothi,2264,3132,2435,3132,2435,3191,2264,3191
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,measurements,2468,3140,3003,3140,3003,3207,2468,3207
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,and,3036,3132,3171,3132,3171,3199,3036,3199
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,3204,3136,3319,3136,3319,3199,3204,3199
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,short,314,3222,503,3222,503,3289,314,3289
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,area,530,3240,689,3240,689,3287,530,3287
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,appeared,716,3216,1051,3216,1051,3299,716,3299
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,in,1082,3216,1157,3216,1157,3279,1082,3279
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,consequence,1188,3236,1669,3236,1669,3299,1188,3299
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,as,1704,3238,1779,3238,1779,3279,1704,3279
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,due,1820,3216,1953,3216,1953,3281,1820,3281
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,to,2000,3222,2069,3222,2069,3277,2000,3277
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,non-fulilment,2118,3216,2629,3216,2629,3277,2118,3277
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,of,2670,3216,2761,3216,2761,3295,2670,3295
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,engagements,2818,3224,3331,3224,3331,3299,2818,3299
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,although,318,3307,645,3305,645,3385,318,3387
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,such,676,3302,837,3301,837,3366,676,3367
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,was,870,3323,1005,3322,1005,3368,870,3369
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,not,1038,3308,1155,3307,1155,3364,1038,3365
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,actually,1188,3301,1485,3300,1485,3382,1188,3383
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,1516,3300,1639,3299,1639,3364,1516,3365
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,case.,1670,3321,1841,3320,1841,3363,1670,3364
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,8.,499,3391,575,3390,576,3456,500,3457
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,bihar,323,3475,531,3474,531,3540,323,3541
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,agency,588,3472,898,3471,898,3552,588,3553
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,and,959,3467,1095,3466,1095,3531,959,3532
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,1155,3468,1271,3467,1271,3530,1155,3531
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,conditions,1331,3467,1716,3465,1716,3548,1331,3550
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,varied,1768,3463,2004,3462,2004,3547,1768,3548
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,greatly,2061,3469,2323,3468,2323,3546,2061,3547
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,from,2367,3467,2544,3466,2544,3531,2367,3532
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,district,2600,3467,2860,3466,2860,3531,2600,3532
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,to,2900,3474,2976,3474,2976,3531,2900,3531
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,district,3027,3465,3317,3464,3317,3541,3027,3542
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,owing,326,3561,575,3560,575,3636,326,3637
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,to,618,3551,691,3551,691,3620,618,3620
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,740,3550,857,3550,857,3617,740,3617
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,hathiya,880,3549,1191,3548,1191,3632,880,3633
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,rain,1232,3550,1385,3549,1385,3615,1232,3616
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,in,1430,3552,1503,3552,1503,3613,1430,3613
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,october,1570,3547,1885,3546,1885,3630,1570,3631
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,there,1938,3546,2119,3545,2119,3614,1938,3615
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,was,2166,3545,2299,3545,2299,3614,2166,3614
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,ample,2342,3552,2557,3551,2557,3629,2342,3630
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,moisture,2614,3551,2933,3550,2933,3616,2614,3617
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,for,2976,3550,3083,3550,3083,3613,2976,3613
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,early,3134,3547,3321,3546,3321,3626,3134,3627
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,sowings,324,3635,635,3633,635,3717,324,3719
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,and,716,3637,851,3636,851,3704,716,3705
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,912,3636,1027,3635,1027,3703,912,3704
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,seed,1088,3631,1247,3630,1247,3698,1088,3699
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,germinated,1296,3634,1715,3632,1715,3712,1296,3714
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,well.,1768,3627,1947,3626,1947,3698,1768,3699
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,but,2040,3634,2167,3633,2167,3701,2040,3702
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,in,2224,3637,2295,3637,2295,3696,2224,3696
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,2344,3624,2475,3623,2475,3699,2344,3700
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,middle,2500,3631,2751,3630,2751,3702,2500,3703
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,of,2824,3634,2895,3634,2895,3701,2824,3701
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,november,2948,3621,3327,3619,3327,3698,2948,3700
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,occurred,324,3719,643,3718,643,3794,324,3795
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,a,704,3742,747,3742,747,3789,704,3789
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,sharp,804,3721,1003,3720,1003,3796,804,3797
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,shower,1064,3716,1323,3715,1323,3783,1064,3784
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,of,1380,3719,1455,3719,1455,3782,1380,3782
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,rain,1504,3722,1675,3721,1675,3793,1504,3794
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,which,1736,3721,1955,3720,1955,3784,1736,3785
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,rendered,2000,3720,2315,3719,2315,3787,2000,3788
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,a,2348,3739,2387,3739,2387,3778,2348,3778
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,considerable,2440,3722,2891,3720,2891,3784,2440,3786
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,amount,2936,3724,3211,3723,3211,3782,2936,3783
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,of,3256,3714,3327,3714,3327,3781,3256,3781
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,re-sowing,326,3812,691,3809,692,3894,327,3897
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,necesbary,750,3826,1124,3823,1124,3891,750,3894
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,especially,1201,3805,1559,3803,1560,3889,1202,3891
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,in,1608,3803,1692,3802,1693,3887,1609,3888
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,tirbut,1773,3803,2044,3801,2045,3881,1774,3883
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,motihari,2109,3802,2418,3800,2418,3865,2109,3867
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,and,2476,3800,2611,3799,2611,3864,2476,3865
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,bettiah.,2682,3800,2975,3798,2975,3864,2682,3866
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,during,3066,3799,3333,3797,3334,3877,3067,3879
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,december,326,3888,703,3887,703,3970,326,3971
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,and,730,3888,869,3887,869,3954,730,3955
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,january,910,3885,1215,3884,1215,3968,910,3969
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,1268,3884,1383,3884,1383,3951,1268,3951
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,weather,1436,3883,1727,3882,1727,3952,1436,3953
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,was,1778,3908,1931,3907,1931,3962,1778,3963
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,very,1950,3907,2115,3906,2115,3964,1950,3965
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,unsettled,2156,3885,2509,3884,2509,3961,2156,3962
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,and,2558,3883,2691,3882,2691,3947,2558,3948
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,towards,2738,3884,3027,3883,3027,3951,2738,3952
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,3052,3883,3167,3883,3167,3949,3052,3949
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,end,3198,3877,3331,3876,3331,3947,3198,3948
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,of,320,3974,437,3973,438,4060,321,4061
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,january,460,3977,773,3975,774,4058,461,4060
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,bail,834,3972,975,3971,975,4039,834,4040
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,fell,1026,3969,1149,3968,1149,4036,1026,4037
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,in,1174,3968,1277,3967,1277,4035,1174,4036
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,many,1336,3990,1545,3989,1545,4054,1336,4055
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,places,1606,3968,1829,3967,1830,4052,1607,4053
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,doing,1858,3965,2091,3964,2092,4051,1859,4052
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,considerable,2112,3969,2555,3966,2555,4033,2112,4036
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,damage,2598,3966,2899,3964,2899,4045,2598,4047
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,and,2936,3966,3069,3965,3069,4030,2936,4031
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,at,3112,3972,3185,3972,3185,4030,3112,4030
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,3210,3966,3331,3965,3331,4029,3210,4030
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,end,328,4044,467,4044,467,4131,328,4131
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,of,492,4064,567,4064,567,4127,492,4127
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,that,620,4044,771,4044,771,4139,620,4139
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,month,796,4056,1031,4056,1031,4123,796,4123
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,and,1060,4056,1195,4056,1195,4123,1060,4123
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,in,1248,4056,1323,4056,1323,4119,1248,4119
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,1372,4044,1495,4044,1495,4139,1372,4139
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,beginning,1540,4044,1919,4044,1919,4139,1540,4139
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,of,1972,4044,2059,4044,2059,4119,1972,4119
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,february,2092,4056,2435,4056,2435,4139,2092,4139
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,an,2476,4044,2583,4044,2583,4139,2476,4139
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,unprecedented,2604,4044,3127,4044,3127,4139,2604,4139
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,frost,3160,4048,3335,4048,3335,4139,3160,4139
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,oocurred,328,4143,651,4141,651,4217,328,4219
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,whioh,692,4142,911,4141,911,4213,692,4214
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,caused,952,4140,1195,4139,1195,4203,952,4204
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,much,1248,4139,1451,4138,1451,4206,1248,4207
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,loss,1476,4134,1663,4133,1663,4217,1476,4218
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,especially,1684,4133,2047,4131,2047,4215,1684,4217
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,in,2100,4139,2167,4139,2167,4202,2100,4202
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,hazaribagh,2200,4130,2623,4128,2623,4212,2200,4214
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,and,2672,4128,2811,4127,2811,4199,2672,4200
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,2852,4135,2971,4134,2971,4197,2852,4198
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,south,3016,4130,3211,4129,3211,4197,3016,4198
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,of,3260,4133,3335,4133,3335,4196,3260,4196
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,gaya.,334,4233,557,4232,557,4308,334,4309
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,652,4228,801,4227,801,4293,652,4294
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,extent,854,4229,1087,4228,1087,4290,854,4291
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,of,1144,4224,1217,4224,1217,4287,1144,4287
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,1260,4221,1375,4220,1375,4287,1260,4288
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,damage,1436,4218,1723,4217,1723,4303,1436,4304
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,from,1756,4216,1953,4215,1953,4295,1756,4296
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,hail,2000,4215,2135,4214,2135,4286,2000,4287
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,is,2178,4223,2233,4223,2233,4284,2178,4284
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,always,2262,4220,2509,4219,2509,4299,2262,4300
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,difficult,2534,4212,2835,4210,2835,4282,2534,4284
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,to,2876,4221,2953,4221,2953,4280,2876,4280
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,estimate,3000,4214,3329,4212,3329,4294,3000,4296
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,and,334,4312,473,4311,473,4382,334,4383
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,luckily,500,4311,759,4310,759,4391,500,4392
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,800,4311,919,4310,919,4376,800,4377
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,storms,964,4314,1199,4313,1199,4381,964,4382
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,were,1244,4327,1419,4326,1419,4372,1244,4373
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,mostly,1466,4306,1717,4305,1717,4387,1466,4388
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,confined,1764,4308,2075,4306,2075,4372,1764,4374
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,to,2118,4315,2189,4315,2189,4370,2118,4370
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,small,2230,4302,2445,4301,2445,4383,2230,4384
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,areas;,2464,4301,2705,4300,2705,4382,2464,4383
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,but,2740,4301,2863,4300,2863,4364,2740,4365
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,still,2904,4299,3043,4298,3043,4363,2904,4364
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,it,3098,4298,3157,4298,3157,4379,3098,4379
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,was,3200,4319,3339,4318,3339,4362,3200,4363
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,vonsiderable.,334,4391,815,4387,816,4463,335,4467
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,100,346,4488,473,4487,473,4550,346,4551
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,maunds,518,4479,847,4477,848,4562,519,4564
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,and,865,4472,1011,4471,1012,4559,866,4560
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,in,1029,4471,1115,4470,1116,4558,1030,4559
