sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
602,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,nadar,1208,5670,1379,5670,1379,5729,1208,5729
603,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,at,1404,5670,1461,5670,1461,5729,1404,5729
604,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,11,1492,5672,1555,5672,1555,5731,1492,5731
605,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,seers,1586,5694,1727,5694,1727,5735,1586,5735
606,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,and,1750,5670,1859,5670,1859,5735,1750,5735
607,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,at,1896,5686,1949,5686,1949,5733,1896,5733
608,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,fent,1978,5676,2113,5676,2113,5733,1978,5733
609,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,at,2144,5670,2217,5670,2217,5745,2144,5745
610,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,14,2228,5670,2295,5670,2295,5729,2228,5729
611,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,soers,2320,5686,2455,5686,2455,5725,2320,5725
612,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,per,2510,5686,2601,5686,2601,5741,2510,5741
613,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,rupee.,2626,5684,2803,5684,2803,5745,2626,5745
614,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,fall,2230,5534,2347,5533,2348,5584,2231,5585
615,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,general.,2382,5532,2635,5529,2636,5599,2383,5602
616,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,weather,2712,5529,2973,5526,2974,5584,2713,5587
617,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,seasonable.,3022,5532,3347,5529,3348,5586,3023,5589
618,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,fodder,2402,5593,2603,5594,2602,5664,2401,5663
619,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,fau.,2640,5599,2758,5600,2758,5652,2640,5651
620,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,water,2863,5596,3058,5597,3057,5667,2862,5666
621,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,suffioient,3071,5604,3349,5606,3349,5663,3071,5661
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,1150,440,380,579,380,579,439,440,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,supplement,656,372,1175,372,1175,435,656,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,to,1212,368,1311,368,1311,427,1212,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,the,1332,368,1515,368,1515,439,1332,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,calcutta,1552,368,1971,368,1971,431,1552,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,gazette,2008,364,2387,364,2387,439,2008,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,august,2424,364,2743,364,2743,431,2424,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,13,2780,372,2871,372,2871,443,2780,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,1902.,2904,372,3067,372,3067,435,2904,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,chittagong.-rainfall,576,628,1281,628,1281,703,576,703
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,at,1342,636,1399,636,1399,687,1342,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,sadar,1438,628,1609,628,1609,689,1438,689
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,9,1656,636,1689,636,1689,691,1656,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,61,1712,636,1799,636,1799,701,1712,701
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,coxs,1850,632,2009,632,2009,691,1850,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,bazar,2052,628,2219,628,2219,703,2052,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,462.,2263,626,2415,626,2415,701,2263,701
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,transplantation,2490,626,2967,626,2967,701,2490,701
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,of,3006,632,3063,632,3063,689,3006,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,aman,3132,654,3285,654,3285,689,3132,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,water,973,703,1159,704,1159,761,973,760
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,and,1187,707,1296,707,1296,759,1187,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,lodder,1349,706,1538,707,1538,761,1349,760
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,sufficient.,1565,698,1843,699,1843,765,1565,764
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,cattlo-disease,1921,701,2320,702,2320,761,1921,760
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,still,2364,701,2478,701,2478,757,2364,757
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,reported,2528,702,2774,703,2774,775,2528,774
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,in,2800,705,2858,705,2858,762,2800,762
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,parts,2884,708,3030,709,3030,776,2884,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,of,3082,707,3140,707,3140,764,3082,764
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,the,3190,706,3285,706,3285,761,3190,761
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,(,430,730,579,727,580,784,431,787
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,gong,606,727,772,724,773,781,607,784
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,on,798,724,866,723,867,760,799,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,dstriot,432,786,637,784,637,837,432,839
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,rice,740,774,897,777,896,839,739,836
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,sells,890,778,1011,781,1010,838,889,835
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,at,1036,781,1093,782,1092,833,1035,832
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,123,1122,782,1221,784,1220,843,1121,841
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,seers,1246,795,1387,798,1386,836,1245,833
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,per,1416,797,1511,799,1510,853,1415,851
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,rupeo.,1548,796,1729,800,1728,856,1547,852
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,10th,432,964,557,965,556,1022,431,1021
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,tioe,420,1048,567,1049,567,1108,420,1107
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,goiug,556,1058,725,1059,725,1109,556,1108
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,du,756,1049,821,1049,821,1094,756,1094
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,chittagong,574,894,939,893,939,964,574,965
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,hill,966,890,1097,889,1097,948,966,949
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,tracts-rainfall,1122,891,1675,889,1675,949,1122,951
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,at,1702,897,1757,897,1757,948,1702,948
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,sadar,1796,895,1961,894,1961,949,1796,950
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,3,2014,892,2043,892,2043,943,2014,943
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,28.,2066,888,2151,888,2151,943,2066,943
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,fall,2228,885,2351,885,2351,942,2228,942
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,geneial.,2404,886,2643,885,2643,957,2404,958
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,wenther,2722,885,2983,884,2983,946,2722,947
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,fair,3034,894,3139,894,3139,947,3034,947
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,till,3196,893,3283,893,3283,946,3196,946
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,aur,656,972,771,972,771,1023,656,1023
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,paddy,780,952,979,952,979,1035,780,1035
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,dcing,1008,968,1179,968,1179,1035,1008,1035
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,well,1208,968,1327,968,1327,1019,1208,1019
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,maize,1420,964,1599,964,1599,1019,1420,1019
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,bad,1630,966,1731,966,1731,1023,1630,1023
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,owng,1760,958,1947,958,1947,1033,1760,1033
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,to,1964,958,2023,958,2023,1033,1964,1033
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,heavy,2042,964,2211,964,2211,1025,2042,1025
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,rain.,2240,978,2377,978,2377,1033,2240,1033
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,transplantation,2456,958,2937,958,2937,1033,2456,1033
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,of,2986,962,3039,962,3039,1019,2986,1019
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,winter,3094,970,3285,970,3285,1019,3094,1019
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,no,2278,1031,2368,1032,2368,1088,2278,1087
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,cattlo-dioease,2396,1026,2785,1029,2785,1089,2396,1086
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,common,918,1028,1183,1032,1182,1095,917,1091
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,ricu,1208,1038,1317,1039,1316,1094,1207,1093
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,selling,1344,1036,1541,1039,1540,1106,1343,1103
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,at,1568,1045,1623,1046,1622,1095,1567,1094
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,11,1658,1038,1719,1039,1718,1094,1657,1093
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,se(1s,1748,1055,1883,1057,1882,1097,1747,1095
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,pei,1919,1041,2021,1042,2020,1111,1918,1110
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,iupee,2026,1049,2183,1051,2182,1104,2025,1102
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,patna.--rainfall,575,1151,1113,1151,1113,1209,575,1209
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,at,1174,1158,1228,1158,1228,1206,1174,1206
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,sadar,1288,1152,1458,1152,1458,1206,1288,1206
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,4,1498,1141,1533,1141,1533,1219,1498,1219
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,40,1564,1141,1665,1141,1665,1219,1564,1219
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,barh,1702,1152,1853,1152,1853,1211,1702,1211
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,(),1894,1156,1923,1156,1923,1200,1894,1200
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,55,1949,1151,2032,1151,2032,1211,1949,1211
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,bihar,2072,1146,2248,1146,2248,1219,2072,1219
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,167,2279,1146,2419,1146,2419,1219,2279,1219
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,dnapore,2463,1142,2739,1142,2739,1219,2463,1219
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,5.08,2767,1145,2912,1145,2912,1211,2767,1211
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,iilsa,2944,1146,3108,1146,3108,1201,2944,1201
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,175,3136,1149,3278,1149,3278,1212,3136,1212
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,more,1540,1228,1695,1227,1695,1280,1540,1281
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,rain,1748,1244,1863,1243,1863,1277,1748,1278
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,w,1914,1242,1957,1242,1957,1275,1914,1275
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,inted,1978,1226,2119,1225,2119,1274,1978,1275
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,bkram,426,1222,653,1224,652,1278,425,1276
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,0,698,1231,727,1231,727,1276,698,1276
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,81.,754,1226,839,1227,838,1277,753,1276
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,bhador,426,1296,633,1296,633,1347,426,1347
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,has,660,1296,755,1296,755,1349,660,1349
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,guffored,782,1296,1011,1296,1011,1349,782,1349
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,a,1040,1316,1071,1316,1071,1349,1040,1349
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,good,1098,1298,1237,1298,1237,1359,1098,1359
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,deul.,1264,1288,1407,1288,1407,1349,1264,1349
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,no,1478,1294,1569,1294,1569,1351,1478,1351
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,cattle-disoase,1596,1296,1979,1296,1979,1351,1596,1351
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,,426,1384,533,1383,533,1422,426,1423
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,,558,1370,681,1368,682,1422,559,1424
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,,700,1386,757,1385,757,1420,700,1421
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,follows,794,1367,1003,1364,1004,1419,795,1422
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,weather,924,1222,1179,1227,1178,1283,923,1278
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,cloudy.,1233,1221,1445,1225,1443,1298,1232,1294
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,paddy,2230,1216,2427,1218,2426,1287,2229,1285
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,tiausplantation,2470,1214,2925,1219,2924,1291,2469,1286
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,going,2976,1236,3145,1238,3144,1295,2975,1293
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,on.,3188,1240,3275,1241,3275,1276,3188,1275
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,folder,2076,1290,2289,1290,2289,1345,2076,1345
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,and,2314,1286,2421,1286,2421,1343,2314,1343
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,water,2446,1296,2611,1296,2611,1345,2446,1345
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,sutfioient.,2626,1286,2935,1286,2935,1345,2626,1345
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,common,2980,1286,3279,1286,3279,1347,2980,1347
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,srn,2322,1476,2413,1477,2413,1532,2322,1531
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,oh.,2474,1478,2559,1479,2559,1534,2474,1533
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,patna,726,1576,901,1576,901,1633,726,1633
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,barh,720,1646,873,1648,872,1705,719,1703
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,bhar,726,1714,897,1716,896,1774,725,1772
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,dinapore,725,1789,1003,1805,999,1869,721,1853
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,11,2338,1568,2403,1569,2402,1622,2337,1621
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,0,2482,1571,2515,1572,2514,1623,2481,1622
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,11,2340,1642,2401,1642,2401,1695,2340,1695
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,8,2482,1643,2519,1643,2519,1694,2482,1694
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,10,2313,1710,2487,1706,2488,1771,2314,1775
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,0,2484,1715,2515,1714,2516,1763,2485,1764
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,11,2327,1780,2461,1779,2462,1848,2328,1849
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,12,2450,1786,2519,1785,2520,1839,2451,1840
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,er,2640,1689,2746,1688,2747,1754,2641,1755
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,rupee.,2745,1693,2928,1691,2928,1744,2745,1746
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,...,2173,1754,2208,1754,2208,1768,2173,1768
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,gaya.-,580,1932,835,1932,835,2011,580,2011
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,rainfall,840,1932,1103,1932,1103,2011,840,2011
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,at,1130,1948,1185,1948,1185,1995,1130,1995
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,sadar,1232,1942,1405,1942,1405,1995,1232,1995
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,129,1452,1944,1597,1944,1597,2007,1452,2007
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,nawalah,1668,1938,1945,1938,1945,1997,1668,1997
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,l1,1986,1932,2129,1932,2129,2011,1986,2011
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,jahanabad,2144,1940,2467,1940,2467,1995,2144,1995
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,3:07,2540,1942,2683,1942,2683,2007,2540,2007
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,aurangabad,2714,1942,3081,1942,3081,2011,2714,2011
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,3,3140,1946,3169,1946,3169,1995,3140,1995
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,78,3194,1946,3283,1946,3283,2011,3194,2011
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,woathur,430,2006,691,2006,691,2089,430,2089
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,scasonable,718,2014,1023,2014,1023,2089,718,2089
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,tiansplantation,1116,2006,1597,2006,1597,2089,1116,2089
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,of,1624,2016,1681,2016,1681,2069,1624,2069
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,paddy,1708,2016,1883,2016,1883,2085,1708,2085
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,ontinuos.,1910,2006,2201,2006,2201,2089,1910,2089
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,sugareane,2266,2012,2575,2012,2575,2089,2266,2089
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,and,2602,2006,2707,2006,2707,2069,2602,2069
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,hhador,2725,2006,2931,2006,2931,2087,2725,2087
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,doing,2935,2006,3113,2006,3113,2087,2935,2087
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_819.png,well.,3134,2006,3281,2006,3281,2075,3134,2075
