sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,revi,1758,642,1858,641,1858,676,1758,677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,ally,1864,632,1929,631,1929,673,1864,674
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,oummepond,1944,632,2153,630,2153,674,1944,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,this,1748,675,1847,673,1848,713,1749,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,yuur,1834,673,1924,672,1925,713,1835,714
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,nud,1942,672,2006,671,2007,705,1943,706
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,whether,2022,671,2170,669,2171,704,2023,706
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,thut,1774,711,1852,712,1852,746,1774,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,datu,1865,714,1942,715,1942,746,1865,745
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,whu,1959,720,2022,721,2022,754,1959,753
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,carly,2035,714,2137,715,2137,751,2035,750
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,uurmaj,1823,757,1950,755,1951,790,1824,792
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,or,1962,761,2000,760,2000,783,1962,784
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,lata.,2011,753,2091,751,2092,784,2012,786
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,batimatid,1282,570,1525,572,1525,611,1282,609
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,ara,1560,571,1655,572,1655,611,1560,610
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,undar,1273,613,1407,613,1407,645,1273,645
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,sugaboanb.,1429,616,1675,616,1675,645,1429,645
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,brtmated,1017,587,1201,588,1201,634,1017,633
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,normul,1044,630,1174,630,1174,676,1044,676
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,aron,1007,676,1087,673,1088,705,1008,709
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,uder,1101,672,1210,667,1212,704,1103,709
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,nokuronne,1006,719,1204,719,1204,752,1006,752
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,distriot.,688,655,840,656,840,690,688,689
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,bemartety,2448,651,2667,649,2667,689,2448,691
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,dtstrint,2670,650,2829,649,2829,689,2670,690
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,ooet,2836,651,2987,650,2987,690,2836,691
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,-,2996,662,3033,662,3033,671,2996,671
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,lant,1252,812,1337,816,1335,849,1250,845
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,yar,1350,819,1429,823,1427,855,1348,851
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,this,1496,806,1603,814,1600,854,1493,846
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,yout.,1596,816,1684,822,1681,859,1593,853
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,aores.,1070,1119,1179,1117,1180,1149,1071,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,acrua.,1307,1120,1422,1122,1422,1151,1307,1149
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,acres.,1553,1118,1665,1120,1664,1152,1552,1150
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,firut,1738,1198,1823,1198,1823,1229,1738,1229
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,wook,1840,1198,1927,1198,1927,1229,1840,1229
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,of,1944,1196,1979,1196,1979,1229,1944,1229
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,deoember.,1992,1194,2187,1194,2187,1229,1992,1229
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2214,1196,2285,1196,2285,1229,2214,1229
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,weathar,2298,1196,2445,1196,2445,1227,2298,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,bar,2462,1196,2527,1196,2527,1229,2462,1229
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,boen,2536,1198,2621,1198,2621,1231,2536,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,fa,2642,1192,2681,1192,2681,1231,2642,1231
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,vourable.,2684,1192,2849,1192,2849,1231,2684,1231
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,normal.,1762,1240,1915,1239,1915,1270,1762,1271
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,jalpaiguri.,549,1200,758,1198,758,1239,549,1241
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,8000,1088,1201,1181,1198,1182,1232,1089,1235
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,8700,1332,1199,1425,1198,1425,1234,1332,1235
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,3800,1580,1200,1671,1198,1672,1233,1581,1235
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,darjoaling,546,1399,741,1398,741,1438,546,1439
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,20ut,1614,1401,1691,1400,1692,1435,1615,1436
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,middle,1712,1397,1862,1394,1863,1434,1713,1437
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,norumt.,1760,1439,1913,1437,1913,1471,1760,1473
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,narch.,2038,1400,2168,1400,2168,1430,2038,1430
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,tue,2213,1399,2283,1399,2283,1429,2213,1429
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,westber,2298,1400,2446,1401,2446,1439,2298,1438
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,bas,2460,1399,2523,1399,2523,1430,2460,1430
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,beap,2537,1401,2618,1401,2618,1437,2537,1437
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,fair.,2633,1400,2716,1400,2716,1432,2633,1432
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,100,1123,1402,1181,1402,1181,1430,1123,1430
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,s00,1366,1400,1443,1399,1443,1436,1366,1437
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,middln,1734,1602,1861,1602,1861,1633,1734,1633
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,of,1900,1600,1935,1600,1935,1631,1900,1631
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,february.,1982,1600,2167,1600,2167,1639,1982,1639
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2192,1598,2285,1598,2285,1639,2192,1639
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,inorease,2298,1600,2447,1600,2447,1633,2298,1633
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,io,2474,1600,2511,1600,2511,1631,2474,1631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,area,2538,1606,2618,1606,2618,1631,2538,1631
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,in,2648,1598,2687,1598,2687,1637,2648,1637
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,du,2710,1600,2785,1600,2785,1633,2710,1633
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,to,2802,1600,2837,1600,2837,1631,2802,1631
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,high,2864,1598,2947,1598,2947,1633,2864,1633
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,prioc,2976,1598,3085,1598,3085,1637,2976,1637
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,of,3078,1598,3115,1598,3115,1629,3078,1629
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,gur.,3142,1606,3227,1606,3227,1637,3142,1637
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,normul.,1759,1642,1908,1643,1908,1675,1759,1674
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,bangpur,546,1602,709,1607,708,1644,545,1639
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,10500,1070,1603,1181,1600,1182,1634,1071,1637
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,12.600,1316,1604,1427,1602,1427,1635,1316,1637
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,13600,1566,1602,1671,1602,1671,1641,1566,1641
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2238,1642,2308,1642,2308,1674,2238,1674
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,weather,2323,1643,2471,1643,2471,1673,2323,1673
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,b.s,2488,1641,2548,1641,2548,1673,2488,1673
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,been,2564,1641,2645,1641,2645,1672,2564,1672
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,favuurublo,2663,1640,2862,1640,2862,1672,2663,1672
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,on,2875,1648,2917,1648,2917,1671,2875,1671
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2934,1637,2991,1637,2991,1671,2934,1671
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,wiole.,3008,1640,3124,1640,3124,1671,3008,1671
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2210,1840,2281,1840,2281,1871,2210,1871
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,increase,2294,1842,2443,1842,2443,1873,2294,1873
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,in,2465,1836,2535,1836,2535,1879,2465,1879
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,area,2534,1848,2615,1848,2615,1871,2534,1871
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,is,2642,1842,2671,1842,2671,1871,2642,1871
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,dne,2698,1840,2763,1840,2763,1871,2698,1871
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,to,2788,1842,2825,1842,2825,1871,2788,1871
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,high,2852,1840,2933,1840,2933,1877,2852,1877
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,pi,2955,1836,2997,1836,2997,1879,2955,1879
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,lce,2999,1836,3071,1836,3071,1879,2999,1879
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,of,3080,1838,3115,1838,3115,1871,3080,1871
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,gur.,3140,1846,3221,1846,3221,1877,3140,1877
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2236,1882,2307,1882,2307,1913,2236,1913
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,weather,2324,1882,2469,1882,2469,1915,2324,1915
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,was,2484,1888,2551,1888,2551,1913,2484,1913
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,favourable,2578,1876,2793,1876,2793,1915,2578,1915
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,ut,2792,1884,2829,1884,2829,1911,2792,1911
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2844,1876,2903,1876,2903,1913,2844,1913
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,buginolpg,2934,1876,3137,1876,3137,1917,2934,1917
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,but,3144,1876,3219,1876,3219,1911,3144,1911
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,rubvequout,2236,1922,2435,1921,2435,1959,2236,1960
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,ly,2445,1924,2473,1924,2473,1960,2445,1960
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,abnoue,2491,1922,2629,1921,2629,1954,2491,1955
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,of,2658,1922,2693,1922,2693,1954,2658,1954
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,rnin,2715,1921,2791,1921,2791,1953,2715,1953
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,retarded,2827,1917,2978,1916,2978,1957,2827,1958
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,thhe,3000,1922,3057,1922,3057,1951,3000,1951
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,growth,3084,1916,3218,1915,3218,1956,3084,1957
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,of,2229,1964,2295,1963,2295,2002,2229,2003
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2291,1964,2349,1964,2349,1994,2291,1994
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,urop,2364,1972,2444,1971,2444,2000,2364,2001
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,;,2458,1974,2466,1974,2466,1999,2458,1999
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,duce,2488,1962,2578,1961,2578,1993,2488,1994
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,then,2599,1964,2680,1963,2680,1993,2599,1994
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,there,2697,1965,2791,1964,2791,1995,2697,1996
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,has,2805,1962,2865,1962,2865,1995,2805,1995
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,beeu,2880,1961,2960,1960,2960,1993,2880,1994
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,rajp,2984,1958,3075,1957,3075,1996,2984,1997
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,sud,3068,1961,3135,1960,3135,1991,3068,1992
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,3160,1960,3220,1960,3220,1992,3160,1992
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,wout,2244,2005,2337,2004,2337,2043,2244,2044
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,luor,2339,2004,2390,2004,2390,2043,2339,2043
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,in,2399,2003,2443,2003,2443,2042,2399,2042
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,now,2446,2003,2537,2002,2537,2041,2446,2042
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,invourable.,2539,2002,2752,2000,2752,2036,2539,2038
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,bogra,548,1843,658,1845,657,1880,547,1878
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,6000,1090,1842,1181,1841,1181,1874,1090,1875
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,1200,1335,1846,1426,1845,1426,1875,1335,1876
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,1500,1577,1845,1671,1842,1672,1873,1578,1876
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,march.,1734,1840,1863,1840,1863,1873,1734,1873
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,normal,1912,1838,2049,1838,2049,1871,1912,1871
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,...,916,1860,954,1859,954,1870,916,1871
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,paboa,546,2203,661,2202,661,2236,546,2237
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,10000,1072,2204,1180,2203,1180,2242,1072,2243
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,4600,1332,2206,1423,2207,1423,2238,1332,2237
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,3.600,1578,2204,1669,2206,1668,2238,1577,2236
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,middle,1732,2202,1856,2202,1856,2233,1732,2233
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,of,1878,2200,1917,2200,1917,2233,1878,2233
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,aprfl.,1935,2198,2053,2198,2053,2243,1935,2243
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,nor-,2084,2202,2167,2202,2167,2233,2084,2233
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2212,2204,2281,2204,2281,2235,2212,2235
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,docronsln,2296,2202,2497,2202,2497,2237,2296,2237
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,aren,2512,2210,2593,2210,2593,2235,2512,2235
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,wau,2617,2198,2689,2198,2689,2243,2617,2243
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,du,2693,2198,2767,2198,2767,2243,2693,2243
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,to,2769,2198,2813,2198,2813,2243,2769,2243
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,drought,2818,2202,2969,2202,2969,2243,2818,2243
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,at,2994,2206,3029,2206,3029,2233,2994,2233
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,plantiog,3060,2202,3217,2202,3217,2243,3060,2243
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,time.,2238,2245,2328,2244,2328,2276,2238,2277
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,bubecqurnt,2368,2245,2579,2244,2579,2279,2368,2280
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,weather,2596,2239,2761,2238,2761,2278,2596,2279
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,has,2758,2244,2819,2244,2819,2275,2758,2275
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,heou,2834,2237,2921,2236,2921,2272,2834,2273
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,favouruble,2930,2237,3147,2236,3147,2276,2930,2277
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,and,3150,2236,3221,2236,3221,2275,3150,2275
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,2238,2287,2294,2287,2294,2317,2238,2317
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,ilunta,2310,2286,2422,2285,2422,2323,2310,2324
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,aru,2438,2295,2495,2295,2495,2316,2438,2316
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,growiog,2510,2287,2663,2286,2663,2320,2510,2321
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,lusu,2678,2282,2789,2281,2789,2324,2678,2325
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,utly,2784,2285,2890,2284,2890,2320,2784,2321
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,.,2906,2304,2913,2304,2913,2312,2906,2312
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,malda,543,2481,661,2488,659,2523,541,2516
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,u.,680,2501,715,2503,714,2517,679,2515
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,800,1122,2485,1179,2484,1179,2514,1122,2515
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,300t,1364,2486,1441,2485,1441,2522,1364,2523
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,300t,1612,2484,1689,2484,1689,2519,1612,2519
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,middle,1736,2484,1861,2484,1861,2515,1736,2515
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,of,1884,2480,1923,2480,1923,2519,1884,2519
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,april.,1934,2486,2041,2486,2041,2521,1934,2521
