sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,|,398,4083,429,4083,429,4150,398,4150
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,rajshahi,418,4087,747,4086,747,4142,418,4143
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,(rampur-,466,4160,789,4159,789,4220,466,4221
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,oalia).,464,4228,751,4234,750,4298,463,4292
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,naogaon,416,4308,703,4309,703,4376,416,4375
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,nator,420,4374,605,4375,605,4438,420,4437
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,213,992,4302,1115,4302,1115,4359,992,4359
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,0:39,988,4378,1111,4378,1111,4435,988,4435
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,7,1738,4301,1757,4301,1757,4333,1738,4333
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,16,1723,4335,1782,4336,1781,4373,1722,4372
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,4%,1679,4378,1742,4382,1738,4441,1675,4437
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,5,1342,4380,1375,4380,1375,4435,1342,4435
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,13,282,4568,347,4568,347,4623,282,4623
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,dinajpur,384,4560,749,4562,749,4632,384,4630
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,1:29,994,4564,1113,4562,1114,4621,995,4623
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,41,1344,4564,1407,4564,1407,4627,1344,4627
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,...,826,4603,861,4603,861,4616,826,4616
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,thakurgaon,420,4712,823,4717,822,4781,419,4776
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,5.04,992,4708,1111,4708,1111,4767,992,4767
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,4,1343,4712,1411,4713,1410,4778,1342,4777
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,4.,1678,4714,1741,4714,1741,4767,1678,4767
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,balurghat,424,4860,755,4860,755,4927,424,4927
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,1.61,1002,4859,1105,4859,1105,4914,1002,4914
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,54,1676,4860,1743,4860,1743,4923,1676,4923
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,...,827,4899,860,4899,860,4912,827,4912
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,prospects,1902,5220,2233,5217,2234,5298,1903,5301
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,and,2262,5219,2383,5218,2384,5281,2263,5282
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,condition,2418,5217,2733,5214,2734,5294,2419,5297
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,of,2762,5214,2829,5213,2830,5277,2763,5278
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,autumn,2858,5224,3119,5222,3119,5279,2858,5281
386,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,paddy,3152,5219,3353,5217,3354,5289,3153,5291
387,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,and,1953,5293,2082,5293,2082,5358,1953,5358
388,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,jute,2107,5296,2240,5296,2240,5373,2107,5373
389,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,are,2269,5317,2375,5317,2375,5358,2269,5358
390,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,fair.,2403,5296,2544,5296,2544,5358,2403,5358
391,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,effects,2634,5293,2864,5293,2864,5373,2634,5373
392,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,of,2892,5296,2957,5296,2957,5357,2892,5357
393,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,weather,2984,5293,3253,5293,3253,5359,2984,5359
394,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,on,3281,5293,3352,5293,3352,5358,3281,5358
395,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,the,1952,5375,2059,5374,2059,5438,1952,5439
396,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,growth,2084,5375,2327,5374,2327,5454,2084,5455
397,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,of,2356,5373,2423,5373,2423,5436,2356,5436
398,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,crops,2452,5392,2631,5391,2631,5451,2452,5452
399,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,are,2660,5371,2767,5370,2767,5434,2660,5435
400,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,favourable.,2800,5370,3171,5368,3171,5448,2800,5450
401,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,no,3264,5376,3351,5375,3351,5442,3264,5443
402,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,damage,1935,5448,2215,5448,2215,5527,1935,5527
403,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,has,2244,5456,2359,5456,2359,5519,2244,5519
404,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,been,2388,5456,2531,5456,2531,5519,2388,5519
405,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,done,2560,5448,2719,5448,2719,5519,2560,5519
406,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,to,2735,5448,2815,5448,2815,5527,2735,5527
407,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,them.,2835,5448,3123,5448,3123,5527,2835,5527
408,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,fodder,3116,5460,3351,5460,3351,5523,3116,5523
409,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,is,1956,5539,2006,5538,2007,5597,1957,5598
410,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,sufficient.,2037,5533,2356,5527,2357,5597,2038,5603
411,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,14,280,5234,345,5234,345,5289,280,5289
412,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,jalpaiguri,384,5225,813,5223,813,5293,384,5295
413,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,183,998,5227,1117,5226,1117,5282,998,5283
414,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,44,1672,5232,1739,5232,1739,5295,1672,5295
415,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,alipur,416,5380,643,5377,644,5448,417,5451
416,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,(n),1002,5374,1096,5374,1096,5443,1002,5443
417,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,(n),1296,5376,1391,5376,1391,5443,1296,5443
418,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,5,1676,5378,1707,5378,1707,5433,1676,5433
419,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,*,853,5718,895,5719,894,5772,852,5771
420,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,burma,898,5718,1048,5720,1047,5774,897,5772
421,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,rice.,1051,5724,1152,5726,1151,5769,1050,5767
422,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,(w),2098,5718,2171,5720,2170,5777,2097,5775
423,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,not,2198,5718,2291,5720,2290,5767,2197,5765
424,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,reported.,2312,5717,2527,5722,2526,5783,2311,5778
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,prion,1171,392,1291,394,1290,430,1170,428
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,of,1316,393,1375,394,1374,434,1315,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,ooxmox,1377,394,1541,397,1540,433,1376,430
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,riok,1563,402,1666,404,1665,435,1562,433
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,in,1689,403,1727,404,1726,432,1688,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,sekhs,1256,439,1386,440,1386,472,1256,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,ph8,1411,442,1487,443,1487,470,1411,469
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,bupkk,1510,443,1657,444,1657,473,1510,472
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,erlal,228,447,311,446,311,480,228,481
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,no.,237,483,295,482,295,523,237,524
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,diutrlat,471,435,611,441,609,490,469,484
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,mnd,626,443,693,446,691,493,624,490
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,mbdivlaion.,460,478,699,478,699,521,460,521
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,ralofull,906,466,1065,466,1065,503,906,503
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,oliaraotar,2066,480,2253,480,2253,517,2066,517
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,of,2264,482,2301,482,2301,515,2264,515
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,the,2314,482,2373,482,2373,515,2314,515
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,westber,2386,484,2547,484,2547,517,2386,517
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,condition,2562,482,2733,482,2733,517,2562,517
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,of,2750,480,2789,480,2789,515,2750,515
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,dope,2803,474,2925,474,2925,517,2803,517
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,eto.,2926,482,2991,482,2991,513,2926,513
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,thle,1180,548,1259,551,1258,585,1179,582
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,wenk.,1281,552,1378,556,1377,588,1280,584
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,prevlous,1462,554,1619,558,1618,592,1461,588
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,wedk.,1636,556,1741,558,1740,592,1635,590
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,inches.,864,800,1101,800,1101,857,864,857
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,l5,210,906,333,907,333,974,210,973
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,darjeeling,370,907,763,910,762,978,369,975
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,0-83,930,910,1055,911,1055,966,930,965
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,maize,1828,924,2023,925,2023,986,1828,985
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,and,2060,927,2181,928,2181,989,2060,988
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,potatoes,2220,935,2503,936,2503,1004,2220,1003
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,are,2540,949,2645,949,2645,990,2540,990
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,heing,2710,930,2887,931,2887,1006,2710,1005
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,harvested.,2926,926,3269,927,3269,993,2926,992
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,marua,1872,1008,2099,1010,2099,1065,1872,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,and,2136,1002,2259,1003,2258,1070,2135,1069
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,paddy,2296,1011,2503,1013,2502,1085,2295,1083
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,are,2540,1028,2643,1029,2643,1073,2540,1072
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,progressing,2684,1006,3075,1009,3074,1089,2683,1086
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,well.,3112,1009,3267,1010,3267,1070,3112,1069
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,stocks,1876,1086,2093,1088,2093,1149,1876,1147
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,of,2116,1090,2179,1090,2179,1149,2116,1149
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,rice,2202,1082,2343,1083,2342,1156,2201,1155
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,fodder,2374,1083,2593,1085,2593,1155,2374,1153
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,and,2616,1085,2735,1086,2735,1156,2616,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,water,2762,1086,2957,1087,2957,1154,2762,1153
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,are,2980,1087,3087,1088,3087,1154,2980,1153
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,suffi-,3110,1088,3273,1089,3273,1155,3110,1154
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,cient.,1876,1164,2051,1166,2050,1226,1875,1224
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,cattle-disease,2142,1167,2605,1173,2604,1233,2141,1227
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,is,2672,1175,2723,1176,2722,1232,2671,1231
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,prevalent,2818,1169,3135,1173,3134,1249,2817,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,at,3204,1178,3273,1179,3272,1235,3203,1234
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,places.,1876,1244,2091,1244,2091,1319,1876,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,kurseong,360,1060,681,1067,680,1127,359,1120
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,2-89,931,1054,1051,1054,1051,1112,931,1112
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,4,1244,1049,1313,1052,1310,1133,1241,1130
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,41,1608,1068,1667,1069,1666,1125,1607,1124
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,..,763,1100,800,1100,800,1115,763,1115
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,siliguri,356,1204,611,1204,611,1275,356,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,(n),944,1204,1039,1204,1039,1263,944,1263
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,(n),1211,1204,1302,1204,1302,1266,1211,1266
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,5,1606,1210,1637,1210,1638,1259,1607,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,kalimpong...,356,1352,803,1352,803,1423,356,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,0:79,929,1350,1052,1349,1052,1404,929,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,44,1284,1348,1349,1348,1349,1411,1284,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,transplantation,1828,1596,2367,1602,2366,1682,1827,1676
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,of,2400,1606,2463,1607,2462,1670,2399,1669
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,winter,2492,1611,2707,1613,2706,1672,2491,1670
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,paddy,2740,1609,2943,1611,2942,1687,2739,1685
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,and,2976,1612,3099,1613,3098,1673,2975,1672
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,cut-,3132,1621,3258,1622,3257,1674,3131,1673
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,ting,1882,1680,2033,1681,2032,1757,1881,1756
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,steeping,2064,1685,2333,1687,2332,1765,2063,1763
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,and,2362,1689,2481,1690,2481,1750,2362,1749
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,washing,2510,1684,2785,1686,2784,1770,2509,1768
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,of,2814,1692,2877,1692,2877,1751,2814,1751
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,jute,2904,1688,3037,1689,3036,1772,2903,1771
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,are,3066,1712,3171,1713,3171,1756,3066,1755
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,in,3198,1694,3263,1694,3263,1753,3198,1753
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,progress.,1888,1776,2175,1778,2174,1845,1887,1843
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,condition,2264,1766,2583,1768,2583,1832,2264,1830
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,and,2652,1773,2775,1774,2775,1834,2652,1833
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,prospects,2844,1779,3159,1781,3158,1853,2843,1851
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,of,3200,1774,3263,1774,3263,1833,3200,1833
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,jute,1886,1842,2013,1843,2012,1910,1885,1909
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,are,2058,1864,2157,1865,2157,1902,2058,1901
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,fair..,2218,1848,2391,1850,2390,1909,2217,1907
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,fodder,2442,1850,2677,1853,2676,1913,2441,1910
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,and,2742,1853,2859,1854,2858,1914,2741,1913
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,water,2928,1864,3119,1866,3118,1913,2927,1911
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,are,3158,1870,3263,1871,3263,1914,3158,1913
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,sufficient.,1886,1909,2196,1916,2195,1982,1885,1975
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,cattle-disease,2285,1925,2738,1935,2737,1995,2284,1985
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,is,2833,1932,2882,1933,2881,1991,2832,1990
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,reported,2977,1932,3261,1938,3259,2016,2975,2010
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,from,1892,1996,2039,1998,2038,2061,1891,2059
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,nilphamari,2084,2003,2459,2009,2458,2081,2083,2075
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,thana.,2496,2006,2703,2009,2702,2073,2495,2070
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,16,223,1610,300,1611,299,1669,222,1668
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,|,333,1611,389,1612,388,1670,332,1669
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,rangpur,392,1612,674,1615,673,1674,391,1671
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,2.19,932,1608,1051,1608,1051,1663,932,1663
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,5,1610,1606,1643,1606,1643,1659,1610,1659
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,nilphamari,360,1758,743,1758,743,1827,360,1827
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,1:34,936,1756,1053,1757,1052,1814,935,1813
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,5,1282,1752,1315,1752,1315,1807,1282,1807
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,kurigram,363,1902,690,1910,688,1978,361,1970
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,5.95,930,1904,1053,1903,1054,1960,931,1961
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,43,1282,1896,1347,1896,1347,1961,1282,1961
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1376.png,43,1614,1900,1675,1900,1675,1961,1614,1961
