sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,i,1678,2390,1697,2390,1698,2429,1679,2429
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,65,1840,2398,1883,2398,1883,2429,1840,2429
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,57,2067,2395,2106,2395,2106,2424,2067,2424
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,rand,573,2474,727,2473,727,2504,573,2505
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,total,749,2472,891,2471,891,2505,749,2506
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,84000,1080,2478,1201,2478,1201,2517,1080,2517
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,64800,1306,2482,1429,2482,1429,2519,1306,2519
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,67100,1536,2483,1657,2480,1658,2518,1537,2521
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,!,1678,2479,1683,2479,1684,2520,1679,2520
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,60,1840,2486,1883,2486,1883,2519,1840,2519
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,53,2064,2482,2103,2482,2103,2515,2064,2515
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,boro,507,2648,600,2649,600,2684,507,2683
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,or,622,2648,673,2648,673,2687,622,2687
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,summer,671,2655,831,2656,831,2685,671,2684
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,rice,846,2650,921,2651,921,2686,846,2685
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,...,938,2672,974,2672,974,2682,938,2682
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,16600,1078,2656,1199,2653,1200,2690,1079,2693
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,13400,1307,2660,1423,2660,1423,2695,1307,2695
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,11600,1532,2661,1654,2661,1654,2698,1532,2698
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,92,1833,2664,1875,2663,1876,2695,1834,2696
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,83,2060,2660,2103,2660,2103,2693,2060,2693
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,january.,2128,2654,2343,2656,2343,2706,2128,2704
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,normal,2386,2664,2537,2665,2537,2701,2386,2700
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,the,3039,2670,3117,2671,3116,2705,3038,2704
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,decreaye,3170,2670,3345,2673,3344,2714,3169,2711
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,in,3382,2675,3420,2676,3419,2708,3381,2707
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,aren,3465,2685,3549,2687,3549,2712,3465,2710
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,is,3587,2678,3646,2679,3645,2719,3586,2718
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,d,3646,2680,3664,2680,3663,2711,3645,2711
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,oxcessive,3060,2717,3244,2721,3243,2754,3059,2750
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,rain,3262,2721,3344,2723,3343,2756,3261,2754
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,and,3374,2720,3447,2721,3446,2755,3373,2754
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,submergi,3477,2724,3660,2727,3659,2767,3476,2764
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,bhil,3067,2761,3150,2764,3149,2800,3066,2797
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,arean.,3150,2769,3270,2773,3269,2799,3149,2795
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,the,3040,2806,3119,2807,3119,2840,3040,2839
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,woather,3152,2807,3312,2809,3312,2843,3152,2841
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,has,3344,2813,3411,2814,3411,2844,3344,2843
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,uot,3446,2812,3507,2813,3507,2845,3446,2844
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,been,3532,2811,3621,2812,3621,2845,3532,2844
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,fr,3638,2814,3665,2814,3665,2847,3638,2847
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,able,3064,2847,3159,2849,3158,2889,3063,2887
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,and,3161,2854,3233,2855,3232,2885,3160,2884
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,its,3255,2854,3301,2855,3300,2886,3254,2885
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,effecta,3316,2854,3446,2856,3445,2888,3315,2886
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,not,3475,2859,3539,2860,3538,2889,3474,2888
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,good.,3556,2858,3658,2860,3657,2899,3555,2897
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,outturn,3062,2900,3217,2901,3217,2930,3062,2929
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,is,3232,2895,3285,2895,3285,2934,3232,2934
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,antletpated,3284,2897,3511,2898,3511,2938,3284,2937
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,to,3532,2897,3565,2897,3565,2936,3532,2936
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,be,3596,2903,3639,2903,3639,2936,3596,2936
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,the,3042,2936,3155,2938,3154,2977,3041,2975
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,normy:,3166,2940,3307,2943,3306,2977,3165,2974
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,owlug,3346,2948,3470,2951,3469,2983,3345,2980
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,causol,3064,2984,3195,2986,3195,3020,3064,3018
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,by,3216,2986,3259,2987,3259,3024,3216,3023
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,untimely,3280,2986,3457,2988,3457,3026,3280,3024
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,rains.,3474,2989,3589,2990,3589,3023,3474,3022
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,not,2599,2669,2673,2670,2673,2702,2599,2701
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,yet,2689,2670,2750,2671,2750,2709,2689,2708
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,oummenc.,2780,2677,2985,2679,2985,2704,2780,2702
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,ed.,2618,2714,2675,2714,2675,2749,2618,2749
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,end,2598,2758,2681,2759,2680,2794,2597,2793
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,of,2698,2757,2735,2758,2734,2796,2697,2795
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,february...,2752,2758,2981,2762,2980,2802,2751,2798
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,gram,502,2738,618,2738,618,2773,502,2773
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,100,1135,2746,1197,2744,1198,2780,1136,2782
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,100,1364,2750,1425,2750,1425,2783,1364,2783
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,100,1590,2749,1653,2748,1653,2786,1590,2787
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,|,1676,2743,1681,2743,1681,2790,1676,2790
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,67,2060,2750,2101,2750,2101,2782,2060,2782
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,end,2164,2752,2241,2753,2241,2788,2164,2787
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,of,2260,2751,2299,2751,2299,2788,2260,2788
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,november.,2322,2751,2541,2753,2541,2791,2322,2789
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,normal.,2182,2798,2345,2800,2345,2835,2182,2833
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,u7,1830,2752,1877,2752,1877,2787,1830,2787
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,otber,502,2871,615,2872,615,2905,502,2904
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,rabi,636,2870,718,2871,718,2905,636,2904
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,pulaes,736,2870,853,2871,853,2913,736,2912
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,7300,1100,2880,1201,2880,1201,2915,1100,2915
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,10600,1306,2884,1425,2884,1425,2921,1306,2921
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,9800,1552,2884,1652,2885,1652,2922,1552,2921
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,|,1672,2884,1691,2884,1691,2927,1672,2927
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,75,1838,2885,1877,2884,1878,2918,1839,2919
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,67,2060,2884,2103,2884,2103,2917,2060,2917
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,october.,2180,2889,2350,2890,2350,2925,2180,2924
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,normal,2398,2889,2549,2890,2549,2924,2398,2923
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,january.,2618,2893,2799,2890,2800,2934,2619,2937
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,normal,2846,2892,2995,2890,2996,2928,2847,2930
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,to,3528,2947,3567,2946,3567,2978,3528,2979
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,d.,3624,2946,3663,2945,3664,2980,3625,2981
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,rad,512,3004,607,3005,607,3038,512,3037
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,fruits,636,3001,753,3002,753,3038,636,3037
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,mud,782,3001,853,3002,853,3036,782,3035
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,vege-,870,3010,977,3011,977,3043,870,3042
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,tables,530,3048,649,3048,649,3081,530,3081
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,(iucluding,664,3046,877,3047,877,3087,664,3086
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,root-,890,3051,979,3051,979,3081,890,3081
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,cropa).,526,3096,663,3096,663,3135,526,3135
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,26800,1078,3014,1201,3013,1201,3053,1078,3054
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,10600,1308,3015,1427,3014,1427,3053,1308,3054
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,10600,1536,3018,1655,3019,1655,3059,1536,3058
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,75,1837,3018,1878,3018,1878,3050,1837,3050
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,83,2063,3016,2103,3016,2103,3048,2063,3048
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,|,2573,3021,2606,3021,2605,3064,2572,3064
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,march.,2600,3025,2740,3027,2740,3061,2600,3059
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,normal.,2789,3025,2952,3025,2952,3059,2789,3059
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,angust.,2182,3108,2339,3109,2339,3151,2182,3150
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,nor,2391,3111,2460,3111,2460,3147,2391,3147
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,-,2468,3130,2480,3130,2480,3137,2468,3137
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,mal.,2227,3154,2311,3154,2311,3187,2227,3187
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,other,520,3177,633,3178,633,3226,520,3225
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,rabi,655,3183,737,3183,737,3215,655,3215
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,food-orops,770,3181,975,3182,975,3225,770,3224
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,(excluding,527,3228,746,3226,746,3268,527,3270
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,wbeat).,762,3226,911,3225,911,3267,762,3268
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,2400,1102,3192,1203,3190,1204,3229,1103,3231
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,700,1364,3196,1427,3196,1427,3229,1364,3229
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,700,1590,3196,1653,3196,1653,3231,1590,3231
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,75,1840,3196,1883,3195,1883,3230,1841,3231
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,75,2064,3194,2107,3194,2107,3229,2064,3229
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,november.,2591,3204,2808,3206,2808,3244,2591,3242
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,normal.,2836,3202,3001,3203,3001,3251,2836,3250
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,total,526,3315,634,3317,633,3352,525,3350
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,tood-cro,646,3315,849,3319,848,3360,645,3356
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,6340),1078,3327,1203,3326,1203,3364,1078,3365
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,34400,1306,3329,1426,3328,1426,3363,1306,3364
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,32h00,1531,3331,1654,3331,1654,3366,1531,3366
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,81,1837,3331,1876,3331,1876,3364,1837,3364
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,78,2064,3328,2105,3328,2105,3361,2064,3361
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,tobacco,504,3490,673,3493,672,3531,503,3528
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,76,2050,3498,2115,3500,2113,3555,2048,3553
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,soptember,2156,3500,2367,3506,2365,3562,2154,3556
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,4400,1098,3505,1198,3502,1199,3537,1099,3540
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,2600,1326,3506,1426,3506,1426,3546,1326,3546
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,2200,1554,3508,1655,3508,1655,3545,1554,3545
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,75,1838,3512,1879,3512,1879,3545,1838,3545
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,february.,2584,3514,2785,3516,2785,3559,2584,3557
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,normal.,2825,3516,2985,3518,2985,3555,2825,3553
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,...,933,3515,969,3515,969,3525,933,3525
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,condiments,501,3581,740,3583,740,3618,501,3616
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,aud,753,3581,826,3581,826,3615,753,3615
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,spices,842,3581,957,3582,957,3627,842,3626
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,14000,1078,3592,1197,3591,1197,3630,1078,3631
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,19.600,1305,3596,1424,3595,1424,3631,1305,3632
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,9000,1552,3599,1652,3600,1652,3640,1552,3639
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,67,1836,3600,1879,3600,1879,3633,1836,3633
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,67,2062,3596,2101,3596,2101,3629,2062,3629
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,november.,2584,3604,2803,3607,2803,3643,2584,3640
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,normal.1,2832,3607,3005,3609,3005,3645,2832,3643
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,august.,2182,3645,2339,3643,2339,3685,2182,3687
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,normal-,2366,3646,2529,3644,2529,3684,2366,3686
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,other,502,3672,617,3672,617,3709,502,3709
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,rabi,662,3672,745,3672,745,3705,662,3705
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,non-food,798,3672,971,3672,971,3709,798,3709
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,orops,520,3728,625,3727,625,3760,520,3761
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,(exuluding,660,3719,881,3717,881,3761,660,3763
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,the,908,3719,971,3718,971,3753,908,3754
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,,520,3769,625,3768,625,3802,520,3803
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,hwn,638,3762,763,3761,763,3795,638,3796
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,above).,778,3759,929,3758,929,3800,778,3801
421,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,300,1131,3680,1195,3681,1194,3716,1130,3715
422,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,300,1358,3685,1423,3684,1423,3720,1358,3721
423,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,300,1578,3686,1655,3686,1655,3723,1578,3723
424,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,83,1834,3692,1877,3692,1877,3725,1834,3725
425,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,83,2060,3685,2100,3685,2100,3717,2060,3717
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,february.,2578,3695,2779,3697,2779,3737,2578,3735
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,normal.,2818,3697,2984,3698,2984,3733,2818,3732
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,total,499,3845,607,3847,606,3883,498,3881
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,non-foord,621,3844,792,3847,791,3885,620,3882
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,crops,821,3848,921,3850,920,3894,820,3892
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,18700,1076,3859,1195,3857,1196,3893,1077,3895
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,15800,1302,3862,1423,3863,1423,3900,1302,3899
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,11200,1528,3864,1649,3864,1649,3903,1528,3903
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,68,1834,3866,1877,3866,1877,3899,1834,3899
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,69,2060,3860,2103,3861,2103,3894,2060,3893
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,grand,554,3936,713,3937,713,3971,554,3970
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,total,736,3936,881,3937,881,3973,736,3972
438,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,72190,1071,3949,1195,3948,1195,3984,1071,3985
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,49700,1298,3954,1421,3954,1421,3989,1298,3989
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,14000,1524,3955,1649,3953,1650,3989,1525,3991
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_85.png,77,1834,3956,1875,3956,1875,3989,1834,3989
