sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,sublivisional,2490,1115,2837,1119,2836,1167,2489,1163
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,oficer,2886,1124,3055,1126,3055,1165,2886,1163
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,of,3104,1126,3155,1127,3155,1163,3104,1162
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,gop,3188,1129,3287,1130,3286,1175,3188,1174
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,slganj,3300,1128,3449,1130,3448,1178,3299,1176
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,report,3476,1134,3659,1136,3659,1180,3476,1178
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,that,3704,1131,3813,1132,3813,1171,3704,1170
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,no,3866,1144,3925,1145,3925,1173,3866,1172
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,no,2991,1236,3067,1236,3067,1269,2991,1269
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,repor.s,3111,1246,3292,1246,3292,1282,3111,1282
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,received,3337,1238,3547,1238,3547,1275,3337,1275
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,yot,3569,1242,3649,1242,3649,1286,3569,1286
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,from,3673,1240,3798,1240,3798,1277,3673,1277
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,the,3827,1236,3911,1236,3911,1279,3827,1279
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,tue,3274,1287,3373,1289,3372,1328,3273,1326
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,sus-deputy,3403,1288,3708,1295,3707,1344,3402,1337
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,opium,3733,1294,3908,1298,3907,1350,3732,1346
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,poppy,3427,1395,3579,1395,3579,1453,3427,1453
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,lanciug,3609,1398,3796,1398,3796,1450,3609,1450
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,has,3822,1402,3904,1402,3904,1440,3822,1440
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,fodder,2238,1444,2418,1445,2418,1483,2238,1482
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,and,2440,1449,2529,1450,2529,1486,2440,1485
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,water,2557,1450,2701,1451,2701,1487,2557,1486
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,abuuduut.,2723,1447,2985,1449,2985,1488,2723,1486
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,prices,3055,1447,3228,1448,3228,1494,3055,1493
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,of,3226,1450,3278,1450,3278,1483,3226,1483
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,common,3308,1459,3554,1461,3554,1488,3308,1486
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,tice,3568,1451,3633,1451,3633,1487,3568,1487
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,uru,3653,1466,3730,1467,3730,1491,3653,1490
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,:-,3748,1471,3821,1471,3821,1490,3748,1490
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,srs.,3237,1499,3333,1503,3331,1543,3235,1539
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,c.,3368,1510,3412,1512,3411,1541,3367,1539
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,13,3221,1556,3302,1559,3301,1589,3220,1586
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,chapra,1982,1561,2177,1558,2178,1616,1983,1619
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,siwan,1980,1616,2139,1617,2139,1656,1980,1655
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,...,2430,1582,2479,1581,2479,1595,2430,1596
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,er,3469,1618,3574,1619,3574,1666,3469,1665
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,rupee.,3566,1622,3725,1624,3725,1663,3566,1661
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,3,3354,1666,3383,1665,3384,1702,3355,1703
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,gopaganj,1983,1670,2256,1660,2258,1722,1985,1732
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,weather-cloudy,1758,1716,2215,1716,2215,1769,1758,1769
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,and,2240,1720,2333,1720,2333,1757,2240,1757
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,rainy.,2358,1722,2501,1722,2501,1771,2358,1771
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,in,1872,1780,1928,1783,1926,1821,1870,1818
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,ear.,1926,1787,2021,1792,2019,1821,1925,1816
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,14,3232,1666,3291,1665,3291,1700,3232,1701
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,s:ne,2570,1719,2701,1719,2701,1756,2570,1756
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,of,2727,1718,2780,1718,2780,1756,2727,1756
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,the,2826,1719,2906,1719,2906,1756,2826,1756
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,rabi,2930,1718,3040,1718,3040,1757,2930,1757
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,crops,3087,1731,3223,1731,3223,1766,3087,1766
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,are,3248,1730,3327,1730,3327,1756,3248,1756
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,in,3362,1719,3411,1719,3411,1755,3362,1755
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,flower,3454,1718,3622,1718,3622,1766,3454,1766
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,and,3630,1720,3721,1720,3721,1759,3630,1759
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,others,3745,1722,3905,1722,3905,1761,3745,1761
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,pruspret,2096,1776,2315,1776,2315,1823,2096,1823
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,of,2360,1776,2409,1776,2409,1811,2360,1811
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,crops,2452,1770,2583,1770,2583,1823,2452,1823
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,good,2608,1772,2749,1772,2749,1821,2608,1821
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,bul,2796,1774,2881,1774,2881,1811,2796,1811
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,sunshine,2920,1772,3145,1772,3145,1811,2920,1811
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,is,3172,1774,3207,1774,3207,1811,3172,1811
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,now,3234,1784,3333,1784,3333,1809,3234,1809
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,inuch,3364,1772,3501,1772,3501,1811,3364,1811
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,wanted,3534,1776,3733,1776,3733,1819,3534,1819
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,or,3768,1770,3829,1770,3829,1823,3768,1823
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,the,3838,1778,3917,1778,3917,1815,3838,1815
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,poppy,3754,1830,3913,1834,3912,1882,3753,1878
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,even,3782,1882,3908,1885,3907,1924,3781,1921
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,whe,1851,1931,1967,1931,1967,1983,1851,1983
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,e,1988,1952,2014,1952,2014,1977,1988,1977
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,they,2037,1936,2147,1936,2147,1983,2037,1983
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,suffered,2171,1933,2373,1933,2373,1974,2171,1974
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,froun,2397,1935,2516,1935,2516,1975,2397,1975
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,hail,2541,1934,2636,1934,2636,1972,2541,1972
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,in,2664,1933,2711,1933,2711,1971,2664,1971
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,the,2738,1932,2820,1932,2820,1971,2738,1971
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,end,2843,1933,2934,1933,2934,1971,2843,1971
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,of,2959,1934,3010,1934,3010,1970,2959,1970
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,january,3052,1933,3284,1933,3284,1983,3052,1983
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,the,3333,1933,3413,1933,3413,1971,3333,1971
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,latest,3432,1933,3581,1933,3581,1976,3432,1976
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,reports,3607,1942,3791,1942,3791,1983,3607,1983
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,are,3837,1950,3917,1950,3917,1976,3837,1976
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,water,3104,1986,3267,1987,3267,2026,3104,2025
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,aud,3304,1988,3396,1989,3396,2027,3304,2026
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,fodder,3445,1987,3617,1988,3617,2031,3445,2030
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,suflicieut.,3660,1991,3914,1993,3914,2033,3660,2031
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,38,523,1738,585,1738,585,1776,523,1776
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,champaran,660,1732,963,1735,962,1783,659,1780
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,,1231,1738,1263,1736,1267,1786,1235,1789
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,25,1256,1736,1335,1730,1338,1777,1260,1783
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,93,1368,1728,1444,1722,1448,1773,1372,1779
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,o.83,1572,1722,1683,1720,1684,1761,1573,1763
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,rps,1858,1845,1993,1839,1995,1881,1860,1887
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,will,2040,1832,2131,1828,2133,1867,2042,1871
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,uffer.,2176,1830,2339,1823,2341,1865,2178,1872
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,plants,1860,1882,2017,1881,2017,1934,1860,1935
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,a,2036,1881,2069,1881,2069,1934,2036,1934
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,e,2092,1897,2119,1897,2119,1922,2092,1922
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,healthy,2140,1882,2331,1881,2331,1931,2140,1932
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,and,2354,1881,2445,1881,2445,1919,2354,1919
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,looking,2472,1881,2661,1880,2661,1932,2472,1933
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,weil,2690,1880,2805,1879,2805,1922,2690,1923
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,and,2830,1879,2921,1879,2921,1916,2830,1916
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,much,2952,1878,3089,1877,3089,1915,2952,1916
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,imprved,3116,1882,3355,1881,3355,1929,3116,1930
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,by,3380,1881,3441,1881,3441,1928,3380,1928
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,thhe,3468,1880,3547,1880,3547,1918,3468,1918
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,rain.,3588,1882,3707,1881,3707,1923,3588,1924
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,moisture,2406,1828,2631,1828,2631,1867,2406,1867
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,in,2670,1826,2717,1826,2717,1863,2670,1863
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,the,2764,1826,2843,1826,2843,1863,2764,1863
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,soil,2890,1826,2973,1826,2973,1863,2890,1863
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,is,3036,1824,3089,1824,3089,1871,3036,1871
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,more,3110,1838,3237,1838,3237,1863,3110,1863
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,thun,3260,1826,3377,1826,3377,1863,3260,1863
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,sufficient.,3424,1826,3677,1826,3677,1867,3424,1867
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,moro,1862,2005,1989,2003,1989,2032,1862,2034
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,hopeful.,2028,1991,2239,1988,2240,2039,2029,2042
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,cattle,2308,1993,2461,1991,2461,2030,2308,2032
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,in,2504,1990,2553,1989,2553,2027,2504,2028
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,guod,2595,1989,2718,1988,2719,2037,2596,2038
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,coudition.,2762,1987,3021,1984,3021,2026,2763,2029
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,prices,1864,2048,2024,2047,2024,2086,1864,2087
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,uualtered.,2047,2041,2311,2039,2311,2084,2047,2086
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,orissa.,364,2219,625,2221,625,2263,364,2261
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,weather,1762,2370,1981,2373,1980,2415,1761,2412
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,-cloudy.,1998,2367,2229,2370,2228,2421,1997,2418
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,fodder,1858,2428,2029,2428,2029,2467,1858,2467
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,and,2048,2426,2145,2426,2145,2467,2048,2467
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,water,2170,2428,2315,2428,2315,2465,2170,2465
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,sutlicient.,2338,2428,2585,2428,2585,2467,2338,2467
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,avorage,2652,2430,2867,2430,2867,2473,2652,2473
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,prices,2888,2438,3043,2438,3043,2473,2888,2473
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,of,3066,2426,3121,2426,3121,2463,3066,2463
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,commn,3154,2436,3373,2436,3373,2463,3154,2463
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,iice,3410,2426,3511,2426,3511,2473,3410,2473
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,:--,3520,2442,3597,2442,3597,2463,3520,2463
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,8,467,2383,564,2383,564,2435,467,2435
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,9,566,2383,582,2383,582,2435,566,2435
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,feb.,1132,2380,1245,2382,1244,2422,1131,2420
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,25,1269,2382,1347,2384,1346,2433,1268,2431
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,93;,1381,2385,1470,2387,1469,2437,1380,2435
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,nil,1560,2370,1640,2369,1640,2410,1560,2411
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,what,2302,2370,2447,2370,2447,2409,2302,2409
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,crops,2486,2384,2619,2384,2619,2421,2486,2421
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,arc,2642,2382,2721,2382,2721,2411,2642,2411
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,on,2746,2382,2805,2382,2805,2407,2746,2407
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,the,2834,2370,2915,2370,2915,2409,2834,2409
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,ground,2936,2370,3123,2370,3123,2421,2936,2421
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,are,3148,2382,3225,2382,3225,2407,3148,2407
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,doing,3250,2368,3395,2368,3395,2421,3250,2421
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,well.,3442,2370,3563,2370,3563,2409,3442,2409
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,supply,3632,2372,3815,2372,3815,2421,3632,2421
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,of,3862,2374,3919,2374,3919,2413,3862,2413
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,cuttack,645,2385,856,2385,856,2419,645,2419
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,sadar,1982,2534,2133,2534,2133,2573,1982,2573
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,jajpur,1980,2586,2159,2593,2157,2648,1978,2641
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,ndrupara,1978,2633,2298,2642,2296,2696,1976,2687
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,bauki,1978,2696,2137,2695,2137,2734,1978,2735
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,srs.,2979,2477,3077,2479,3076,2518,2978,2516
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,c.,3127,2487,3170,2488,3169,2517,3126,2516
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,10,2988,2534,3051,2534,3051,2571,2988,2571
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,18,2987,2587,3048,2587,3048,2623,2987,2623
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,srs.,3252,2478,3351,2480,3350,2520,3251,2518
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,c.,3354,2488,3399,2489,3398,2518,3353,2517
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,8,3162,2531,3193,2531,3194,2570,3163,2570
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,to,3195,2530,3243,2529,3244,2569,3196,2570
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,15,3248,2532,3303,2531,3304,2568,3249,2569
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,6,3160,2586,3187,2586,3187,2629,3160,2629
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,to,3189,2585,3231,2585,3231,2628,3189,2628
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,21,3241,2586,3299,2586,3299,2625,3241,2625
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,o,3151,2640,3191,2639,3192,2690,3152,2691
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,to,3193,2638,3251,2636,3252,2687,3194,2689
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,19,3255,2636,3303,2635,3304,2687,3256,2688
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,17,3240,2693,3297,2693,3297,2736,3240,2736
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,..,2459,2618,2507,2617,2507,2626,2459,2627
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,16,2988,2642,3049,2641,3049,2678,2988,2679
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_491.png,r,3474,2622,3587,2623,3587,2671,3474,2670
