sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,11,1780,5398,1833,5398,1833,5447,1780,5447
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,alipur,452,5528,635,5530,634,5597,451,5595
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,nil,1086,5538,1175,5538,1175,5591,1086,5591
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,11,1432,5540,1489,5540,1489,5591,1432,5591
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,11,1778,5540,1833,5540,1833,5589,1778,5589
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,(n),1704,5776,1795,5776,1795,5829,1704,5829
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,not,1800,5780,1881,5780,1881,5817,1800,5817
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,roported.,1898,5780,2085,5780,2085,5825,1898,5825
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,:,894,1234,894,1246,850,1247,850,1235
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,:,889,1866,889,1873,848,1874,848,1867
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,:,899,2564,899,2576,855,2577,855,2565
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,:,898,2703,898,2716,853,2716,853,2703
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,:,892,3963,892,3973,850,3974,850,3964
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,:,890,4528,890,4539,849,4540,849,4529
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,:,894,4666,894,4680,850,4681,850,4667
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,:,899,5572,899,5588,855,5589,855,5573
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,supplement,785,300,1277,302,1277,378,785,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,to,1321,302,1421,302,1421,377,1321,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,the,1434,308,1585,309,1585,373,1434,372
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,caloutta,1626,309,2019,311,2019,377,1626,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,gazette,2068,313,2421,314,2421,382,2068,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,november,2458,310,2879,312,2879,372,2458,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,24,2914,316,2995,316,2995,382,2914,382
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,1932.,3032,315,3177,314,3177,370,3032,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,1503,3354,315,3485,312,3486,370,3356,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,prloe,1414,540,1519,542,1518,582,1413,580
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,of,1534,540,1575,541,1574,582,1533,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,oommon,1591,538,1779,541,1778,587,1590,584
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,rloe,1776,543,1863,544,1862,588,1775,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,ln,1882,543,1919,544,1918,582,1881,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,1oors,1485,592,1593,592,1593,627,1485,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,per,1610,592,1675,592,1675,627,1610,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,rupee.,1686,593,1812,593,1812,627,1686,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,sorial,312,620,433,620,433,657,312,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,no.,340,660,414,659,414,700,340,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,dintriot,498,619,657,621,657,659,498,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,and,666,622,743,623,743,667,666,666
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,sabdul-,756,619,923,621,923,662,756,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,slon.,644,664,737,666,736,701,643,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,aiafall,1064,620,1238,625,1237,666,1063,661
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,obaraotor,2221,627,2424,627,2424,665,2221,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,of,2439,625,2478,625,2478,662,2439,662
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,tbe,2493,625,2561,625,2561,660,2493,660
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,weather,2576,624,2753,624,2753,666,2576,666
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,ooddition,2769,620,2979,620,2979,670,2769,670
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,of,2977,624,3019,624,3019,659,2977,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,orope,3033,629,3156,629,3156,666,3033,666
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,sto.,3170,626,3243,626,3243,660,3170,660
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,this,1377,701,1464,703,1463,756,1376,754
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,weok.,1466,708,1579,710,1578,750,1465,748
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,provlous,1667,709,1844,710,1844,750,1667,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,week.,1855,707,1976,708,1976,758,1855,757
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,1,376,788,395,788,396,823,377,823
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,2,716,790,737,790,737,825,716,825
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,3,1122,794,1143,794,1143,827,1122,827
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,inobes.,1046,918,1241,918,1241,973,1046,973
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,15,323,1042,427,1044,426,1119,322,1117
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,darjeeling,486,1050,779,1055,778,1121,485,1116
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,nil,1129,1057,1214,1057,1214,1108,1129,1108
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,woather,2020,1066,2259,1066,2259,1117,2020,1117
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,seasonable.,2332,1062,2646,1062,2646,1115,2332,1115
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,winter,2718,1062,2917,1062,2917,1113,2718,1113
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,rice,2994,1062,3095,1062,3095,1111,2994,1111
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,is,3148,1062,3189,1062,3189,1113,3148,1113
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,growing,3250,1062,3477,1062,3477,1125,3250,1125
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,favourably.,2084,1135,2405,1132,2406,1198,2085,1201
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,no,2474,1136,2555,1135,2555,1186,2474,1187
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,dumage.,2630,1132,2861,1130,2862,1196,2631,1198
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,no,2952,1130,3033,1129,3033,1180,2952,1181
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,indication,3086,1120,3371,1117,3372,1181,3087,1184
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,of,3422,1118,3475,1118,3476,1183,3423,1183
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,crop,2082,1222,2201,1221,2201,1270,2082,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,failure,2232,1205,2413,1204,2413,1256,2232,1257
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,or,2456,1224,2511,1224,2511,1255,2456,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,distress,2562,1203,2775,1202,2775,1254,2562,1255
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,amongst,2834,1208,3073,1207,3073,1266,2834,1267
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,the,3132,1202,3221,1202,3221,1251,3132,1251
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,people.,3272,1201,3471,1200,3471,1264,3272,1265
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,fodder,2090,1264,2287,1266,2286,1328,2089,1326
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,and,2308,1273,2407,1274,2407,1326,2308,1325
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,water,2440,1277,2591,1278,2591,1327,2440,1326
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,are,2618,1290,2703,1291,2703,1327,2618,1326
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,plenty.,2728,1271,2923,1273,2922,1341,2727,1339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,9,1814,1066,1843,1066,1843,1115,1814,1115
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,kurseong,480,1188,747,1196,745,1260,478,1252
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,(n),1142,1198,1215,1198,1215,1259,1142,1259
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,(n),1448,1202,1521,1202,1521,1263,1448,1263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,12,1784,1204,1843,1204,1843,1253,1784,1253
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,..,875,1230,919,1230,919,1243,875,1243
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,siliguri,476,1330,679,1331,679,1401,476,1400
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,nil,1132,1334,1217,1334,1217,1385,1132,1385
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,11,1450,1340,1499,1340,1499,1389,1450,1389
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,11,1786,1342,1831,1342,1831,1391,1786,1391
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,kalimpong,480,1466,789,1472,788,1538,479,1532
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,0.60,1106,1471,1235,1473,1234,1522,1105,1520
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,11,1448,1476,1501,1476,1501,1525,1448,1525
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,11,1786,1480,1835,1480,1835,1527,1786,1527
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,16,332,1684,395,1685,394,1737,331,1736
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,rangpur,476,1678,727,1681,726,1749,475,1746
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,weather,2039,1682,2273,1684,2272,1754,2038,1752
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,scasonable.,2282,1690,2588,1693,2588,1745,2282,1742
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,prospects,2658,1691,2923,1693,2922,1757,2657,1755
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,of,2950,1692,3001,1692,3001,1741,2950,1741
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,standing,3036,1690,3279,1692,3278,1762,3035,1760
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,orops,3322,1704,3469,1705,3469,1763,3322,1762
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,are,2086,1776,2169,1776,2169,1811,2086,1811
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,fair.,2192,1762,2301,1762,2301,1809,2192,1809
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,lands,2372,1760,2539,1760,2539,1811,2372,1811
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,are,2564,1776,2647,1776,2647,1811,2564,1811
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,under,2672,1760,2831,1760,2831,1811,2672,1811
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,proparation,2872,1762,3197,1762,3197,1825,2872,1825
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,for,3238,1762,3317,1762,3317,1811,3238,1811
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,rabi,3358,1758,3467,1758,3467,1811,3358,1811
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,crops.,2086,1846,2243,1845,2243,1890,2086,1891
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,fodder,2314,1829,2511,1828,2511,1878,2314,1879
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,and,2534,1828,2633,1827,2633,1877,2534,1878
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,water,2658,1834,2815,1833,2815,1878,2658,1879
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,are,2838,1825,2921,1824,2921,1879,2838,1880
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,sufficient.,2946,1824,3211,1822,3211,1882,2946,1884
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,0.00,1104,1684,1233,1684,1233,1731,1104,1731
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,12,1448,1688,1505,1688,1505,1735,1448,1735
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,12,1786,1688,1843,1688,1843,1737,1786,1737
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,nilphamari,474,1820,795,1820,795,1885,474,1885
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,().,1104,1824,1158,1824,1158,1869,1104,1869
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,00,1170,1822,1233,1822,1233,1869,1170,1869
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,10g,1448,1824,1535,1825,1535,1889,1448,1888
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,10,1774,1816,1847,1816,1847,1891,1774,1891
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,kurigram,476,1958,751,1961,750,2027,475,2024
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,(n),1128,1962,1201,1962,1201,2025,1128,2025
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,(n),1466,1966,1537,1966,1537,2027,1466,2027
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,(n),1802,1966,1875,1966,1875,2027,1802,2027
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,gaibandha,474,2100,779,2099,779,2152,474,2153
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,044,1104,2104,1233,2102,1234,2149,1105,2151
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,10,1446,2104,1537,2104,1537,2167,1446,2167
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,103,1784,2105,1871,2106,1871,2169,1784,2168
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,17,332,2245,391,2245,391,2296,332,2296
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,bogra,430,2233,640,2234,639,2311,429,2310
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,().41,1104,2240,1227,2239,1227,2290,1104,2291
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,134,1780,2244,1871,2243,1871,2306,1780,2307
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,wcather,2008,2248,2247,2249,2247,2300,2008,2299
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,cloudy,2272,2247,2451,2248,2451,2308,2272,2307
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,and,2478,2250,2575,2250,2575,2297,2478,2297
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,not,2604,2255,2693,2255,2693,2298,2604,2298
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,favourable,2718,2249,3017,2250,3017,2302,2718,2301
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,to,3042,2256,3095,2256,3095,2300,3042,2300
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,the,3138,2253,3225,2253,3225,2302,3138,2302
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,growth,3268,2251,3465,2252,3465,2312,3268,2311
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,and,2082,2318,2183,2319,2183,2371,2082,2370
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,condition,2210,2309,2465,2311,2464,2369,2209,2367
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,of,2492,2318,2545,2318,2545,2367,2492,2367
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,standing,2578,2318,2815,2320,2814,2382,2577,2380
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,crojs.,2856,2337,3014,2338,3014,2387,2856,2386
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,rabi,3088,2323,3207,2324,3207,2373,3088,2372
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,sowings,3252,2322,3467,2324,3466,2390,3251,2388
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,have,2082,2390,2215,2391,2215,2440,2082,2439
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,been,2240,2387,2363,2388,2363,2438,2240,2437
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,hampered,2388,2386,2659,2388,2659,2452,2388,2450
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,hy,2690,2389,2753,2389,2753,2452,2690,2452
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,rainfall.,2782,2383,2993,2385,2993,2441,2782,2439
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,some,3064,2391,3211,2392,3211,2442,3064,2441
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,damage,3252,2386,3467,2388,3466,2458,3251,2456
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,has,2084,2458,2171,2459,2171,2508,2084,2507
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,been,2220,2457,2341,2458,2341,2505,2220,2504
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,(aused,2390,2448,2569,2449,2569,2505,2390,2504
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,to,2620,2462,2673,2462,2673,2505,2620,2505
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,winter,2722,2450,2897,2451,2897,2507,2722,2506
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,paddy,2942,2458,3113,2459,3113,2519,2942,2518
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,by,3156,2460,3225,2461,3225,2520,3156,2519
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,raninfall.,3248,2458,3465,2460,3465,2512,3248,2510
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,fodder,2082,2526,2281,2527,2281,2576,2082,2575
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,and,2314,2525,2411,2525,2411,2574,2314,2574
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,water,2458,2527,2611,2528,2611,2576,2458,2575
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,are,2634,2542,2717,2542,2717,2576,2634,2576
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,sufficient.,2740,2527,3001,2528,3001,2577,2740,2576
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,(),1075,2934,1165,2934,1165,2997,1075,2997
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,71,1167,2934,1229,2934,1229,2997,1167,2997
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,weathor,2044,2936,2271,2936,2271,3003,2044,3003
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,cloudy,2280,2944,2465,2944,2465,3003,2280,3003
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,with,2492,2944,2609,2944,2609,2993,2492,2993
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,occasional,2658,2944,2937,2944,2937,2993,2658,2993
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,rains.,2984,2946,3131,2946,3131,2997,2984,2997
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,condition,3202,2946,3471,2946,3471,2999,3202,2999
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,of,2079,3010,2151,3010,2151,3082,2079,3082
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_628.png,aman,2167,3030,2317,3030,2317,3066,2167,3066
