sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
603,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,6,2609,4929,2670,4931,2669,4984,2608,4983
604,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,0,2672,4930,2711,4931,2710,4985,2671,4984
605,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,mymnensingb.,2744,4935,3082,4943,3081,4993,2743,4985
606,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,88,954,4928,1061,4926,1062,4967,955,4969
607,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,7,1284,4922,1397,4921,1397,4968,1285,4969
608,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,8,1388,4923,1415,4923,1415,4962,1388,4962
609,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,10,1484,4922,1535,4920,1536,4961,1485,4963
610,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,0,1590,4922,1616,4921,1617,4960,1591,4961
611,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,[10,1649,4916,1711,4914,1712,4961,1650,4963
612,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,8,1767,4915,1791,4914,1792,4952,1768,4953
613,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,21,3200,4955,3253,4957,3252,4994,3199,4992
614,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,18,915,5071,980,5070,981,5118,916,5119
615,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,0,1036,5074,1063,5074,1063,5113,1036,5113
616,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,0,1080,5069,1113,5069,1114,5116,1081,5116
617,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,18,1116,5068,1169,5067,1170,5115,1117,5116
618,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,0,1214,5071,1241,5071,1242,5110,1215,5110
619,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,10,1276,5066,1409,5064,1410,5112,1277,5114
620,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,0,1411,5064,1425,5064,1426,5111,1412,5111
621,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,10,1475,5056,1578,5058,1577,5111,1474,5109
622,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,10,1581,5057,1632,5058,1631,5112,1580,5111
623,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,10,1649,5058,1711,5059,1710,5113,1648,5112
624,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,10,1742,5061,1796,5062,1795,5101,1741,5100
625,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,10,1824,5061,1892,5062,1891,5115,1823,5114
626,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,0,1948,5068,2010,5069,2009,5117,1947,5116
627,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,|,2017,5064,2046,5064,2045,5117,2016,5117
628,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,8,2046,5068,2071,5068,2070,5108,2045,5108
629,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,12,2102,5068,2155,5069,2154,5107,2101,5106
630,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,0,2207,5067,2247,5068,2246,5121,2206,5120
631,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,8,2277,5068,2303,5068,2302,5106,2276,5106
632,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,12,2334,5069,2386,5070,2385,5108,2333,5107
633,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,0,2436,5071,2469,5072,2468,5125,2435,5124
634,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,4,2507,5077,2531,5077,2530,5112,2506,5112
635,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,0,2589,5076,2616,5076,2615,5113,2588,5113
636,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,0,2670,5074,2710,5075,2709,5128,2669,5127
637,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,fari,2744,5079,2849,5081,2848,5120,2743,5118
638,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,ipur.,2858,5084,2987,5086,2986,5132,2857,5130
639,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,22,3201,5098,3257,5100,3256,5139,3200,5137
640,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,...,826,5106,855,5106,855,5118,826,5118
641,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,u,1533,5163,1572,5164,1571,5200,1532,5199
642,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,panga.,1926,5162,2107,5164,2106,5220,1925,5218
643,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,10,1488,5213,1536,5213,1536,5250,1488,5250
644,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,0,1595,5210,1621,5210,1621,5248,1595,5248
645,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,(10,1651,5207,1715,5207,1715,5258,1651,5258
646,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,0,1770,5208,1797,5208,1797,5248,1770,5248
647,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,(10,1827,5207,1896,5207,1896,5258,1827,5258
648,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,0,1952,5211,1979,5211,1979,5250,1952,5250
649,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,3,2010,5207,2072,5207,2072,5258,2010,5258
650,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,10,2102,5214,2154,5214,2154,5253,2102,5253
651,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,3,2334,5204,2363,5205,2361,5260,2332,5259
652,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,10,2365,5205,2400,5206,2398,5261,2363,5260
653,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,0,2441,5208,2478,5210,2476,5264,2439,5263
654,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,8,2508,5217,2533,5218,2531,5257,2506,5256
655,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,10),2562,5218,2616,5220,2614,5260,2560,5258
656,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,0,2671,5218,2713,5220,2711,5275,2669,5273
657,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,baokergunge.,2747,5223,3102,5238,3100,5285,2745,5270
658,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,23,3202,5243,3255,5244,3255,5284,3202,5283
659,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,8.,443,5416,529,5416,529,5471,443,5471
660,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,in,556,5430,611,5430,611,5469,556,5469
661,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,tha,630,5430,709,5430,709,5467,630,5467
662,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,subdirisions,728,5424,1031,5424,1031,5473,728,5473
663,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,the,1048,5422,1129,5422,1129,5473,1048,5473
664,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,retail,1148,5418,1283,5418,1283,5473,1148,5473
665,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,prioes,1302,5418,1447,5418,1447,5473,1302,5473
666,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,of,1464,5416,1513,5416,1513,5473,1464,5473
667,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,salt,1528,5416,1619,5416,1619,5473,1528,5473
668,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,per,1638,5424,1719,5424,1719,5459,1638,5459
669,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,rupe,1734,5424,1877,5424,1877,5463,1734,5463
670,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,,1895,5416,2037,5416,2037,5471,1895,5471
671,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,gerbat,2039,5416,2269,5416,2269,5471,2039,5471
672,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,10,2280,5418,2333,5418,2333,5457,2280,5457
673,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,,2352,5432,2473,5432,2473,5473,2352,5473
674,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,;,2492,5434,2505,5434,2505,5473,2492,5473
675,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,satkhira,2532,5422,2755,5422,2755,5473,2532,5473
676,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,11,2772,5428,2823,5428,2823,5469,2772,5469
677,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,sew.,2844,5442,2983,5442,2983,5473,2844,5473
678,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,in,440,5460,609,5461,609,5509,440,5508
679,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,the,628,5461,714,5462,714,5511,628,5510
680,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,subdivintons,716,5462,1025,5465,1025,5514,716,5511
681,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,the,1039,5470,1118,5471,1118,5509,1039,5508
682,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,retail,1135,5466,1268,5467,1268,5509,1135,5508
683,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,prioes,1282,5467,1428,5468,1428,5516,1282,5515
684,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,of,1447,5469,1495,5469,1495,5501,1447,5501
685,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,salt,1510,5469,1598,5470,1598,5503,1510,5502
686,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,per,1616,5470,1719,5471,1719,5519,1616,5518
687,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,rupoe,1717,5473,1861,5474,1861,5510,1717,5509
688,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,aro-netor,1875,5472,2161,5474,2161,5508,1875,5506
689,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,10,2182,5475,2231,5475,2231,5506,2182,5506
690,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,soers,2250,5477,2371,5478,2371,5508,2250,5507
691,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,8,2390,5477,2416,5477,2416,5510,2390,5510
692,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,ohitaks;,2434,5477,2642,5479,2642,5522,2434,5520
693,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,nauguop,2670,5479,2928,5481,2928,5530,2670,5528
694,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,10,2918,5485,2971,5485,2971,5525,2918,5525
695,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,seors,2988,5497,3111,5498,3111,5529,2988,5528
696,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,2,3130,5490,3157,5490,3157,5530,3130,5530
697,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,ohitak.,3177,5493,3372,5495,3372,5534,3177,5532
698,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,l.,438,5478,487,5478,487,5517,438,5517
699,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,m.,412,5526,573,5523,574,5570,413,5573
700,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,no,560,5526,631,5525,632,5562,561,5563
701,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,roport,648,5524,805,5521,806,5567,649,5570
702,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,from,820,5523,939,5521,940,5561,821,5563
703,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,subdivision.,964,5518,1259,5513,1260,5555,965,5560
704,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,n.,437,5574,496,5573,497,5611,438,5612
705,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,.,438,5610,519,5610,519,5663,438,5663
706,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,,548,5610,643,5610,643,5657,548,5657
707,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,il,660,5610,791,5610,791,5657,660,5657
708,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,j,812,5628,821,5628,821,5663,812,5663
709,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,rloe,842,5614,935,5614,935,5655,842,5655
710,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,of,952,5616,1001,5616,1001,5653,952,5653
711,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,salt,1020,5614,1109,5614,1109,5651,1020,5651
712,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,(pengu),1128,5610,1311,5610,1311,5663,1128,5663
713,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,at,1330,5610,1377,5610,1377,5663,1330,5663
714,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,kursong,1398,5610,1633,5610,1633,5663,1398,5663
715,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,is,1652,5610,1689,5610,1689,5643,1652,5643
716,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,8,1708,5610,1735,5610,1735,5645,1708,5645
717,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,seern,1762,5618,1883,5618,1883,5647,1762,5647
718,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,por,1902,5610,1985,5610,1985,5659,1902,5659
719,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,rup;,2002,5622,2169,5622,2169,5663,2002,5663
720,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,siliguri,2188,5612,2373,5612,2373,5663,2188,5663
721,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,9,2388,5614,2415,5614,2415,5653,2388,5653
722,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,ers.,2432,5626,2567,5626,2567,5657,2432,5657
723,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,in,531,5650,621,5651,620,5702,530,5701
724,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,che,623,5651,707,5652,706,5703,622,5702
725,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,subdfriona,714,5652,1021,5655,1020,5706,713,5703
726,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,the,1038,5663,1117,5664,1117,5704,1038,5703
727,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,retail,1136,5657,1267,5658,1267,5701,1136,5700
728,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,prioes,1286,5658,1431,5660,1430,5710,1285,5708
729,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,of,1450,5660,1495,5661,1495,5695,1450,5694
730,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,alt,1514,5661,1605,5662,1605,5693,1514,5692
731,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,per,1620,5666,1701,5667,1701,5705,1620,5704
732,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,rup,1738,5665,1879,5667,1879,5707,1738,5705
733,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,gaibanda,1910,5665,2287,5669,2287,5703,1910,5699
734,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,10,2326,5670,2379,5671,2379,5705,2326,5704
735,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,ses,2396,5677,2519,5678,2519,5707,2396,5706
736,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,;,2536,5677,2551,5677,2551,5714,2536,5714
737,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,kurlgmm,2578,5673,2827,5676,2826,5724,2577,5721
738,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,8,2858,5676,2887,5676,2887,5715,2858,5715
739,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,seers;,2922,5691,3079,5693,3079,5730,2922,5728
740,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,nlphamari,3120,5685,3407,5688,3406,5734,3119,5731
741,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,108,3450,5697,3527,5698,3527,5735,3450,5734
742,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,alipur,637,5568,800,5567,800,5616,637,5617
743,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,duars,820,5569,967,5568,967,5615,820,5616
744,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,the,984,5567,1062,5566,1062,5603,984,5604
745,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,retail,1074,5565,1213,5564,1213,5613,1074,5614
746,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,price,1234,5564,1367,5563,1367,5611,1234,5612
747,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,of,1375,5563,1433,5563,1433,5611,1375,5611
748,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,salt,1450,5562,1536,5561,1536,5597,1450,5598
749,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,is,1556,5561,1618,5561,1618,5610,1556,5610
750,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,8,1612,5561,1635,5561,1635,5593,1612,5593
751,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,seers,1653,5570,1779,5569,1779,5608,1653,5609
752,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,per,1797,5570,1880,5569,1880,5607,1797,5608
753,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,rupeo.,1896,5573,2045,5572,2045,5607,1896,5608
754,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,p.,438,5670,485,5670,485,5707,438,5707
755,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,at,546,5764,611,5764,611,5803,546,5803
756,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,sirajganj,628,5754,855,5754,855,5807,628,5807
757,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,the,872,5762,955,5762,955,5799,872,5799
758,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,retail,984,5758,1121,5758,1121,5807,984,5807
759,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,prioo,1136,5758,1260,5758,1260,5807,1136,5807
760,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,of,1278,5756,1325,5756,1325,5807,1278,5807
761,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,salt,1352,5754,1441,5754,1441,5807,1352,5807
762,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,is,1458,5754,1497,5754,1497,5807,1458,5807
763,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,1l,1518,5754,1569,5754,1569,5787,1518,5787
764,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,lsera,1588,5762,1719,5762,1719,5807,1588,5807
765,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,10,1728,5754,1783,5754,1783,5807,1728,5807
766,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,ohltake,1802,5754,1979,5754,1979,5807,1802,5807
767,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,per,1998,5770,2079,5770,2079,5807,1998,5807
768,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,rup0o.,2098,5768,2251,5768,2251,5807,2098,5807
769,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,r.,414,5796,551,5797,550,5845,413,5844
770,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,in,544,5797,609,5798,608,5846,543,5845
771,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,the,636,5798,715,5799,714,5848,635,5847
772,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,marta,767,5799,919,5801,918,5850,766,5848
773,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,in,959,5808,1009,5809,1009,5849,959,5848
774,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,the,1043,5806,1122,5807,1122,5845,1043,5844
775,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,interior,1158,5803,1343,5805,1343,5845,1158,5843
776,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,of,1379,5806,1445,5807,1444,5855,1378,5854
777,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,thedistrict,1461,5807,1784,5810,1783,5859,1460,5856
778,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,the,1806,5811,1888,5812,1887,5860,1805,5859
779,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,retail,1925,5812,2056,5813,2055,5861,1924,5860
780,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,pricei,2093,5817,2238,5819,2238,5857,2093,5855
781,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,of,2294,5816,2356,5817,2355,5866,2293,5865
782,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,salt,2367,5817,2457,5818,2457,5851,2367,5850
783,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,por,2506,5818,2601,5819,2600,5868,2505,5867
784,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,rupeo,2623,5826,2764,5828,2764,5869,2623,5867
785,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_210.png,ara-madanganj,2800,5821,3217,5825,3216,5874,2799,5870
