sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,tangail,2138,5016,2371,5017,2371,5076,2138,5075
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,sadar,2416,5022,2579,5023,2579,5070,2416,5069
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,and,2626,5023,2725,5024,2725,5071,2626,5070
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,netrakona.,2776,5023,3087,5025,3087,5074,2776,5072
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,workod,2142,5082,2345,5085,2344,5135,2141,5132
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,daily,2424,5087,2563,5089,2562,5149,2423,5147
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,in,2647,5082,2713,5083,2712,5152,2646,5151
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,tangail,2760,5090,2989,5094,2988,5156,2759,5152
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,306,3060,5093,3165,5095,3164,5160,3059,5158
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,persons,3220,5108,3427,5111,3426,5164,3219,5161
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,sadar,2138,5152,2303,5153,2303,5203,2138,5202
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,and,2344,5153,2451,5154,2451,5204,2344,5203
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,737,2496,5150,2591,5151,2591,5206,2496,5205
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,persons,2642,5171,2853,5172,2853,5219,2642,5218
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,in,2900,5161,2951,5161,2951,5208,2900,5208
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,netrakona,2992,5157,3307,5159,3307,5221,2992,5219
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,duri,3354,5160,3465,5161,3465,5210,3354,5209
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,the,2140,5220,2229,5221,2229,5268,2140,5267
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,last,2274,5219,2369,5220,2369,5270,2274,5269
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,weiek.,2434,5220,2585,5221,2585,5273,2434,5272
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,nil,1150,4609,1234,4609,1234,4660,1150,4660
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,13,1492,4612,1551,4613,1550,4663,1491,4662
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,prospects,2720,4617,2988,4619,2987,4680,2720,4678
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,of,3029,4621,3082,4621,3082,4668,3029,4668
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,standing,3125,4619,3365,4621,3365,4678,3125,4676
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,ero,3387,4636,3468,4637,3468,4669,3387,4668
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,jamalpur,515,4743,789,4744,789,4806,515,4805
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,nil,1150,4744,1235,4744,1235,4791,1150,4791
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,14},1494,4742,1583,4744,1581,4806,1492,4804
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,(n),1832,4747,1904,4746,1904,4805,1832,4806
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,lands,2664,4750,2835,4750,2835,4799,2664,4799
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,are,2860,4770,2945,4770,2945,4799,2860,4799
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,being,2974,4754,3121,4754,3121,4811,2974,4811
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,cultivated,3146,4752,3429,4752,3429,4803,3146,4803
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,1,3460,4756,3469,4756,3469,4803,3460,4803
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,fodder,3238,4820,3439,4822,3438,4871,3238,4869
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,tangail,516,4880,731,4880,731,4943,516,4943
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,0.05,1150,4881,1280,4881,1280,4928,1150,4928
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,10,1496,4879,1552,4882,1549,4931,1493,4928
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,(n),1830,4884,1903,4883,1904,4944,1831,4945
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,test,2554,4954,2677,4955,2676,5002,2553,5001
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,works,2704,4953,2867,4955,2866,5003,2703,5001
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,have,2892,4958,3023,4959,3022,5006,2891,5005
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,been,3060,4957,3189,4958,3188,5006,3059,5005
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,opu,3234,4973,3317,4974,3317,5018,3234,5017
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,ned,3336,4958,3433,4959,3432,5007,3335,5006
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,106,3198,5025,3290,5031,3287,5079,3195,5073
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,persc,3329,5033,3469,5042,3465,5094,3326,5085
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,netrakona,520,5016,819,5016,819,5065,520,5065
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,0.70,1150,5016,1279,5016,1279,5065,1150,5065
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,14,1494,5016,1553,5016,1553,5063,1494,5063
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,(n),1830,5020,1905,5018,1906,5077,1831,5079
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,kishorganj,520,5144,829,5148,828,5216,519,5212
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,nil,1150,5148,1233,5148,1233,5197,1150,5197
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,123,1492,5152,1587,5153,1587,5217,1492,5216
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,(n),1832,5152,1903,5151,1904,5210,1833,5211
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,gratuitous,2702,5225,3004,5226,3004,5274,2702,5273
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,relief,3065,5226,3205,5227,3205,5276,3065,5275
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,has,3268,5228,3358,5228,3358,5274,3268,5274
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,be,3410,5230,3468,5230,3468,5275,3410,5275
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,stopped,2136,5290,2357,5290,2357,5361,2136,5361
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,everywhere,2406,5292,2731,5292,2731,5353,2406,5353
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,except,2764,5300,2953,5300,2953,5361,2764,5361
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,in,2990,5296,3049,5296,3049,5361,2990,5361
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,tangail,3096,5296,3325,5296,3325,5357,3096,5357
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,whe,3374,5296,3469,5296,3469,5347,3374,5347
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,118,2140,5360,2233,5359,2233,5402,2140,5403
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,persons,2256,5371,2465,5370,2465,5417,2256,5418
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,were,2490,5373,2617,5372,2617,5406,2490,5407
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,given,2640,5363,2791,5362,2791,5417,2640,5418
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,relief,2820,5357,2959,5356,2959,5408,2820,5409
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,last,2986,5361,3085,5360,3085,5409,2986,5410
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,week,3112,5354,3265,5353,3265,5412,3112,5413
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,e,1325,5482,1421,5482,1421,5492,1325,5492
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,(n),1760,5536,1820,5537,1819,5582,1759,5581
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,not,1844,5537,1923,5538,1923,5575,1844,5574
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,roportod.,1936,5538,2121,5540,2120,5584,1935,5582
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,:,965,2442,965,2454,921,2455,921,2443
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,:,964,5046,964,5060,917,5061,917,5047
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,-,340,5478,341,5505,323,5506,322,5479
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,ett,338,5498,343,5604,327,5605,322,5499
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,620,290,300,393,302,392,365,289,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,supplement,758,306,1265,306,1265,361,758,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,to,1302,306,1395,306,1395,359,1302,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,the,1434,302,1585,302,1585,359,1434,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,calcutta,1626,304,2015,304,2015,359,1626,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,gazette,2058,306,2415,306,2415,367,2058,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,march,2458,304,2729,304,2729,361,2458,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,31,2766,306,2849,306,2849,367,2766,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,1932.,2890,306,3043,306,3043,361,2890,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,price,1395,523,1500,523,1500,558,1395,558
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,of,1515,522,1555,522,1555,557,1515,557
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,common,1578,529,1750,530,1750,558,1578,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,rico,1768,522,1863,522,1863,562,1768,562
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,in,1870,522,1910,522,1910,556,1870,556
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,seers,1486,572,1596,572,1596,601,1486,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,per,1613,572,1677,572,1677,602,1613,602
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,rupoo.,1693,571,1816,571,1816,603,1693,603
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,character,2228,600,2425,602,2425,636,2228,634
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,of,2440,600,2481,600,2481,635,2440,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,the,2496,601,2563,602,2563,635,2496,634
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,weather,2580,601,2751,603,2751,641,2580,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,condition,2768,598,2959,600,2959,638,2768,636
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,of,2976,601,3015,601,3015,636,2976,636
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,rops,3030,609,3154,610,3154,646,3030,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,eto.,3174,602,3249,603,3249,639,3174,638
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,district,476,603,635,600,636,646,477,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,and,646,603,723,602,724,645,647,646
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,subdivi-,738,603,905,600,906,640,739,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,sion.,622,646,717,647,717,682,622,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,rainfall.,1050,600,1235,600,1235,639,1050,639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,bariel,290,607,404,606,404,648,290,649
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,no.,308,648,383,647,383,682,308,683
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,this,1366,680,1485,680,1485,723,1366,723
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,wrok.,1485,685,1598,685,1598,719,1485,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,provioni,1676,674,1853,677,1852,721,1675,718
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,weok.,1868,683,1981,685,1980,721,1867,719
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,3,1146,766,1167,766,1168,799,1147,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,4,1484,766,1503,766,1503,799,1484,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,inches.,1074,886,1275,886,1275,935,1074,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,weather,2038,1014,2283,1016,2283,1068,2038,1066
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,occasionally,2350,1010,2691,1013,2690,1081,2349,1078
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,rainy,2760,1015,2909,1016,2908,1082,2759,1081
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,and,2933,1016,3059,1017,3058,1085,2932,1084
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,oloudy.,3103,1008,3319,1010,3318,1086,3102,1084
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,t,3400,1019,3439,1019,3439,1068,3400,1068
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,recent,2106,1084,2285,1085,2285,1132,2106,1131
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,rains,2306,1083,2445,1084,2445,1132,2306,1131
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,have,2468,1084,2603,1085,2603,1133,2468,1132
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,been,2626,1077,2755,1078,2755,1132,2626,1131
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,beneficial,2780,1078,3051,1080,3051,1136,2780,1134
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,to,3080,1089,3139,1089,3139,1132,3080,1132
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,the,3157,1081,3253,1082,3253,1147,3157,1146
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,ploug,3294,1084,3441,1085,3441,1148,3294,1147
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,ing,2106,1152,2193,1152,2193,1213,2106,1213
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,operations,2240,1154,2537,1154,2537,1217,2240,1217
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,and,2582,1152,2685,1152,2685,1199,2582,1199
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,for,2732,1150,2815,1150,2815,1199,2732,1199
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,sowing,2828,1152,3029,1152,3029,1215,2828,1215
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,of,3050,1154,3105,1154,3105,1201,3050,1201
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,seeds,3126,1154,3273,1154,3273,1203,3126,1203
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,for,3294,1144,3377,1144,3377,1203,3294,1203
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,jt,3396,1144,3441,1144,3441,1217,3396,1217
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,and,2106,1208,2209,1209,2208,1268,2105,1267
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,paddy.,2250,1209,2445,1211,2444,1281,2249,1279
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,harvesting,2516,1216,2833,1220,2832,1282,2515,1278
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,of,2878,1219,2933,1220,2932,1269,2877,1268
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,rabi,2976,1219,3085,1220,3084,1270,2975,1269
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,crops,3146,1235,3295,1237,3294,1287,3145,1285
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,is,3362,1224,3407,1225,3406,1276,3361,1275
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,progress.,2104,1290,2351,1288,2352,1353,2105,1355
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,generally,2101,1357,2364,1349,2366,1416,2103,1424
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,fair.,2417,1350,2530,1346,2532,1400,2419,1404
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,fodder,2104,1418,2307,1419,2307,1468,2104,1467
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,and,2330,1419,2431,1419,2431,1468,2330,1468
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,water,2466,1424,2627,1425,2627,1468,2466,1467
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,are,2648,1434,2735,1434,2735,1467,2648,1467
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,s,2757,1420,2793,1420,2793,1475,2757,1475
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,ffioient.,2825,1420,3035,1421,3035,1477,2825,1476
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,is,2085,1482,2189,1481,2190,1551,2086,1552
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,reported,2174,1485,2415,1483,2415,1549,2174,1551
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,from,2436,1485,2569,1484,2569,1536,2436,1537
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,kasiani,2596,1486,2815,1484,2815,1536,2596,1538
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,thana.,2834,1484,3013,1483,3013,1537,2834,1538
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,23,304,1008,407,1009,406,1088,303,1087
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,faridpur,464,1017,719,1019,718,1083,463,1081
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,0.,1108,1016,1207,1015,1207,1074,1108,1075
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,85,1184,1021,1247,1021,1247,1066,1184,1066
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,11,1460,1022,1513,1022,1513,1069,1460,1069
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,11,1800,1021,1851,1020,1852,1068,1801,1069
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,goalundo,462,1148,735,1152,734,1210,461,1206
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,(raj-,770,1148,915,1150,914,1216,769,1214
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,bari).,496,1220,645,1221,644,1284,495,1283
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,0.21,1118,1154,1240,1153,1240,1200,1118,1201
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,12,1461,1155,1520,1154,1521,1200,1462,1201
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,12,1800,1156,1861,1156,1861,1203,1800,1203
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,prospects,2446,1286,2717,1289,2716,1349,2445,1346
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,of,2760,1286,2835,1287,2834,1354,2759,1353
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,standing,2886,1285,3129,1288,3128,1358,2885,1355
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,orops,3202,1301,3353,1303,3352,1350,3201,1348
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,no,2613,1351,2697,1353,2696,1401,2612,1399
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2149.png,large,2759,1350,2896,1353,2895,1416,2758,1413
