sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,rain,2708,1515,2835,1516,2835,1562,2708,1561
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,was,2888,1527,3026,1528,3026,1574,2888,1573
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,iii.,505,1682,647,1682,647,1757,505,1757
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,state,688,1684,867,1684,867,1759,688,1759
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,of,904,1686,975,1686,975,1745,904,1745
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,standing,1012,1686,1311,1686,1311,1755,1012,1755
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,crops.-jute,1336,1686,1781,1686,1781,1755,1336,1755
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,paddy,1810,1688,2009,1688,2009,1751,1810,1751
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,and,2038,1686,2153,1686,2153,1737,2038,1737
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,other,2186,1688,2355,1688,2355,1737,2186,1737
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,autumn,2384,1692,2635,1692,2635,1737,2384,1737
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,crops,2690,1704,2859,1704,2859,1753,2690,1753
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,were,2906,1704,3061,1704,3061,1741,2906,1741
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,thriving,3110,1690,3377,1690,3377,1751,3110,1751
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,.satisfactorily.,340,1746,791,1756,789,1819,339,1809
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,iv.,496,1884,629,1884,629,1959,496,1959
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,prospects,672,1886,1013,1886,1013,1959,672,1959
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,and,1078,1886,1203,1886,1203,1943,1078,1943
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,probable,1270,1884,1571,1884,1571,1959,1270,1959
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,deep-water,346,1952,707,1952,707,2021,346,2021
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,paddy,734,1948,933,1948,933,2019,734,2019
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,was,962,1968,1083,1968,1083,2005,962,2005
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,promising.,1112,1948,1461,1948,1461,2019,1112,2019
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,outturn.-the,1640,1888,2129,1885,2129,1941,1640,1944
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,ontlook,2207,1886,2454,1886,2454,1935,2207,1935
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,of,2534,1890,2598,1890,2598,1934,2534,1934
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,autumn,2698,1891,2946,1898,2945,1941,2697,1934
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,crops,3018,1901,3187,1893,3190,1947,3021,1956
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,and,3260,1895,3377,1889,3379,1935,3262,1941
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,v.,492,2056,659,2056,659,2135,492,2135
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,damage,644,2064,907,2064,907,2135,644,2135
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,to,932,2068,1003,2068,1003,2123,932,2123
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,standing,1028,2064,1327,2064,1327,2131,1028,2131
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,crops.-no,1356,2064,1735,2064,1735,2131,1356,2131
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,appreciable,1764,2064,2139,2064,2139,2127,1764,2127
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,damage,2168,2064,2415,2064,2415,2127,2168,2127
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,was,2444,2080,2559,2080,2559,2115,2444,2115
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,reported,2588,2064,2859,2064,2859,2127,2588,2127
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,from,2892,2064,3055,2064,3055,2115,2892,2115
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,any,3092,2080,3207,2080,3207,2127,3092,2127
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,part,3260,2072,3387,2072,3387,2131,3260,2131
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,of,343,2120,445,2123,443,2194,341,2191
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,the,439,2133,541,2136,539,2186,437,2183
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,province.,570,2135,872,2145,870,2207,568,2197
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,v1.,493,2238,675,2238,675,2309,493,2309
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,condition,676,2246,995,2246,995,2303,676,2303
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,of,1048,2244,1119,2244,1119,2299,1048,2299
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,agricultural,1168,2240,1589,2240,1589,2309,1168,2309
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,stock.-the,1656,2244,2063,2244,2063,2299,1656,2299
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,condition,2130,2244,2439,2244,2439,2289,2130,2289
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,of,2502,2244,2563,2244,2563,2289,2502,2289
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,agricultural,2614,2244,3001,2244,3001,2305,2614,2305
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,stock,3050,2246,3219,2246,3219,2289,3050,2289
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,was,3270,2260,3389,2260,3389,2293,3270,2293
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,generally,336,2314,645,2314,645,2377,336,2377
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,fair.,676,2314,813,2314,813,2361,676,2361
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,stray,896,2316,1073,2316,1073,2373,896,2373
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,cases,1102,2304,1259,2304,1259,2361,1102,2361
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,of,1290,2310,1355,2310,1355,2359,1290,2359
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,cattle,1384,2310,1563,2310,1563,2359,1384,2359
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,disense,1592,2310,1817,2310,1817,2359,1592,2359
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,were,1848,2326,2003,2326,2003,2359,1848,2359
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,reported,2034,2310,2305,2310,2305,2371,2034,2371
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,from,2340,2312,2495,2312,2495,2359,2340,2359
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,a,2526,2326,2555,2326,2555,2357,2526,2357
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,number,2590,2310,2845,2310,2845,2359,2590,2359
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,of,2874,2314,2937,2314,2937,2357,2874,2357
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,districrs.,2968,2312,3249,2312,3249,2359,2968,2359
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,vii.,512,2414,653,2414,653,2487,512,2487
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,failure,706,2422,949,2422,949,2479,706,2479
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,of,990,2420,1063,2420,1063,2479,990,2479
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,,1088,2414,1133,2414,1133,2487,1088,2487
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,pasturage,1116,2424,1463,2424,1463,2487,1116,2487
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,and,1508,2420,1631,2420,1631,2475,1508,2475
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,foder.--insufficiency,1680,2418,2431,2418,2431,2485,1680,2485
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,of,2456,2422,2521,2422,2521,2471,2456,2471
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,fodder,2552,2420,2763,2420,2763,2469,2552,2469
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,was,2792,2436,2913,2436,2913,2469,2792,2469
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,not,2960,2426,3065,2426,3065,2469,2960,2469
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,reported,3114,2422,3381,2422,3381,2483,3114,2483
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,from,336,2494,493,2494,493,2543,336,2543
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,any,522,2508,643,2508,643,2555,522,2555
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,part,672,2502,801,2502,801,2557,672,2557
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,of,830,2492,895,2492,895,2545,830,2545
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,the,924,2494,1023,2494,1023,2543,924,2543
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,province.,1052,2492,1361,2492,1361,2555,1052,2555
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,viii.,489,2603,660,2602,660,2653,489,2654
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,prices,739,2602,955,2601,955,2659,739,2660
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,of,974,2601,1046,2601,1046,2657,974,2657
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,food-grains.-during,1073,2599,1807,2596,1807,2663,1073,2666
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,the,1839,2595,1940,2595,1940,2645,1839,2645
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,second,1967,2596,2184,2595,2184,2644,1967,2645
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,fortnight,2220,2597,2508,2596,2508,2656,2220,2657
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,of,2541,2601,2602,2601,2602,2644,2541,2644
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,the,2652,2599,2749,2599,2749,2646,2652,2646
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,month,2798,2600,3004,2599,3004,2646,2798,2647
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,the,3050,2600,3148,2600,3148,2645,3050,2645
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,prices,3199,2601,3388,2600,3388,2657,3199,2658
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,of,332,2674,399,2674,399,2721,332,2721
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,conmon,422,2687,725,2686,725,2734,422,2735
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,rice,780,2672,897,2672,897,2719,780,2719
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,of,944,2670,1009,2670,1009,2719,944,2719
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,the,1058,2669,1157,2669,1157,2718,1058,2718
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,cheapest,1206,2664,1483,2663,1483,2731,1206,2732
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,quality,1524,2663,1771,2662,1771,2730,1524,2731
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,fell,1796,2662,1917,2662,1917,2729,1796,2729
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,in,1944,2668,2007,2668,2007,2713,1944,2713
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,five,2060,2663,2173,2663,2173,2710,2060,2710
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,districts,2202,2666,2477,2665,2477,2723,2202,2724
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,rose,2508,2680,2637,2680,2637,2712,2508,2712
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,in,2666,2667,2723,2667,2723,2712,2666,2712
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,eight,2754,2667,2913,2666,2913,2725,2754,2726
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,and,2944,2666,3059,2666,3059,2713,2944,2713
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,remaiped,3088,2657,3389,2656,3389,2716,3088,2717
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,stationary,330,2733,669,2731,669,2803,330,2805
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,in,718,2742,783,2742,783,2789,718,2789
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,the,834,2741,935,2741,935,2788,834,2788
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,rest,984,2742,1103,2741,1103,2787,984,2788
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,of,1150,2736,1211,2736,1211,2785,1150,2785
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,the,1251,2729,1355,2729,1355,2801,1251,2801
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,province.,1406,2729,1711,2728,1711,2799,1406,2800
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,alcutta,324,2810,609,2809,609,2874,324,2875
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,to,640,2817,699,2817,699,2860,640,2860
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,63,726,2806,793,2806,793,2871,726,2871
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,seers,824,2824,983,2823,983,2856,824,2857
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,per,1010,2823,1115,2823,1115,2871,1010,2871
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,rupee,1146,2821,1329,2820,1329,2869,1146,2870
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,at,1356,2812,1417,2812,1417,2855,1356,2855
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,midnapore.,1450,2804,1815,2803,1815,2866,1450,2867
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,ix.,482,2896,695,2896,695,2983,482,2983
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,condition,676,2920,995,2920,995,2975,676,2975
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,of,1024,2916,1095,2916,1095,2975,1024,2975
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,agricultural,1120,2916,1543,2916,1543,2983,1120,2983
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,population.-the,1576,2912,2167,2912,2167,2983,1576,2983
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,condition,2188,2912,2503,2912,2503,2959,2188,2959
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,of,2528,2916,2591,2916,2591,2963,2528,2963
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,the,2616,2912,2715,2912,2715,2959,2616,2959
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,agricultural,2740,2912,3135,2912,3135,2975,2740,2975
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,popula-,3156,2916,3399,2916,3399,2975,3156,2975
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,ion,330,2994,467,2993,467,3050,330,3051
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,was,500,3004,621,3003,621,3039,500,3040
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,generally,649,2985,957,2982,958,3054,650,3057
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,fair.,985,2982,1137,2981,1138,3053,986,3054
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,the,1818,2732,1945,2733,1945,2782,1818,2781
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,price,2012,2733,2173,2734,2173,2793,2012,2792
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,ranged,2220,2731,2439,2732,2439,2793,2220,2792
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,from,2490,2733,2645,2734,2645,2781,2490,2780
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,5,2694,2730,2739,2730,2739,2793,2694,2793
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,seers,2794,2748,2949,2749,2949,2781,2794,2780
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,per,2978,2749,3081,2750,3081,2800,2978,2799
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,rupee,3112,2748,3293,2749,3293,2797,3112,2796
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,in,3324,2736,3383,2736,3383,2783,3324,2783
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,robert,2394,3130,2663,3132,2663,3183,2394,3181
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,s.,2727,3124,2807,3125,2806,3197,2726,3196
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,finlow,2832,3131,3117,3133,3117,3190,2832,3188
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,director,2214,3222,2489,3224,2489,3276,2214,3274
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,of,2520,3226,2589,3226,2589,3285,2520,3285
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,agriculture,2622,3222,3035,3224,3035,3288,2622,3286
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,bengal.,3072,3223,3319,3224,3319,3285,3072,3284
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,daoa,342,3372,593,3372,593,3447,342,3447
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,the,626,3384,719,3384,719,3433,626,3433
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,17th,750,3384,885,3384,885,3435,750,3435
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,june,914,3380,1079,3380,1079,3435,914,3435
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,1926.,1110,3384,1273,3384,1273,3431,1110,3431
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,statoment,506,3626,839,3626,839,3669,506,3669
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,showing,868,3626,1143,3626,1143,3675,868,3675
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,tho,1172,3626,1275,3626,1275,3665,1172,3665
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,normal,1308,3626,1549,3626,1549,3665,1308,3665
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,and,1578,3626,1699,3626,1699,3667,1578,3667
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,aotual,1726,3628,1943,3628,1943,3669,1726,3669
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,ralnfall,1974,3628,2229,3628,2229,3669,1974,3669
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,ln,2252,3628,2319,3628,2319,3667,2252,3667
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,oaoh,2342,3626,2503,3626,2503,3665,2342,3665
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,distriet,2533,3618,2809,3618,2809,3673,2533,3673
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,during,2814,3620,3039,3620,3039,3667,2814,3667
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,may,3066,3618,3207,3618,3207,3663,3066,3663
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,1926,1778,3692,1969,3700,1967,3745,1776,3737
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,normal,1187,3861,1349,3863,1349,3896,1187,3894
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,diatriot,1187,3905,1349,3905,1349,3936,1187,3936
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,raiutull,1186,3944,1351,3946,1351,3982,1186,3980
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1686.png,for,1194,3986,1259,3985,1259,4023,1194,4024
