sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,chite,1718,550,1863,551,1863,625,1718,624
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,flashng,1860,555,2087,556,2087,626,1860,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,light,2132,555,2279,556,2279,625,2132,624
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,eocry,2324,574,2467,575,2467,627,2324,626
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,five,2502,567,2599,568,2599,628,2502,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,scconds,2640,566,2847,567,2847,628,2640,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,the,2876,562,2969,563,2969,620,2876,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,duration,2994,562,3253,564,3253,634,2994,632
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,of,938,622,999,622,999,689,938,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,each,1040,634,1171,634,1171,689,1040,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,flash,1216,634,1353,634,1353,687,1216,687
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,being,1400,630,1567,630,1567,695,1400,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,under,1590,622,1763,622,1763,695,1590,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,one-tenth,1812,626,2063,626,2063,695,1812,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,of,2086,628,2149,628,2149,687,2086,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,a,2174,622,2205,622,2205,679,2174,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,second,2228,630,2415,630,2415,695,2228,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,elevated,2434,622,2675,622,2675,689,2434,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,171,2700,636,2801,636,2801,689,2700,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,feet,2826,622,2939,622,2939,689,2826,689
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,above,2960,632,3131,632,3131,689,2960,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,the,3156,632,3247,632,3247,687,3156,687
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,level,926,706,1063,706,1063,759,926,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,of,1090,706,1149,706,1149,759,1090,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,the,1170,702,1265,702,1265,755,1170,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,sea,1290,718,1395,718,1395,765,1290,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,and,1426,692,1533,692,1533,765,1426,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,visible,1562,692,1755,692,1755,765,1562,765
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,in,1766,712,1827,712,1827,747,1766,747
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,olear,1852,692,1991,692,1991,749,1852,749
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,weather,2014,696,2241,696,2241,751,2014,751
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,from,2262,692,2409,692,2409,753,2262,753
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,a,2428,716,2463,716,2463,751,2428,751
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,distance,2484,700,2717,700,2717,759,2484,759
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,of,2746,692,2827,692,2827,765,2746,765
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,19,2838,706,2903,706,2903,757,2838,757
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,mles,2924,706,3079,706,3079,761,2924,761
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,4,660,564,693,564,693,613,660,613
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,mokha,784,563,1001,561,1002,628,785,630
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,on,1024,582,1097,581,1097,619,1024,620
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,the,1120,563,1213,562,1214,618,1121,619
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,south,1238,562,1397,561,1398,617,1239,618
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,fort,1420,561,1531,560,1531,613,1420,614
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,approximate,1008,844,1399,840,1400,911,1009,915
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,position,1420,839,1671,836,1672,904,1421,907
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,lat,1696,837,1775,836,1776,891,1697,892
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,18,1824,831,1919,830,1920,890,1825,891
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,184,1968,830,2087,829,2088,897,1969,898
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,n,2112,833,2167,832,2168,887,2113,888
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,,2184,824,2223,824,2224,903,2185,903
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,long,2228,831,2363,830,2364,902,2229,903
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,43,2404,830,2503,829,2504,888,2405,889
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,13,2524,833,2651,832,2652,895,2525,896
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,e,2676,831,2727,830,2728,885,2677,886
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,a,609,944,657,944,657,1015,609,1015
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,further,654,955,862,954,862,1012,654,1013
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,notce,884,952,1081,951,1081,1011,884,1012
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,will,1102,950,1217,950,1217,1003,1102,1003
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,be,1238,947,1303,947,1303,1003,1238,1003
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,18sued,1328,945,1507,944,1507,1000,1328,1001
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,when,1534,942,1689,941,1689,997,1534,998
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,infornation,1736,939,2083,938,2083,996,1736,997
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,1s,2106,962,2149,962,2149,995,2106,995
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,1eceived,2176,942,2409,941,2409,997,2176,998
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,that,2436,941,2557,941,2557,996,2436,996
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,the,2580,943,2673,943,2673,996,2580,996
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,lights,2698,940,2863,939,2863,1007,2698,1008
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,are,2888,962,2975,962,2975,998,2888,998
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,actually,3002,949,3235,948,3235,1006,3002,1007
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,ezhbited,434,1028,703,1030,703,1088,434,1086
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,thre,584,1121,704,1120,705,1175,585,1176
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,notice,754,1117,928,1115,929,1172,755,1174
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,affects,976,1113,1145,1111,1146,1178,977,1180
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,the,1208,1111,1314,1110,1315,1179,1209,1180
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,folloong,1323,1107,1591,1104,1592,1172,1324,1175
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,admralty,1651,1104,1952,1101,1953,1172,1652,1175
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,charts,2004,1101,2181,1099,2182,1155,2005,1157
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,jebel,441,1174,599,1174,599,1245,441,1245
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,ter,611,1174,755,1174,755,1247,611,1247
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,to,759,1174,818,1174,818,1241,759,1241
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,perim,844,1174,1029,1174,1029,1239,844,1239
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,wland,1045,1183,1224,1183,1224,1243,1045,1243
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,no,1252,1178,1339,1178,1339,1231,1252,1231
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,143,1399,1180,1500,1180,1500,1235,1399,1235
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,,1524,1174,1569,1174,1569,1247,1524,1247
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,telands,1570,1177,1759,1177,1759,1247,1570,1247
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,in,1783,1192,1835,1192,1835,1228,1783,1228
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,the,1865,1178,1945,1178,1945,1247,1865,1247
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,southern,1969,1178,2197,1178,2197,1247,1969,1247
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,portron,2213,1182,2418,1182,2418,1242,2213,1242
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,of,2442,1180,2504,1180,2504,1238,2442,1238
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,the,2533,1180,2614,1180,2614,1229,2533,1229
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,re,2661,1177,2739,1177,2739,1230,2661,1230
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,i,2757,1174,2815,1174,2815,1247,2757,1247
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,sea,2817,1174,2914,1174,2914,1247,2817,1247
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,no,2951,1178,3038,1178,3038,1231,2951,1231
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,453,3094,1180,3199,1180,3199,1235,3094,1235
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,mokha,438,1263,625,1262,625,1314,438,1315
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,road,674,1249,813,1248,813,1319,674,1320
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,no,843,1248,971,1247,971,1318,843,1319
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,1955,1008,1251,1149,1250,1149,1303,1008,1304
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,also,1232,1250,1380,1249,1380,1311,1232,1312
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,last,1428,1247,1543,1247,1543,1301,1428,1301
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,of,1572,1249,1631,1249,1631,1310,1572,1310
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,lighta,1650,1246,1860,1245,1860,1315,1650,1316
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,1003,1886,1245,2043,1244,2043,1314,1886,1315
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,part,2066,1250,2185,1249,2185,1309,2066,1310
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,v,2247,1242,2339,1242,2339,1313,2247,1313
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,nos,2328,1249,2431,1249,2431,1299,2328,1299
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,1356,2480,1247,2637,1246,2637,1310,2480,1311
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,1357,2664,1246,2819,1245,2819,1309,2664,1310
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,1353,2874,1249,3033,1248,3033,1310,2874,1311
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,1859,3062,1250,3199,1249,3199,1302,3062,1303
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,art,417,1312,563,1312,563,1393,417,1393
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,vi,581,1312,717,1312,717,1393,581,1393
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,no.,738,1312,843,1312,843,1379,738,1379
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,148,882,1322,1009,1322,1009,1385,882,1385
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,149,1034,1322,1153,1322,1153,1385,1034,1385
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,150,1180,1320,1303,1320,1303,1385,1180,1385
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,151,1330,1320,1469,1320,1469,1379,1330,1379
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,and,1500,1320,1603,1320,1603,1369,1500,1369
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,red,1628,1316,1743,1316,1743,1371,1628,1371
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,sea,1762,1336,1861,1336,1861,1381,1762,1381
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,&e,1888,1314,1997,1314,1997,1383,1888,1383
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,plot,2024,1316,2179,1316,2179,1379,2024,1379
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,1900,2204,1320,2357,1320,2357,1383,2204,1383
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,pag,2376,1336,2531,1336,2531,1385,2376,1385
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,78,2556,1316,2643,1316,2643,1379,2556,1379
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,74,2672,1320,2759,1320,2759,1381,2672,1381
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,79,2790,1320,2873,1320,2873,1383,2790,1383
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,339,2898,1322,3007,1322,3007,1373,2898,1373
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,-read,2222,1107,2437,1106,2437,1158,2222,1159
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,sea,2484,1104,2597,1103,2597,1171,2484,1172
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,nos,2646,1105,2749,1104,2749,1160,2646,1161
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,2523,2830,1104,2991,1103,2991,1169,2830,1170
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,8c,3036,1109,3111,1109,3111,1169,3036,1169
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,8d,3136,1111,3205,1111,3205,1160,3136,1160
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,,3218,1151,3229,1151,3229,1168,3218,1168
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,,2072,1448,2269,1452,2267,1526,2071,1522
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,bbaumont,2271,1452,2565,1458,2563,1532,2270,1526
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,cdr,2580,1459,2821,1464,2820,1527,2579,1522
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,ri,2840,1464,2935,1466,2934,1539,2839,1537
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,,2937,1466,3021,1468,3020,1541,2936,1539
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,port,2460,1552,2593,1553,2593,1607,2460,1606
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,officer,2626,1551,2807,1552,2807,1620,2626,1619
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,of,2830,1554,2893,1554,2893,1616,2830,1616
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,calcutta,2912,1551,3143,1552,3143,1609,2912,1608
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,publisbed,1320,1622,1613,1622,1613,1679,1320,1679
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,for,1636,1620,1723,1620,1723,1677,1636,1677
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,general,1744,1618,1967,1618,1967,1691,1744,1691
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,information,1986,1618,2323,1618,2323,1675,1986,1675
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,d.,2498,1690,2571,1692,2570,1747,2497,1745
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,,2610,1691,2661,1692,2660,1747,2609,1746
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,rn,2720,1690,2917,1695,2915,1759,2718,1754
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,caloutia,510,1790,819,1789,819,1856,510,1857
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,the,840,1794,919,1794,919,1841,840,1841
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,16th,956,1790,1073,1789,1073,1842,956,1843
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,january,1100,1787,1335,1786,1335,1854,1100,1855
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,1904,1366,1786,1503,1785,1503,1845,1366,1846
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,seoretary,2274,1786,2559,1787,2559,1848,2274,1847
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,marne,2590,1785,2789,1786,2789,1838,2590,1837
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,department,2820,1786,3145,1787,3145,1855,2820,1854
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,government,726,1980,1299,1978,1299,2037,726,2039
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,of,1366,1977,1475,1977,1475,2030,1366,2030
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,bengal-marine,1546,1974,2263,1971,2263,2031,1546,2034
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,department,2330,1973,2887,1971,2887,2029,2330,2031
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,notice,1314,2066,1565,2066,1565,2115,1314,2115
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,to,1600,2066,1687,2066,1687,2113,1600,2113
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,mariners-no,1755,2058,2231,2058,2231,2121,1755,2121
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,16,2250,2068,2301,2068,2301,2111,2250,2111
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,(seoond,1508,2143,1759,2141,1760,2199,1509,2201
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,publication,1784,2141,2143,2138,2143,2190,1784,2193
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,],2162,2142,2183,2142,2184,2197,2163,2197
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,eastern,884,2222,1247,2224,1247,2284,884,2282
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,arohipelago-borni,1284,2219,2101,2223,2101,2283,1284,2279
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,0,2133,2224,2185,2224,2185,2289,2133,2289
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,north-west,2200,2235,2561,2237,2561,2277,2200,2275
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,coast,2596,2237,2761,2238,2761,2280,2596,2279
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,palo,1288,2316,1419,2315,1419,2370,1288,2371
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,roer,1444,2332,1577,2331,1577,2369,1444,2370
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,entrance,1604,2321,1899,2318,1899,2368,1604,2371
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,bwoys,1906,2310,2071,2309,2072,2375,1907,2376
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,ablished,2094,2312,2379,2309,2379,2365,2094,2368
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,wnh,578,2410,759,2410,759,2465,578,2465
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,ruference,782,2410,1051,2410,1051,2463,782,2463
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_440.png,to,1074,2410,1131,2410,1131,2461,1074,2461
