sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,on,3456,4382,3523,4382,3523,4417,3456,4417
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,agri-,3556,4370,3701,4370,3701,4427,3556,4427
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,cultural,2210,4438,2453,4438,2453,4487,2210,4487
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,operations,2522,4438,2843,4438,2843,4501,2522,4501
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,are,2894,4456,2987,4456,2987,4491,2894,4491
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,fair.,3042,4438,3173,4438,3173,4487,3042,4487
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,rabi,2210,4510,2340,4510,2340,4557,2210,4557
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,crops,2390,4522,2552,4522,2552,4571,2390,4571
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,are,2604,4525,2695,4525,2695,4557,2604,4557
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,fair,2750,4510,2878,4510,2878,4562,2750,4562
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,fodder,2956,4509,3181,4509,3181,4560,2956,4560
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,and,3231,4510,3340,4510,3340,4557,3231,4557
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,water,3396,4516,3569,4516,3569,4559,3396,4559
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,are,3609,4525,3706,4525,3706,4559,3609,4559
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,suflicient.,2210,4582,2513,4582,2513,4631,2210,4631
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,nil,1184,4368,1279,4368,1279,4417,1184,4417
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,prospecta,3274,4438,3569,4436,3570,4509,3275,4511
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,of,3644,4438,3709,4437,3709,4487,3644,4488
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,thakurgaon,460,4514,845,4518,844,4575,459,4571
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,nil,1192,4510,1285,4510,1285,4557,1192,4557
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,6},1540,4508,1605,4508,1605,4575,1540,4575
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,64,1912,4508,1979,4509,1978,4576,1911,4575
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,...,944,4549,978,4549,978,4561,944,4561
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,ralurghat,467,4652,770,4652,770,4714,467,4714
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,nil,1190,4648,1289,4648,1289,4697,1190,4697
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,51,1542,4650,1603,4651,1602,4706,1541,4705
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,5,1912,4650,1963,4652,1961,4703,1910,4701
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,14,320,4796,383,4797,383,4846,320,4845
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,|jalpaiguri,424,4787,851,4791,850,4850,423,4846
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,51,1540,4786,1605,4787,1604,4844,1539,4843
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,effects,2162,4790,2371,4790,2371,4841,2162,4841
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,of,2410,4790,2471,4790,2471,4837,2410,4837
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,weather,2518,4792,2761,4792,2761,4839,2518,4839
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,are,2810,4806,2901,4806,2901,4841,2810,4841
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,favourable,2954,4788,3287,4788,3287,4839,2954,4839
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,on,3338,4804,3407,4804,3407,4837,3338,4837
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,agricul-,3458,4788,3701,4788,3701,4849,3458,4849
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,tural,2212,4860,2361,4861,2361,4910,2212,4909
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,operations,2388,4860,2723,4862,2723,4924,2388,4922
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,standing,2212,4926,2475,4932,2474,4992,2211,4986
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,crops,2532,4943,2693,4947,2692,4995,2531,4992
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,reported.,2212,5003,2487,5000,2488,5064,2213,5067
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,():10,1184,4792,1309,4790,1310,4837,1185,4839
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,condition,2814,4858,3125,4862,3124,4913,2813,4909
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,and,3154,4856,3267,4857,3266,4907,3153,4906
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,prospects,3316,4868,3601,4872,3600,4926,3315,4922
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,of,3642,4862,3701,4863,3700,4907,3641,4906
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,fair.,2946,4932,3075,4932,3075,4981,2946,4981
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,alipur,464,4934,669,4935,669,4996,464,4995
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,nil,1186,4931,1281,4930,1282,4978,1187,4979
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,no,3206,4928,3293,4929,3293,4980,3206,4979
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,damage,3356,4927,3593,4929,3592,4993,3355,4991
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,is,3656,4930,3699,4930,3699,4977,3656,4977
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,are,2770,4946,2863,4946,2863,4979,2770,4979
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,...,943,4968,978,4967,978,4982,943,4983
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,15,320,5144,384,5145,383,5195,319,5194
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,darjeeling,426,5139,874,5144,873,5204,425,5199
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,potatoes,2164,5142,2421,5142,2421,5191,2164,5191
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,and,2448,5138,2561,5138,2561,5187,2448,5187
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,peas,2592,5154,2721,5154,2721,5203,2592,5203
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,are,2772,5152,2865,5152,2865,5187,2772,5187
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,progressing,2918,5138,3281,5138,3281,5203,2918,5203
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,and,3334,5138,3443,5138,3443,5189,3334,5189
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,bhutta,3498,5138,3699,5138,3699,5189,3498,5189
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,(maize),2210,5208,2445,5208,2445,5273,2210,5273
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,is,2474,5212,2517,5212,2517,5259,2474,5259
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,being,2550,5212,2715,5212,2715,5273,2550,5273
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,sown.,2742,5226,2921,5226,2921,5261,2742,5261
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,suticient.,2208,5282,2513,5282,2513,5331,2208,5331
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,0.60,1185,5141,1310,5142,1310,5192,1185,5191
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,4,1912,5142,1941,5142,1941,5191,1912,5191
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,fodder,3011,5207,3231,5208,3231,5261,3011,5260
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,and,3271,5208,3377,5209,3377,5259,3271,5258
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,water,3411,5212,3585,5213,3585,5258,3411,5257
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,are,3611,5220,3702,5220,3702,5254,3611,5254
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,kurseong,462,5284,757,5290,756,5345,461,5339
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,013,1182,5280,1307,5279,1307,5332,1182,5333
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,4},1542,5280,1607,5280,1607,5347,1542,5347
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,5,1910,5282,1941,5282,1941,5331,1910,5331
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,siliguri,468,5424,703,5424,703,5483,468,5483
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,0:03,1182,5420,1305,5420,1305,5473,1182,5473
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,51,1540,5422,1601,5423,1600,5476,1539,5475
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,kalimpong,466,5562,811,5565,810,5624,465,5621
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,0:54,1180,5560,1303,5560,1303,5615,1180,5615
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,52,1538,5561,1598,5563,1596,5617,1536,5615
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,53,1908,5560,1975,5560,1975,5623,1908,5623
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,(b),920,5740,975,5739,976,5776,921,5777
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,new.,1000,5738,1105,5736,1106,5772,1001,5774
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,(n),2436,5738,2495,5738,2495,5771,2436,5771
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,not,2522,5735,2595,5736,2595,5769,2522,5768
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,reported.,2620,5733,2805,5734,2805,5778,2620,5777
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,:,598,282,598,292,556,293,556,283
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,supplement,938,260,1437,263,1437,320,938,317
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,to,1474,267,1567,268,1567,320,1474,319
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,the,1604,268,1759,269,1759,322,1604,321
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,calcutta,1800,269,2195,271,2195,325,1800,323
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,gazette,2238,272,2597,274,2597,333,2238,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,march,2638,269,2911,271,2911,328,2638,326
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,15,2958,271,3041,272,3041,333,2958,332
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,1928.,3080,269,3241,270,3241,323,3080,322
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,205,3621,265,3727,261,3729,316,3623,320
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,price,1508,492,1615,494,1614,530,1507,528
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,of,1630,496,1669,497,1668,531,1629,530
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,commop,1688,492,1873,495,1872,535,1687,532
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,rice,1866,495,1955,496,1954,536,1865,535
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,ln,1970,497,2011,498,2010,532,1969,531
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,s0ers,1600,541,1718,542,1718,583,1600,582
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,per,1721,545,1784,546,1784,580,1721,579
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,rupro.,1800,545,1921,546,1921,581,1800,580
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,berlal,288,567,395,558,397,591,291,600
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,no.,316,605,379,601,381,634,318,638
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,distriot,456,575,619,574,619,610,456,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,and,633,575,709,575,709,609,633,609
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,subdiviaion.,722,574,974,573,974,608,722,609
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,rainfall.,1123,577,1299,577,1299,610,1123,610
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,obarsoter,2408,584,2609,584,2609,619,2408,619
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,of,2626,586,2665,586,2665,617,2626,617
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,the,2680,586,2745,586,2745,619,2680,619
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,weather,2762,586,2937,586,2937,623,2762,623
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,cnndition,2952,584,3145,584,3145,619,2952,619
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,of,3162,584,3201,584,3201,617,3162,617
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,cropa,3218,590,3342,590,3342,621,3218,621
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,etc.,3362,586,3435,586,3435,617,3362,617
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,this,1458,658,1567,659,1567,699,1458,698
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,wuok.,1566,662,1679,663,1679,697,1566,696
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,provious,1788,663,1966,664,1966,699,1788,698
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,week.,1985,665,2095,666,2095,698,1985,697
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,3,1190,804,1207,804,1207,835,1190,835
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,inches.,1082,972,1301,975,1300,1025,1081,1022
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,nil,1206,1110,1301,1112,1300,1163,1205,1161
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,43,1572,1114,1633,1116,1631,1174,1570,1172
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,41,1946,1114,2009,1115,2008,1174,1945,1173
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,weather,2166,1118,2419,1120,2419,1169,2166,1167
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,seasonable.,2436,1120,2783,1122,2783,1175,2436,1173
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,prospects,2866,1125,3155,1127,3155,1186,2866,1184
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,of,3176,1126,3235,1126,3235,1172,3176,1172
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,standing,3262,1122,3533,1124,3533,1187,3262,1185
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,crops,3552,1134,3721,1135,3721,1186,3552,1185
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,are,2212,1202,2303,1202,2303,1235,2212,1235
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,good.,2328,1194,2487,1194,2487,1249,2328,1249
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,fodder,2566,1194,2785,1194,2785,1243,2566,1243
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,and,2810,1196,2921,1196,2921,1243,2810,1243
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,water,2954,1198,3129,1198,3129,1243,2954,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,are,3158,1208,3249,1208,3249,1241,3158,1241
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,sufficient.,3274,1190,3581,1190,3581,1243,3274,1243
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,16,306,1118,370,1118,370,1169,306,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,|,421,1117,467,1117,467,1175,421,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,rangpur,449,1118,767,1119,767,1168,449,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,...,937,1151,974,1151,974,1165,937,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,nilphamari,456,1256,819,1256,819,1327,456,1327
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,nil,1208,1254,1303,1254,1303,1303,1208,1303
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,5,1574,1260,1605,1260,1605,1307,1574,1307
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,5,1948,1260,1979,1260,1979,1307,1948,1307
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,kurigram,452,1397,765,1394,766,1460,453,1463
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,nil,1209,1394,1304,1392,1305,1442,1210,1444
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,4},1576,1396,1637,1397,1636,1454,1575,1453
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,43,1947,1397,2015,1397,2015,1464,1947,1464
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,gaibandba,452,1538,795,1538,795,1591,452,1591
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,nil,1212,1534,1304,1534,1304,1584,1212,1584
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,43,1576,1536,1641,1536,1641,1605,1576,1605
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,4},1948,1538,2015,1538,2015,1605,1948,1605
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,nii,1212,1886,1307,1887,1306,1938,1211,1937
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,rain,2166,1890,2309,1891,2309,1940,2166,1939
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,is,2340,1895,2383,1895,2383,1940,2340,1940
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,wanted,2412,1895,2633,1896,2633,1946,2412,1945
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,for,2668,1895,2755,1896,2755,1945,2668,1944
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,ploughing,2784,1895,3103,1897,3103,1961,2784,1959
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,and,3132,1897,3243,1898,3243,1946,3132,1945
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,sowing,3266,1896,3487,1897,3487,1959,3266,1958
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,of,3510,1896,3571,1896,3571,1945,3510,1945
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,jute,3594,1895,3721,1896,3721,1961,3594,1960
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,and,2216,1962,2327,1965,2326,2014,2215,2011
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,aus,2355,1978,2460,1981,2459,2017,2354,2014
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,paddy.,2492,1964,2695,1969,2693,2034,2490,2029
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,17,306,1895,369,1895,369,1946,306,1946
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,|,423,1889,452,1889,452,1954,423,1954
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,ogra,452,1895,672,1895,672,1945,452,1945
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,512,1576,1892,1675,1893,1674,1956,1575,1955
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,prospects,2166,2392,2454,2390,2454,2449,2166,2451
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,of,2490,2391,2549,2391,2549,2437,2490,2437
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,crops,2582,2404,2745,2403,2745,2453,2582,2454
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1638.png,are,2787,2406,2884,2405,2884,2435,2787,2436
