sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,agrieultural,2056,4817,2391,4814,2392,4893,2057,4896
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,stock,2442,4814,2593,4813,2594,4892,2443,4893
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,good.,2638,4816,2797,4815,2798,4889,2639,4890
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,prioes,2856,4811,3051,4809,3051,4870,2856,4872
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,of,3096,4817,3153,4817,3153,4872,3096,4872
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,staple,3196,4818,3367,4817,3368,4886,3197,4887
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,food-,3394,4818,3541,4817,3541,4871,3394,4872
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,grains,1948,4892,2129,4891,2129,4962,1948,4963
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,stationury.,2170,4895,2489,4893,2489,4960,2170,4962
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,common,2550,4888,2811,4886,2811,4957,2550,4959
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,rioe,2848,4890,2957,4889,2957,4943,2848,4944
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,selling,2994,4889,3189,4888,3189,4956,2994,4957
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,at,3215,4884,3295,4884,3295,4955,3215,4955
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,11,3352,4894,3373,4894,3373,4941,3352,4941
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,suers,3406,4907,3543,4906,3543,4942,3406,4943
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,per,1950,4993,2039,4988,2042,5049,1953,5054
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,rupee,2090,4990,2249,4982,2251,5033,2093,5041
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,at,2307,4971,2359,4968,2361,5013,2309,5016
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,dhanbaid.,2427,4962,2732,4946,2735,5013,2431,5029
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,adequate.,1948,5036,2219,5036,2219,5115,1948,5115
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,82,278,4558,347,4558,347,4613,278,4613
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,|,394,4554,433,4554,433,4615,394,4615
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,manbhum,426,4554,725,4554,725,4607,426,4607
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,nil,1008,4552,1107,4551,1108,4608,1009,4609
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,16,1320,4552,1387,4552,1387,4603,1320,4603
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,16,1699,4538,1763,4551,1751,4609,1687,4596
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,btooks,2836,4956,3027,4961,3026,5019,2835,5014
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,of,3085,4956,3153,4958,3151,5028,3083,5026
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,food-grans,3206,4959,3541,4967,3539,5033,3204,5025
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,pressing,2410,5181,2653,5178,2654,5251,2411,5255
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,uf,2680,5177,2737,5176,2738,5230,2681,5231
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,eugaroane,2760,5196,3057,5192,3058,5250,2761,5254
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,nearly,3084,5178,3267,5175,3268,5247,3085,5250
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,finished.,3296,5177,3535,5174,3536,5230,3297,5233
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,fodder,2932,5248,3144,5249,3144,5306,2932,5305
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,aud,3205,5247,3311,5247,3311,5303,3205,5303
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,w.at,3377,5256,3481,5256,3481,5300,3377,5300
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,r,3513,5267,3540,5267,3540,5303,3513,5303
386,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,weather,1904,5191,2155,5184,2157,5244,1906,5251
387,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,oold.,2174,5184,2301,5180,2302,5233,2175,5237
388,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,no,1946,5244,2055,5245,2055,5320,1946,5319
389,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,cattle-disease,2116,5251,2501,5253,2501,5315,2116,5313
390,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,reported.,2552,5248,2817,5250,2817,5327,2552,5325
391,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,suffioient.,1946,5334,2215,5332,2215,5387,1946,5389
392,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,common,2288,5326,2549,5325,2549,5380,2288,5381
393,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,rice,2586,5322,2691,5321,2691,5377,2586,5378
394,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,selling,2728,5325,2921,5324,2921,5388,2728,5389
395,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,at,2970,5328,3027,5328,3027,5377,2970,5377
396,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,16,3062,5323,3121,5323,3121,5375,3062,5375
397,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,and,3150,5323,3255,5322,3255,5373,3150,5374
398,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,1t,3312,5322,3375,5322,3375,5373,3312,5373
399,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,seors,3402,5339,3541,5338,3541,5376,3402,5377
400,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,per,1947,5425,2037,5424,2038,5473,1948,5474
401,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,rupee,2061,5420,2215,5418,2216,5471,2062,5473
402,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,at,2243,5402,2296,5401,2297,5447,2244,5448
403,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,8eraikella,2322,5401,2617,5398,2618,5449,2323,5452
404,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,and,2639,5398,2747,5397,2748,5450,2640,5451
405,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,kharsawau,2789,5396,3113,5392,3114,5447,2790,5451
406,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,roapeotively.,3141,5395,3518,5391,3519,5457,3142,5461
407,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,83,278,5218,349,5217,350,5272,279,5273
408,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,|,394,5210,453,5209,454,5270,395,5271
409,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,singhhhuk,455,5209,783,5205,784,5267,456,5271
410,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,nil,1010,5202,1107,5203,1107,5258,1010,5257
411,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,1,1324,5210,1341,5210,1341,5257,1324,5257
412,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,4,1356,5208,1387,5208,1387,5259,1356,5259
413,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,14,1691,5204,1755,5204,1755,5255,1691,5255
414,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,,1252,5662,1281,5662,1281,5701,1252,5701
415,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,thr,1283,5661,1345,5660,1345,5699,1283,5700
416,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,agure,1352,5662,1493,5661,1493,5701,1352,5702
417,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,ndo,1530,5659,1625,5658,1625,5697,1530,5698
418,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,e,1642,5658,1687,5658,1687,5697,1642,5697
419,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,tho,1692,5663,1759,5662,1759,5697,1692,5698
420,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,prtoe,1778,5670,1881,5669,1881,5697,1778,5698
421,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,ul,1894,5661,1931,5661,1931,5697,1894,5697
422,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,mulso,1948,5659,2066,5658,2066,5693,1948,5694
423,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,un,2096,5653,2135,5653,2135,5693,2096,5693
424,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,geors,2132,5657,2231,5656,2231,5688,2132,5689
425,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,por,2250,5652,2325,5651,2325,5691,2250,5692
426,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_752.png,rupee.,2326,5653,2455,5652,2455,5688,2326,5689
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,216,338,262,443,263,443,322,338,321
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,supplement,768,260,1297,260,1297,317,768,317
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,to,1338,264,1435,264,1435,317,1338,317
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,the,1474,262,1641,262,1641,317,1474,317
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,caluutta,1688,262,2103,262,2103,319,1688,319
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,gazette,2160,256,2541,256,2541,327,2160,327
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,february,2576,256,3017,256,3017,319,2576,319
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,8,3054,260,3107,260,3107,327,3054,327
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,1911.,3150,258,3305,258,3305,319,3150,319
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,----,2371,417,2401,416,2401,424,2371,425
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,---.,2419,417,2467,416,2467,421,2419,422
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,---,2836,414,2878,413,2878,424,2836,425
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,prion,1371,486,1476,488,1475,523,1370,521
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,ol,1491,490,1525,490,1525,520,1491,520
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,oummon,1553,488,1747,491,1746,529,1552,526
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,rice,1742,496,1830,497,1830,528,1742,527
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,in,1848,493,1889,494,1889,524,1848,523
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,o,1472,541,1491,541,1491,566,1472,566
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,o,1500,541,1588,540,1588,573,1500,574
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,por,1601,540,1670,539,1670,570,1601,571
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,runee,1684,540,1811,538,1811,567,1684,569
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,name,555,568,680,569,680,607,555,606
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,of,697,569,735,569,735,606,697,606
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,djstriot.,752,566,915,567,915,617,752,616
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,baintall,1035,548,1207,549,1207,588,1035,587
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,at,1223,551,1268,551,1268,592,1223,592
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,8adar,994,590,1125,590,1125,635,994,635
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,station.,1140,592,1295,592,1295,629,1140,629
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,haracter,2094,572,2299,572,2299,609,2094,609
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,of,2314,570,2351,570,2351,605,2314,605
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,the,2368,572,2433,572,2433,607,2368,607
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,wenther,2448,572,2627,572,2627,609,2448,609
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,and,2646,570,2723,570,2723,605,2646,605
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,stats,2738,570,2837,570,2837,607,2738,607
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,and,2850,568,2925,568,2925,605,2850,605
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,proote,2942,568,3135,568,3135,609,2942,609
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,of,3150,566,3187,566,3187,601,3150,601
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,the,3204,566,3269,566,3269,603,3204,603
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,o,3286,576,3405,576,3405,611,3286,611
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,eto,3424,572,3497,572,3497,609,3424,609
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,no.,372,568,449,568,449,607,372,607
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,thin,1356,656,1455,657,1455,692,1356,691
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,wk.,1455,660,1568,661,1568,688,1455,687
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,inohes.,1054,932,1263,932,1263,989,1054,989
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,woather,2008,1030,2263,1030,2263,1105,2008,1105
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,cold.,2288,1040,2423,1040,2423,1095,2288,1095
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,harvesting,2488,1038,2819,1038,2819,1105,2488,1105
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,of,2840,1038,2895,1038,2895,1091,2840,1091
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,haimantic,2922,1038,3189,1038,3189,1091,2922,1091
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,paddy,3210,1036,3391,1036,3391,1105,3210,1105
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,finished.,3410,1036,3653,1036,3653,1095,3410,1095
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,preparation,2051,1104,2403,1104,2403,1182,2051,1182
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,of,2429,1111,2488,1111,2488,1166,2429,1166
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,lands,2526,1112,2679,1112,2679,1182,2526,1182
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,for,2696,1104,2797,1104,2797,1182,2696,1182
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,bitri,2846,1113,2936,1113,2936,1162,2846,1162
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,paddy,2971,1110,3169,1110,3169,1182,2971,1182
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,cheena,3193,1104,3371,1104,3371,1164,3193,1164
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,and,3396,1111,3504,1111,3504,1165,3396,1165
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,kaon,3531,1114,3663,1114,3663,1166,3531,1166
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,oontinuing.,2050,1177,2388,1177,2388,1254,2050,1254
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,prospects,2488,1177,2762,1177,2762,1254,2488,1254
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,and,2812,1183,2917,1183,2917,1235,2812,1235
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,condition,2972,1177,3251,1177,3251,1239,2972,1239
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,of,3301,1183,3359,1183,3359,1237,3301,1237
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,standing,3408,1183,3665,1183,3665,1253,3408,1253
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,orops,2050,1267,2199,1263,2201,1325,2052,1329
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,favourable.,2262,1253,2587,1243,2589,1311,2264,1321
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,stationary.,2052,1318,2363,1319,2363,1398,2052,1397
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,no,2442,1328,2529,1328,2529,1383,2442,1383
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,apprebension,2556,1326,2941,1328,2941,1402,2556,1400
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,of,2978,1328,3035,1328,3035,1381,2978,1381
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,famine,3084,1322,3287,1323,3287,1385,3084,1384
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,or,3326,1346,3381,1346,3381,1385,3326,1385
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,soaroity.,3418,1328,3659,1329,3659,1398,3418,1397
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,fodder,2060,1394,2277,1396,2276,1452,2059,1450
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,and,2304,1393,2411,1394,2410,1455,2303,1454
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,water,2442,1394,2605,1396,2604,1456,2441,1454
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,sufficient.,2628,1396,2909,1399,2908,1459,2627,1456
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,34,371,1040,444,1041,443,1097,370,1096
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,|,500,1035,564,1036,563,1102,499,1101
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,ooooh,566,1036,720,1038,719,1104,565,1102
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,brhar,744,1040,953,1043,952,1099,743,1096
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,nil,1104,1040,1207,1040,1207,1099,1104,1099
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,133,1424,1036,1519,1037,1519,1104,1424,1103
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,133,1792,1032,1899,1032,1899,1107,1792,1107
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,prioes,2692,1255,2871,1256,2871,1313,2692,1312
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,of,2934,1255,2989,1255,2989,1306,2934,1306
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,fuod-grains,3060,1254,3396,1255,3396,1327,3060,1326
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,almost,3473,1252,3664,1253,3664,1313,3473,1312
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,weather,2020,1684,2271,1688,2270,1743,2019,1739
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,seasonable.,2340,1684,2659,1688,2658,1748,2339,1744
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,pressing,2768,1690,3015,1693,3014,1765,2767,1762
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,of,3088,1695,3147,1696,3146,1747,3087,1746
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,sugaroane,3212,1708,3507,1712,3506,1772,3211,1768
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,and,3556,1697,3667,1699,3666,1775,3555,1773
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,harvesting,2060,1760,2367,1760,2367,1835,2060,1835
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,of,2404,1760,2463,1760,2463,1815,2404,1815
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,rabi,2508,1760,2623,1760,2623,1815,2508,1815
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_753.png,orops,2672,1780,2827,1780,2827,1835,2672,1835
