sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,before.,3038,1354,3251,1353,3251,1408,3038,1409
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,6,386,1086,419,1086,419,1141,386,1141
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,|,483,1081,523,1081,523,1146,483,1146
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,bordwan,525,1081,819,1083,819,1148,525,1146
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1230,1086,1323,1083,1325,1136,1232,1139
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,53,1552,1084,1619,1084,1619,1151,1552,1151
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,53,1912,1076,1975,1077,1974,1141,1911,1140
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,asansol,496,1229,734,1229,734,1280,496,1280
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1232,1224,1329,1224,1329,1277,1232,1277
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,katwa,501,1366,696,1375,693,1426,499,1417
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1236,1364,1325,1364,1325,1415,1236,1415
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,53,1912,1356,1975,1357,1974,1422,1911,1421
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,kalna,500,1508,683,1509,683,1562,500,1561
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1239,1503,1327,1505,1326,1556,1238,1554
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,53,1556,1502,1619,1502,1619,1569,1556,1569
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,54,1912,1492,1975,1492,1974,1563,1911,1563
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,weather,2156,1702,2409,1704,2409,1756,2156,1754
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,seasonable.,2487,1701,2827,1703,2827,1756,2487,1754
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,harvesting,2903,1703,3244,1705,3244,1769,2903,1767
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,of,3325,1701,3409,1702,3409,1756,3325,1756
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,paddy,3472,1703,3658,1704,3658,1772,3472,1771
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,continues,2202,1774,2513,1774,2513,1825,2202,1825
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,fodder,2586,1772,2801,1772,2801,1825,2586,1825
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,and,2838,1776,2945,1776,2945,1825,2838,1825
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,water,3004,1776,3171,1776,3171,1825,3004,1825
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,are,3210,1768,3315,1768,3315,1825,3210,1825
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,su,3352,1768,3427,1768,3427,1835,3352,1835
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,ffioient.,3430,1768,3665,1768,3665,1835,3430,1835
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,the,2202,1844,2319,1845,2319,1892,2202,1891
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,prices,2366,1845,2545,1846,2545,1903,2366,1902
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,of,2603,1846,2677,1846,2677,1902,2603,1902
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,conmon,2699,1846,2986,1848,2986,1905,2699,1903
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,rioe,3007,1848,3119,1849,3119,1895,3007,1894
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,are,3171,1858,3263,1858,3263,1896,3171,1896
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,6,3313,1850,3344,1850,3344,1894,3313,1894
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,seers,3393,1858,3538,1859,3538,1899,3393,1898
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,per,3568,1860,3659,1860,3659,1908,3568,1908
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,rupee,2202,1926,2371,1925,2371,1977,2202,1978
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,at,2398,1916,2451,1916,2451,1964,2398,1964
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,dubrajpur,2480,1914,2805,1912,2805,1980,2480,1982
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,and,2828,1911,2935,1910,2935,1966,2828,1967
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,7,2966,1911,2995,1911,2995,1964,2966,1964
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,seers,3024,1928,3165,1927,3165,1965,3024,1966
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,at,3190,1921,3247,1921,3247,1968,3190,1968
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,bolpur.,3274,1915,3499,1914,3499,1979,3274,1980
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,7,393,1721,419,1721,418,1772,392,1772
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,|,477,1713,537,1714,536,1777,476,1776
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,birbhum,539,1714,793,1717,792,1780,538,1777
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1240,1714,1331,1714,1331,1763,1240,1763
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,rampurhat,500,1859,855,1852,856,1920,501,1927
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1240,1852,1331,1851,1331,1902,1240,1903
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,61,1556,1852,1617,1852,1617,1913,1556,1913
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,...,944,1890,1005,1892,1005,1907,944,1905
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,weather,2154,2194,2413,2195,2413,2246,2154,2245
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,seasonable.,2474,2194,2815,2196,2815,2249,2474,2247
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,paddy,2200,2264,2383,2264,2383,2329,2200,2329
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,is,2436,2266,2479,2266,2479,2315,2436,2315
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,finished.,2540,2264,2795,2264,2795,2317,2540,2317
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,fodder,2868,2258,3109,2258,3109,2317,2868,2317
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,and,3136,2258,3249,2258,3249,2317,3136,2317
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,water,3320,2272,3493,2272,3493,2317,3320,2317
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,sufficient.,2198,2339,2491,2332,2492,2386,2199,2393
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,8,392,2208,423,2208,422,2261,391,2261
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,bankura,462,2201,819,2206,818,2271,461,2266
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1238,2201,1331,2205,1329,2258,1236,2254
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,7,1556,2202,1581,2202,1581,2251,1556,2251
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,61,1913,2193,1974,2201,1967,2255,1906,2248
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,harvesting,2916,2194,3259,2194,3259,2263,2916,2263
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,of,3320,2198,3379,2198,3379,2245,3320,2245
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,winter,3461,2196,3659,2201,3658,2250,3460,2245
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,are,3566,2281,3659,2280,3659,2318,3566,2319
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,vishnupur,498,2350,833,2353,832,2417,497,2414
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1236,2346,1329,2344,1330,2393,1237,2395
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,6,1546,2332,1619,2333,1618,2408,1545,2407
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,64,1911,2340,1970,2340,1970,2396,1911,2396
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,weather,2157,2548,2406,2548,2406,2597,2157,2597
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,seasonable.,2432,2548,2770,2548,2770,2597,2432,2597
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,outturn,2842,2545,3084,2545,3084,2596,2842,2596
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,of,3123,2542,3214,2542,3214,2612,3123,2612
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,wintr,3230,2542,3451,2542,3451,2612,3230,2612
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,paddy,3478,2548,3659,2548,3659,2612,3478,2612
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,is,2188,2617,2295,2617,2295,2681,2188,2681
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,good,2289,2617,2425,2617,2425,2678,2289,2678
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,except,2473,2623,2665,2623,2665,2681,2473,2681
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,in,2705,2618,2763,2618,2763,2667,2705,2667
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,the,2805,2617,2900,2617,2900,2668,2805,2668
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,flooded,2945,2617,3154,2617,3154,2668,2945,2668
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,areas.,3205,2632,3378,2632,3378,2672,3205,2672
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,and,2204,2688,2309,2688,2309,2737,2204,2737
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,water,2342,2692,2509,2692,2509,2737,2342,2737
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,are,2536,2682,2625,2682,2625,2739,2536,2739
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,satficient.,2650,2688,2945,2688,2945,2739,2650,2739
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,9,393,2561,423,2561,423,2611,393,2611
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,midnapore,463,2552,882,2556,881,2621,462,2617
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1234,2553,1329,2552,1329,2604,1234,2605
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,51,1910,2548,1971,2549,1970,2606,1909,2605
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,fodder,3452,2610,3659,2610,3659,2671,3452,2671
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,contai,498,2703,697,2701,698,2751,499,2753
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1234,2696,1327,2693,1329,2744,1236,2747
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,7,1558,2694,1583,2694,1583,2743,1558,2743
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,7,1914,2690,1939,2690,1938,2739,1913,2739
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1253,2804,1348,2836,1322,2914,1227,2882
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,53,1556,2836,1615,2836,1615,2899,1556,2899
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,51,1908,2832,1971,2832,1971,2891,1908,2891
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,tamluk,496,2840,741,2840,741,2893,496,2893
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,(thatal,496,2978,701,2978,701,3033,496,3033
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1240,2976,1330,2977,1330,3028,1240,3027
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,54,1556,2976,1615,2976,1614,3043,1555,3043
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,51,1910,2972,1971,2971,1972,3029,1911,3030
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,jhargram,496,3120,795,3120,795,3187,496,3187
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1240,3114,1333,3116,1332,3171,1239,3169
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,64,1556,3112,1619,3113,1618,3184,1555,3183
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,64,1912,3108,1973,3110,1971,3174,1910,3172
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,10,355,3257,422,3258,422,3312,355,3311
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,|,466,3253,497,3253,496,3320,465,3320
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,oy,497,3259,810,3261,810,3314,497,3312
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1240,3254,1331,3254,1331,3305,1240,3305
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,51,1554,3254,1611,3255,1610,3310,1553,3309
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,5},1908,3251,1970,3252,1969,3309,1907,3308
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,weather,2152,3248,2409,3249,2409,3298,2152,3297
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,seable.,2434,3247,2769,3248,2769,3302,2434,3301
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,folder,2840,3248,3055,3249,3055,3303,2840,3302
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,is,3082,3254,3127,3254,3127,3299,3082,3299
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,su,3152,3266,3215,3266,3215,3301,3152,3301
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,ficient.,3226,3252,3449,3253,3449,3303,3226,3302
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,serampore,500,3400,831,3403,830,3470,499,3467
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1238,3394,1329,3395,1328,3446,1237,3445
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,51,1554,3396,1613,3397,1612,3452,1553,3451
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,5,1906,3392,1937,3392,1937,3443,1906,3443
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,a,500,3548,543,3548,543,3591,500,3591
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,rambagh,552,3543,823,3541,823,3605,552,3607
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1236,3534,1331,3535,1330,3586,1235,3585
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,5,1908,3534,1937,3534,1938,3583,1909,3583
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,11,350,3680,417,3681,417,3734,350,3733
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,|,464,3673,495,3673,494,3740,463,3740
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,howra,496,3681,785,3683,785,3737,496,3735
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1234,3674,1325,3673,1326,3726,1235,3727
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,6,1910,3674,1937,3674,1937,3725,1910,3725
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,harvesting,2152,3672,2487,3670,2487,3736,2152,3738
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,of,2524,3674,2579,3674,2579,3725,2524,3725
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,paddy,2604,3673,2791,3672,2791,3740,2604,3741
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,is,2816,3677,2863,3677,2863,3724,2816,3724
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,uearly,2900,3672,3095,3671,3095,3735,2900,3736
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,finished.,3120,3675,3375,3674,3375,3726,3120,3727
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,uluberia,496,3820,767,3820,767,3875,496,3875
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1234,3814,1327,3815,1326,3866,1233,3865
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,weather,2152,3882,2409,3883,2409,3934,2152,3933
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,cloudy.,2444,3883,2667,3884,2667,3947,2444,3946
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,harvesting,2740,3882,3083,3883,3083,3949,2740,3948
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,of,3128,3886,3185,3886,3185,3933,3128,3933
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,winter,3232,3887,3429,3888,3429,3936,3232,3935
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,paddy,3468,3886,3657,3887,3657,3952,3468,3951
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,is,2186,3951,2289,3952,2288,4017,2185,4016
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,going,2289,3952,2452,3954,2451,4017,2288,4015
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,on.,2505,3968,2592,3969,2592,4003,2505,4002
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,being,2196,4024,2365,4024,2365,4087,2196,4087
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,expected,2396,4022,2671,4022,2671,4089,2396,4089
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,to,2712,4028,2767,4028,2767,4075,2712,4075
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,be,2808,4024,2877,4024,2877,4075,2808,4075
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,12,2924,4022,2989,4022,2989,4075,2924,4075
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,annas.,3036,4038,3225,4038,3225,4075,3036,4075
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,water,2226,4095,2383,4094,2383,4154,2226,4155
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,are,2396,4108,2489,4107,2489,4144,2396,4145
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,sufficient.,2512,4093,2803,4091,2803,4147,2512,4149
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,outturn,2666,3952,2909,3956,2908,4008,2665,4004
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,of,2970,3953,3031,3954,3030,4005,2969,4004
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,standing,3102,3953,3365,3957,3364,4024,3101,4020
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,orops,3418,3968,3575,3971,3574,4022,3417,4020
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,is,3612,3957,3659,3958,3658,4030,3611,4029
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,fodder,3304,4019,3527,4019,3527,4075,3304,4075
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,and,3544,4026,3654,4026,3654,4074,3544,4074
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,12,350,3960,419,3961,418,4015,349,4014
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,|,463,3955,503,3955,502,4020,462,4020
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,rajnhahi,496,3961,821,3964,820,4016,496,4013
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,(rampur-,543,4034,865,4030,866,4092,544,4096
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,boalia).,542,4092,831,4095,830,4165,541,4162
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,naogaon,494,4174,763,4174,763,4237,494,4237
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1234,3954,1329,3953,1330,4004,1235,4005
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,7,1554,3954,1583,3954,1583,4005,1554,4005
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,6.,1908,3954,1939,3954,1939,4005,1908,4005
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1234,4162,1331,4164,1330,4218,1233,4216
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nator,492,4312,671,4314,671,4367,492,4365
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,nil,1236,4304,1329,4303,1329,4354,1236,4355
