sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
546,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,:,2326,4587,2347,4587,2348,4634,2327,4634
547,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,norual.,2362,4587,2517,4585,2518,4626,2363,4628
548,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,dinajpur,284,4549,462,4551,462,4594,284,4592
549,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,63.730*,715,4548,859,4548,859,4585,715,4585
550,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,02200,978,4548,1101,4548,1101,4587,978,4587
551,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,80,1298,4554,1341,4554,1341,4587,1298,4587
552,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,872,1469,4553,1557,4554,1557,4590,1469,4589
553,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,178500*,1653,4550,1819,4547,1820,4588,1654,4591
554,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,189915,1918,4551,2061,4550,2061,4589,1918,4590
555,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,..,585,4576,614,4575,614,4583,585,4584
556,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2590,4760,2667,4760,2667,4797,2590,4797
557,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,wenther,2694,4761,2849,4760,2849,4796,2694,4797
558,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,conditlon,2874,4760,3053,4759,3053,4797,2874,4798
559,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,was,3084,4767,3153,4767,3153,4795,3084,4795
560,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,favourable,3180,4759,3389,4758,3389,4796,3180,4797
561,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,in,2682,4799,2736,4799,2736,4848,2682,4848
562,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2740,4806,2803,4807,2803,4840,2740,4839
563,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,heginnhug.,2824,4802,3027,4804,3027,4846,2824,4844
564,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,jalpaigur,281,4763,468,4764,468,4809,281,4808
565,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,40.226,716,4766,861,4764,861,4799,716,4801
566,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,42000,977,4762,1100,4763,1100,4805,977,4804
567,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,851,1470,4766,1551,4766,1551,4803,1470,4803
568,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,110.097*,1655,4765,1820,4765,1820,4801,1655,4801
569,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,125140,1918,4767,2061,4766,2061,4803,1918,4804
570,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,|,2090,4762,2119,4762,2119,4808,2090,4808
571,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,augnxt,2123,4765,2257,4764,2257,4804,2123,4805
572,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,:,2278,4760,2307,4760,2307,4806,2278,4806
573,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,nornal,2313,4764,2458,4763,2458,4799,2313,4800
574,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2590,4888,2665,4888,2665,4925,2590,4925
575,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,increase,2698,4890,2853,4890,2853,4923,2698,4923
576,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,in,2887,4884,2935,4884,2935,4927,2887,4927
577,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,area,2954,4896,3035,4896,3035,4923,2954,4923
578,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,war,3070,4896,3139,4896,3139,4921,3070,4921
579,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,due,3170,4886,3239,4886,3239,4921,3170,4921
580,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,3296,4888,3333,4888,3333,4921,3296,4921
581,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,a,3362,4896,3389,4896,3389,4927,3362,4927
582,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,better,2636,4930,2753,4930,2753,4965,2636,4965
583,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,market,2788,4930,2927,4930,2927,4967,2788,4967
584,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,being,2958,4928,3063,4928,3063,4973,2958,4973
585,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,expeted,3110,4928,3293,4928,3293,4973,3110,4973
586,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,this,3300,4926,3389,4926,3389,4973,3300,4973
587,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,on,2636,4983,2759,4982,2759,5008,2636,5009
588,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,and,2788,4974,2859,4973,2859,5009,2788,5010
589,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,2884,4976,2925,4976,2925,5009,2884,5009
590,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,favourable,2952,4971,3209,4969,3209,5009,2952,5011
591,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,conditlos,3204,4971,3385,4970,3385,5008,3204,5009
592,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,at,2628,5016,2690,5015,2691,5061,2629,5062
593,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,miwing,2697,5017,2831,5016,2831,5058,2697,5059
594,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,tine.,2853,5017,2952,5016,2952,5052,2853,5053
595,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,darjeeling,283,4890,486,4891,486,4935,283,4934
596,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,mildlle,2123,4891,2255,4892,2255,4927,2123,4926
597,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2285,4894,2323,4894,2323,4934,2285,4934
598,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,angust,2366,4891,2501,4892,2501,4932,2366,4931
599,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,:,2518,4890,2538,4890,2538,4935,2518,4935
600,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,normal,2169,4934,2326,4934,2326,4971,2169,4971
601,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,2217*,736,4892,861,4891,861,4930,736,4931
602,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,2491,998,4890,1096,4889,1096,4929,998,4930
603,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,53,1298,4896,1341,4896,1341,4929,1298,4929
604,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,82,1469,4895,1511,4895,1511,4930,1469,4930
605,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,8,1522,4899,1557,4899,1557,4929,1522,4929
606,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,4052,1696,4896,1821,4892,1822,4927,1697,4931
607,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,7.216,1962,4895,2063,4894,2064,4930,1963,4931
608,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2590,5102,2666,5102,2666,5137,2590,5137
609,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,increase,2699,5101,2855,5100,2855,5137,2699,5138
610,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,n,2919,5099,2958,5099,2958,5139,2919,5139
611,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,outtunm,2958,5100,3108,5099,3108,5135,2958,5136
612,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,was,3143,5108,3214,5108,3214,5134,3143,5134
613,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,duc,3247,5099,3316,5099,3316,5136,3247,5136
614,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,3348,5101,3386,5101,3386,5132,3348,5132
615,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,favournble,2638,5144,2851,5144,2851,5181,2638,5181
616,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,wenther.,2866,5142,3035,5142,3035,5179,2866,5179
617,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,a,3084,5142,3113,5142,3113,5179,3084,5179
618,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,littler,3128,5140,3223,5140,3223,5179,3128,5179
619,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,damage,3238,5142,3389,5142,3389,5185,3238,5185
620,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,was,2640,5195,2713,5195,2713,5223,2640,5223
621,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,done,2734,5189,2829,5188,2829,5224,2734,5225
622,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,by,2850,5186,2899,5186,2899,5226,2850,5226
623,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2922,5186,2985,5186,2985,5221,2922,5221
624,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,hallatorn,3008,5185,3193,5184,3193,5220,3008,5221
625,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,in,3218,5182,3271,5182,3271,5221,3218,5221
626,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,sadar,3276,5182,3391,5181,3391,5220,3276,5221
627,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,and,2637,5230,2709,5230,2709,5266,2637,5266
628,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,nilphamari.,2740,5225,2977,5225,2977,5272,2740,5272
629,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,rangpur,283,5102,455,5104,455,5147,283,5145
630,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,270000*,692,5104,861,5104,861,5149,692,5149
631,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,270000,953,5104,1100,5104,1100,5139,953,5139
632,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,78,1297,5107,1340,5107,1340,5141,1297,5141
633,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,101,1520,5108,1575,5108,1575,5143,1520,5143
634,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,742315*,1652,5105,1821,5103,1821,5143,1652,5145
635,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,034450,1916,5107,2061,5105,2062,5146,1917,5148
636,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,|,2091,5102,2120,5102,2121,5150,2092,5150
637,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,august,2123,5101,2267,5099,2268,5148,2124,5150
638,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,:,2278,5099,2300,5099,2301,5147,2279,5147
639,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,normal,2312,5102,2457,5100,2458,5140,2313,5142
640,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,bogra,283,5315,399,5316,399,5359,283,5358
641,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,82150,712,5314,859,5309,861,5356,714,5361
642,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,79583,976,5318,1098,5316,1099,5357,977,5359
643,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,8657,1228,5320,1337,5321,1337,5355,1228,5354
644,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,03,1465,5316,1531,5317,1531,5361,1465,5360
645,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,39,1540,5317,1582,5317,1582,5360,1540,5360
646,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,248910,1651,5320,1820,5319,1820,5357,1651,5358
647,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,260111,1914,5320,2060,5320,2060,5357,1914,5357
648,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,end,2127,5316,2207,5316,2207,5359,2127,5359
649,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2292,5318,2331,5318,2331,5353,2292,5353
650,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,june,2428,5316,2532,5316,2532,5352,2428,5352
651,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,:,2558,5311,2579,5311,2579,5357,2558,5357
652,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2603,5315,2678,5315,2678,5351,2603,5351
653,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,drought,2695,5315,2849,5315,2849,5357,2695,5357
654,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,at,2868,5317,2906,5317,2906,5348,2868,5348
655,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,sowing,2923,5314,3057,5314,3057,5357,2923,5357
656,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,time,3089,5313,3176,5313,3176,5349,3089,5349
657,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,was,3193,5321,3263,5321,3263,5357,3193,5357
658,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,ponsible,2649,5354,2807,5354,2807,5399,2649,5399
659,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,for,2849,5358,2905,5358,2905,5391,2849,5391
660,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2938,5355,2999,5355,2999,5392,2938,5392
661,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,decream,3020,5355,3200,5355,3200,5399,3020,5399
662,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,in,3226,5354,3284,5354,3284,5399,3226,5399
663,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,area.,3295,5362,3389,5362,3389,5399,3295,5399
664,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2639,5396,2714,5396,2714,5436,2639,5436
665,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,outturn,2747,5401,2902,5401,2902,5443,2747,5443
666,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,is,2962,5396,3007,5396,3007,5443,2962,5443
667,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,favourable,3018,5396,3223,5396,3223,5443,3018,5443
668,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,owing,3272,5398,3388,5398,3388,5440,3272,5440
669,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,2640,5446,2681,5446,2681,5481,2640,5481
670,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,subsequent,2706,5443,2931,5442,2931,5486,2706,5487
671,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,rain.,2956,5443,3045,5442,3045,5478,2956,5479
672,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,normal.,2170,5359,2328,5360,2328,5396,2170,5395
673,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,revised.,1781,5631,1967,5632,1967,5671,1781,5670
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,8upplement,763,404,1321,404,1321,475,763,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,,1323,404,1417,404,1417,475,1323,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,he,1419,404,1561,404,1561,475,1419,475
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,oal.cutta,1564,410,1927,410,1927,465,1564,465
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,gazutte,1962,410,2294,410,2294,475,1962,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,er,2321,404,2665,404,2665,475,2321,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,1,2666,410,2709,410,2709,475,2666,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,1924.,2746,410,2889,410,2889,465,2746,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,1263,3236,411,3363,410,3364,468,3237,469
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,1.,2688,450,2715,450,2715,480,2688,480
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,entimatod,711,674,911,676,911,716,711,714
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,arca,929,684,1011,685,1011,714,929,713
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,under,746,714,863,717,862,762,745,759
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,jute.,878,719,967,721,966,766,877,764
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,entimated,1144,630,1345,632,1345,672,1144,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,qutturn,1398,630,1555,631,1555,679,1398,678
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,n,1166,686,1207,686,1207,721,1166,721
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,a,1222,686,1245,686,1245,713,1222,713
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,percentago,1274,679,1487,678,1487,720,1274,721
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,of,1516,678,1555,678,1555,719,1516,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,the,1170,720,1231,720,1231,755,1170,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,norinal,1270,716,1407,717,1407,759,1270,758
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,yleld,1460,717,1553,717,1553,763,1460,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,per,1170,771,1231,770,1231,806,1170,807
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,unit,1247,765,1328,764,1328,801,1247,802
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,of,1341,765,1379,765,1379,800,1341,800
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,area.,1396,764,1489,763,1489,800,1396,801
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,estimated,1672,674,1875,674,1875,713,1672,713
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,totad,1892,674,1987,674,1987,715,1892,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,ytedd.,1752,717,1859,716,1859,762,1752,763
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,date,2107,716,2200,716,2200,753,2107,753
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,by,2233,716,2279,716,2279,760,2233,760
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,which,2298,718,2410,718,2410,755,2298,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,har-,2434,717,2512,717,2512,753,2434,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,venting,2128,756,2270,757,2270,800,2128,799
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,kenerally,2331,760,2508,762,2508,809,2331,807
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,conimenced,2128,808,2354,804,2355,839,2129,843
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,whether,2129,848,2287,848,2287,883,2129,883
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,thut,2318,848,2399,848,2399,882,2318,882
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,date,2427,848,2512,848,2512,883,2427,883
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,was,2130,900,2203,899,2203,932,2130,933
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,:arly,2234,891,2341,890,2341,931,2234,932
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,norinal,2376,891,2513,890,2513,928,2376,929
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,or,2128,935,2190,933,2192,973,2130,975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,late.,2193,932,2274,929,2276,969,2195,972
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,district.,360,807,523,806,523,846,360,847
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,and,2440,804,2511,803,2512,840,2441,841
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,arks,2655,846,2831,847,2831,883,2655,882
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,by,2847,846,2895,846,2895,888,2847,888
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,district,2914,845,3059,846,3059,883,2914,882
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,oficen.,3078,847,3231,848,3231,885,3078,884
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,last,662,976,748,976,748,1013,662,1013
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,yenr.,760,984,857,984,857,1019,760,1019
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,this,893,972,1007,972,1007,1021,893,1021
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,yoar.,998,984,1095,984,1095,1017,998,1017
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,|,1114,972,1123,972,1123,1021,1114,1021
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_942.png,last,1142,976,1227,976,1227,1011,1142,1011
