sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,from,2529,1408,2712,1407,2712,1471,2529,1472
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,kalna,2743,1407,2959,1406,2959,1473,2743,1474
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,and,2986,1404,3134,1403,3134,1470,2986,1471
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,katwa,3149,1406,3384,1404,3384,1471,3149,1473
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,6,446,1176,481,1176,481,1235,446,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,burdwan,524,1170,919,1170,919,1249,524,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1198,1170,1317,1173,1315,1238,1196,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,(n),1559,1175,1664,1174,1665,1249,1560,1250
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,asansol,564,1340,847,1338,847,1401,564,1403
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1200,1336,1317,1335,1318,1396,1201,1397
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,67,1560,1336,1631,1336,1631,1407,1560,1407
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,6,1920,1332,1955,1332,1954,1391,1919,1391
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,export,3008,1324,3259,1323,3259,1402,3008,1403
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,3312,1326,3379,1326,3379,1389,3312,1389
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,rice,3452,1329,3583,1328,3583,1392,3452,1393
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,katwa,572,1502,805,1504,804,1567,571,1565
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1204,1500,1323,1498,1324,1561,1205,1563
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,7,1568,1497,1599,1496,1600,1559,1569,1560
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,64,1924,1496,1995,1495,1996,1569,1925,1570
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,kalna,574,1666,787,1666,787,1727,574,1727
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1212,1664,1325,1663,1325,1722,1212,1723
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,5*,1570,1664,1641,1665,1640,1731,1569,1730
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,7,464,1824,495,1824,495,1887,464,1887
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,birbhum,540,1815,915,1812,916,1891,541,1894
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,harvesting,2166,1810,2573,1810,2573,1889,2166,1889
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,2650,1812,2719,1812,2719,1873,2650,1873
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,aman,2794,1830,3005,1830,3005,1875,2794,1875
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,paddy,3052,1808,3279,1808,3279,1889,3052,1889
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,continu,3338,1814,3609,1814,3609,1875,3338,1875
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,fodder,2212,1894,2467,1894,2467,1953,2212,1953
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,and,2492,1888,2621,1888,2621,1953,2492,1953
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,water,2656,1896,2857,1896,2857,1953,2656,1953
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,are,2884,1910,2995,1910,2995,1953,2884,1953
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,sufficient.,3022,1888,3369,1888,3369,1953,3022,1953
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1214,1820,1327,1821,1327,1880,1214,1879
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,it,1576,1820,1643,1821,1642,1893,1575,1892
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,it,1932,1816,1999,1816,1999,1887,1932,1887
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,rampurhat...,578,1981,1060,1974,1061,2051,579,2058
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1214,1978,1327,1978,1327,2037,1214,2037
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,7,1574,1980,1603,1980,1603,2039,1574,2039
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,7,1930,1974,1961,1974,1961,2033,1930,2033
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,harvesting,2162,2126,2569,2126,2569,2203,2162,2203
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,2646,2128,2713,2128,2713,2187,2646,2187
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,aman,2780,2144,2995,2144,2995,2187,2780,2187
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,paddy,3066,2128,3285,2128,3285,2203,3066,2203
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,contind,3350,2128,3609,2128,3609,2185,3350,2185
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,export,2212,2204,2463,2204,2463,2283,2212,2283
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,2504,2196,2571,2196,2571,2263,2504,2263
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,rice,2628,2208,2759,2208,2759,2267,2628,2267
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,and,2788,2204,2919,2204,2919,2267,2788,2267
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,paddy,2976,2196,3191,2196,3191,2283,2976,2283
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,is,3240,2196,3303,2196,3303,2263,3240,2263
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,going,3356,2208,3559,2208,3559,2279,3356,2279
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,cattle-disease,2208,2278,2703,2278,2703,2345,2208,2345
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,is,2724,2278,2827,2278,2827,2357,2724,2357
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,reported,2844,2278,3147,2278,3147,2357,2844,2357
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,from,3178,2278,3361,2278,3361,2357,3178,2357
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,banki,3412,2278,3609,2278,3609,2345,3412,2345
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,and,2212,2366,2339,2366,2339,2425,2212,2425
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,ranibandh,2376,2366,2769,2366,2769,2425,2376,2425
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,thanas.,2806,2366,3055,2366,3055,2425,2806,2425
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,8,460,2140,499,2140,499,2197,460,2197
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,|,568,2131,615,2131,614,2206,567,2206
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,bankura,617,2131,919,2133,918,2208,616,2206
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1220,2132,1331,2131,1332,2194,1221,2195
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,7,1576,2136,1605,2136,1605,2195,1576,2195
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,7.,1932,2128,1971,2129,1969,2200,1930,2199
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,..,1017,2183,1055,2183,1055,2196,1017,2196
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,vishnupur...,592,2292,1059,2299,1058,2374,591,2367
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1215,2284,1334,2292,1329,2356,1211,2348
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,7,1574,2294,1605,2294,1606,2353,1575,2353
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,7t,1932,2288,1995,2288,1995,2359,1932,2359
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,prospects,2164,2526,2505,2524,2505,2598,2164,2600
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,2560,2523,2643,2522,2643,2596,2560,2597
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,sugarcane,2685,2538,3044,2536,3044,2593,2685,2595
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,and,3100,2521,3229,2520,3229,2577,3100,2578
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,late,3289,2521,3419,2520,3419,2577,3289,2578
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,cot,3503,2528,3605,2527,3605,2576,3503,2577
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,are,2213,2618,2320,2618,2320,2660,2213,2660
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,fair.,2377,2599,2521,2599,2521,2657,2377,2657
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,harvesting,2605,2597,3014,2597,3014,2671,2605,2671
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,3082,2602,3148,2602,3148,2655,3082,2655
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,winter,3201,2602,3445,2602,3445,2657,3201,2657
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,pac,3512,2616,3610,2616,3610,2671,3512,2671
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,is,2216,2680,2271,2680,2271,2735,2216,2735
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,progressing.,2308,2679,2747,2677,2747,2749,2308,2751
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,outturn,2832,2668,3119,2666,3119,2734,2832,2736
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,is,3176,2679,3231,2679,3231,2734,3176,2734
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,good.,3288,2678,3479,2677,3479,2745,3288,2746
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,f,3512,2665,3607,2664,3607,2735,3512,2736
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,der,2210,2756,2329,2756,2329,2813,2210,2813
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,is,2360,2760,2415,2760,2415,2815,2360,2815
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,sufficient.,2440,2750,2791,2750,2791,2815,2440,2815
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,9|,440,2524,587,2525,586,2598,439,2597
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,midnapoe,589,2525,1007,2528,1006,2602,588,2599
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1218,2526,1333,2527,1333,2587,1218,2586
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,63,1572,2528,1643,2527,1644,2598,1573,2599
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,63,1932,2524,2003,2525,2002,2596,1931,2595
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,ghatal,582,2687,818,2688,818,2747,582,2746
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1220,2680,1331,2682,1330,2741,1219,2739
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,51,1576,2684,1645,2685,1644,2750,1575,2749
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,tamluk,584,2844,865,2844,865,2903,584,2903
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1218,2838,1331,2840,1330,2897,1217,2895
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,.,1353,2870,1362,2870,1362,2885,1353,2885
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,53,1576,2841,1647,2842,1646,2909,1575,2908
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,contai,582,3002,811,2999,812,3058,583,3061
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1218,2996,1329,2998,1328,3057,1217,3055
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,7,1580,2992,1607,2992,1606,3059,1579,3059
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,effects,2170,3142,2409,3144,2409,3203,2170,3201
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,2462,3142,2527,3142,2527,3201,2462,3201
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,weather,2584,3138,2871,3140,2871,3204,2584,3202
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,on,2910,3161,2995,3162,2995,3203,2910,3202
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,the,3040,3142,3149,3143,3149,3202,3040,3201
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,growth,3194,3143,3449,3145,3449,3216,3194,3214
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,3498,3145,3565,3145,3565,3202,3498,3202
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,crops,2212,3239,2401,3235,2402,3293,2213,3297
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,are,2454,3238,2561,3235,2562,3278,2455,3281
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,favourable.,2618,3222,3021,3213,3022,3281,2620,3290
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,cient.,2228,3292,2421,3293,2421,3373,2228,3372
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,price,2492,3299,2679,3300,2679,3360,2492,3359
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,2740,3300,2805,3300,2805,3357,2740,3357
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,rice,2864,3303,2995,3304,2995,3361,2864,3360
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,is,3052,3303,3109,3303,3109,3356,3052,3356
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,falling,3152,3298,3399,3299,3399,3374,3152,3373
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,at,3426,3307,3493,3307,3493,3360,3426,3360
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,sa,3522,3303,3611,3303,3611,3360,3522,3360
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,and,2214,3379,2341,3381,2340,3439,2213,3437
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,arambagb.,2372,3375,2771,3381,2770,3452,2371,3446
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,10,432,3160,503,3160,503,3219,432,3219
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,|,539,3140,579,3140,579,3219,539,3219
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,ghly,584,3156,923,3156,923,3215,584,3215
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1218,3156,1327,3155,1328,3212,1219,3213
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,fodder,3130,3212,3387,3217,3386,3284,3129,3279
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,is,3444,3222,3498,3223,3497,3281,3443,3280
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,st,3550,3238,3611,3239,3610,3280,3549,3279
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,serampore,580,3466,960,3463,961,3537,581,3540
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,...,991,3512,1057,3511,1057,3524,991,3525
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1214,3466,1329,3468,1328,3527,1213,3525
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,5,1930,3465,1964,3465,1965,3518,1931,3518
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,arambagh..,571,3606,1057,3625,1053,3716,567,3697
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1216,3622,1324,3619,1326,3681,1218,3684
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,6.,1572,3620,1639,3619,1640,3694,1573,3695
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,53,1930,3616,2003,3616,2003,3693,1930,3693
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,weather,2160,3766,2473,3766,2473,3829,2160,3829
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,seasonable.,2500,3766,2899,3766,2899,3827,2500,3827
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,prospects,2984,3766,3329,3766,3329,3837,2984,3837
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,3378,3762,3455,3762,3455,3825,3378,3825
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,win,3488,3768,3611,3768,3611,3825,3488,3825
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,crops,2208,3865,2397,3863,2398,3927,2209,3929
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,are,2442,3865,2551,3864,2552,3925,2443,3926
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,good.,2604,3846,2793,3844,2794,3918,2605,3920
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,harvesting,2878,3843,3289,3838,3290,3915,2879,3920
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,3356,3845,3425,3844,3426,3903,3357,3904
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,wir,3490,3847,3611,3845,3612,3902,3491,3904
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,paddy,2214,3924,2431,3924,2431,3999,2214,3999
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,is,2462,3926,2519,3926,2519,3981,2462,3981
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,going,2548,3924,2753,3924,2753,3997,2548,3997
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,on,2780,3940,2867,3940,2867,3981,2780,3981
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,11,428,3767,539,3766,539,3846,428,3847
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,howrah,544,3767,903,3765,903,3844,544,3846
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1214,3780,1324,3780,1324,3837,1214,3837
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,...,1017,3827,1054,3827,1054,3839,1017,3839
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,ulubaria,590,3934,899,3938,898,3997,589,3993
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,nil,1220,3934,1333,3934,1333,3993,1220,3993
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,5,1930,3933,1964,3933,1964,3989,1930,3989
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,fodder,2971,3918,3225,3919,3225,3981,2971,3980
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,is,3253,3917,3311,3917,3311,3981,3253,3981
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,suficier,3339,3921,3611,3922,3611,3981,3339,3980
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,of,2614,4220,2731,4222,2729,4309,2612,4307
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,,2778,4223,2831,4224,2829,4311,2776,4310
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,standing,2820,4232,3135,4238,3133,4318,2818,4312
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,12,430,4245,515,4245,515,4319,430,4319
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,|,556,4245,589,4245,589,4318,556,4318
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,rajshahi,584,4249,935,4247,935,4306,584,4308
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,(rampur-,632,4324,985,4328,984,4392,631,4388
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,boalia).,646,4395,947,4393,948,4481,647,4483
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,naogaon,584,4484,891,4486,891,4558,584,4556
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,prospects,2166,4238,2509,4240,2509,4318,2166,4316
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,favourable.,2214,4306,2613,4308,2613,4376,2214,4374
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_16\cg1920p5_page_2481.png,sowing,2696,4311,2967,4313,2967,4386,2696,4384
