sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,years,2082,1966,2243,1966,2243,2011,2082,2011
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,and,2272,1954,2371,1954,2371,2003,2272,2003
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,six,640,2020,717,2020,717,2070,640,2070
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,months,740,2018,945,2019,945,2071,740,2070
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,within,964,2008,1135,2009,1135,2069,964,2068
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1160,2017,1245,2018,1245,2068,1160,2067
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,last,1260,2015,1357,2016,1357,2068,1260,2067
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,three,1372,2017,1511,2018,1511,2084,1372,2083
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,years,1534,2033,1679,2034,1679,2082,1534,2081
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,immediately,1716,2017,2059,2019,2059,2088,1716,2086
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,preceding,2084,2015,2367,2017,2367,2088,2084,2086
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,636,2087,724,2087,724,2136,636,2136
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,dato,749,2090,864,2090,864,2135,749,2135
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,890,2087,942,2087,942,2134,890,2134
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,his,977,2087,1055,2087,1055,2135,977,2135
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,application,1081,2086,1386,2085,1386,2148,1081,2149
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,to,1412,2090,1464,2090,1464,2133,1412,2133
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,be,1490,2080,1549,2080,1549,2135,1490,2135
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,examined.,1575,2085,1853,2084,1853,2135,1575,2136
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,any,702,2155,828,2154,828,2216,702,2217
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,cases,853,2170,984,2169,984,2201,853,2202
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,not,1010,2157,1098,2157,1098,2202,1010,2202
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,coming,1123,2153,1323,2152,1323,2215,1123,2216
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,within,1348,2151,1522,2150,1522,2201,1348,2202
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1550,2151,1636,2151,1636,2200,1550,2200
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,above,1661,2151,1815,2150,1815,2200,1661,2201
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,oonditions,1839,2152,2117,2150,2117,2202,1839,2204
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,must,2140,2160,2276,2159,2276,2203,2140,2204
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,be,2301,2154,2362,2154,2362,2205,2301,2205
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,suhmitted,634,2212,909,2212,909,2273,634,2273
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,for,934,2220,1015,2220,1015,2269,934,2269
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1040,2218,1123,2218,1123,2269,1040,2269
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,special,1164,2212,1345,2212,1345,2279,1164,2279
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,vonsideration,1384,2218,1747,2218,1747,2269,1384,2269
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,1786,2218,1839,2218,1839,2267,1786,2267
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1880,2216,1967,2216,1967,2269,1880,2269
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,government,2018,2222,2359,2222,2359,2271,2018,2271
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,before,632,2288,803,2288,803,2341,632,2341
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,826,2290,913,2290,913,2341,826,2341
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,candidate,936,2278,1205,2278,1205,2339,936,2339
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,is,1226,2286,1267,2286,1267,2337,1226,2337
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,allowel,1290,2286,1499,2286,1499,2337,1290,2337
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,to,1526,2292,1577,2292,1577,2335,1526,2335
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,be,1600,2286,1661,2286,1661,2335,1600,2335
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,exumined.,1686,2286,1963,2286,1963,2337,1686,2337
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,42.,662,2348,835,2348,835,2421,662,2421
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,in,862,2348,957,2348,957,2421,862,2421
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,navigation,960,2356,1313,2356,1313,2415,960,2415
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,&c.--he,1354,2354,1595,2354,1595,2405,1354,2405
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,must,1620,2358,1755,2358,1755,2405,1620,2405
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,write,1778,2356,1919,2356,1919,2405,1778,2405
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,a,1944,2372,1973,2372,1973,2403,1944,2403
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,legiblo,1998,2354,2179,2354,2179,2421,1998,2421
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,hand,2204,2356,2357,2356,2357,2419,2204,2419
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,ond,628,2428,731,2428,731,2477,628,2477
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,undorstand,756,2424,1065,2424,1065,2475,756,2475
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1088,2422,1173,2422,1173,2473,1088,2473
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,first,1198,2416,1305,2416,1305,2473,1198,2473
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,five,1330,2426,1425,2426,1425,2471,1330,2471
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,rules,1450,2424,1581,2424,1581,2471,1450,2471
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,1604,2424,1659,2424,1659,2471,1604,2471
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,arithmotio,1702,2422,2001,2422,2001,2485,1702,2485
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,botlh,2028,2416,2149,2416,2149,2473,2028,2473
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,simple,2174,2416,2353,2416,2353,2487,2174,2487
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,and,626,2496,728,2496,728,2544,626,2544
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,compound.,776,2495,1074,2494,1074,2558,776,2559
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,ilo,1146,2491,1233,2491,1233,2540,1146,2540
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,must,1281,2496,1414,2495,1414,2539,1281,2540
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,be,1461,2490,1522,2490,1522,2539,1461,2539
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,ablo,1560,2490,1670,2490,1670,2539,1560,2539
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,to,1711,2493,1762,2493,1762,2539,1711,2539
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,take,1808,2491,1922,2491,1922,2539,1808,2539
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,a,1963,2507,1993,2507,1993,2538,1963,2538
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,bearing,2032,2489,2240,2488,2240,2552,2032,2553
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,by,2271,2487,2350,2487,2350,2552,2271,2552
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,oompass,624,2578,865,2576,865,2623,624,2625
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,and,916,2563,1015,2562,1015,2610,916,2611
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,be,1062,2562,1125,2561,1125,2606,1062,2607
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,conversant,1170,2565,1465,2563,1465,2607,1170,2609
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,with,1514,2558,1637,2557,1637,2605,1514,2606
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1686,2557,1771,2556,1771,2605,1686,2606
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,use,1818,2575,1907,2574,1907,2607,1818,2608
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,1952,2557,2007,2557,2007,2606,1952,2606
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,moreators,2058,2554,2347,2552,2347,2610,2058,2612
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,chart,622,2625,777,2624,778,2690,623,2691
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,and,804,2630,903,2629,903,2678,804,2679
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,be,928,2627,989,2626,989,2677,928,2678
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,alle,1014,2626,1125,2625,1125,2676,1014,2677
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,to,1150,2631,1199,2631,1199,2676,1150,2676
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,find,1218,2624,1337,2623,1338,2685,1219,2686
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,oa,1360,2643,1421,2642,1421,2675,1360,2676
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,either,1448,2626,1605,2625,1605,2675,1448,2676
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,a,1628,2645,1657,2645,1657,2674,1628,2674
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,ohartt,620,2696,809,2696,809,2759,620,2759
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,838,2696,923,2696,923,2747,838,2747
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,course,948,2712,1115,2712,1115,2745,948,2745
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,to,1140,2702,1193,2702,1193,2745,1140,2745
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,stoer,1218,2698,1359,2698,1359,2753,1218,2753
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,ad,1388,2694,1489,2694,1489,2745,1388,2745
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1512,2694,1597,2694,1597,2743,1512,2743
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,distance,1622,2694,1845,2694,1845,2743,1622,2743
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,from,1886,2694,2015,2694,2015,2745,1886,2745
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,one,2060,2712,2151,2712,2151,2745,2060,2745
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,given,2190,2696,2341,2696,2341,2759,2190,2759
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,position,618,2754,831,2754,831,2829,618,2829
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,to,864,2768,915,2768,915,2815,864,2815
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,another;,940,2762,1175,2762,1175,2829,940,2829
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,to,1216,2764,1265,2764,1265,2811,1216,2811
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,find,1292,2762,1397,2762,1397,2829,1292,2829
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1424,2762,1505,2762,1505,2809,1424,2809
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,ships,1532,2760,1687,2760,1687,2829,1532,2829
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,position,1710,2762,1927,2762,1927,2827,1710,2827
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,on,1968,2778,2035,2778,2035,2829,1968,2829
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,2072,2762,2157,2762,2157,2811,2072,2811
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,chart,2190,2754,2341,2754,2341,2811,2190,2811
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,from,615,2826,747,2826,747,2882,615,2882
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,cross,794,2848,924,2848,924,2880,794,2880
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,bonrings,971,2829,1205,2829,1205,2893,971,2893
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,1252,2828,1305,2828,1305,2876,1252,2876
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,two,1340,2833,1438,2833,1438,2875,1340,2875
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,objeuts;,1499,2826,1725,2826,1725,2894,1499,2894
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,from,1729,2826,1863,2826,1863,2894,1729,2894
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,two,1895,2834,1996,2834,1996,2894,1895,2894
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,bearings,2020,2827,2255,2827,2255,2893,2020,2893
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,2291,2832,2342,2832,2342,2878,2291,2878
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,614,2898,699,2898,699,2949,614,2949
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,same,724,2916,857,2916,857,2949,724,2949
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,objeot,884,2896,1067,2896,1067,2955,884,2955
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,thu,1090,2888,1177,2888,1177,2945,1090,2945
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,course,1202,2910,1371,2910,1371,2945,1202,2945
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,and,1396,2894,1497,2894,1497,2943,1396,2943
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,di-tance,1518,2888,1741,2888,1741,2943,1518,2943
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,ran,1766,2912,1861,2912,1861,2943,1766,2943
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,between,1896,2894,2121,2894,2121,2943,1896,2943
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,taking,2164,2888,2343,2888,2343,2955,2164,2955
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,612,2965,699,2964,699,3016,612,3017
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,bearinga,722,2959,963,2957,963,3027,722,3029
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,being,982,2961,1135,2960,1135,3026,982,3027
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,givon;,1160,2964,1339,2963,1339,3024,1160,3025
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,and,1380,2961,1481,2960,1481,3009,1380,3010
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1516,2960,1601,2959,1601,3008,1516,3009
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,distauce,1628,2959,1847,2958,1847,3010,1628,3011
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,1872,2960,1927,2960,1927,3009,1872,3009
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1960,2959,2045,2958,2045,3007,1960,3008
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,ship,2072,2959,2185,2958,2185,3019,2072,3020
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,from,2212,2949,2341,2948,2341,3012,2212,3013
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,610,3034,697,3034,697,3087,610,3087
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,object,722,3033,887,3032,887,3098,722,3099
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,at,900,3024,959,3024,959,3082,900,3082
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,984,3030,1067,3030,1067,3079,984,3079
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,time,1092,3024,1215,3023,1215,3078,1092,3079
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,1240,3029,1293,3029,1293,3076,1240,3076
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,taking,1326,3028,1507,3027,1507,3093,1326,3094
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1530,3028,1615,3028,1615,3077,1530,3077
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,seound,1642,3029,1823,3028,1823,3078,1642,3079
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,bearing.,1848,3028,2071,3027,2071,3093,1848,3094
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,43.,678,3104,759,3104,759,3151,678,3151
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,ho,834,3101,919,3101,919,3150,834,3150
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,must,938,3104,1071,3103,1071,3149,938,3150
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,also,1094,3098,1195,3098,1195,3147,1094,3147
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,pass,1210,3115,1323,3115,1323,3157,1210,3157
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,an,1338,3115,1403,3115,1403,3146,1338,3146
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,oxaninution,1430,3099,1767,3098,1767,3146,1430,3147
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,in,1788,3099,1841,3099,1841,3146,1788,3146
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,the,1862,3099,1949,3099,1949,3148,1862,3148
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,international,1974,3094,2339,3092,2339,3150,1974,3152
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,code,608,3166,745,3168,744,3221,607,3219
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,of,768,3167,823,3168,822,3219,767,3218
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,signals.#,844,3163,1107,3167,1106,3233,843,3229
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,44.,641,3228,817,3228,817,3297,641,3297
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_11\cg1890p3_page_1049.png,in,833,3228,923,3228,923,3297,833,3297
