sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,owner,1372,1622,1623,1621,1623,1668,1372,1669
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,1684,1625,1767,1625,1767,1668,1684,1668
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,occupier,1828,1600,2171,1599,2171,1679,1828,1680
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,of,2228,1607,2303,1607,2303,1666,2228,1666
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,2380,1606,2503,1606,2503,1665,2380,1665
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,building,2568,1605,2911,1604,2911,1680,2568,1681
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,to,2988,1608,3059,1608,3059,1663,2988,1663
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,remove,834,1684,1127,1684,1127,1747,834,1747
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,such,1172,1688,1353,1688,1353,1745,1172,1745
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,projection;,1410,1690,1855,1690,1855,1761,1410,1761
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,and,1900,1688,2043,1688,2043,1745,1900,1745
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,2096,1686,2221,1686,2221,1745,2096,1745
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,owner,2274,1702,2527,1702,2527,1745,2274,1745
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,2580,1704,2661,1704,2661,1741,2580,1741
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,occupier,2720,1686,3063,1686,3063,1759,2720,1759
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,shall,834,1766,1023,1766,1023,1827,834,1827
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,be,1090,1766,1177,1766,1177,1825,1090,1825
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,entitled,1230,1760,1559,1760,1559,1827,1230,1827
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,to,1612,1772,1685,1772,1685,1825,1612,1825
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,reasonable,1746,1766,2161,1766,2161,1825,1746,1825
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,compensation,2214,1764,2761,1764,2761,1837,2214,1837
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,out,2814,1774,2943,1774,2943,1823,2814,1823
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,of,2988,1764,3063,1764,3063,1819,2988,1819
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,838,1846,961,1845,961,1906,838,1907
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,municipal,996,1847,1393,1845,1393,1921,996,1923
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,fund,1434,1845,1617,1844,1617,1905,1434,1906
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,on,1653,1842,1753,1842,1753,1917,1653,1917
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,account,1771,1841,2105,1839,2105,1915,1771,1917
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,of,2122,1844,2193,1844,2193,1905,2122,1905
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,such,2226,1839,2407,1838,2407,1906,2226,1907
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,removal:,2444,1844,2805,1842,2805,1904,2444,1906
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,drovided,964,1966,1331,1968,1331,2030,964,2028
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,that,1400,1966,1563,1967,1563,2026,1400,2025
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,no,1624,1985,1717,1985,1717,2026,1624,2026
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,fee,1780,1968,1891,1968,1891,2027,1780,2027
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,sihall,1958,1964,2151,1965,2151,2026,1958,2025
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,be,2214,1968,2303,1968,2303,2027,2214,2027
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,charged,2364,1964,2679,1965,2679,2039,2364,2038
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,for,2740,1966,2855,1967,2855,2026,2740,2025
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,any,2914,1982,3059,1983,3059,2043,2914,2042
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,verandah,836,2048,1227,2048,1227,2115,836,2115
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,balcony,1280,2048,1615,2048,1615,2119,1280,2119
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,weather-frame,1668,2044,2247,2044,2247,2107,1668,2107
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,2304,2064,2387,2064,2387,2103,2304,2103
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,2448,2036,2575,2036,2575,2103,2448,2103
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,like,2632,2044,2779,2044,2779,2103,2632,2103
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,when,2848,2036,3059,2036,3059,2107,2848,2107
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,832,2128,957,2128,957,2185,832,2185
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,same,990,2142,1185,2142,1185,2185,990,2185
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,is,1222,2128,1287,2128,1287,2183,1222,2183
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,situated,1318,2126,1637,2126,1637,2185,1318,2185
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,in,1690,2126,1767,2126,1767,2193,1690,2193
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,1786,2142,1867,2142,1867,2185,1786,2185
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,over,1920,2142,2097,2142,2097,2183,1920,2183
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,any,2144,2140,2291,2140,2291,2193,2144,2193
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,street,2346,2130,2571,2130,2571,2181,2346,2181
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,not,2626,2130,2753,2130,2753,2183,2626,2183
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,vested,2812,2128,3059,2128,3059,2185,2812,2185
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,in,828,2208,911,2209,910,2264,827,2263
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,940,2201,1067,2202,1066,2266,939,2265
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,corporation.,1100,2203,1607,2209,1606,2285,1099,2279
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,3.,943,2376,1131,2376,1131,2455,943,2455
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,(1),1132,2388,1231,2388,1231,2459,1132,2459
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,no,1272,2384,1387,2384,1387,2447,1272,2447
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,person,1448,2404,1711,2404,1711,2459,1448,2459
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,shall,1772,2384,1967,2384,1967,2447,1772,2447
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,erect,2028,2392,2223,2392,2223,2447,2028,2447
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,2272,2404,2355,2404,2355,2443,2272,2443
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,maintain,2400,2388,2755,2388,2755,2447,2400,2447
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,a,2804,2404,2847,2404,2847,2447,2804,2447
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,sky-,2892,2384,3059,2384,3059,2459,2892,2459
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,sign,828,2472,999,2472,999,2535,828,2535
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,without,1052,2456,1367,2456,1367,2527,1052,2527
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,1420,2456,1543,2456,1543,2527,1420,2527
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,written,1592,2468,1891,2468,1891,2527,1592,2527
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,permission,1944,2468,2379,2468,2379,2535,1944,2535
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,of,2440,2468,2515,2468,2515,2523,2440,2523
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,2560,2464,2683,2464,2683,2527,2560,2527
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,corporn-,2716,2456,3063,2456,3063,2535,2716,2535
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,tion,834,2540,1011,2540,1011,2615,834,2615
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,which,1068,2546,1317,2546,1317,2605,1068,2605
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,shall,1382,2546,1569,2546,1569,2607,1382,2607
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,not,1622,2550,1755,2550,1755,2605,1622,2605
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,be,1806,2546,1891,2546,1891,2605,1806,2605
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,grauted,1942,2546,2249,2546,2249,2619,1942,2619
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,unless,2304,2546,2553,2546,2553,2605,2304,2605
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,2608,2546,2727,2546,2727,2603,2608,2603
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,sign,2780,2540,2937,2540,2937,2619,2780,2619
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,is,3000,2548,3061,2548,3061,2605,3000,2605
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,so,832,2620,987,2620,987,2699,832,2699
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,constructed,989,2620,1411,2620,1411,2699,989,2699
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,and,1440,2628,1587,2628,1587,2687,1440,2687
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,maintaiugd,1636,2624,2083,2624,2083,2699,1636,2699
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,as,2136,2640,2215,2640,2215,2687,2136,2687
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,not,2248,2632,2375,2632,2375,2683,2248,2683
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,to,2412,2628,2479,2628,2479,2687,2412,2687
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,be,2532,2624,2615,2624,2615,2687,2532,2687
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,dagerous,2648,2624,3063,2624,3063,2699,2648,2699
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,to,830,2710,897,2710,897,2763,830,2763
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,932,2706,1061,2706,1061,2765,932,2765
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,public,1094,2706,1347,2706,1347,2779,1094,2779
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,1380,2722,1461,2722,1461,2763,1380,2763
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,likely,1494,2706,1727,2706,1727,2779,1494,2779
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,to,1764,2714,1837,2714,1837,2763,1764,2763
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,fall,1870,2702,2033,2702,2033,2765,1870,2765
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,into,2050,2708,2209,2708,2209,2763,2050,2763
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,any,2240,2722,2387,2722,2387,2779,2240,2779
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,street,2420,2708,2649,2708,2649,2765,2420,2765
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,2696,2724,2777,2724,2777,2763,2696,2763
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,public,2808,2706,3059,2706,3059,2775,2808,2775
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,place.,828,2784,1051,2784,1051,2855,828,2855
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,sky-nign.,424,2412,687,2412,687,2465,424,2465
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,(2),948,2908,1047,2908,1047,2979,948,2979
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,every,1100,2904,1343,2904,1343,2979,1100,2979
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,written,1392,2904,1695,2904,1695,2967,1392,2967
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,permission,1744,2908,2183,2908,2183,2979,1744,2979
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,granted,2228,2904,2539,2904,2539,2979,2228,2979
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,under,2604,2908,2843,2908,2843,2967,2604,2967
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,sub-,2892,2908,3063,2908,3063,2967,2892,2967
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,rule,822,2986,977,2986,977,3045,822,3045
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,(1),1010,2986,1111,2986,1111,3055,1010,3055
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,shall,1146,2986,1341,2986,1341,3045,1146,3045
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,continue,1370,2988,1721,2988,1721,3047,1370,3047
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,in,1754,2980,1831,2980,1831,3045,1754,3045
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,force,1886,2986,2079,2986,2079,3045,1886,3045
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,for,2114,2982,2229,2982,2229,3045,2114,3045
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,not,2266,2990,2387,2990,2387,3043,2266,3043
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,more,2438,3002,2635,3002,2635,3045,2438,3045
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,than,2694,2988,2865,2988,2865,3045,2694,3045
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,one,2924,3004,3061,3004,3061,3045,2924,3045
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,year,822,3084,998,3084,998,3140,822,3140
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,from,1032,3066,1215,3066,1215,3124,1032,3124
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,1250,3066,1377,3066,1377,3125,1250,3125
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,duto,1408,3066,1575,3066,1575,3125,1408,3125
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,on,1625,3084,1716,3084,1716,3123,1625,3123
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,which,1753,3066,1997,3066,1997,3124,1753,3124
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,it,2049,3066,2121,3066,2121,3141,2049,3141
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,was,2163,3066,2349,3066,2349,3141,2163,3141
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,grantod,2337,3066,2667,3066,2667,3136,2337,3136
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,and,2712,3068,2857,3068,2857,3126,2712,3126
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,may,2893,3085,3058,3085,3058,3140,2893,3140
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,he,837,3136,941,3136,941,3217,837,3217
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,revoked,972,3144,1295,3144,1295,3203,972,3203
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,at,1354,3150,1431,3150,1431,3203,1354,3203
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,any,1478,3158,1625,3158,1625,3219,1478,3219
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,time,1692,3144,1867,3144,1867,3201,1692,3201
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,by,1914,3144,2013,3144,2013,3219,1914,3219
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,2066,3144,2191,3144,2191,3201,2066,3201
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,corporation,2242,3136,2725,3136,2725,3215,2242,3215
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,if,2772,3146,2831,3146,2831,3205,2772,3205
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,they,2882,3136,3059,3136,3059,3219,2882,3219
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,consider,828,3222,1169,3222,1169,3283,828,3283
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,that,1222,3222,1383,3222,1383,3283,1222,3283
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,1434,3224,1557,3224,1557,3283,1434,3283
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,sky-sign,1599,3216,1953,3216,1953,3301,1599,3301
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,for,2008,3220,2115,3220,2115,3279,2008,3279
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,which,2168,3224,2413,3224,2413,3281,2168,3281
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,it,2466,3226,2527,3226,2527,3281,2466,3281
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,was,2578,3240,2723,3240,2723,3283,2578,3283
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,granted,2754,3216,3059,3216,3059,3297,2754,3297
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,has,834,3304,965,3304,965,3381,834,3381
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,become,1014,3302,1309,3302,1309,3361,1014,3361
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,dangerous,1347,3296,1787,3296,1787,3381,1347,3381
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,to,1836,3296,1909,3296,1909,3357,1836,3357
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,the,1962,3302,2085,3302,2085,3381,1962,3381
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,public,2142,3302,2393,3302,2393,3375,2142,3375
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,2451,3296,2561,3296,2561,3381,2451,3381
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,is,2581,3296,2677,3296,2677,3381,2581,3381
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,likely,2700,3296,2927,3296,2927,3375,2700,3375
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,to,2990,3310,3063,3310,3063,3361,2990,3361
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,fall,830,3380,965,3381,965,3438,830,3437
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,into,1002,3383,1163,3384,1163,3440,1002,3439
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,a,1196,3399,1231,3399,1231,3438,1196,3438
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,street,1268,3384,1493,3386,1493,3440,1268,3438
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,or,1524,3398,1605,3399,1605,3440,1524,3439
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,public,1638,3378,1893,3380,1892,3456,1637,3454
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,place.,1926,3381,2151,3383,2150,3453,1925,3451
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,execution,1148,3568,1563,3570,1563,3630,1148,3628
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,of,1608,3562,1695,3562,1695,3637,1608,3637
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,works,1736,3566,1983,3567,1983,3627,1736,3626
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,in,2032,3568,2111,3568,2111,3627,2032,3627
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,public,2156,3564,2411,3565,2411,3641,2156,3640
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p5_folder_0\cg1923p5_page_349.png,streets.,2456,3569,2731,3570,2731,3630,2456,3629
