sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,and,3340,4202,3451,4202,3451,4261,3340,4261
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,trans-,3480,4206,3659,4206,3659,4261,3480,4261
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,plantation,2004,4276,2315,4276,2315,4351,2004,4351
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,of,2364,4276,2423,4276,2423,4335,2364,4335
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,aaradh,2472,4280,2663,4280,2663,4335,2472,4335
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,paddy,2692,4280,2879,4280,2879,4351,2692,4351
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,going,2932,4280,3103,4280,3103,4351,2932,4351
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,on.,3144,4268,3283,4268,3283,4335,3144,4335
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,harvesting,3308,4276,3655,4276,3655,4351,3308,4351
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,of,2001,4348,2104,4348,2104,4424,2001,4424
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,beali,2093,4352,2238,4353,2238,4427,2093,4426
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,paddy,2280,4351,2468,4352,2468,4428,2280,4427
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,begun.,2494,4350,2712,4351,2712,4429,2494,4428
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,mantia,2771,4351,2992,4352,2992,4430,2771,4429
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,in,3039,4352,3097,4352,3097,4430,3039,4430
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,ear.,3149,4369,3258,4369,3258,4430,3149,4430
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,sugaroane,3334,4353,3658,4354,3658,4432,3334,4431
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,and,2006,4422,2119,4422,2119,4481,2006,4481
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,ootton,2172,4418,2359,4418,2359,4483,2172,4483
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,thriving,2408,4418,2659,4418,2659,4495,2408,4495
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,well.,2712,4424,2849,4424,2849,4483,2712,4483
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,oattle-disease,2938,4422,3357,4422,3357,4483,2938,4483
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,reported,3398,4418,3655,4418,3655,4495,3398,4495
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,from,2005,4497,2147,4497,2147,4575,2005,4575
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,jatni,2185,4497,2346,4497,2346,4575,2185,4575
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,and,2382,4498,2493,4498,2493,4555,2382,4555
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,baoharpatna.,2534,4492,2936,4492,2936,4574,2534,4574
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,common,3002,4496,3269,4496,3269,4575,3002,4575
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,rice,3290,4492,3412,4492,3412,4574,3290,4574
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,selling,3453,4492,3655,4492,3655,4574,3453,4574
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,at,1999,4576,2075,4576,2075,4646,1999,4646
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,1118,2093,4575,2232,4574,2232,4643,2093,4644
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,seors,2257,4590,2401,4589,2401,4644,2257,4645
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,a,2426,4591,2459,4591,2459,4628,2426,4628
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,rupee,2482,4588,2650,4587,2650,4643,2482,4644
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,at,2677,4577,2733,4577,2733,4630,2677,4630
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,khurda.,2757,4573,3024,4572,3024,4630,2757,4631
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,fodder,3076,4571,3298,4570,3298,4631,3076,4632
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,and,3323,4570,3435,4570,3435,4632,3323,4632
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,water-,3461,4570,3655,4569,3655,4634,3461,4635
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,eupply,2000,4645,2221,4639,2223,4719,2002,4725
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,sufficient.,2228,4648,2515,4641,2516,4704,2230,4711
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,27,292,4218,359,4218,359,4277,292,4277
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,puri,400,4212,587,4212,587,4285,400,4285
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,1.74,1032,4202,1159,4204,1158,4265,1031,4263
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,thinning,1952,4790,2245,4793,2244,4868,1951,4865
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,operations,2294,4793,2606,4796,2605,4871,2293,4868
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,stopped,2666,4794,2897,4796,2896,4873,2665,4871
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,in,2979,4797,3053,4798,3052,4874,2978,4873
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,some,3101,4813,3248,4814,3247,4876,3100,4875
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,villages,3269,4799,3548,4802,3547,4880,3268,4877
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,of,3598,4805,3661,4806,3660,4881,3597,4880
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,bargarb,2008,4860,2259,4862,2258,4942,2007,4940
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,taheil,2324,4862,2483,4863,2483,4927,2324,4926
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,for,2540,4871,2627,4872,2627,4928,2540,4927
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,want,2700,4864,2855,4865,2855,4933,2700,4932
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,of,2928,4870,2987,4870,2987,4933,2928,4933
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,rain.,3048,4874,3191,4875,3191,4935,3048,4934
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,weeding,3268,4868,3547,4870,3546,4949,3267,4947
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,of,3600,4878,3663,4878,3663,4941,3600,4941
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,autumn,2006,4936,2239,4938,2238,5003,2005,5001
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,and,2262,4942,2375,4943,2375,5004,2262,5003
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,winter,2400,4941,2599,4943,2599,5005,2400,5003
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,rice,2660,4947,2771,4948,2771,5008,2660,5007
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,and,2832,4946,2945,4947,2945,5007,2832,5006
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,bowing,3006,4946,3221,4948,3220,5023,3005,5021
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,of,3282,4950,3343,4950,3343,5008,3282,5008
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,til,3402,4951,3487,4952,3486,5026,3401,5025
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,urid,3510,4948,3667,4949,3666,5014,3509,5013
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,and,2007,5019,2119,5020,2118,5078,2006,5077
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,kulthi,2150,5019,2318,5021,2317,5085,2149,5083
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,oontinuing.,2361,5018,2709,5022,2708,5099,2360,5095
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,goolji,2791,5019,2970,5021,2969,5102,2790,5100
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,being,2989,5021,3176,5023,3175,5105,2988,5103
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,reaped.,3221,5024,3463,5027,3462,5109,3220,5106
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,con-,3508,5028,3666,5030,3665,5111,3507,5109
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,dition,2006,5096,2185,5097,2185,5170,2006,5169
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,of,2208,5095,2279,5095,2279,5170,2208,5170
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,sugaroane,2296,5095,2609,5096,2609,5172,2296,5171
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,and,2650,5097,2765,5098,2765,5157,2650,5156
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,bhadoi,2814,5099,3003,5100,3003,5174,2814,5173
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,til,3054,5103,3123,5103,3123,5160,3054,5160
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,good.,3142,5099,3337,5100,3337,5176,3142,5175
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,autumn,3404,5102,3667,5103,3667,5167,3404,5166
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,rice,2008,5172,2119,5173,2118,5232,2007,5231
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,in,2160,5170,2223,5171,2222,5230,2159,5229
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,bheden,2268,5159,2507,5162,2506,5234,2267,5231
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,oirole,2556,5170,2719,5172,2718,5232,2555,5230
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,of,2768,5173,2827,5174,2826,5233,2767,5232
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,bargarh,2872,5170,3135,5173,3134,5249,2871,5246
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,taheil,3160,5170,3343,5172,3342,5236,3159,5234
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,suffering,3392,5177,3667,5180,3666,5256,3391,5253
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,for,2010,5244,2101,5244,2101,5305,2010,5305
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,want,2162,5252,2311,5252,2311,5313,2162,5313
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,of,2382,5246,2443,5246,2443,5305,2382,5305
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,rain.,2514,5248,2661,5248,2661,5307,2514,5307
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,fields.,2010,5318,2181,5319,2180,5383,2009,5382
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,stooks,2256,5312,2453,5314,2452,5384,2255,5382
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,of,2488,5322,2549,5322,2549,5381,2488,5381
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,food-graios,2586,5320,2935,5323,2934,5397,2585,5394
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,and,2956,5326,3073,5327,3072,5388,2956,5387
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,fodder,3098,5319,3307,5321,3306,5400,3097,5398
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,and,3324,5320,3441,5321,3440,5401,3323,5400
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,water-,3474,5336,3665,5338,3665,5391,3474,5389
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,aupply,2010,5398,2217,5394,2218,5473,2011,5477
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,sufficient.,2276,5398,2563,5393,2564,5459,2277,5464
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,rinderpest,2012,5468,2367,5468,2367,5555,2012,5555
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,pleuro-pneumonia,2416,5468,2971,5468,2971,5555,2416,5555
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,and,3020,5480,3131,5480,3131,5539,3020,5539
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,foot-and-mouth,3164,5468,3659,5468,3659,5555,3164,5555
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,iseases,2002,5546,2265,5546,2265,5627,2002,5627
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,reported.,2268,5546,2593,5546,2593,5627,2268,5627
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,oommon,2612,5546,2881,5546,2881,5613,2612,5613
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,rioe,2924,5554,3033,5554,3033,5613,2924,5613
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,selling,3084,5552,3283,5552,3283,5627,3084,5627
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,at,3308,5558,3365,5558,3365,5611,3308,5611
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,15,3416,5552,3487,5552,3487,5613,3416,5613
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,seers,3514,5568,3657,5568,3657,5611,3514,5611
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,a,2031,5628,2083,5627,2084,5706,2032,5707
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,rupee,2072,5643,2239,5641,2240,5704,2073,5706
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,at,2272,5624,2347,5623,2348,5687,2273,5688
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,bargarh.,2360,5627,2631,5623,2632,5703,2361,5707
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,28,298,4822,369,4821,369,4880,298,4881
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,8ambalpur,406,4815,795,4812,796,4883,407,4886
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,343,1034,4806,1159,4803,1160,4862,1035,4865
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,13,1335,4796,1431,4795,1431,4874,1335,4875
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,12,1700,4794,1801,4794,1801,4867,1700,4867
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,inseota,2780,5244,2987,5246,2986,5326,2779,5324
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,appearing,3048,5250,3351,5252,3350,5328,3047,5326
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,in,3424,5253,3483,5253,3483,5312,3424,5312
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,rice,3556,5250,3667,5251,3666,5315,3555,5314
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,no,2638,5394,2777,5395,2777,5460,2638,5459
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,apprehension,2800,5400,3217,5402,3217,5484,2800,5482
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,of,3284,5402,3343,5402,3343,5461,3284,5461
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,scaroity.,3412,5404,3661,5405,3661,5487,3412,5486
456,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,{,1280,5743,1299,5743,1303,5897,1284,5898
457,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,weather,1966,5774,2227,5775,2227,5841,1966,5840
458,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,seasnable.,2326,5777,2657,5778,2657,5842,2326,5841
459,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,transplantation,2754,5777,3239,5779,3239,5855,2754,5853
460,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,of,3318,5776,3377,5776,3377,5855,3318,5855
461,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,paddy,3474,5776,3657,5777,3657,5853,3474,5852
462,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,progresir,2012,5860,2307,5859,2307,5930,2012,5931
463,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,g,2328,5879,2367,5879,2367,5930,2328,5930
464,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,rapidly.,2412,5858,2651,5857,2651,5929,2412,5930
465,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,condition,2728,5849,3019,5848,3019,5912,2728,5913
466,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,of,3072,5852,3135,5852,3135,5911,3072,5911
467,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,standing,3184,5851,3447,5850,3447,5926,3184,5927
468,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,orops,3472,5846,3659,5845,3659,5925,3472,5926
469,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,good.,2016,5931,2178,5930,2179,6005,2017,6006
470,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,food-stooks,2254,5929,2617,5926,2618,5996,2255,5999
471,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,and,2642,5932,2761,5931,2761,5989,2642,5990
472,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,fodder,2777,5929,2971,5928,2971,5987,2777,5988
473,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,and,2994,5930,3104,5929,3104,5983,2994,5984
474,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,water,3130,5925,3298,5924,3298,5984,3130,5985
475,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,suffioient.,3325,5920,3616,5918,3617,5986,3326,5988
476,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,*|,324,5802,471,5803,471,5876,324,5875
477,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,habarihaor..,474,5803,927,5806,927,5880,474,5877
478,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,7-94,1042,5790,1167,5788,1168,5851,1043,5853
479,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,18,1368,5819,1471,5817,1472,5881,1369,5883
480,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,12,1720,5808,1817,5811,1815,5892,1718,5889
481,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,,1488,6108,1529,6108,1529,6161,1488,6161
482,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,the,1516,6110,1597,6110,1597,6155,1516,6155
483,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,arure,1614,6114,1755,6114,1755,6161,1614,6161
484,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,iadionte,1766,6112,1943,6112,1943,6157,1766,6157
485,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,the,1962,6114,2035,6114,2035,6157,1962,6157
486,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,price,2044,6108,2177,6108,2177,6161,2044,6161
487,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,of,2179,6108,2231,6108,2231,6161,2179,6161
488,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,mutso,2226,6116,2349,6116,2349,6155,2226,6155
489,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,in,2360,6112,2401,6112,2401,6151,2360,6151
490,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,gpu,2416,6118,2520,6118,2520,6151,2416,6151
491,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,per,2534,6118,2603,6118,2603,6157,2534,6157
492,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1510.png,rupoo.,2618,6116,2753,6116,2753,6155,2618,6155
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1511.png,1240,340,457,481,459,480,521,339,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1511.png,supplement,864,456,1405,456,1405,523,864,523
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1511.png,to,1442,456,1545,456,1545,521,1442,521
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1511.png,the,1582,452,1759,452,1759,521,1582,521
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1511.png,caliuutta,1788,454,2219,454,2219,521,1788,521
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_17\cg1909p5_page_1511.png,gazette,2258,450,2647,450,2647,525,2258,525
