sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,harvestiug,2476,2716,2853,2716,2853,2785,2476,2785
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,of,2884,2710,2969,2710,2969,2785,2884,2785
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,autnu,2986,2710,3273,2710,3273,2785,2986,2785
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,rice,3304,2722,3425,2722,3425,2777,3304,2777
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,bas,2022,2794,2121,2795,2121,2846,2022,2845
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,been,2180,2795,2315,2796,2315,2846,2180,2845
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,fiished,2374,2790,2631,2792,2631,2848,2374,2846
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,and,2690,2792,2805,2793,2805,2847,2690,2846
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,t,2861,2787,2893,2787,2893,2858,2861,2858
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,hat,2895,2787,3013,2788,3013,2860,2895,2859
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,of,3062,2796,3123,2796,3123,2848,3062,2848
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,jute,3178,2797,3307,2798,3307,2862,3178,2861
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,is,3374,2798,3425,2798,3425,2852,3374,2852
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,going,2017,2871,2199,2871,2199,2937,2017,2937
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,on.,2240,2883,2335,2883,2335,2920,2240,2920
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,the,2410,2866,2534,2866,2534,2920,2410,2920
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,jute,2580,2868,2706,2868,2706,2936,2580,2936
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,fibre,2755,2866,2905,2866,2905,2921,2755,2921
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,is,2955,2866,3003,2866,3003,2921,2955,2921
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,expected,3030,2868,3327,2868,3327,2936,3030,2936
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,to,3358,2876,3420,2876,3420,2925,3358,2925
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,be,2020,2937,2115,2937,2115,3004,2020,3004
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,short.,2115,2943,2300,2943,2300,2996,2115,2996
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,22,360,2582,427,2582,427,2635,360,2635
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,mymensingh,470,2580,935,2583,935,2637,470,2634
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,2-08,1076,2575,1197,2574,1197,2630,1076,2631
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,jamulpar,500,2728,819,2728,819,2803,500,2803
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,tangail,500,2792,753,2793,753,2868,500,2867
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,netrakona,502,2876,851,2876,851,2931,502,2931
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,kishorganj,504,2944,875,2952,873,3023,503,3015
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,1:29,1074,2724,1195,2721,1196,2776,1075,2779
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,15,1074,2800,1197,2800,1197,2853,1074,2853
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,3:05,1076,2873,1197,2874,1196,2927,1075,2926
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,5-03,1076,2948,1197,2947,1197,3002,1076,3003
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,...,910,2769,945,2769,945,2780,910,2780
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,88,1786,2946,1853,2947,1852,3008,1785,3007
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,weather,1973,3462,2249,3462,2249,3517,1973,3517
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,seasonable.,2308,3459,2675,3459,2675,3512,2308,3512
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,harvesting,2755,3457,3136,3457,3136,3528,2755,3528
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,of,3183,3458,3245,3458,3245,3514,3183,3514
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,jute,3283,3461,3415,3461,3415,3529,3283,3529
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,(continues:,2012,3538,2357,3538,2357,3591,2012,3591
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,outturn,2436,3542,2685,3542,2685,3587,2436,3587
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,is,2760,3536,2807,3536,2807,3587,2760,3587
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,fair.,2874,3534,3005,3534,3005,3587,2874,3587
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,prospects,3096,3526,3417,3526,3417,3603,3096,3603
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,of,2012,3614,2071,3614,2071,3663,2012,3663
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,winter,2102,3612,2315,3613,2315,3665,2102,3664
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,rice,2346,3604,2489,3605,2489,3673,2346,3672
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,are,2496,3623,2595,3624,2595,3662,2496,3661
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,good.,2626,3606,2797,3607,2797,3675,2626,3674
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,23,350,3472,415,3471,415,3527,350,3528
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,faridpur,498,3473,837,3470,837,3526,498,3529
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,...;,884,3480,980,3479,980,3534,884,3535
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,062,1072,3467,1194,3466,1194,3523,1072,3524
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,goalundo,496,3622,815,3622,815,3677,496,3677
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,,486,3685,539,3686,538,3761,485,3760
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,madaripur...,541,3685,947,3691,946,3767,540,3761
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,liopalganjt...,495,3765,938,3758,939,3837,496,3844
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,:,969,3758,975,3758,976,3821,970,3821
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,276,1071,3766,1189,3764,1190,3821,1072,3823
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,0:39,1070,3618,1193,3616,1194,3673,1071,3675
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,1:30,1074,3690,1191,3692,1190,3748,1073,3746
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,!,1932,3783,1935,3783,1935,3798,1932,3798
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,:,1268,3908,1270,3908,1271,3934,1269,3934
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,177,1015,4159,1247,4161,1246,4313,1014,4311
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,:{},1264,4165,1615,4168,1614,4316,1263,4313
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,weather,1968,4204,2243,4204,2243,4259,1968,4259
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,seasonable.,2266,4200,2629,4200,2629,4253,2266,4253
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,prospects,2702,4198,3011,4198,3011,4265,2702,4265
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,of,3036,4200,3099,4200,3099,4253,3036,4253
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,jute,3116,4202,3243,4202,3243,4269,3116,4269
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,and,3284,4202,3405,4202,3405,4255,3284,4255
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,i,1974,4270,2023,4270,2023,4345,1974,4345
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,other,2028,4270,2189,4270,2189,4345,2028,4345
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,standling,2206,4274,2491,4274,2491,4337,2206,4337
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,erops,2520,4290,2693,4290,2693,4339,2520,4339
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,are,2728,4292,2825,4292,2825,4327,2728,4327
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,good.,2864,4270,3063,4270,3063,4345,2864,4345
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,harvest-,3114,4272,3405,4272,3405,4331,3114,4331
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,ing,2014,4358,2113,4358,2113,4417,2014,4417
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,of,2168,4348,2225,4348,2225,4401,2168,4401
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,antunmn,2276,4356,2527,4356,2527,4403,2276,4403
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,rice,2590,4352,2707,4352,2707,4401,2590,4401
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,and,2750,4348,2865,4348,2865,4401,2750,4401
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,jute,2914,4350,3041,4350,3041,4417,2914,4417
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,is,3088,4352,3139,4352,3139,4403,3088,4403
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,nearly,3194,4350,3403,4350,3403,4417,3194,4417
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,finisherl.,2010,4416,2284,4416,2284,4481,2010,4481
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,transplantation,2360,4422,2893,4422,2893,4489,2360,4489
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,of,2914,4416,2989,4416,2989,4477,2914,4477
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,winter,3034,4426,3255,4426,3255,4477,3034,4477
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,rice,3288,4416,3405,4416,3405,4477,3288,4477
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,is,1997,4492,2093,4492,2093,4567,1997,4567
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,still,2084,4500,2205,4500,2205,4555,2084,4555
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,in,2242,4500,2297,4500,2297,4549,2242,4549
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,progress.,2334,4514,2627,4514,2627,4565,2334,4565
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,stocks,2706,4496,2919,4496,2919,4551,2706,4551
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,of,2929,4492,3043,4492,3043,4567,2929,4567
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,food-grains,3040,4498,3411,4498,3411,4567,3040,4567
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,and,2006,4578,2115,4578,2115,4629,2006,4629
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,fodder,2186,4572,2395,4573,2395,4629,2186,4628
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,are,2454,4588,2553,4588,2553,4623,2454,4623
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,24,348,4216,413,4217,412,4273,347,4272
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,bakarganj,458,4216,891,4221,890,4283,457,4278
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,(barisal).,540,4290,895,4290,895,4357,540,4357
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,12,1354,4242,1411,4243,1410,4300,1353,4299
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,(1),1436,4246,1523,4248,1522,4313,1435,4311
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,pirozpur,492,4437,786,4445,784,4508,490,4500
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,|,482,4502,535,4502,534,4575,481,4575
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,patuakhali...,537,4503,941,4507,940,4580,536,4576
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,1:74,1068,4438,1179,4439,1179,4492,1068,4491
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,3.15,1064,4514,1185,4512,1186,4563,1065,4565
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,(2),1732,4496,1839,4494,1840,4569,1733,4571
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,81,1376,4506,1441,4505,1442,4568,1377,4569
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,83,1376,4583,1441,4584,1440,4645,1375,4644
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,10:(a),1336,4643,1530,4624,1539,4715,1345,4735
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,,1536,4623,1578,4619,1587,4709,1545,4714
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,},1587,4618,1610,4616,1619,4706,1596,4709
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,suflicient.,2619,4572,2942,4572,2942,4626,2619,4626
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,no,3016,4565,3211,4567,3210,4637,3015,4635
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,cattle-,3201,4570,3411,4572,3410,4630,3200,4628
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,2-79,1064,4622,1185,4624,1184,4683,1063,4681
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,dakshin,486,4626,761,4626,761,4681,486,4681
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,sha-,796,4626,939,4626,939,4683,796,4683
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,bazpur,536,4704,765,4704,765,4775,536,4775
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,(bhola).,525,4768,797,4768,797,4841,525,4841
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,disease.,2004,4653,2251,4661,2249,4711,2002,4703
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,e,2661,5010,2672,5010,2671,5077,2660,5077
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,rain,2718,5018,2847,5019,2847,5071,2718,5070
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,is,2891,5012,2978,5013,2977,5080,2890,5079
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,wanted,3008,5017,3245,5019,3245,5074,3008,5072
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,for,3311,5020,3406,5021,3406,5074,3311,5073
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,weather,1962,5020,2241,5018,2241,5071,1962,5073
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,hot.,2296,5017,2415,5016,2415,5068,2296,5069
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,more,2494,5016,2659,5015,2659,5071,2494,5072
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,1.he,2006,5096,2105,5096,2105,5147,2006,5147
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,transplantation,2158,5088,2667,5088,2667,5155,2158,5155
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,of,2724,5092,2785,5092,2785,5143,2724,5143
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,wiuter,2836,5096,3055,5096,3055,5147,2836,5147
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,rice,3136,5094,3249,5094,3249,5145,3136,5145
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,high,2008,5168,2145,5168,2145,5231,2008,5231
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,lands.,2194,5164,2381,5164,2381,5219,2194,5219
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,fharvesting,2464,5160,2837,5160,2837,5231,2464,5231
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,of,2882,5166,2943,5166,2943,5219,2882,5219
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,autumn,2984,5174,3235,5174,3235,5221,2984,5221
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,rice,3288,5168,3403,5168,3403,5223,3288,5223
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,is,2004,5246,2051,5246,2051,5297,2004,5297
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,nearly,2088,5239,2291,5238,2291,5310,2088,5311
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,completed.,2320,5238,2683,5236,2683,5304,2320,5306
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,25,338,5036,407,5036,407,5095,338,5095
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,|,443,5029,485,5029,485,5098,443,5098
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,hittagong,482,5037,905,5040,905,5098,482,5095
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,0-20,1052,5033,1179,5030,1180,5086,1053,5089
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,on,3345,5106,3411,5106,3411,5151,3345,5151
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,xs,484,5184,657,5184,657,5241,484,5241
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,bazar,688,5182,875,5182,875,5239,688,5239
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,2:23,1058,5178,1179,5178,1179,5235,1058,5235
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,8,1370,5176,1401,5176,1401,5231,1370,5231
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,-.,3343,5533,3367,5533,3367,5539,3343,5539
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,--,3374,5535,3390,5535,3390,5539,3374,5539
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,*,423,5605,458,5605,458,5653,424,5653
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_13\calcgazette1912julysept_page_1684.png,munsbiganj,461,5604,695,5602,695,5651,462,5653
