sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,barlcy,3346,1294,3523,1296,3522,1361,3345,1359
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,grow-,3554,1315,3722,1317,3721,1364,3553,1362
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,oilseods,2368,1356,2603,1360,2602,1413,2367,1409
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,being,2654,1358,2813,1360,2812,1424,2653,1422
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,harvested,2842,1357,3115,1361,3114,1414,2841,1410
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,and,3148,1362,3251,1364,3250,1415,3147,1413
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,in,3280,1364,3331,1365,3330,1414,3279,1413
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,sonie,3372,1381,3513,1383,3512,1419,3371,1417
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,places,3556,1368,3725,1371,3724,1439,3555,1436
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,potatoes,3482,1430,3728,1438,3726,1496,3480,1488
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,of,3248,1507,3303,1508,3302,1560,3247,1559
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,oilseeds,3368,1505,3585,1508,3584,1562,3367,1559
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,and,3622,1513,3727,1514,3726,1564,3621,1563
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,lands,2846,1574,3029,1577,3028,1628,2845,1625
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,being,3096,1568,3257,1570,3256,1645,3095,1643
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,propared,3320,1575,3573,1579,3572,1650,3319,1646
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,for,3646,1582,3727,1583,3726,1634,3645,1633
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,lext,2150,1638,2289,1639,2289,1714,2150,1713
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,suwings,2298,1639,2521,1640,2521,1709,2298,1708
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,prospocts,2612,1644,2887,1646,2887,1714,2612,1712
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,not,2912,1651,3007,1652,3007,1701,2912,1700
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,hopoful,3034,1643,3251,1644,3251,1720,3034,1719
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,owing,3302,1645,3479,1646,3479,1721,3302,1720
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,to,3504,1652,3561,1652,3561,1721,3504,1721
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,want,3586,1656,3725,1657,3725,1705,3586,1704
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,of,2138,1706,2237,1707,2236,1780,2137,1779
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,rain.,2238,1714,2373,1715,2373,1769,2238,1768
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,lricus,2448,1708,2619,1709,2619,1767,2448,1766
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,stationary.,2672,1710,2977,1712,2976,1783,2671,1781
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,sfocks,3058,1713,3241,1714,3241,1770,3058,1769
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,of,3290,1718,3347,1718,3347,1770,3290,1770
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,food-grains,3398,1719,3727,1721,3727,1785,3398,1783
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,suflicient.,2166,1784,2445,1785,2445,1841,2166,1840
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,agrieultural,2518,1783,2881,1785,2881,1855,2518,1853
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,stock,2906,1782,3049,1783,3049,1844,2906,1843
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,in,3076,1791,3133,1791,3133,1842,3076,1842
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,guod,3160,1789,3301,1790,3301,1857,3160,1856
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,condition.,3328,1784,3613,1785,3613,1846,3328,1845
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,22,490,1310,557,1310,557,1359,490,1359
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,darjerlingg,640,1302,993,1308,992,1358,639,1352
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,nil,1201,1295,1298,1295,1298,1348,1201,1348
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,14*,1520,1332,1615,1332,1615,1383,1520,1383
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,14*,1892,1328,1983,1328,1983,1379,1892,1379
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,ing.,2145,1359,2262,1359,2262,1431,2145,1431
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,fields,2147,1424,2296,1425,2296,1482,2147,1481
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,being,2356,1428,2516,1429,2516,1498,2356,1497
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,clcarel,2544,1431,2744,1432,2744,1483,2544,1482
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,for,2791,1431,2875,1431,2875,1483,2791,1483
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,sowing,2899,1432,3106,1433,3106,1500,2899,1499
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,of,3132,1434,3187,1434,3187,1484,3132,1484
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,maizo,3225,1436,3389,1437,3389,1487,3225,1486
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,being,2146,1500,2309,1501,2309,1569,2146,1568
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,sown.,2358,1496,2515,1497,2515,1555,2358,1554
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,torai-harvosting,2580,1497,3149,1499,3149,1571,2580,1569
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,potatois,2167,1577,2416,1577,2416,1645,2167,1645
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,going,2472,1573,2630,1573,2630,1645,2472,1645
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,on.,2687,1592,2771,1592,2771,1625,2687,1625
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,bo,2899,1452,2955,1453,2955,1486,2899,1485
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,9,1843,1962,1915,1963,1914,2032,1842,2031
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,),2014,1972,2025,1972,2024,2025,2013,2025
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,11,1848,2033,1936,2040,1931,2096,1844,2089
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,),2013,2052,2028,2053,2024,2100,2009,2099
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,wonther,2099,1993,2348,1995,2348,2050,2099,2048
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,very,2376,2013,2501,2014,2501,2062,2376,2061
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,hot,2529,1996,2620,1997,2620,2049,2529,2048
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,and,2646,2001,2749,2002,2749,2052,2646,2051
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,dry.,2776,2001,2890,2002,2890,2067,2776,2066
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,rahi,2968,2002,3105,2003,3105,2054,2968,2053
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,orops,3126,2018,3272,2019,3272,2068,3126,2067
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,in,3297,2004,3352,2004,3352,2054,3297,2054
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,the,3392,2002,3483,2003,3483,2056,3392,2055
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,godda,3533,2004,3722,2005,3722,2058,3533,2057
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,subdivision,2146,2060,2476,2063,2475,2136,2145,2133
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,sufforing,2493,2063,2756,2066,2755,2139,2492,2136
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,from,2775,2072,2905,2073,2904,2124,2774,2123
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,drought.,2932,2072,3182,2074,3181,2141,2931,2139
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,prices,3260,2071,3431,2073,3430,2146,3259,2144
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,of,3454,2073,3547,2074,3546,2146,3453,2145
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,staple,3557,2075,3724,2077,3723,2149,3556,2147
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,fonnd-grains,2140,2138,2469,2140,2469,2208,2140,2206
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,almost,2496,2142,2681,2143,2681,2193,2496,2192
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,stationary.,2708,2133,3017,2135,3017,2207,2708,2205
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,stocks,3066,2136,3277,2137,3277,2196,3066,2195
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,of,3306,2148,3359,2148,3359,2195,3306,2195
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,food-grains,3392,2138,3723,2140,3723,2213,3392,2211
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,lik-ly,2138,2202,2313,2203,2313,2262,2138,2261
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,to,2350,2216,2403,2216,2403,2259,2350,2259
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,lust,2464,2211,2565,2212,2565,2265,2464,2264
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,till,2626,2211,2705,2212,2705,2262,2626,2261
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,noxt,2768,2221,2897,2222,2897,2265,2768,2264
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,harvest,2958,2214,3159,2216,3159,2268,2958,2266
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,apprehension,2136,2280,2515,2280,2515,2347,2136,2347
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,of,2578,2284,2631,2284,2631,2335,2578,2335
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,soarcity.,2692,2286,2927,2286,2927,2351,2692,2351
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,fodder,3008,2286,3219,2286,3219,2337,3008,2337
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,and,3270,2288,3377,2288,3377,2337,3270,2337
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,water,3426,2292,3589,2292,3589,2337,3426,2337
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,in.,3642,2290,3713,2290,3713,2339,3642,2339
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,buflicient,2136,2342,2395,2343,2395,2405,2136,2404
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,in,2444,2352,2501,2352,2501,2403,2444,2403
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,tho,2548,2356,2637,2356,2637,2405,2548,2405
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,godda,2662,2344,2869,2345,2869,2419,2662,2418
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,pakour,2896,2346,3139,2347,3139,2420,2896,2419
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,aud,3142,2357,3243,2358,3243,2408,3142,2407
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,rujmahul,3282,2353,3571,2354,3571,2422,3282,2421
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,sub-,3600,2356,3719,2357,3719,2410,3600,2409
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,divisions.,2137,2418,2403,2423,2402,2478,2136,2473
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,23,484,2024,551,2023,552,2072,485,2073
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,sonthal,629,2011,889,2009,889,2062,629,2064
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,pak,925,2010,1068,2009,1068,2060,925,2061
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,11*,1514,2042,1603,2042,1603,2091,1514,2091
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,(ganab.,672,2098,863,2100,863,2135,672,2133
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,no,3262,2214,3351,2214,3351,2267,3262,2267
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,immediate,3416,2208,3723,2208,3723,2269,3416,2269
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,24,482,2732,543,2731,544,2776,483,2777
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,outtack,586,2714,873,2711,874,2769,587,2772
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,nil,1192,2712,1289,2712,1289,2765,1192,2765
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,10,1512,2712,1571,2712,1571,2763,1512,2763
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,dalua,2084,2708,2253,2708,2253,2757,2084,2757
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,padily,2282,2708,2455,2708,2455,2773,2282,2773
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,in,2476,2708,2533,2708,2533,2757,2476,2757
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,our,2564,2724,2651,2724,2651,2757,2564,2757
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,in,2678,2708,2731,2708,2731,2755,2678,2755
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,pluces.,2762,2708,2947,2708,2947,2771,2762,2771
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,reaping,3028,2708,3275,2708,3275,2773,3028,2773
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,of,3302,2710,3357,2710,3357,2759,3302,2759
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,toharoo,3408,2710,3617,2710,3617,2761,3408,2761
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,in,3656,2714,3709,2714,3709,2763,3656,2763
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,progress.,2128,2785,2405,2776,2407,2844,2130,2853
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,condition,2460,2778,2747,2769,2749,2827,2462,2836
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,fodder,2131,2845,2341,2846,2341,2898,2131,2897
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,and,2365,2847,2467,2847,2467,2897,2365,2897
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,water,2498,2854,2659,2855,2659,2899,2498,2898
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,sufficieut,2685,2848,2962,2849,2962,2901,2685,2900
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,oatile,2999,2766,3157,2769,3156,2830,2998,2827
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,gonerally,3222,2771,3496,2776,3494,2853,3220,2848
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,good.,3559,2781,3713,2784,3712,2851,3558,2848
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,of,2842,2780,2897,2780,2897,2827,2842,2827
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,weather,2086,3196,2329,3198,2329,3253,2086,3251
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,ht,2356,3198,2445,3199,2445,3252,2356,3251
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,at.,2469,3193,2547,3194,2547,3263,2469,3262
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,day,2552,3203,2659,3204,2659,3263,2552,3262
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,and,2686,3202,2787,3203,2787,3254,2686,3253
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,col,2828,3203,2941,3204,2941,3253,2828,3252
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,in,2992,3202,3041,3202,3041,3253,2992,3253
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,the,3090,3203,3179,3204,3179,3255,3090,3254
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,night.,3228,3203,3401,3204,3401,3268,3228,3267
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,thresh-,3478,3203,3703,3204,3703,3258,3478,3257
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,ing,2122,3270,2217,3271,2216,3337,2121,3336
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,of,2282,3276,2331,3277,2331,3322,2282,3321
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,xurudi,2384,3275,2563,3277,2562,3322,2384,3320
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,pauddy,2622,3273,2797,3275,2796,3341,2621,3339
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,and,2848,3274,2953,3275,2952,3324,2847,3323
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,prussing,3006,3273,3243,3276,3242,3348,3005,3345
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,of,3314,3278,3369,3279,3368,3328,3313,3327
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,sngaroane,3386,3291,3701,3294,3700,3352,3385,3349
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,onntimuing.,2126,3332,2455,3334,2455,3414,2126,3412
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,dnl,2532,3334,2649,3335,2649,3415,2532,3414
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,uu,2651,3335,2729,3335,2729,3414,2651,3414
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,doing,2122,3410,2289,3410,2289,3477,2122,3477
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,well.,2352,3414,2485,3414,2485,3463,2352,3463
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,lod,2562,3412,2677,3412,2677,3463,2562,3463
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,ler,2698,3408,2805,3408,2805,3461,2698,3461
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,aud,2822,3414,2927,3414,2927,3465,2822,3465
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,water,2984,3426,3141,3426,3141,3463,2984,3463
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,butlioent.,2122,3476,2390,3478,2390,3533,2122,3531
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,no,2469,3482,2554,3483,2554,3532,2469,3531
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,cattle-disease.,2607,3482,2999,3484,2999,3535,2607,3533
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,at.,2107,3554,2199,3554,2199,3619,2107,3619
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,13,2202,3554,2265,3554,2265,3599,2202,3599
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,sers,2316,3570,2451,3570,2451,3601,2316,3601
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,per,2489,3554,2607,3554,2607,3619,2489,3619
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,rupee,2642,3572,2801,3572,2801,3619,2642,3619
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,at,2852,3564,2905,3564,2905,3603,2852,3603
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,bhadrak.,2964,3554,3223,3554,3223,3605,2964,3605
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,iricos,3298,3556,3473,3556,3473,3607,3298,3607
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,falling,3504,3556,3701,3556,3701,3619,3504,3619
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,at,2116,3628,2171,3628,2171,3673,2116,3673
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,sudar,2198,3620,2365,3620,2365,3673,2198,3673
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_15\cg1909p2_page_896.png,and,2390,3624,2493,3624,2493,3673,2390,3673
